snapshot_date,snapshot_ts,match_date,league,match,market,odds
2026-08-15,2026-08-15T16:51:02,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,under25,1.92
2026-08-15,2026-08-15T16:51:02,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,over25,1.85
2026-08-15,2026-08-15T16:51:02,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,under25,1.96
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,over25,1.92
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,under25,1.89
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,over25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,under25,2.15
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,over25,1.82
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,under25,2.0
2026-08-15,2026-08-15T16:51:02,2026-08-22,Mexico Liga MX,FC Juárez vs América,over25,1.75
2026-08-15,2026-08-15T16:51:02,2026-08-22,Mexico Liga MX,FC Juárez vs América,under25,1.95
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,over25,2.52
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,under25,1.46
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,over25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,under25,2.15
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,over25,2.32
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,under25,1.52
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,over25,2.18
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,under25,1.62
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,over25,1.87
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,under25,1.95
2026-08-15,2026-08-15T16:51:02,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,over25,1.55
2026-08-15,2026-08-15T16:51:02,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,under25,2.28
2026-08-15,2026-08-15T16:51:02,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,over25,1.5
2026-08-15,2026-08-15T16:51:02,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,over35,2.29
2026-08-15,2026-08-15T16:51:02,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,under25,2.4
2026-08-15,2026-08-15T16:51:02,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,over25,1.55
2026-08-15,2026-08-15T16:51:02,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,over35,2.3
2026-08-15,2026-08-15T16:51:02,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,under25,2.2
2026-08-15,2026-08-15T16:51:02,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,over25,1.76
2026-08-15,2026-08-15T16:51:02,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,under25,2.03
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,over25,2.1
2026-08-15,2026-08-15T16:51:02,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,under25,1.75
2026-08-15,2026-08-15T17:13:39,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,over25,3.2
2026-08-15,2026-08-15T17:13:39,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,under25,1.34
2026-08-15,2026-08-15T17:13:39,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,over35,2.01
2026-08-15,2026-08-15T17:13:39,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,over25,1.75
2026-08-15,2026-08-15T17:13:39,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,under25,2.18
2026-08-15,2026-08-15T17:13:39,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,over25,1.25
2026-08-15,2026-08-15T17:13:39,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,under25,3.5
2026-08-15,2026-08-15T17:13:39,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,over25,1.72
2026-08-15,2026-08-15T17:13:39,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,under25,2.08
2026-08-15,2026-08-15T17:13:39,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,1.97
2026-08-15,2026-08-15T17:13:39,2026-08-16,Norway Eliteserien,Molde vs Tromso,over15,1.2
2026-08-15,2026-08-15T17:13:39,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,over25,2.07
2026-08-15,2026-08-15T17:13:39,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,under25,1.76
2026-08-15,2026-08-15T17:13:39,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,over25,1.67
2026-08-15,2026-08-15T17:13:39,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.31
2026-08-15,2026-08-15T17:40:51,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,over35,2.03
2026-08-15,2026-08-15T17:40:51,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,over35,1.71
2026-08-15,2026-08-15T17:40:51,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.07
2026-08-15,2026-08-15T17:40:51,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,over35,2.24
2026-08-15,2026-08-15T17:40:51,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,over15,1.53
2026-08-15,2026-08-15T17:40:51,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.72
2026-08-15,2026-08-15T17:40:51,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.23
2026-08-15,2026-08-15T17:59:40,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,over25,2.27
2026-08-15,2026-08-15T17:59:40,2026-08-15,Brazil Serie A,Fluminense vs Palmeiras,under25,1.66
2026-08-15,2026-08-15T17:59:40,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,over35,2.16
2026-08-15,2026-08-15T17:59:40,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,over25,1.68
2026-08-15,2026-08-15T17:59:40,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,under25,2.3
2026-08-15,2026-08-15T17:59:40,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,over25,1.73
2026-08-15,2026-08-15T17:59:40,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,under25,2.22
2026-08-15,2026-08-15T17:59:40,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,over15,1.54
2026-08-15,2026-08-15T17:59:40,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,under25,1.5
2026-08-15,2026-08-15T18:43:09,2026-08-15,USA MLS,CF Montreal vs D.C. United,under25,2.15
2026-08-15,2026-08-15T18:43:09,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,over15,1.54
2026-08-15,2026-08-15T18:43:09,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,over25,2.68
2026-08-15,2026-08-15T18:43:09,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,under25,1.46
2026-08-15,2026-08-15T18:43:09,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,over15,1.67
2026-08-15,2026-08-15T18:43:09,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,over25,3.25
2026-08-15,2026-08-15T18:43:09,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,under25,1.32
2026-08-15,2026-08-15T18:43:09,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,over25,3.15
2026-08-15,2026-08-15T18:43:09,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,under25,1.35
2026-08-15,2026-08-15T18:43:09,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.38
2026-08-15,2026-08-15T18:43:09,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,over35,2.08
2026-08-15,2026-08-15T18:43:09,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.21
2026-08-15,2026-08-15T19:09:43,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,over25,1.73
2026-08-15,2026-08-15T19:09:43,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,under25,2.2
2026-08-15,2026-08-15T19:09:43,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,under25,2.68
2026-08-15,2026-08-15T19:09:43,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,over25,2.92
2026-08-15,2026-08-15T19:09:43,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,under25,1.39
2026-08-15,2026-08-15T19:09:43,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over25,1.54
2026-08-15,2026-08-15T19:09:43,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,over35,2.12
2026-08-15,2026-08-15T19:09:43,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,under25,2.27
2026-08-15,2026-08-15T19:09:43,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over35,2.35
2026-08-15,2026-08-15T19:09:43,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.26
2026-08-15,2026-08-15T19:09:43,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.23
2026-08-15,2026-08-15T19:09:43,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over15,1.53
2026-08-15,2026-08-15T19:09:43,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over25,2.25
2026-08-15,2026-08-15T19:09:43,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,under25,1.56
2026-08-15,2026-08-15T19:09:43,2026-08-22,Brazil Serie A,Fluminense vs Remo,over25,1.82
2026-08-15,2026-08-15T19:09:43,2026-08-22,Brazil Serie A,Fluminense vs Remo,under25,2.03
2026-08-15,2026-08-15T19:09:43,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,over25,2.32
2026-08-15,2026-08-15T19:09:43,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,under25,1.52
2026-08-15,2026-08-15T19:36:11,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,over25,1.87
2026-08-15,2026-08-15T19:36:11,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,under25,1.8
2026-08-15,2026-08-15T19:36:11,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,over35,2.3
2026-08-15,2026-08-15T19:36:11,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,over35,2.25
2026-08-15,2026-08-15T19:36:11,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,over35,2.25
2026-08-15,2026-08-15T19:36:11,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.23
2026-08-15,2026-08-15T19:36:11,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over15,1.52
2026-08-15,2026-08-15T19:55:39,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.24
2026-08-15,2026-08-15T19:55:39,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,over15,1.53
2026-08-15,2026-08-15T20:28:11,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,under25,2.22
2026-08-15,2026-08-15T20:28:11,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.16
2026-08-15,2026-08-15T20:28:11,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,over35,2.24
2026-08-15,2026-08-15T20:53:17,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,over35,1.74
2026-08-15,2026-08-15T20:53:17,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.15
2026-08-15,2026-08-15T20:53:17,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,over25,2.06
2026-08-15,2026-08-15T20:53:17,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,under25,1.77
2026-08-15,2026-08-15T21:19:02,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,over25,1.71
2026-08-15,2026-08-15T21:19:02,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,under25,2.24
2026-08-15,2026-08-15T21:19:02,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,over15,1.69
2026-08-15,2026-08-15T21:19:02,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,over25,1.52
2026-08-15,2026-08-15T21:19:02,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,under25,2.42
2026-08-15,2026-08-15T21:19:02,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,over35,2.32
2026-08-15,2026-08-15T21:19:02,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,over35,2.23
2026-08-15,2026-08-15T21:41:55,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,over25,2.43
2026-08-15,2026-08-15T21:41:55,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,under25,1.47
2026-08-15,2026-08-15T21:41:55,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,over25,1.89
2026-08-15,2026-08-15T21:41:55,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,under25,1.92
2026-08-15,2026-08-15T21:41:55,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,over25,2.13
2026-08-15,2026-08-15T21:41:55,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,under25,1.61
2026-08-15,2026-08-15T21:41:55,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,over25,2.08
2026-08-15,2026-08-15T21:41:55,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,under25,1.78
2026-08-15,2026-08-15T22:00:41,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.2
2026-08-15,2026-08-15T22:34:03,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,over35,2.15
2026-08-15,2026-08-15T22:34:03,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,over35,2.23
2026-08-15,2026-08-15T22:34:03,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,over25,2.85
2026-08-15,2026-08-15T22:34:03,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,under25,1.41
2026-08-15,2026-08-15T22:57:30,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,over25,1.62
2026-08-15,2026-08-15T22:57:30,2026-08-15,Mexico Liga MX,Atlante FC vs Toluca,under25,2.1
2026-08-15,2026-08-15T22:57:30,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,under25,2.25
2026-08-15,2026-08-15T22:57:30,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,over25,1.3
2026-08-15,2026-08-15T22:57:30,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,under25,3.3
2026-08-15,2026-08-15T22:57:30,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,over25,2.95
2026-08-15,2026-08-15T22:57:30,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,under25,1.39
2026-08-15,2026-08-15T22:57:30,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,over35,2.25
2026-08-15,2026-08-15T23:28:59,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,over25,1.69
2026-08-15,2026-08-15T23:28:59,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,under25,2.2
2026-08-15,2026-08-15T23:28:59,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,over35,1.73
2026-08-15,2026-08-15T23:28:59,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,over25,2.62
2026-08-15,2026-08-15T23:28:59,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,under25,1.47
2026-08-15,2026-08-15T23:28:59,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,over25,1.55
2026-08-15,2026-08-15T23:28:59,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,under25,2.48
2026-08-15,2026-08-15T23:28:59,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,over35,2.33
2026-08-15,2026-08-15T23:28:59,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,over25,3.05
2026-08-15,2026-08-15T23:28:59,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,under25,1.37
2026-08-15,2026-08-15T23:28:59,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,over25,1.51
2026-08-15,2026-08-15T23:28:59,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,under25,2.38
2026-08-15,2026-08-15T23:28:59,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,over25,1.56
2026-08-15,2026-08-15T23:28:59,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,under25,2.28
2026-08-15,2026-08-15T23:51:24,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over15,1.6
2026-08-15,2026-08-15T23:51:24,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,over15,1.53
2026-08-15,2026-08-15T23:51:24,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,over25,2.68
2026-08-15,2026-08-15T23:51:24,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,under25,1.46
2026-08-15,2026-08-15T23:51:24,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,over15,1.63
2026-08-15,2026-08-15T23:51:24,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,over35,2.33
2026-08-15,2026-08-15T23:51:24,2026-08-19,USA MLS,D.C. United vs New England Revolution,over25,1.71
2026-08-15,2026-08-15T23:51:24,2026-08-19,USA MLS,D.C. United vs New England Revolution,under25,2.1
2026-08-15,2026-08-15T23:51:24,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,over25,1.72
2026-08-15,2026-08-15T23:51:24,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.23
2026-08-15,2026-08-15T23:51:24,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,over25,1.54
2026-08-15,2026-08-15T23:51:24,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,under25,2.43
2026-08-15,2026-08-15T23:51:24,2026-08-22,USA MLS,Charlotte FC vs D.C. United,over25,1.64
2026-08-15,2026-08-15T23:51:24,2026-08-22,USA MLS,Charlotte FC vs D.C. United,under25,2.2
2026-08-15,2026-08-15T23:51:24,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,over25,2.09
2026-08-15,2026-08-15T23:51:24,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,under25,1.77
2026-08-16,2026-08-16T00:52:17,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,under25,2.72
2026-08-16,2026-08-16T00:52:17,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,over35,2.25
2026-08-16,2026-08-16T00:52:17,2026-08-16,Mexico Liga MX,Monterrey vs FC Juárez,over35,2.21
2026-08-16,2026-08-16T00:52:17,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,over35,2.29
2026-08-16,2026-08-16T00:52:17,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,under25,2.22
2026-08-16,2026-08-16T00:52:17,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,over35,2.22
2026-08-16,2026-08-16T00:52:17,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over15,1.59
2026-08-16,2026-08-16T00:52:17,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,over25,2.72
2026-08-16,2026-08-16T00:52:17,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,under25,1.44
2026-08-16,2026-08-16T00:52:17,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,over25,1.6
2026-08-16,2026-08-16T00:52:17,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,under25,2.28
2026-08-16,2026-08-16T00:52:17,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,over25,1.66
2026-08-16,2026-08-16T00:52:17,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,under25,2.17
2026-08-16,2026-08-16T00:52:17,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,over25,2.36
2026-08-16,2026-08-16T00:52:17,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,under25,1.5
2026-08-16,2026-08-16T00:52:17,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,over25,1.57
2026-08-16,2026-08-16T00:52:17,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,under25,2.32
2026-08-16,2026-08-16T08:40:25,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,over25,1.39
2026-08-16,2026-08-16T08:40:25,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,under25,2.95
2026-08-16,2026-08-16T08:40:25,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,over25,1.62
2026-08-16,2026-08-16T08:40:25,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,under25,2.1
2026-08-16,2026-08-16T08:40:25,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over15,1.61
2026-08-16,2026-08-16T08:40:25,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,over25,2.92
2026-08-16,2026-08-16T08:40:25,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,under25,1.39
2026-08-16,2026-08-16T08:40:25,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,over35,1.89
2026-08-16,2026-08-16T08:40:25,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,over25,2.45
2026-08-16,2026-08-16T08:40:25,2026-08-16,Brazil Serie A,Corinthians vs Cruzeiro,under25,1.5
2026-08-16,2026-08-16T08:40:25,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,over25,1.85
2026-08-16,2026-08-16T08:40:25,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,under25,1.82
2026-08-16,2026-08-16T08:40:25,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,over35,2.3
2026-08-16,2026-08-16T08:40:25,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,over25,1.35
2026-08-16,2026-08-16T08:40:25,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,over35,1.83
2026-08-16,2026-08-16T08:40:25,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,under25,3.15
2026-08-16,2026-08-16T08:40:25,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,under25,2.17
2026-08-16,2026-08-16T08:40:25,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,under25,2.68
2026-08-16,2026-08-16T08:40:25,2026-08-16,Norway Eliteserien,Molde vs Tromso,over25,1.7
2026-08-16,2026-08-16T08:40:25,2026-08-16,Norway Eliteserien,Molde vs Tromso,under25,1.97
2026-08-16,2026-08-16T08:40:25,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,over25,1.89
2026-08-16,2026-08-16T08:40:25,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,under25,1.88
2026-08-16,2026-08-16T08:40:25,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,under25,2.26
2026-08-16,2026-08-16T08:40:25,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,over25,1.81
