snapshot_date,snapshot_ts,match_date,kickoff_utc,league,match,market,odds
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Changchun Yatai vs Shanghai Shenhua,over25,1.44
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Changchun Yatai vs Shanghai Shenhua,over35,2.3
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Changchun Yatai vs Shanghai Shenhua,under25,2.85
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Changchun Yatai vs Shanghai Shenhua,under35,1.74
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Columbus Crew vs Philadelphia Union,btts_no,2.92
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Columbus Crew vs Philadelphia Union,btts_yes,1.48
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Columbus Crew vs Philadelphia Union,over25,1.41
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Columbus Crew vs Philadelphia Union,over35,2.24
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Columbus Crew vs Philadelphia Union,under25,2.88
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Columbus Crew vs Philadelphia Union,under35,1.82
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,DC United vs Nashville SC,btts_no,2.48
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,DC United vs Nashville SC,btts_yes,1.61
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,DC United vs Nashville SC,over25,1.77
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,DC United vs Nashville SC,under25,2.36
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Degerfors vs Brommapojkarna,btts_no,2.3
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Degerfors vs Brommapojkarna,btts_yes,1.59
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Degerfors vs Brommapojkarna,over25,1.74
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Degerfors vs Brommapojkarna,under25,2.14
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,FC Dallas vs San Diego FC,btts_no,2.68
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,FC Dallas vs San Diego FC,btts_yes,1.5
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,FC Dallas vs San Diego FC,over25,1.68
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,FC Dallas vs San Diego FC,under25,2.44
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Fredrikstad vs Tromso,btts_no,2.0
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Fredrikstad vs Tromso,btts_yes,2.0
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Fredrikstad vs Tromso,over25,2.32
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Fredrikstad vs Tromso,under25,1.75
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Hacken vs GAIS,btts_no,2.25
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Hacken vs GAIS,btts_yes,1.64
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Hacken vs GAIS,over25,1.91
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Hacken vs GAIS,under25,2.16
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Haugesund vs Kristiansund,btts_no,2.55
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Haugesund vs Kristiansund,btts_yes,1.65
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Haugesund vs Kristiansund,over25,1.68
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Haugesund vs Kristiansund,under25,2.46
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Houston Dynamo vs St. Louis City,btts_no,2.27
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Houston Dynamo vs St. Louis City,btts_yes,1.7
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Houston Dynamo vs St. Louis City,over25,1.68
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Houston Dynamo vs St. Louis City,under25,2.5
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Meizhou Hakka vs Tianjin Jinmen Tiger,btts_no,2.3
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Meizhou Hakka vs Tianjin Jinmen Tiger,btts_yes,1.59
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Meizhou Hakka vs Tianjin Jinmen Tiger,over25,1.71
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Meizhou Hakka vs Tianjin Jinmen Tiger,under25,2.35
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Molde vs KFUM Oslo,btts_no,2.0
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Molde vs KFUM Oslo,btts_yes,1.75
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Molde vs KFUM Oslo,over25,2.08
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Molde vs KFUM Oslo,under25,1.95
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,New England Revolution vs Colorado Rapids,btts_no,2.68
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,New England Revolution vs Colorado Rapids,btts_yes,1.52
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,New England Revolution vs Colorado Rapids,over25,1.61
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,New England Revolution vs Colorado Rapids,over35,2.48
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,New England Revolution vs Colorado Rapids,under25,2.38
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,New England Revolution vs Colorado Rapids,under35,1.64
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Orlando City vs FC Cincinnati,btts_no,2.83
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Orlando City vs FC Cincinnati,btts_yes,1.48
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Orlando City vs FC Cincinnati,over25,1.44
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Orlando City vs FC Cincinnati,over35,2.24
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Orlando City vs FC Cincinnati,under25,2.62
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Orlando City vs FC Cincinnati,under35,1.8
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Qingdao West Coast vs Qingdao Hainiu,btts_no,2.0
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Qingdao West Coast vs Qingdao Hainiu,btts_yes,1.75
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Qingdao West Coast vs Qingdao Hainiu,over25,1.97
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Qingdao West Coast vs Qingdao Hainiu,under25,2.02
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Sporting Kansas City vs Real Salt Lake,btts_no,2.56
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Sporting Kansas City vs Real Salt Lake,btts_yes,1.57
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Sporting Kansas City vs Real Salt Lake,over25,1.5
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Sporting Kansas City vs Real Salt Lake,over35,2.35
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Sporting Kansas City vs Real Salt Lake,under25,2.6
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,USA MLS,Sporting Kansas City vs Real Salt Lake,under35,1.76
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Stromsgodset vs Valerenga,btts_no,2.82
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Stromsgodset vs Valerenga,btts_yes,1.55
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Stromsgodset vs Valerenga,over25,1.5
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Stromsgodset vs Valerenga,over35,2.36
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Stromsgodset vs Valerenga,under25,2.5
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Norway Eliteserien,Stromsgodset vs Valerenga,under35,1.7
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Varnamo vs Elfsborg,btts_no,2.17
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Varnamo vs Elfsborg,btts_yes,1.65
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Varnamo vs Elfsborg,over25,1.77
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Sweden Allsvenskan,Varnamo vs Elfsborg,under25,2.14
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Verdy vs Kawasaki Frontale,btts_no,1.93
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Verdy vs Kawasaki Frontale,btts_yes,1.95
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Verdy vs Kawasaki Frontale,over25,2.46
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,Japan J-League,Verdy vs Kawasaki Frontale,under25,1.66
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Wuhan Three Towns vs Chengdu Rongcheng,btts_no,2.3
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Wuhan Three Towns vs Chengdu Rongcheng,btts_yes,1.65
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Wuhan Three Towns vs Chengdu Rongcheng,over25,1.38
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Wuhan Three Towns vs Chengdu Rongcheng,over35,2.0
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Wuhan Three Towns vs Chengdu Rongcheng,under25,2.9
2025-06-29,2025-06-29T00:00:00Z,2025-06-29,,China Super League,Wuhan Three Towns vs Chengdu Rongcheng,under35,1.98
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Beijing Guoan vs Yunnan Yukun,btts_no,2.3
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Beijing Guoan vs Yunnan Yukun,btts_yes,1.59
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Beijing Guoan vs Yunnan Yukun,over25,1.36
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Beijing Guoan vs Yunnan Yukun,over35,2.1
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Beijing Guoan vs Yunnan Yukun,under25,2.9
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Beijing Guoan vs Yunnan Yukun,under35,1.87
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Norway Eliteserien,Brann vs Sandefjord,btts_no,2.65
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Norway Eliteserien,Brann vs Sandefjord,btts_yes,1.5
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Norway Eliteserien,Brann vs Sandefjord,over25,1.44
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Norway Eliteserien,Brann vs Sandefjord,over35,2.3
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Norway Eliteserien,Brann vs Sandefjord,under25,2.62
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Norway Eliteserien,Brann vs Sandefjord,under35,1.75
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Dalian Yingbo vs Zhejiang Professional,btts_no,2.38
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Dalian Yingbo vs Zhejiang Professional,btts_yes,1.57
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Dalian Yingbo vs Zhejiang Professional,over25,1.77
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Dalian Yingbo vs Zhejiang Professional,under25,2.28
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Djurgarden vs Norrkoping,btts_no,2.3
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Djurgarden vs Norrkoping,btts_yes,1.59
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Djurgarden vs Norrkoping,over25,1.57
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Djurgarden vs Norrkoping,under25,2.45
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Mjallby vs Malmo FF,btts_no,2.17
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Mjallby vs Malmo FF,btts_yes,1.7
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Mjallby vs Malmo FF,over25,2.0
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,Sweden Allsvenskan,Mjallby vs Malmo FF,under25,1.98
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Shenzhen Xinpengcheng vs Shanghai Port,btts_no,2.4
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Shenzhen Xinpengcheng vs Shanghai Port,btts_yes,1.59
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Shenzhen Xinpengcheng vs Shanghai Port,over25,1.44
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Shenzhen Xinpengcheng vs Shanghai Port,over35,2.36
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Shenzhen Xinpengcheng vs Shanghai Port,under25,2.62
2025-06-30,2025-06-30T00:00:00Z,2025-06-30,,China Super League,Shenzhen Xinpengcheng vs Shanghai Port,under35,1.71
2025-07-01,2025-07-01T00:00:00Z,2025-07-01,,Finland Veikkausliiga,KuPS vs Gnistan,btts_no,2.25
2025-07-01,2025-07-01T00:00:00Z,2025-07-01,,Finland Veikkausliiga,KuPS vs Gnistan,btts_yes,1.62
2025-07-01,2025-07-01T00:00:00Z,2025-07-01,,Finland Veikkausliiga,KuPS vs Gnistan,over25,1.57
2025-07-01,2025-07-01T00:00:00Z,2025-07-01,,Finland Veikkausliiga,KuPS vs Gnistan,over35,2.56
2025-07-01,2025-07-01T00:00:00Z,2025-07-01,,Finland Veikkausliiga,KuPS vs Gnistan,under25,2.35
2025-07-01,2025-07-01T00:00:00Z,2025-07-01,,Finland Veikkausliiga,KuPS vs Gnistan,under35,1.63
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,HJK vs Jaro,btts_no,2.0
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,HJK vs Jaro,btts_yes,1.75
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,HJK vs Jaro,over25,1.4
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,HJK vs Jaro,over35,2.22
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,HJK vs Jaro,under25,2.8
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,HJK vs Jaro,under35,1.79
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Ilves vs KTP,btts_no,2.2
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Ilves vs KTP,btts_yes,1.68
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Ilves vs KTP,over25,1.22
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Ilves vs KTP,over35,1.65
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Ilves vs KTP,under25,4.0
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Ilves vs KTP,under35,2.46
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Inter Turku vs Mariehamn,btts_no,1.91
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Inter Turku vs Mariehamn,btts_yes,1.95
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Inter Turku vs Mariehamn,over25,1.36
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Inter Turku vs Mariehamn,over35,2.04
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Inter Turku vs Mariehamn,under25,3.0
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,Inter Turku vs Mariehamn,under35,1.93
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,VPS vs Haka,btts_no,2.38
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,VPS vs Haka,btts_yes,1.59
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,VPS vs Haka,over25,1.67
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Finland Veikkausliiga,VPS vs Haka,under25,2.44
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Japan J-League,Vissel Kobe vs Sanfrecce Hiroshima,btts_no,1.93
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Japan J-League,Vissel Kobe vs Sanfrecce Hiroshima,btts_yes,1.9
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Japan J-League,Vissel Kobe vs Sanfrecce Hiroshima,over25,2.34
2025-07-02,2025-07-02T00:00:00Z,2025-07-02,,Japan J-League,Vissel Kobe vs Sanfrecce Hiroshima,under25,1.77
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Finland Veikkausliiga,AC Oulu vs KuPS,btts_no,2.11
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Finland Veikkausliiga,AC Oulu vs KuPS,btts_yes,1.68
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Finland Veikkausliiga,AC Oulu vs KuPS,over25,1.89
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Finland Veikkausliiga,AC Oulu vs KuPS,under25,2.08
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Derry City vs Waterford,btts_no,1.71
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Derry City vs Waterford,btts_yes,2.06
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Derry City vs Waterford,over25,2.06
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Derry City vs Waterford,under25,1.9
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Drogheda vs Galway,btts_no,1.8
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Drogheda vs Galway,btts_yes,1.95
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Drogheda vs Galway,over25,2.38
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Drogheda vs Galway,under25,1.68
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Shelbourne vs Cork City,btts_no,1.73
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Shelbourne vs Cork City,btts_yes,2.06
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Shelbourne vs Cork City,over25,1.98
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,Shelbourne vs Cork City,under25,1.99
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,St. Patricks vs Bohemians,btts_no,2.0
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,St. Patricks vs Bohemians,btts_yes,1.75
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,St. Patricks vs Bohemians,over25,2.05
2025-07-04,2025-07-04T00:00:00Z,2025-07-04,,Ireland Premier Division,St. Patricks vs Bohemians,under25,1.9
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Cerezo Osaka vs Gamba Osaka,btts_no,2.26
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Cerezo Osaka vs Gamba Osaka,btts_yes,1.67
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Cerezo Osaka vs Gamba Osaka,over25,1.86
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Cerezo Osaka vs Gamba Osaka,under25,2.14
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,GAIS vs Malmo FF,btts_no,2.21
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,GAIS vs Malmo FF,btts_yes,1.62
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,GAIS vs Malmo FF,over25,1.85
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,GAIS vs Malmo FF,under25,2.16
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,HamKam vs Brann,btts_no,2.3
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,HamKam vs Brann,btts_yes,1.6
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,HamKam vs Brann,over25,1.69
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,HamKam vs Brann,over35,2.43
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,HamKam vs Brann,under25,2.42
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,HamKam vs Brann,under35,1.53
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,Hammarby vs Varnamo,btts_no,2.1
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,Hammarby vs Varnamo,btts_yes,1.75
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,Hammarby vs Varnamo,over25,1.44
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,Hammarby vs Varnamo,over35,2.15
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,Hammarby vs Varnamo,under25,2.85
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Sweden Allsvenskan,Hammarby vs Varnamo,under35,1.72
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kashiwa Reysol vs FC Tokyo,btts_no,2.14
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kashiwa Reysol vs FC Tokyo,btts_yes,1.73
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kashiwa Reysol vs FC Tokyo,over25,1.81
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kashiwa Reysol vs FC Tokyo,under25,2.22
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kawasaki Frontale vs Kashima Antlers,btts_no,2.3
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kawasaki Frontale vs Kashima Antlers,btts_yes,1.63
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kawasaki Frontale vs Kashima Antlers,over25,1.82
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kawasaki Frontale vs Kashima Antlers,under25,2.18
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,Kristiansund vs Bodo/Glimt,btts_no,2.52
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,Kristiansund vs Bodo/Glimt,btts_yes,1.51
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,Kristiansund vs Bodo/Glimt,over25,1.35
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,Kristiansund vs Bodo/Glimt,over35,2.02
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,Kristiansund vs Bodo/Glimt,under25,3.1
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Norway Eliteserien,Kristiansund vs Bodo/Glimt,under35,2.0
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kyoto vs Albirex Niigata,btts_no,1.99
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kyoto vs Albirex Niigata,btts_yes,1.83
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kyoto vs Albirex Niigata,over25,1.92
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Kyoto vs Albirex Niigata,under25,2.04
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Machida vs Shimizu S-Pulse,btts_no,2.1
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Machida vs Shimizu S-Pulse,btts_yes,1.75
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Machida vs Shimizu S-Pulse,over25,1.97
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Machida vs Shimizu S-Pulse,under25,2.02
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Nagoya Grampus vs Verdy,btts_no,1.62
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Nagoya Grampus vs Verdy,btts_yes,2.33
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Nagoya Grampus vs Verdy,over15,1.69
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Nagoya Grampus vs Verdy,over25,2.75
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Nagoya Grampus vs Verdy,under15,2.46
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Nagoya Grampus vs Verdy,under25,1.44
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Okayama vs Sanfrecce Hiroshima,btts_no,1.83
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Okayama vs Sanfrecce Hiroshima,btts_yes,2.05
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Okayama vs Sanfrecce Hiroshima,over25,2.34
2025-07-05,2025-07-05T00:00:00Z,2025-07-05,,Japan J-League,Okayama vs Sanfrecce Hiroshima,under25,1.73
