snapshot_ts,league,match_date,kickoff_utc,match,bookmaker,market,side,odds
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,leovegas_se,OU35,OVER,2.14
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,OVER,2.24
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,onexbet,OU35,OVER,2.13
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,tipico_de,OU35,OVER,1.97
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_nl,OU35,OVER,2.14
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_se,OU35,OVER,2.14
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,betonlineag,OU35,UNDER,1.75
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,codere_it,OU35,UNDER,1.66
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,gtbets,OU35,UNDER,1.72
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,leovegas_se,OU35,UNDER,1.57
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,matchbook,OU35,UNDER,1.77
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,onexbet,OU35,UNDER,1.73
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,tipico_de,OU35,UNDER,1.72
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_nl,OU35,UNDER,1.6
2026-08-19T09:23:27Z,China Super League,2026-08-19,2026-08-19T11:35:00Z,Shanghai SIPG FC vs Dalian Yingbo,unibet_se,OU35,UNDER,1.6
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betanysports,OU25,OVER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betonlineag,OU25,OVER,1.74
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betsson,OU25,OVER,1.62
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,gtbets,OU25,OVER,1.72
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,leovegas_se,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,matchbook,OU25,OVER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,nordicbet,OU25,OVER,1.62
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,onexbet,OU25,OVER,1.73
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,pmu_fr,OU25,OVER,1.55
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,tipico_de,OU25,OVER,1.6
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,unibet_nl,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,unibet_se,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,williamhill,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betanysports,OU25,UNDER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betonlineag,OU25,UNDER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,betsson,OU25,UNDER,2.22
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,gtbets,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,leovegas_se,OU25,UNDER,2.18
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,matchbook,OU25,UNDER,2.36
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,nordicbet,OU25,UNDER,2.22
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,onexbet,OU25,UNDER,2.21
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,pmu_fr,OU25,UNDER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,tipico_de,OU25,UNDER,2.2
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,unibet_nl,OU25,UNDER,2.18
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,unibet_se,OU25,UNDER,2.18
2026-08-19T09:23:27Z,USA MLS,2026-08-19,2026-08-19T23:30:00Z,Toronto FC vs Charlotte FC,williamhill,OU25,UNDER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,betsson,OU25,OVER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,coolbet,OU25,OVER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,gtbets,OU25,OVER,1.68
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,leovegas_se,OU25,OVER,1.61
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,matchbook,OU25,OVER,1.76
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,nordicbet,OU25,OVER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,onexbet,OU25,OVER,1.77
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,pmu_fr,OU25,OVER,1.5
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,tipico_de,OU25,OVER,1.62
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,unibet_nl,OU25,OVER,1.61
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,unibet_se,OU25,OVER,1.61
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,williamhill,OU25,OVER,1.67
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,betsson,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,coolbet,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,gtbets,OU25,UNDER,2.18
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,leovegas_se,OU25,UNDER,2.25
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,matchbook,OU25,UNDER,2.26
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,nordicbet,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,onexbet,OU25,UNDER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,pmu_fr,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,tipico_de,OU25,UNDER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,unibet_nl,OU25,UNDER,2.25
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,unibet_se,OU25,UNDER,2.25
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Colorado Rapids vs Los Angeles FC,williamhill,OU25,UNDER,2.1
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,betsson,OU25,OVER,1.43
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,nordicbet,OU25,OVER,1.43
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,williamhill,OU25,OVER,1.4
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,betsson,OU25,UNDER,2.82
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,nordicbet,OU25,UNDER,2.82
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,williamhill,OU25,UNDER,2.7
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,betanysports,OU35,OVER,2.03
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,betonlineag,OU35,OVER,2.03
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,gtbets,OU35,OVER,2.04
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,leovegas_se,OU35,OVER,2.02
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,matchbook,OU35,OVER,2.18
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,mybookieag,OU35,OVER,2.06
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,onexbet,OU35,OVER,2.08
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,pmu_fr,OU35,OVER,1.88
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,tipico_de,OU35,OVER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,unibet_nl,OU35,OVER,2.02
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,unibet_se,OU35,OVER,2.02
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,betanysports,OU35,UNDER,1.81
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,betonlineag,OU35,UNDER,1.81
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,gtbets,OU35,UNDER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,leovegas_se,OU35,UNDER,1.75
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,matchbook,OU35,UNDER,1.8
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,mybookieag,OU35,UNDER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,onexbet,OU35,UNDER,1.82
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,pmu_fr,OU35,UNDER,1.64
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,tipico_de,OU35,UNDER,1.75
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,unibet_nl,OU35,UNDER,1.75
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,LA Galaxy vs San Jose Earthquakes,unibet_se,OU35,UNDER,1.75
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,betsson,OU25,OVER,1.62
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,gtbets,OU25,OVER,1.66
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,leovegas_se,OU25,OVER,1.61
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,matchbook,OU25,OVER,1.7
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,nordicbet,OU25,OVER,1.62
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,onexbet,OU25,OVER,1.69
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,pmu_fr,OU25,OVER,1.5
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,tipico_de,OU25,OVER,1.57
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,unibet_nl,OU25,OVER,1.61
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,unibet_se,OU25,OVER,1.61
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,williamhill,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,betsson,OU25,UNDER,2.28
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,gtbets,OU25,UNDER,2.18
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,leovegas_se,OU25,UNDER,2.28
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,matchbook,OU25,UNDER,2.38
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,nordicbet,OU25,UNDER,2.28
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,onexbet,OU25,UNDER,2.27
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,pmu_fr,OU25,UNDER,2.12
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,tipico_de,OU25,UNDER,2.25
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,unibet_nl,OU25,UNDER,2.28
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,unibet_se,OU25,UNDER,2.28
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T00:30:00Z,Minnesota United FC vs Atlanta United FC,williamhill,OU25,UNDER,2.15
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,betsson,OU25,OVER,1.35
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,nordicbet,OU25,OVER,1.35
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,williamhill,OU25,OVER,1.35
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,betsson,OU25,UNDER,3.15
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,nordicbet,OU25,UNDER,3.15
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,williamhill,OU25,UNDER,3.0
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,betanysports,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,betonlineag,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,coolbet,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,gtbets,OU35,OVER,1.94
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,leovegas_se,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,matchbook,OU35,OVER,1.97
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,mybookieag,OU35,OVER,1.9
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,onexbet,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,pinnacle,OU35,OVER,1.92
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,pmu_fr,OU35,OVER,1.81
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,tipico_de,OU35,OVER,1.8
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,unibet_nl,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,unibet_se,OU35,OVER,1.93
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,betanysports,OU35,UNDER,1.88
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,betonlineag,OU35,UNDER,1.88
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,coolbet,OU35,UNDER,1.85
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,gtbets,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,leovegas_se,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,matchbook,OU35,UNDER,1.99
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,mybookieag,OU35,UNDER,1.84
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,onexbet,OU35,UNDER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,pinnacle,OU35,UNDER,1.95
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,pmu_fr,OU35,UNDER,1.71
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,tipico_de,OU35,UNDER,1.9
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,unibet_nl,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T02:30:00Z,Portland Timbers vs San Diego FC,unibet_se,OU35,UNDER,1.83
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,betsson,OU25,OVER,1.49
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,nordicbet,OU25,OVER,1.49
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,williamhill,OU25,OVER,1.5
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,betsson,OU25,UNDER,2.58
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,nordicbet,OU25,UNDER,2.58
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,williamhill,OU25,UNDER,2.45
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,gtbets,OU35,OVER,2.21
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,leovegas_se,OU35,OVER,2.16
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,matchbook,OU35,OVER,2.38
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,onexbet,OU35,OVER,2.31
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,pmu_fr,OU35,OVER,2.02
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,tipico_de,OU35,OVER,2.25
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,unibet_nl,OU35,OVER,2.16
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,unibet_se,OU35,OVER,2.16
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,gtbets,OU35,UNDER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,leovegas_se,OU35,UNDER,1.66
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,matchbook,OU35,UNDER,1.69
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,onexbet,OU35,UNDER,1.67
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,pmu_fr,OU35,UNDER,1.56
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,tipico_de,OU35,UNDER,1.55
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,unibet_nl,OU35,UNDER,1.66
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Real Salt Lake vs FC Dallas,unibet_se,OU35,UNDER,1.66
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,betsson,OU25,OVER,1.58
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,gtbets,OU25,OVER,1.57
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,leovegas_se,OU25,OVER,1.56
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,matchbook,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,nordicbet,OU25,OVER,1.58
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,onexbet,OU25,OVER,1.65
2026-08-19T09:23:27Z,USA MLS,2026-08-20,2026-08-20T01:30:00Z,Seattle Sounders FC vs Austin FC,pmu_fr,OU25,OVER,1.47
