date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Eberechi Eze,England,M,goals,0.715,1.4,3.6,0.2525,0.4625,1.8314,1.574,0.661,0.623,,5,match_level,VALUABLE,0.1211
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nadiem Amiri,Germany,M,sot,0.714,1.4,2.45,0.3851,0.3289,0.8543,0.7493,0.442,0.623,,5,match_level,VALUABLE,0.1034
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Haji Wright,USA,F,sot,0.714,1.4,,,,,,0.68,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Kenan Yıldız,Türkiye,M,goals,0.714,1.4,,,,,,0.328,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,James Rodríguez,Colombia,F,sot,0.713,1.4,,,,,,0.658,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Bilal El Khannouss,Morocco,M,sot,0.713,1.4,,,,,,0.395,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Christopher Nkunku,France,M,sot,0.712,1.41,,,,,,0.62,0.566,,3,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Santeri Hostikka,HJK helsinki,M,goals,0.712,1.41,,,,,,0.469,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Danny Mullen,Derry City,F,sot,0.711,1.41,,,,,,0.662,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Nico O'Reilly,England,D,sot,0.711,1.41,2.55,0.37,0.341,0.9218,0.813,0.271,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Seko Fofana,Ivory Coast,M,sot,0.71,1.41,1.8,0.5241,0.1859,0.3547,0.278,0.239,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Michal Sadílek,Czechia,M,sot,0.709,1.41,,,,,,0.543,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Christian Pulišić,USA,M,sot,0.709,1.41,,,,,,0.41,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Teemu Pukki,HJK helsinki,F,sot,0.708,1.41,,,,,,0.715,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Endrick,Brazil,F,sot,0.708,1.41,,,,,,0.703,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Roope Riski,Ilves,F,sot,0.707,1.41,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Bradley Barcola,France,F,sot,0.707,1.41,,,,,,0.54,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Kerem Aktürkoğlu,Türkiye,F,sot,0.706,1.42,,,,,,0.658,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Bernardo Silva,Portugal,F,sot,0.706,1.42,1.8,0.5241,0.1819,0.347,0.2708,0.602,0.623,,5,match_level,VALUABLE,0.0677
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Teemu Hytönen,Ilves,F,sot,0.705,1.42,,,,,,0.646,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Esmir Bajraktarević,Bosnia & Herzegovina,F,sot,0.704,1.42,1.67,0.5649,0.1391,0.2462,0.1757,0.523,0.623,,5,match_level,VALUABLE,0.0524
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Virgil van Dijk,Netherlands,D,sot,0.703,1.42,2.6,0.3628,0.3402,0.9375,0.8278,0.398,0.698,SET_PIECE,5,match_level,VALUABLE,0.1035
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Maximilian Beier,Germany,F,sot,0.702,1.43,1.54,0.6126,0.0894,0.1459,0.0811,0.618,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Armando González,Mexico,F,sot,0.701,1.43,,,,,,0.636,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jeremie Frimpong,Netherlands,D,sot,0.7,1.43,,,,,,0.42,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,B. Barcola,France,M,sot,0.7,1.43,,,,,,0.369,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jhon Arias,Colombia,M,sot,0.698,1.43,,,,,,0.584,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Garner,England,M,sot,0.698,1.43,,,,,,0.26,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Karim Adeyemi,Germany,M,sot,0.695,1.44,,,,,,0.658,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Robin Hack,Borussia Mönchengladbach,F,sot,0.695,1.44,,,,,,0.667,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ahmadou Bamba Dieng,Senegal,F,sot,0.694,1.44,,,,,,0.563,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Roope Riski,Ilves,F,sot,0.693,1.44,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Dayle Rooney,Bohemians,F,sot,0.692,1.45,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Malcolm Isaiah Shaw,Galway United,F,sot,0.691,1.45,,,,,,0.609,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Teemu Hytönen,Ilves,F,sot,0.69,1.45,,,,,,0.646,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Granit Xhaka,Switzerland,M,sot,0.69,1.45,2.4,0.3931,0.2969,0.7554,0.656,0.593,0.623,,5,match_level,VALUABLE,0.0937
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Arda Güler,Türkiye,M,sot,0.69,1.45,,,,,,0.316,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,IFK Mariehamn vs HJK Helsinki,VALUABLE,Santeri Hostikka,HJK helsinki,M,goals,0.689,1.45,,,,,,0.469,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Ross Tierney,Bohemians,F,sot,0.689,1.45,,,,,,0.765,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ryan Gravenberch,Netherlands,M,sot,0.688,1.45,2.25,0.4193,0.2687,0.6409,0.548,0.256,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Wout Weghorst,Netherlands,F,sot,0.688,1.45,1.21,0.7797,-0.0917,-0.1176,-0.1675,0.149,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Denzel Dumfries,Netherlands,D,sot,0.688,1.45,1.68,0.5615,0.1265,0.2252,0.1558,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Hakan Çalhanoğlu,Türkiye,M,sot,0.686,1.46,,,,,,0.309,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Igor Matanović,Croatia,F,sot,0.686,1.46,1.36,0.6937,-0.0077,-0.0111,-0.067,0.444,0.594,,4,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Borja Iglesias,Spain,F,sot,0.685,1.46,1.26,0.7487,-0.0637,-0.0851,-0.1369,0.629,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Enner Valencia,Ecuador,F,goals,0.685,1.46,3.1,0.2933,0.3917,1.3359,1.1235,0.779,0.623,,5,match_level,VALUABLE,0.107
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Colm Whelan,Bohemians,F,sot,0.685,1.46,,,,,,0.604,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Teun Koopmeiners,Netherlands,M,sot,0.684,1.46,1.42,0.6644,0.0196,0.0296,-0.0287,0.196,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yoane Wissa,Congo DR,F,sot,0.684,1.46,,,,,,0.728,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Johan Manzambi,Switzerland,M,sot,0.683,1.46,1.85,0.5099,0.1731,0.3394,0.2636,0.555,0.623,,5,match_level,VALUABLE,0.062
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Samú Costa,Portugal,M,sot,0.683,1.46,,,,,,0.24,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Koki Ogawa,Japan,F,sot,0.682,1.47,1.45,0.6506,0.0314,0.0482,-0.0111,0.625,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Adam Hložek,Czechia,F,sot,0.682,1.47,,,,,,0.715,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Soufiane Rahimi,Morocco,F,sot,0.682,1.47,1.27,0.7428,-0.0608,-0.0819,-0.1339,0.596,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Yéremy Pino,Spain,F,sot,0.682,1.47,1.51,0.6248,0.0572,0.0916,0.0298,0.596,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cédric Bakambu,Congo DR,F,sot,0.681,1.47,,,,,,0.716,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Randal Kolo Muani,France,F,sot,0.68,1.47,,,,,,0.657,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Martinelli,Brazil,F,sot,0.678,1.47,1.5,0.6289,0.0491,0.078,0.017,0.654,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Martin Baturina,Croatia,F,sot,0.678,1.47,1.67,0.5649,0.1131,0.2002,0.1323,0.636,0.594,,4,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jonathan David,Canada,F,sot,0.676,1.48,1.6,0.5896,0.0864,0.1465,0.0816,0.742,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jurriën Timber,Netherlands,D,sot,0.674,1.48,,,,,,0.23,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Raphinha,Brazil,F,goals,0.674,1.48,,,,,,0.69,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Azzedine Ounahi,Morocco,M,sot,0.673,1.49,1.55,0.6086,0.0644,0.1057,0.0432,0.232,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Evann Guessand,Ivory Coast,F,goals,0.673,1.49,1.91,0.4939,0.1791,0.3626,0.2854,0.663,0.623,,5,match_level,VALUABLE,0.0627
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elliot Anderson,England,M,sot,0.673,1.49,2.45,0.3851,0.2879,0.7478,0.6489,0.203,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Chemsdine Talbi,Morocco,F,sot,0.672,1.49,1.55,0.6086,0.0634,0.1041,0.0416,0.196,0.566,,3,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Erling Haaland,Norway,F,sot,0.671,1.49,,,,,,0.739,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Guillermo Martínez,Mexico,F,sot,0.671,1.49,,,,,,0.565,0.566,,3,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Can Uzun,Türkiye,M,sot,0.67,1.49,,,,,,0.386,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Mats Wieffer,Netherlands,D,sot,0.67,1.49,2.6,0.3628,0.3072,0.8465,0.742,0.234,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Matheus Nunes,Portugal,M,sot,0.67,1.49,,,,,,0.231,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Douglas James-Taylor,Bohemians,F,sot,0.669,1.5,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jan Paul van Hecke,Netherlands,D,sot,0.669,1.49,3.75,0.2424,0.4266,1.7596,1.5088,0.233,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ibrahim Sangaré,Ivory Coast,M,sot,0.668,1.5,1.83,0.5155,0.1525,0.2958,0.2224,0.206,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Nikola Vlašić,Croatia,M,sot,0.668,1.5,1.54,0.6126,0.0554,0.0904,0.0287,0.375,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Crysencio Summerville,Netherlands,F,goals,0.668,1.5,2.6,0.3628,0.3052,0.841,0.7368,0.661,0.594,,4,match_level,VALUABLE,0.0921
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Harry Maguire,England,D,sot,0.668,1.5,,,,,,0.274,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Vakoun Bayo,Ivory Coast,F,sot,0.668,1.5,,,,,,0.568,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nick Woltemade,Germany,F,sot,0.666,1.5,1.54,0.6126,0.0534,0.0872,0.0256,0.681,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Renato Veiga,Portugal,M,sot,0.666,1.5,3.25,0.2797,0.3863,1.3809,1.1645,0.399,0.623,,5,match_level,VALUABLE,0.1035
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Germán Berterame,Mexico,F,sot,0.665,1.5,,,,,,0.635,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Conan Noonan,Waterford,F,sot,0.665,1.5,,,,,,0.71,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Frenkie de Jong,Netherlands,M,sot,0.665,1.5,2.05,0.4602,0.2048,0.445,0.3632,0.213,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Guéla Doué,Ivory Coast,D,sot,0.665,1.5,2.35,0.4014,0.2636,0.6565,0.5628,0.584,0.623,,5,match_level,VALUABLE,0.0834
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Gonzalo Plata,Ecuador,M,sot,0.665,1.5,2.0,0.4717,0.1933,0.4098,0.33,0.311,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Wilfried Singo,Ivory Coast,D,sot,0.664,1.51,,,,,,0.395,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yan Diomande,Ivory Coast,F,sot,0.664,1.51,1.29,0.7313,-0.0673,-0.092,-0.1434,0.481,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Cherif Ndiaye,Senegal,F,sot,0.664,1.51,,,,,,0.584,0.594,,4,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Malik Tillman,USA,F,sot,0.664,1.51,,,,,,0.655,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Donyell Malen,Netherlands,M,goals,0.663,1.51,1.92,0.4914,0.1716,0.3493,0.273,0.273,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Niklas Jokelainen,AC Oulu,F,sot,0.663,1.51,,,,,,0.67,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Théo Bongonda,Congo DR,M,sot,0.662,1.51,,,,,,0.29,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Pavel Šulc,Czechia,F,sot,0.662,1.51,,,,,,0.655,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kobbie Mainoo,England,M,sot,0.662,1.51,3.1,0.2933,0.3687,1.2574,1.0522,0.2,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Florian Wirtz,Germany,M,sot,0.661,1.51,1.67,0.5649,0.0961,0.1701,0.1039,0.474,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Tijjani Reijnders,Netherlands,M,goals,0.661,1.51,3.25,0.2797,0.3813,1.3631,1.1482,0.454,0.623,,5,match_level,VALUABLE,0.1021
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Stefan de Vrij,Netherlands,D,sot,0.66,1.51,,,,,,0.4,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Oumar Diakité,Ivory Coast,M,sot,0.66,1.52,1.2,0.7862,-0.1262,-0.1605,-0.208,0.179,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam O'Reilly,Derry City,F,sot,0.659,1.52,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Micky van de Ven,Netherlands,D,sot,0.659,1.52,3.65,0.2491,0.4099,1.6459,1.4053,0.226,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Joelinton,Brazil,M,sot,0.659,1.52,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Rubén Vargas,Switzerland,F,sot,0.659,1.52,1.76,0.536,0.123,0.2294,0.1598,0.642,0.698,MINUTES,5,match_level,VALUABLE,0.0421
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Luis Chávez,Mexico,M,sot,0.659,1.52,,,,,,0.429,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Quinten Timber,Netherlands,M,sot,0.657,1.52,2.1,0.4492,0.2078,0.4625,0.3797,0.173,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Jamie Leweling,Germany,F,sot,0.657,1.52,1.83,0.5155,0.1415,0.2744,0.2023,0.483,0.623,,5,match_level,VALUABLE,0.0487
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Marten de Roon,Netherlands,M,sot,0.657,1.52,2.85,0.331,0.326,0.9848,0.8725,0.221,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Cody Gakpo,Netherlands,F,goals,0.656,1.52,1.87,0.5045,0.1515,0.3003,0.2267,0.747,0.623,,5,match_level,VALUABLE,0.0521
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jarrod Bowen,England,F,goals,0.656,1.53,,,,,,0.543,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Adam Wharton,England,M,sot,0.656,1.52,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Niklas Jokelainen,AC Oulu,F,sot,0.655,1.53,,,,,,0.67,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Kerim Alajbegović,Bosnia & Herzegovina,F,sot,0.655,1.53,1.57,0.6009,0.0541,0.0901,0.0284,0.634,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Shuto Machino,Japan,F,sot,0.654,1.53,1.45,0.6506,0.0034,0.0052,-0.0517,0.583,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Liam Boyce,Derry City,F,sot,0.654,1.53,,,,,,0.672,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Santiago Giménez,Mexico,F,sot,0.653,1.53,,,,,,0.595,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Virgil van Dijk,Netherlands,D,goals,0.653,1.53,4.75,0.1914,0.4616,2.4119,2.1018,0.398,0.623,,5,match_level,VALUABLE,0.1121
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jude Bellingham,England,M,goals,0.653,1.53,3.17,0.2868,0.3662,1.277,1.07,0.628,0.623,,5,match_level,VALUABLE,0.0986
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Mario Pašalić,Croatia,M,sot,0.652,1.53,1.9,0.4965,0.1555,0.3131,0.2388,0.418,0.698,MINUTES,5,match_level,VALUABLE,0.0531
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Takefusa Kubo,Japan,F,sot,0.652,1.53,1.71,0.5517,0.1003,0.1818,0.1149,0.636,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Maghnes Akliouche,France,M,sot,0.651,1.54,,,,,,0.376,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ismael Saibari,Morocco,F,goals,0.651,1.54,2.17,0.4347,0.2163,0.4974,0.4127,0.716,0.623,,5,match_level,VALUABLE,0.0705
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jimmy Keohane,Galway United,F,sot,0.651,1.54,,,,,,0.629,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Modrić,Croatia,M,sot,0.651,1.54,1.75,0.5391,0.1119,0.2076,0.1393,0.394,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Dan Ndoye,Switzerland,F,goals,0.651,1.54,4.1,0.2217,0.4293,1.936,1.6691,0.777,0.623,,5,match_level,VALUABLE,0.1077
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,João Cancelo,Portugal,D,sot,0.65,1.54,2.7,0.3494,0.3006,0.8603,0.755,0.239,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,John Yeboah,Ecuador,M,sot,0.65,1.54,1.9,0.4965,0.1535,0.3091,0.235,0.323,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Douglas James-Taylor,Drogheda United,F,sot,0.65,1.54,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Lovro Majer,Croatia,M,sot,0.65,1.54,,,,,,0.29,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jaminton Campaz,Colombia,M,sot,0.649,1.54,,,,,,0.644,0.566,,3,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Alassane Pléa,Borussia Mönchengladbach,F,sot,0.649,1.54,,,,,,0.576,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,João Palhinha,Portugal,M,sot,0.649,1.54,,,,,,0.195,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Rafael Leão,Portugal,F,goals,0.649,1.54,2.7,0.3494,0.2996,0.8574,0.7523,0.605,0.623,,5,match_level,VALUABLE,0.0885
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dominic Solanke,England,F,goals,0.649,1.54,,,,,,0.654,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Memphis Depay,Netherlands,F,goals,0.649,1.54,1.87,0.5045,0.1445,0.2864,0.2136,0.621,0.623,,5,match_level,VALUABLE,0.0491
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Emmanuel Agbadou,Ivory Coast,D,sot,0.648,1.54,2.8,0.3369,0.3111,0.9233,0.8144,0.233,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Abdessamad Ezzalzouli,Morocco,M,goals,0.648,1.54,,,,,,0.36,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Barış Alper Yılmaz,Türkiye,F,sot,0.648,1.54,,,,,,0.63,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Evan Ndicka,Ivory Coast,D,sot,0.648,1.54,3.3,0.2755,0.3725,1.3522,1.1384,0.23,0.698,SET_PIECE,5,match_level,WATCH,0.0
