date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,James Garner,England,M,sot,0.708,1.41,,,,,,0.26,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Bradley Barcola,France,F,sot,0.707,1.41,1.39,0.6787,0.0283,0.0417,-0.0173,0.54,0.623,,5,match_level,WATCH,0.0
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Roope Riski,Ilves,F,sot,0.707,1.41,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Viktor Gyökeres,Sweden,F,sot,0.707,1.41,1.36,0.6937,0.0133,0.0192,-0.0385,0.79,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Kerem Aktürkoğlu,Türkiye,F,sot,0.706,1.42,,,,,,0.658,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Teemu Hytönen,Ilves,F,sot,0.705,1.42,,,,,,0.646,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Virgil van Dijk,Netherlands,D,sot,0.702,1.42,2.6,0.3628,0.3392,0.9347,0.8252,0.398,0.698,SET_PIECE,5,match_level,VALUABLE,0.1032
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Maximilian Beier,Germany,F,sot,0.702,1.43,1.54,0.6126,0.0894,0.1459,0.0811,0.618,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Armando González,Mexico,F,sot,0.701,1.43,,,,,,0.636,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,B. Barcola,France,M,sot,0.7,1.43,,,,,,0.369,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jeremie Frimpong,Netherlands,D,sot,0.7,1.43,,,,,,0.42,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jhon Arias,Colombia,M,sot,0.698,1.43,,,,,,0.584,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Granit Xhaka,Switzerland,M,sot,0.695,1.44,2.4,0.3931,0.3019,0.7681,0.668,0.593,0.623,,5,match_level,VALUABLE,0.0954
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Karim Adeyemi,Germany,M,sot,0.695,1.44,,,,,,0.658,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Robin Hack,Borussia Mönchengladbach,F,sot,0.695,1.44,,,,,,0.667,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Roope Riski,Ilves,F,sot,0.693,1.44,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Igor Matanović,Croatia,F,sot,0.693,1.44,1.36,0.6937,-0.0007,-0.001,-0.0575,0.444,0.594,,4,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Malcolm Isaiah Shaw,Galway United,F,sot,0.691,1.45,,,,,,0.609,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Arda Güler,Türkiye,M,sot,0.69,1.45,,,,,,0.316,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Dayle Rooney,Bohemians,F,sot,0.69,1.45,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Teemu Hytönen,Ilves,F,sot,0.69,1.45,,,,,,0.646,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Ross Tierney,Bohemians,F,sot,0.689,1.45,,,,,,0.765,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Johan Manzambi,Switzerland,M,sot,0.688,1.45,1.85,0.5099,0.1781,0.3492,0.2728,0.555,0.623,,5,match_level,VALUABLE,0.0642
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Denzel Dumfries,Netherlands,D,sot,0.688,1.45,1.75,0.5391,0.1489,0.2762,0.204,0.218,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Cherif Ndiaye,Senegal,F,sot,0.688,1.45,1.23,0.767,-0.079,-0.103,-0.1538,0.584,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ryan Gravenberch,Netherlands,M,sot,0.687,1.46,2.25,0.4193,0.2677,0.6385,0.5458,0.256,0.623,,5,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Borja Iglesias,Spain,F,sot,0.687,1.46,1.26,0.7487,-0.0617,-0.0824,-0.1344,0.629,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Wout Weghorst,Netherlands,F,sot,0.687,1.45,1.21,0.7797,-0.0927,-0.1189,-0.1687,0.149,0.594,,4,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Conan Noonan,Waterford,F,sot,0.686,1.46,,,,,,0.71,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Hakan Çalhanoğlu,Türkiye,M,sot,0.686,1.46,,,,,,0.309,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Soufiane Rahimi,Morocco,F,sot,0.685,1.46,1.27,0.7428,-0.0578,-0.0779,-0.13,0.596,0.623,,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Colm Whelan,Bohemians,F,sot,0.685,1.46,,,,,,0.604,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Martin Baturina,Croatia,F,sot,0.685,1.46,1.67,0.5649,0.1201,0.2126,0.144,0.636,0.594,,4,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Teun Koopmeiners,Netherlands,M,sot,0.684,1.46,1.42,0.6644,0.0196,0.0296,-0.0287,0.196,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yoane Wissa,Congo DR,F,sot,0.684,1.46,,,,,,0.728,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Yéremy Pino,Spain,F,sot,0.683,1.46,1.51,0.6248,0.0582,0.0932,0.0313,0.596,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Gabriel Martinelli,Brazil,F,sot,0.683,1.46,1.5,0.6289,0.0541,0.086,0.0245,0.654,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elliot Anderson,England,M,sot,0.682,1.47,2.45,0.3851,0.2969,0.7712,0.6709,0.203,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Koki Ogawa,Japan,F,sot,0.682,1.47,1.44,0.6551,0.0269,0.041,-0.0179,0.625,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Adam Hložek,Czechia,F,sot,0.682,1.47,,,,,,0.715,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cédric Bakambu,Congo DR,F,sot,0.681,1.47,,,,,,0.716,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Randal Kolo Muani,France,F,sot,0.68,1.47,,,,,,0.657,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Harry Maguire,England,D,sot,0.677,1.48,,,,,,0.274,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Chemsdine Talbi,Morocco,F,sot,0.676,1.48,1.54,0.6126,0.0634,0.1035,0.041,0.196,0.566,,3,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Azzedine Ounahi,Morocco,M,sot,0.676,1.48,1.55,0.6086,0.0674,0.1107,0.0478,0.232,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Nikola Vlašić,Croatia,M,sot,0.675,1.48,1.51,0.6248,0.0502,0.0804,0.0192,0.375,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jurriën Timber,Netherlands,D,sot,0.673,1.49,,,,,,0.23,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Guillermo Martínez,Mexico,F,sot,0.671,1.49,,,,,,0.565,0.566,,3,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Jonathan David,Canada,F,sot,0.671,1.49,1.6,0.5896,0.0814,0.138,0.0736,0.742,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Kobbie Mainoo,England,M,sot,0.67,1.49,3.1,0.2933,0.3767,1.2847,1.077,0.2,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Can Uzun,Türkiye,M,sot,0.67,1.49,,,,,,0.386,0.623,,5,match_level,WATCH,
2026-06-27,World Cup,Egypt vs Iran,PROP_LEAGUE,Mahmoud Trézéguet,Egypt,F,sot,0.67,1.49,,,,,,0.633,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Mats Wieffer,Netherlands,D,sot,0.67,1.49,2.6,0.3628,0.3072,0.8465,0.742,0.234,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Douglas James-Taylor,Bohemians,F,sot,0.669,1.5,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ibrahim Sangaré,Ivory Coast,M,sot,0.669,1.49,1.83,0.5155,0.1535,0.2977,0.2243,0.206,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Vakoun Bayo,Ivory Coast,F,sot,0.669,1.5,,,,,,0.568,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jan Paul van Hecke,Netherlands,D,sot,0.668,1.5,3.75,0.2424,0.4256,1.7555,1.505,0.233,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Guéla Doué,Ivory Coast,D,sot,0.667,1.5,2.7,0.3494,0.3176,0.909,0.8009,0.584,0.623,,5,match_level,VALUABLE,0.0942
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nick Woltemade,Germany,F,sot,0.666,1.5,1.54,0.6126,0.0534,0.0872,0.0256,0.681,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Wilfried Singo,Ivory Coast,D,sot,0.665,1.5,,,,,,0.395,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yan Diomande,Ivory Coast,F,sot,0.665,1.5,1.29,0.7313,-0.0663,-0.0907,-0.1421,0.481,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Germán Berterame,Mexico,F,sot,0.665,1.5,,,,,,0.635,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam O'Reilly,Derry City,F,sot,0.665,1.5,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Adam Wharton,England,M,sot,0.665,1.5,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Frenkie de Jong,Netherlands,M,sot,0.665,1.5,2.15,0.4388,0.2262,0.5155,0.4298,0.213,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Malik Tillman,USA,F,sot,0.664,1.51,,,,,,0.655,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Kerim Alajbegović,Bosnia & Herzegovina,F,sot,0.664,1.51,1.57,0.6009,0.0631,0.105,0.0425,0.634,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Ruben Vargas,Switzerland,F,sot,0.663,1.51,1.74,0.5422,0.1208,0.2228,0.1536,0.642,0.698,MINUTES,5,match_level,VALUABLE,0.0415
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Niklas Jokelainen,AC Oulu,F,sot,0.663,1.51,,,,,,0.67,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Gonzalo Plata,Ecuador,M,sot,0.663,1.51,2.0,0.4717,0.1913,0.4056,0.326,0.311,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Joelinton,Brazil,M,sot,0.663,1.51,,,,,,0.243,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Jimmy Keohane,Galway United,F,sot,0.662,1.51,,,,,,0.629,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Pavel Šulc,Czechia,F,sot,0.662,1.51,,,,,,0.655,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Théo Bongonda,Congo DR,M,sot,0.662,1.51,,,,,,0.29,0.698,MINUTES,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Oumar Diakité,Ivory Coast,M,sot,0.661,1.51,1.29,0.7313,-0.0703,-0.0961,-0.1473,0.179,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Florian Wirtz,Germany,M,sot,0.661,1.51,1.67,0.5649,0.0961,0.1701,0.1039,0.474,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Stefan de Vrij,Netherlands,D,sot,0.66,1.52,,,,,,0.4,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Mario Pašalić,Croatia,M,sot,0.659,1.52,1.9,0.4965,0.1625,0.3272,0.2521,0.418,0.698,MINUTES,5,match_level,VALUABLE,0.056
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Luis Chávez,Mexico,M,sot,0.659,1.52,,,,,,0.429,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Micky van de Ven,Netherlands,D,sot,0.658,1.52,3.65,0.2491,0.4089,1.6419,1.4017,0.226,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Modrić,Croatia,M,sot,0.658,1.52,1.75,0.5391,0.1189,0.2206,0.1515,0.394,0.623,,5,match_level,VALUABLE,0.0404
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Jamie Leweling,Germany,F,sot,0.657,1.52,1.83,0.5155,0.1415,0.2744,0.2023,0.483,0.623,,5,match_level,VALUABLE,0.0487
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Habib Diarra,Senegal,F,sot,0.656,1.53,2.2,0.4288,0.2272,0.5298,0.4432,0.603,0.623,,5,match_level,VALUABLE,0.0739
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Lovro Majer,Croatia,M,sot,0.656,1.52,,,,,,0.29,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ben White,England,D,sot,0.656,1.52,,,,,,0.404,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Marten de Roon,Netherlands,M,sot,0.656,1.52,2.85,0.331,0.325,0.9818,0.8696,0.221,0.623,,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Niklas Jokelainen,AC Oulu,F,sot,0.655,1.53,,,,,,0.67,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Liam Boyce,Derry City,F,sot,0.654,1.53,,,,,,0.672,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Shuto Machino,Japan,F,sot,0.654,1.53,1.44,0.6551,-0.0011,-0.0017,-0.0582,0.583,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Santiago Giménez,Mexico,F,sot,0.653,1.53,,,,,,0.595,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Maghnes Akliouche,France,M,sot,0.651,1.54,1.5,0.6289,0.0221,0.0351,-0.0235,0.376,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Vladimír Coufal,Czechia,M,sot,0.65,1.54,,,,,,0.413,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Douglas James-Taylor,Drogheda United,F,sot,0.65,1.54,,,,,,0.756,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Lamine Camara,Senegal,M,sot,0.649,1.54,1.6,0.5896,0.0594,0.1007,0.0384,0.229,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Evan Ndicka,Ivory Coast,D,sot,0.649,1.54,3.3,0.2755,0.3735,1.3559,1.1417,0.23,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Emmanuel Agbadou,Ivory Coast,D,sot,0.649,1.54,2.8,0.3369,0.3121,0.9262,0.8172,0.233,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Alassane Pléa,Borussia Mönchengladbach,F,sot,0.649,1.54,,,,,,0.576,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Quinten Timber,Netherlands,M,sot,0.649,1.54,1.86,0.5072,0.1418,0.2796,0.2071,0.173,0.594,,4,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Reece James,England,D,sot,0.648,1.54,3.1,0.2933,0.3547,1.2097,1.0088,0.219,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,John Yeboah,Ecuador,M,sot,0.648,1.54,1.9,0.4965,0.1515,0.3051,0.2312,0.323,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Barış Alper Yılmaz,Türkiye,F,sot,0.648,1.54,,,,,,0.63,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Henderson,England,M,sot,0.647,1.55,3.4,0.2674,0.3796,1.4198,1.1998,0.173,0.669,SET_PIECE,4,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Idrissa Gueye,Senegal,M,sot,0.647,1.54,,,,,,0.253,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ghislain Konan,Ivory Coast,D,sot,0.647,1.55,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Idrissa Gana Gueye,Senegal,M,sot,0.647,1.54,2.0,0.4717,0.1753,0.3716,0.294,0.253,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Jaminton Campaz,Colombia,M,sot,0.646,1.55,,,,,,0.644,0.566,,3,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Marc Guéhi,England,D,sot,0.646,1.55,3.4,0.2674,0.3786,1.416,1.1964,0.201,0.623,,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Dan Burn,England,D,sot,0.646,1.55,3.75,0.2424,0.4036,1.6648,1.4225,0.202,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ousmane Diomande,Ivory Coast,D,sot,0.645,1.55,3.55,0.2561,0.3889,1.5187,1.2897,0.183,0.566,,3,match_level,WATCH,0.0
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron McEneff,Shamrock Rovers,F,sot,0.644,1.55,,,,,,0.553,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Diego Luna,USA,F,sot,0.644,1.55,,,,,,0.638,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo,Brazil,M,sot,0.643,1.55,,,,,,0.37,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo Santos,Brazil,M,sot,0.643,1.55,,,,,,0.37,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Danilo Oliveira,Brazil,M,sot,0.643,1.55,,,,,,0.37,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Jardell Kanga,Ilves,F,sot,0.643,1.56,,,,,,0.493,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Lutsharel Geertruida,Netherlands,D,sot,0.642,1.56,3.45,0.2635,0.3785,1.4364,1.2149,0.183,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Brenden Aaronson,USA,F,sot,0.642,1.56,,,,,,0.635,0.698,MINUTES,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ayyoub Bouaddi,Morocco,M,sot,0.641,1.56,2.75,0.3431,0.2979,0.8685,0.7628,0.207,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Nathan Aké,Netherlands,D,sot,0.641,1.56,3.95,0.2301,0.4109,1.7851,1.532,0.215,0.641,SET_PIECE,3,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,A. Rabiot,France,M,sot,0.64,1.56,,,,,,0.276,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Odilon Kossounou,Ivory Coast,D,sot,0.64,1.56,3.55,0.2561,0.3839,1.4992,1.272,0.217,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Norway vs France,PROP_LEAGUE,Adrien Rabiot,France,M,sot,0.64,1.56,2.05,0.4602,0.1798,0.3907,0.312,0.276,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Clement Akpa,Ivory Coast,D,sot,0.64,1.56,,,,,,0.229,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Nico Williams,Spain,F,sot,0.638,1.57,1.4,0.6739,-0.0359,-0.0532,-0.1068,0.545,0.623,,5,match_level,WATCH,0.0
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Paquetá,Brazil,M,sot,0.638,1.57,1.73,0.5453,0.0927,0.17,0.1037,0.407,0.623,,5,match_level,WATCH,0.0
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,sot,0.637,1.57,,,,,,0.207,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ezri Konsa,England,D,sot,0.636,1.57,3.95,0.2301,0.4059,1.7634,1.5122,0.265,0.698,SET_PIECE,5,match_level,WATCH,0.0
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Djed Spence,England,D,sot,0.635,1.57,3.4,0.2674,0.3676,1.3749,1.159,0.221,0.772,SET_PIECE|MINUTES,5,match_level,WATCH,0.0
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Jardell Kanga,Ilves,F,sot,0.635,1.58,,,,,,0.493,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Enner Valencia,Ecuador,F,sot,0.635,1.58,1.74,0.5422,0.0928,0.1712,0.1049,0.779,0.623,,5,match_level,WATCH,0.0
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Roberto Alvarado,Mexico,F,sot,0.634,1.58,,,,,,0.652,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Kaoru Mitoma,Japan,F,sot,0.634,1.58,,,,,,0.645,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ritsu Doan,Japan,F,sot,0.633,1.58,1.8,0.5241,0.1089,0.2078,0.1394,0.622,0.698,MINUTES,5,match_level,WATCH,0.0
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Samir El Mourabet,Morocco,M,sot,0.632,1.58,2.25,0.4193,0.2127,0.5073,0.422,0.183,0.594,,4,match_level,WATCH,0.0
2026-06-27,World Cup,Uruguay vs Spain,PROP_LEAGUE,Ander Barrenetxea,Spain,M,sot,0.632,1.58,,,,,,0.208,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Noussair Mazraoui,Morocco,D,sot,0.631,1.58,4.6,0.1976,0.4334,2.1929,1.9026,0.223,0.698,SET_PIECE,5,match_level,WATCH,0.0
