date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,2669,1550125.0,Mario Hermoso,AS Roma,D,cards,0.153,6.54,3.25,0.2797,-0.1267,-0.453,-0.5028,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,195508,1550123.0,Joaquín Sosa,Bologna,D,cards,0.152,6.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,assists,0.152,6.59,7.5,0.1159,0.0361,0.311,0.14,,0.623,,5,match_level,PAPER,0.0
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,157988,1636312.0,Sergio Carreira,Celta Vigo,M,sot,0.152,6.6,,,,,,0.243,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,491087,1552757.0,Dro Fernández,Paris Saint Germain,M,sot,0.152,6.56,,,,,,0.26,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T16:30:00+00:00,La Liga,Getafe vs Deportivo La Coruna,PROP_LEAGUE,51449,1570375.0,Gastón Álvarez,Getafe,D,cards,0.152,6.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,138908,1557404.0,Elliot Anderson,Manchester City,M,sot,0.152,6.56,3.1,0.2933,-0.1413,-0.4817,-0.5288,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Serie A,Inter vs Udinese,PROP_LEAGUE,10238,1550120.0,Carlos Augusto,Inter,D,sot,0.151,6.64,2.3,0.4102,-0.2592,-0.6319,-0.6527,0.277,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,313651,1570376.0,Hugo Sotelo,Levante,M,cards,0.151,6.64,4.4,0.2066,-0.0556,-0.2692,-0.3356,,0.698,STARTER,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T19:00:00+00:00,Brazil Serie A,Mirassol vs Vitoria,PROP_LEAGUE,25387,1492377.0,Walace,Vitoria,M,cards,0.151,6.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,47969,1557402.0,Gabriel Gudmundsson,Leeds,D,cards,0.151,6.64,4.8,0.1894,-0.0384,-0.2027,-0.2752,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2279,1557402.0,Ethan Ampadu,Leeds,M,cards,0.151,6.61,4.4,0.2066,-0.0556,-0.2692,-0.3356,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Shelbourne vs Drogheda United,PROP_LEAGUE,69526,1492762.0,Shane Farell,Drogheda United,M,cards,0.151,6.62,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,18915,1492763.0,Kevin Long,Waterford,D,cards,0.151,6.62,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,47541,1570382.0,Santi Comesaña,Villarreal,M,sot,0.151,6.62,2.85,0.331,-0.18,-0.5438,-0.5696,0.213,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,126690,1550124.0,Kieron Bowie,Sassuolo,F,goals,0.15,6.65,4.33,0.21,-0.06,-0.2855,-0.3505,0.756,0.623,,5,match_level,AVOID,0.0
