date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,191240,1552750.0,Marvin Senaya,Auxerre,D,cards,0.201,4.98,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,347305,1557394.0,Jaden Heskey,Manchester City,M,cards,0.2,5.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,21393,1575150.0,Serhou Guirassy,Borussia Dortmund,F,sot2,0.2,4.99,2.1,0.4492,-0.2492,-0.5548,-0.58,,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,61774,1570392.0,Orri Óskarsson,Real Sociedad,F,sot,0.2,5.0,,,,,,0.755,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,201,1550113.0,Marcelo Brozović,Inter,M,sot,0.2,5.0,,,,,,0.405,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,202501,1575150.0,Fisnik Asllani,1899 Hoffenheim,M,goals,0.199,5.02,3.05,0.2981,-0.0991,-0.3324,-0.3931,0.486,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,26107,1576163.0,Marvin Wanitzek,Karlsruher SC,M,sot2,0.199,5.04,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,26107,1576163.0,Marvin Wanitzek,Karlsruher SC,M,assists,0.199,5.02,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,203474,1550107.0,Nicola Zalewski,Atalanta,M,sot,0.198,5.05,3.2,0.2841,-0.0861,-0.303,-0.3664,0.263,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,26845,1550112.0,Anastasios Douvikas,Como,F,goals,0.198,5.05,2.7,0.3494,-0.1514,-0.4333,-0.4654,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,goals,0.197,5.08,,,,,,0.538,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,32966,1557389.0,Ao Tanaka,Leeds,M,cards,0.197,5.08,4.2,0.2165,-0.0195,-0.0899,-0.1726,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,18766,1557389.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.196,5.09,3.8,0.2392,-0.0432,-0.1807,-0.2552,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,288206,1575151.0,Leopold Querfeld,Union Berlin,D,cards,0.196,5.11,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,21592,1552752.0,Gaëtan Laborde,Nice,F,sot2,0.196,5.1,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30440,1550110.0,Roberto Piccoli,Fiorentina,F,goals,0.196,5.1,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,778,1550107.0,Bryan Cristante,AS Roma,M,sot,0.195,5.14,3.1,0.2933,-0.0983,-0.335,-0.3955,0.263,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37473,,Vincent Vermeij,Dynamo Dresden,F,sot2,0.195,5.12,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,9938,1550110.0,Arthur Cabral,Fiorentina,F,goals,0.195,5.12,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,178346,,Jason Ceka,Dynamo Dresden,M,sot,0.195,5.12,,,,,,0.403,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,15595,1576163.0,Mustapha Bundu,Hannover 96,F,goals,0.194,5.14,2.25,0.4193,-0.2253,-0.5373,-0.5635,0.768,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,282770,1563126.0,Rodrigo Gomes,Wolves,F,sot,0.193,5.18,,,,,,0.258,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,284492,1557395.0,Lewis Hall,Newcastle,M,sot,0.193,5.18,4.2,0.2165,-0.0235,-0.1083,-0.1894,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,432336,1576166.0,Mika Haas,1. FC Kaiserslautern,M,sot,0.193,5.18,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25533,1576166.0,Niklas Schmidt,SV Darmstadt 98,M,sot,0.193,5.17,2.85,0.331,-0.138,-0.4169,-0.4499,0.273,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,135749,1552754.0,Félix Correia,Lille,M,sot,0.193,5.19,2.15,0.4388,-0.2458,-0.5602,-0.5851,0.28,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,178250,1576163.0,Enzo Leopold,Hannover 96,M,sot,0.193,5.18,,,,,,0.241,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Rochdale vs Shrewsbury,PROP_LEAGUE,19946,1563727.0,John Marquis,Shrewsbury,F,sot,0.192,5.2,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,126949,1557391.0,Chris Richards,Crystal Palace,D,cards,0.192,5.22,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,20641,1552749.0,Julien Ponceau,Lorient,M,sot,0.192,5.2,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-09-05,,Championship,Stoke City vs Charlton Athletic,VALUABLE,18599,,Sorba Thomas,Stoke City,M,sot,0.191,5.25,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,315237,1557395.0,William Osula,Newcastle,F,goals,0.191,5.24,3.1,0.2933,-0.1023,-0.3487,-0.4079,0.705,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,24969,1575153.0,Philipp Sander,Borussia Mönchengladbach,M,sot,0.191,5.23,3.5,0.2597,-0.0687,-0.2646,-0.3315,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,1161,1557391.0,Emile Smith Rowe,Fulham,M,sot,0.191,5.22,,,,,,0.247,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,22147,1550107.0,Manu Koné,AS Roma,M,sot,0.191,5.24,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,278370,1557389.0,Diego Gómez,Brighton,M,sot,0.191,5.25,,,,,,0.296,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,66817,1550107.0,Nikola Krstović,Atalanta,F,sot2,0.19,5.27,5.3,0.1641,0.0259,0.158,0.007,,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,19396,1563726.0,Liam Shaw,Northampton,M,cards,0.19,5.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,20665,1563126.0,Jean-Ricner Bellegarde,Wolves,M,sot,0.19,5.27,,,,,,0.263,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,47323,1570392.0,Mikel Oyarzabal,Real Sociedad,F,goals,0.19,5.27,2.75,0.3431,-0.1531,-0.4461,-0.4775,0.748,0.623,,5,match_level,AVOID,0.0
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,634,1570392.0,David Silva,Real Sociedad,M,sot,0.189,5.29,,,,,,0.419,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,37439,1575149.0,Ragnar Ache,1. FC Köln,F,sot2,0.189,5.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,24914,1576169.0,Robert Glatzel,VfL Wolfsburg,F,goals,0.189,5.3,1.83,0.5155,-0.3265,-0.6334,-0.6541,0.666,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,90641,1575149.0,Timo Hübers,1. FC Köln,D,cards,0.189,5.29,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,383780,1570364.0,Mikel Jauregizar,Athletic Club,M,sot,0.188,5.32,,,,,,0.251,0.698,MINUTES,5,match_level,AVOID,
2026-09-03,2026-09-03T19:00:00+00:00,La Liga,Real Sociedad vs Celta Vigo,PROP_LEAGUE,329722,1570392.0,Yoel Lago,Celta Vigo,D,cards,0.188,5.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30845,1601514.0,Emmanuel Gyasi,Empoli,M,sot,0.188,5.31,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,138918,1564276.0,Tyler Goodrham,Oxford United,M,sot,0.188,5.31,,,,,,0.399,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,46930,1575149.0,Ermedin Demirović,VfB Stuttgart,F,goals,0.188,5.31,2.45,0.3851,-0.1971,-0.5118,-0.5394,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,178146,1576161.0,Carlo Boukhalfa,FC St. Pauli,M,sot,0.187,5.34,,,,,,0.445,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,263482,1552753.0,Nuno Mendes,Paris Saint Germain,D,sot,0.187,5.34,,,,,,0.396,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,356888,1550107.0,Niccolò Pisilli,AS Roma,M,sot,0.187,5.35,3.0,0.3145,-0.1275,-0.4053,-0.439,0.395,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,2279,1557389.0,Ethan Ampadu,Leeds,M,sot,0.187,5.34,6.5,0.1338,0.0532,0.3978,0.2155,0.241,0.623,,5,match_level,PAPER,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,PROP_LEAGUE,67860,1576161.0,Stefano Russo,Arminia Bielefeld,M,sot,0.187,5.35,,,,,,0.436,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,18929,1557391.0,Dwight McNeil,Crystal Palace,M,sot,0.186,5.37,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Burnley vs Middlesbrough,VALUABLE,6913,,Riley McGree,Middlesbrough,M,sot,0.186,5.38,,,,,,0.4,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,25646,1575153.0,Alassane Pléa,Borussia Mönchengladbach,F,goals,0.186,5.37,,,,,,0.576,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30425,1550107.0,Gianluca Mancini,AS Roma,D,sot,0.186,5.37,4.9,0.1855,0.0005,0.0025,-0.0886,0.676,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,193617,1552752.0,Tom Louchet,Nice,F,sot,0.186,5.37,,,,,,0.216,0.698,MINUTES,5,match_level,AVOID,
2026-09-01,,League One,Leicester City vs Plymouth Argyle,VALUABLE,1098,,Patson Daka,Leicester,F,goals,0.185,5.42,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,161590,1557393.0,Ivan Azón,Ipswich,F,goals,0.185,5.41,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,18970,1557389.0,P. Groß,Brighton,M,sot,0.185,5.4,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Leicester vs Plymouth,PROP_LEAGUE,1098,1564277.0,Patson Daka,Leicester,F,goals,0.185,5.42,,,,,,0.73,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,153,1552753.0,Ousmane Dembélé,Paris Saint Germain,F,sot2,0.184,5.44,2.02,0.467,-0.283,-0.606,-0.6283,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,271350,1557389.0,Tarik Muharemović,Leeds,D,cards,0.184,5.43,3.7,0.2457,-0.0617,-0.2511,-0.3192,,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,26107,1576163.0,Marvin Wanitzek,Karlsruher SC,M,goals,0.184,5.42,3.75,0.2424,-0.0584,-0.241,-0.31,0.573,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,338355,1576165.0,Mohamed Ali Zoma,1. FC Nürnberg,M,goals,0.184,5.43,2.75,0.3431,-0.1591,-0.4636,-0.494,0.789,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,178169,,Philipp Strompf,VfL Bochum,D,cards,0.184,5.44,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47291,1570364.0,Gorka Guruzeta,Athletic Club,F,goals,0.184,5.43,3.15,0.2886,-0.1046,-0.3624,-0.4204,0.683,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,25151,,Maximilian Wittek,VfL Bochum,D,cards,0.184,5.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,,Championship,Queens Park Rangers vs Cardiff City,VALUABLE,161803,,Jack Moylan,Cardiff,M,sot,0.183,5.47,,,,,,0.487,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijon vs Girona,PROP_LEAGUE,47515,1569909.0,Borja García,Girona,M,sot,0.183,5.46,,,,,,0.212,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,277003,1550107.0,Neil El Aynaoui,AS Roma,M,cards,0.183,5.45,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Peterborough vs Stevenage,PROP_LEAGUE,278391,1564279.0,Oscar Wallin,Peterborough,D,cards,0.182,5.48,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,1271,1570365.0,Aurélien Tchouaméni,Real Madrid,M,cards,0.182,5.5,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,491087,1552753.0,Dro Fernández,Paris Saint Germain,M,sot,0.182,5.48,,,,,,0.26,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,26256,1575153.0,Tim Kleindienst,Borussia Mönchengladbach,F,sot2,0.182,5.48,3.5,0.2597,-0.0777,-0.2993,-0.363,,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Bradford vs Cambridge United,PROP_LEAGUE,87869,1564272.0,Jake Beesley,Bradford,F,sot,0.181,5.51,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,West Ham vs Wolves,PROP_LEAGUE,391822,1563126.0,Fer López,Wolves,M,sot,0.181,5.53,,,,,,0.287,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,302051,1569910.0,Seydouba Cisse,Leganes,M,sot,0.181,5.52,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25285,1576166.0,Simon Asta,1. FC Kaiserslautern,M,sot,0.181,5.53,,,,,,0.423,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,1298,1575151.0,Robert Skov,Union Berlin,M,sot,0.181,5.52,3.3,0.2755,-0.0945,-0.343,-0.4027,0.245,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,138792,1564276.0,Bojan Radulović,Huddersfield,F,sot,0.18,5.54,,,,,,0.67,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,162590,1552750.0,Tyler Morton,Lyon,M,sot,0.18,5.55,2.85,0.331,-0.151,-0.4562,-0.487,0.258,0.623,,5,match_level,AVOID,0.0
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,20111,1564276.0,Cameron Brannagan,Oxford United,M,sot,0.18,5.55,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,25342,1575149.0,Maximilian Mittelstädt,VfB Stuttgart,D,sot,0.18,5.57,2.38,0.3964,-0.2164,-0.5459,-0.5716,0.395,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,2433,1569910.0,Renato Tapia,Leganes,M,cards,0.18,5.56,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League One,Huddersfield vs Oxford United,PROP_LEAGUE,19894,1564276.0,Bali Mumba,Huddersfield,M,sot,0.18,5.56,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,277003,1550107.0,Neil El Aynaoui,AS Roma,M,sot,0.179,5.59,2.85,0.331,-0.152,-0.4592,-0.4899,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-06,,Bundesliga 2,Hertha Berlin vs 1. FC Magdeburg,SNIPER,125714,,Alexander Nollenberger,1. FC Magdeburg,D,sot,0.179,5.57,,,,,,0.606,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,138908,1557394.0,Elliot Anderson,Manchester City,M,sot,0.179,5.58,2.9,0.3253,-0.1463,-0.4498,-0.4809,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-05,,Championship,Stoke City vs Charlton Athletic,VALUABLE,780,,Steven​ N'Zonzi,Stoke City,M,sot,0.179,5.59,,,,,,0.251,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,47969,1557389.0,Gabriel Gudmundsson,Leeds,D,cards,0.178,5.62,3.7,0.2457,-0.0677,-0.2755,-0.3414,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,402386,1552749.0,Arsène Kouassi,Lorient,M,sot,0.178,5.62,7.0,0.1242,0.0538,0.4329,0.246,0.264,0.623,,5,match_level,PAPER,0.0
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Portsmouth vs Derby,PROP_LEAGUE,18256,1563121.0,Ebou Adams,Portsmouth,M,sot,0.178,5.63,,,,,,0.241,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,47080,1569910.0,Jorge Sáenz,Leganes,D,cards,0.178,5.6,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T19:00:00+00:00,La Liga,Villarreal vs Deportivo La Coruna,PROP_LEAGUE,3246,1570372.0,Nicolas Pépé,Villarreal,M,assists,0.178,5.6,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,26523,1576166.0,Luca Marseiler,SV Darmstadt 98,M,sot,0.178,5.63,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,177665,1557389.0,Anton Stach,Leeds,M,sot,0.178,5.61,2.7,0.3494,-0.1714,-0.4906,-0.5194,0.426,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,47273,1570364.0,Yuri Berchiche,Athletic Club,D,sot,0.177,5.66,,,,,,0.273,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,19192,1557395.0,Jacob Ramsey,Newcastle,M,sot,0.177,5.65,2.8,0.3369,-0.1599,-0.4747,-0.5044,0.226,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,629,1550113.0,Kevin De Bruyne,Napoli,M,assists,0.177,5.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,Championship,Preston vs Bristol City,PROP_LEAGUE,180556,1563122.0,Lorent Tolaj,Bristol City,F,sot,0.177,5.63,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,8725,1576166.0,Aleksandar Vukotić,SV Darmstadt 98,D,cards,0.177,5.64,,,,,,,0.623,,5,match_level,AVOID,
2026-09-02,,League One,Luton vs Stockport County FC,VALUABLE,19597,,Nahki Wells,Luton,F,sot,0.177,5.65,,,,,,0.708,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano vs Racing Santander,PROP_LEAGUE,324034,1570370.0,Gustavo Puerta,Racing Santander,M,cards,0.176,5.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-03,2026-09-03T18:45:00+00:00,Ligue 1,Toulouse vs Lille,PROP_LEAGUE,312964,1552754.0,Nathan Ngoy,Lille,D,cards,0.176,5.69,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,174659,1576163.0,Waniss Taibi,Hannover 96,M,sot,0.176,5.68,,,,,,0.391,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen vs RB Leipzig,PROP_LEAGUE,326102,1575155.0,Rômulo,RB Leipzig,F,goals,0.176,5.69,,,,,,0.668,0.623,,5,match_level,AVOID,
2026-09-01,2026-09-01T18:45:00+00:00,League Two,Northampton vs Crawley Town,PROP_LEAGUE,434183,1563726.0,Jake Evans,Northampton,F,sot,0.176,5.69,,,,,,0.638,0.698,MINUTES,5,match_level,AVOID,
