date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,25178,1576179.0,Leart Paqarada,1. FC Heidenheim,D,cards,0.166,6.02,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,19019,1552771.0,Maxime Le Marchand,Strasbourg,D,cards,0.166,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,174724,1552772.0,Frank Magri,Toulouse,F,goals,0.166,6.03,,,,,,0.636,0.698,MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,30420,1550134.0,Enrico Delprato,Parma,M,sot,0.166,6.03,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs St Patrick's Athl.,PROP_LEAGUE,129719,1492775.0,Joe Redmond,St Patrick's Athl.,D,cards,0.166,6.03,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Real Salt Lake vs Vancouver Whitecaps FC,MARKSMAN,327738,,Luc De Fougerolles,Real Salt Lake,D,sot,0.165,6.07,,,,,,0.237,0.772,SET_PIECE|MINUTES,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,La Liga,Getafe vs Malaga,PROP_LEAGUE,104949,1570398.0,Pablo Martínez,Malaga,M,sot,0.165,6.06,,,,,,0.256,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,1725,1575173.0,Dejan Ljubičić,FC Schalke 04,F,goals,0.165,6.06,,,,,,0.693,0.623,,5,match_level,AVOID,
2026-09-19,,League Two,Exeter City vs Tranmere Rovers,VALUABLE,17985,,Reece Cole,Exeter City,M,sot,0.165,6.05,,,,,,0.564,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,174659,1576182.0,Waniss Taibi,Hannover 96,M,sot,0.164,6.11,,,,,,0.391,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,1159,1575168.0,Marcel Sabitzer,Borussia Dortmund,M,cards,0.164,6.1,4.2,0.2165,-0.0525,-0.2423,-0.3112,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,162123,1570395.0,Ilaix Moriba,Celta Vigo,M,cards,0.164,6.08,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,1014,1550136.0,Simon Sohm,Venezia,M,sot,0.164,6.09,2.63,0.3587,-0.1947,-0.5428,-0.5687,0.223,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,87801,1576179.0,Joel Grodowski,Arminia Bielefeld,F,sot2,0.164,6.09,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,161747,1575169.0,Guéla Doué,Bayer Leverkusen,D,cards,0.164,6.1,4.8,0.1894,-0.0254,-0.1341,-0.2128,,0.623,,5,match_level,AVOID,0.0
2026-09-25,,Ireland Premier Division,Galway United vs Shelbourne Dublin,VALUABLE,94382,,Moses Dyer,Galway United,F,cards,0.164,6.09,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,280024,1576186.0,Robert Wagner,Dynamo Dresden,M,sot,0.163,6.15,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,286474,1550136.0,Matteo Cancellieri,Lazio,F,cards,0.163,6.13,5.5,0.1581,0.0049,0.031,-0.1035,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,1231,1575175.0,Vladimír Coufal,1899 Hoffenheim,M,sot,0.163,6.14,4.2,0.2165,-0.0535,-0.2469,-0.3154,0.23,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga 2,FC Andorra vs Sporting Gijon,PROP_LEAGUE,163076,1569928.0,César Gelabert,Sporting Gijon,F,sot,0.163,6.12,,,,,,0.218,0.698,STARTER,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,264437,1557415.0,Bobby Thomas,Coventry,D,sot,0.163,6.15,3.9,0.2331,-0.0701,-0.3007,-0.3643,0.436,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,329722,1570395.0,Yoel Lago,Celta Vigo,D,cards,0.162,6.16,4.9,0.1855,-0.0235,-0.1268,-0.2062,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,475575,1557415.0,Caleb Yirenkyi,Coventry,M,cards,0.162,6.17,3.25,0.2797,-0.1177,-0.4209,-0.4735,,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,163004,1552768.0,Esteban Lepaul,Rennes,F,sot2,0.161,6.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,8492,1570394.0,Alexander Sørloth,Atletico Madrid,F,goals,0.16,6.26,,,,,,0.233,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T23:30:00+00:00,USA MLS,San Jose Earthquakes vs Los Angeles FC,PROP_LEAGUE,44836,1490482.0,Ryan Porteous,Los Angeles FC,D,cards,0.16,6.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,30425,1550128.0,Gianluca Mancini,AS Roma,D,cards,0.16,6.26,3.95,0.2301,-0.0701,-0.3048,-0.368,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Frosinone vs Como,PROP_LEAGUE,386305,1550131.0,Jacobo Ramón,Como,D,sot,0.16,6.26,,,,,,0.31,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,1095,1557415.0,Xaver Schlager,Nottingham Forest,M,cards,0.16,6.26,5.9,0.1474,0.0126,0.0856,-0.056,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,30554,1550136.0,Luca Pellegrini,Lazio,D,cards,0.16,6.24,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,326757,1575168.0,Jobe Bellingham,Borussia Dortmund,M,sot,0.16,6.25,3.25,0.2797,-0.1197,-0.428,-0.48,0.272,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Arminia Bielefeld vs 1. FC Heidenheim,PROP_LEAGUE,67860,1576179.0,Stefano Russo,Arminia Bielefeld,M,cards,0.16,6.27,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T17:30:00+00:00,Serie B,Ascoli vs Avellino,PROP_LEAGUE,128478,1601534.0,Walid Cheddira,Avellino,F,goals,0.159,6.31,3.5,0.2597,-0.1007,-0.3878,-0.4435,0.735,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,156465,1552768.0,Issa Soumaré,Rennes,M,cards,0.159,6.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,90813,1576186.0,Niklas Kolbe,Hertha BSC,D,cards,0.159,6.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,13736,1557415.0,Daniel Muñoz,Nottingham Forest,D,sot,0.159,6.27,2.45,0.3851,-0.2261,-0.5871,-0.6104,0.584,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,174660,1552765.0,Lilian Raolisoa,Angers,M,sot,0.159,6.28,,,,,,0.24,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,752,1570394.0,Toni Kroos,Real Madrid,M,sot,0.159,6.3,,,,,,0.231,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,21509,1550128.0,Marcus Thuram,Inter,M,sot,0.159,6.28,1.45,0.6506,-0.4916,-0.7556,-0.7694,0.731,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,47432,1570395.0,Hugo Mallo,Celta Vigo,D,sot,0.159,6.29,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,444961,1575169.0,Montrell Culbreath,Bayer Leverkusen,M,sot,0.159,6.3,,,,,,0.224,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,563,1570394.0,Alejandro Grimaldo,Atletico Madrid,D,assists,0.159,6.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,1856,1550136.0,Sergej Milinković-Savić,Lazio,M,cards,0.159,6.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:00:00+00:00,Austrian Bundesliga,Red Bull Salzburg vs Sturm Graz,PROP_LEAGUE,280335,1561934.0,Frans Krätzig,Red Bull Salzburg,M,sot,0.158,6.31,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-20,,La Liga 2,Leganés vs Granada CF,MARKSMAN,104832,,Diego Pampín,Granada CF,D,cards,0.158,6.34,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Premier League,Nottingham Forest vs Coventry,PROP_LEAGUE,19328,1557415.0,Matt Grimes,Coventry,M,sot,0.158,6.32,4.9,0.1855,-0.0275,-0.1484,-0.2258,0.241,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,162686,1570393.0,Antonio Blanco,Alaves,M,sot,0.158,6.33,3.75,0.2424,-0.0844,-0.3482,-0.4075,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,31678,1601542.0,Jean Daniel Akpa-Akpro,Hellas Verona,M,sot,0.158,6.32,,,,,,0.236,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs St Patrick's Athl.,PROP_LEAGUE,424326,1492775.0,Gareth McElroy,Sligo Rovers,D,cards,0.158,6.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,342188,1575168.0,Dženan Pejčinović,VfB Stuttgart,F,sot2,0.158,6.31,2.0,0.4717,-0.3137,-0.665,-0.684,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs St Patrick's Athl.,PROP_LEAGUE,69235,1492775.0,Sean Hoare,St Patrick's Athl.,D,cards,0.158,6.32,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:00:00+00:00,Austrian Bundesliga,Red Bull Salzburg vs Sturm Graz,PROP_LEAGUE,28382,1561934.0,Haris Tabaković,Red Bull Salzburg,F,goals,0.158,6.31,1.8,0.5241,-0.3661,-0.6985,-0.7156,0.705,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,348205,1550128.0,Petar Sučić,Inter,M,cards,0.157,6.35,5.3,0.1641,-0.0071,-0.0431,-0.1679,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Le Mans vs Lorient,PROP_LEAGUE,20535,1552767.0,Habibou Diallo,Le Mans,F,goals,0.157,6.39,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,137129,1575173.0,Adil Aouchiche,FC Schalke 04,M,assists,0.157,6.37,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,762,1570394.0,Vinícius Júnior,Real Madrid,F,assists,0.157,6.37,3.7,0.2457,-0.0887,-0.361,-0.4191,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Angers vs Estac Troyes,PROP_LEAGUE,103,1552765.0,Jean-Eudes Aholou,Angers,M,cards,0.157,6.37,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,46792,1550130.0,Pablo Marí,Fiorentina,D,cards,0.156,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,25179,1576186.0,Alexander Rossipal,Dynamo Dresden,D,sot,0.156,6.42,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,Bundesliga,VfB Stuttgart vs Borussia Dortmund,PROP_LEAGUE,26243,1575168.0,Nico Schlotterbeck,Borussia Dortmund,D,cards,0.156,6.39,3.25,0.2797,-0.1237,-0.4423,-0.493,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T19:00:00+00:00,La Liga,Sevilla vs Barcelona,PROP_LEAGUE,47422,1570400.0,Youssef En-Nesyri,Sevilla,F,sot2,0.156,6.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Real Salt Lake vs Vancouver Whitecaps FC,MARKSMAN,36868,,Stijn Spierings,Real Salt Lake,M,sot,0.156,6.43,3.1,0.2933,-0.1373,-0.468,-0.5164,0.209,0.623,,5,match_level,AVOID,0.0
2026-09-20,,USA MLS,St. Louis City SC vs Toronto FC,VALUABLE,50816,,Richie Laryea,Toronto FC,D,cards,0.156,6.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:30:00+00:00,Bundesliga 2,Dynamo Dresden vs Hertha BSC,PROP_LEAGUE,2762,1576186.0,Josip Brekalo,Hertha BSC,F,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Real Salt Lake vs Vancouver Whitecaps FC,MARKSMAN,36868,,Stijn Spierings,Real Salt Lake,M,cards,0.156,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,343202,1557407.0,Álvaro Rodriguez,Bournemouth,F,sot2,0.156,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,9700,1552768.0,Abner Vinícius,Lyon,M,sot,0.155,6.44,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,66387,1552768.0,Pavel Šulc,Lyon,F,goals,0.155,6.47,3.1,0.2933,-0.1383,-0.4714,-0.5195,0.565,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,30776,1570394.0,Cristian Romero,Atletico Madrid,D,cards,0.155,6.47,2.4,0.3931,-0.2381,-0.6057,-0.628,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie B,Hellas Verona vs Vicenza Virtus,PROP_LEAGUE,22239,1601542.0,Cheikh Niasse,Hellas Verona,M,sot,0.154,6.47,,,,,,0.221,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,41150,1575169.0,Edmond Tapsoba,Bayer Leverkusen,D,sot,0.154,6.5,3.2,0.2841,-0.1301,-0.4579,-0.5072,0.264,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,1143,1576182.0,Marcel Halstenberg,Hannover 96,D,sot,0.154,6.49,,,,,,0.287,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-19,2026-09-19T16:30:00+00:00,La Liga,Celta Vigo vs Racing Santander,PROP_LEAGUE,437776,1570395.0,Abdoulaye Faye,Celta Vigo,D,cards,0.154,6.5,3.4,0.2674,-0.1134,-0.424,-0.4764,,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,417830,1552768.0,Abdelhamid Ait Boudlal,Rennes,D,sot,0.154,6.48,,,,,,0.299,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,18881,1552772.0,Joshua King,Toulouse,F,goals,0.154,6.49,,,,,,0.76,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,128342,1552772.0,Rassoul Ndiaye,Le Havre,M,sot,0.154,6.5,3.45,0.2635,-0.1095,-0.4156,-0.4687,0.248,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,15881,1550134.0,Morten Frendrup,Genoa,M,cards,0.154,6.48,5.8,0.1499,0.0041,0.0272,-0.1068,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,24903,1575169.0,Robert Andrich,Bayer Leverkusen,D,sot,0.154,6.49,4.0,0.2273,-0.0733,-0.3224,-0.384,0.435,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T10:30:00+00:00,Serie A,Fiorentina vs Napoli,PROP_LEAGUE,288006,1550130.0,Rasmus Højlund,Napoli,F,goals,0.153,6.52,,,,,,0.709,0.623,,5,match_level,AVOID,
2026-09-20,,USA MLS,Inter Miami CF vs San Diego FC,MARKSMAN,2472,,Rodrigo De Paul,Inter Miami,M,sot,0.153,6.53,1.83,0.5155,-0.3625,-0.7032,-0.72,0.217,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Toulouse vs Le Havre,PROP_LEAGUE,21103,1552772.0,Abdoulaye Touré,Le Havre,M,cards,0.153,6.53,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T23:30:00+00:00,USA MLS,DC United vs Charlotte,PROP_LEAGUE,19734,1490485.0,Andre Dozzell,DC United,M,sot,0.153,6.55,,,,,,0.23,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs RB Leipzig,PROP_LEAGUE,277003,1575169.0,Neil El Aynaoui,RB Leipzig,M,sot,0.153,6.52,2.1,0.4492,-0.2962,-0.6594,-0.6787,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,24812,1575173.0,Simon Terodde,FC Schalke 04,F,sot2,0.152,6.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T18:45:00+00:00,Ligue 1,Lyon vs Rennes,PROP_LEAGUE,21102,1552768.0,Valentin Rongier,Rennes,M,sot,0.152,6.58,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Energie Cottbus vs FC St. Pauli,PROP_LEAGUE,1827,1576180.0,Branimir Hrgota,FC St. Pauli,F,assists,0.152,6.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T20:00:00+00:00,Brazil Serie A,Mirassol vs Botafogo,PROP_LEAGUE,8661,1492385.0,Vitinho,Botafogo,M,cards,0.152,6.57,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T11:30:00+00:00,Bundesliga 2,Hannover 96 vs VfL Bochum,PROP_LEAGUE,594,1576182.0,Vasilis Lampropoulos,VfL BOCHUM,D,cards,0.152,6.58,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,90617,1552771.0,Lassine Sinayoko,Paris FC,M,goals,0.152,6.58,2.85,0.331,-0.179,-0.5408,-0.5668,0.79,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,90695,1575173.0,Amara Condé,SV Elversberg,M,sot,0.151,6.62,2.7,0.3494,-0.1984,-0.5678,-0.5923,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T18:45:00+00:00,Serie A,Venezia vs Lazio,PROP_LEAGUE,37117,1550136.0,Danilho Doekhi,Lazio,D,sot,0.151,6.62,3.0,0.3145,-0.1635,-0.5198,-0.547,0.516,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T15:15:00+00:00,Ligue 1,Paris FC vs Strasbourg,PROP_LEAGUE,288055,1552771.0,Ângelo,Strasbourg,M,sot,0.151,6.6,,,,,,0.213,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Serie A,Parma vs Genoa,PROP_LEAGUE,36916,1550134.0,Kingsley Ehizibue,Genoa,M,sot,0.151,6.61,,,,,,0.59,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T12:00:00+00:00,Sweden Allsvenskan,Halmstad vs AIK Stockholm,PROP_LEAGUE,129635,1494284.0,Ibrahim Cissé,AIK Stockholm,D,cards,0.151,6.6,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T16:00:00+00:00,Serie A,AS Roma vs Inter,PROP_LEAGUE,21509,1550128.0,Marcus Thuram,Inter,M,cards,0.151,6.63,6.4,0.1359,0.0151,0.1114,-0.0336,,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T15:30:00+00:00,Bundesliga,FC Schalke 04 vs SV Elversberg,PROP_LEAGUE,40533,1575173.0,Łukasz Poręba,SV Elversberg,M,sot,0.151,6.64,,,,,,0.227,0.623,,5,match_level,AVOID,
2026-09-19,2026-09-19T19:00:00+00:00,Brazil Serie A,Atletico-MG vs Chapecoense-sc,PROP_LEAGUE,10122,1492381.0,Renan Lodi,Atletico-MG,M,sot,0.151,6.62,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T13:00:00+00:00,Premier League,Bournemouth vs Liverpool,PROP_LEAGUE,296458,1557407.0,Daniel Jebbison,Bournemouth,F,sot,0.15,6.66,1.44,0.6551,-0.5051,-0.771,-0.784,0.646,0.623,,5,match_level,AVOID,0.0
2026-09-20,2026-09-20T14:15:00+00:00,La Liga,Atletico Madrid vs Real Madrid,PROP_LEAGUE,753,1570394.0,Marcos Llorente,Atletico Madrid,M,sot,0.15,6.66,4.2,0.2165,-0.0665,-0.307,-0.37,0.215,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-19,2026-09-19T14:15:00+00:00,La Liga,Athletic Club vs Alaves,PROP_LEAGUE,6638,1570393.0,Facundo Garcés,Alaves,D,cards,0.15,6.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-20,2026-09-20T17:30:00+00:00,Bundesliga,SC Paderborn 07 vs 1899 Hoffenheim,PROP_LEAGUE,202501,1575175.0,Fisnik Asllani,1899 Hoffenheim,M,goals,0.15,6.65,2.66,0.3547,-0.2047,-0.5771,-0.601,0.486,0.623,,5,match_level,AVOID,0.0
