date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,521,1570371.0,Robert Lewandowski,Barcelona,F,goals,0.215,4.64,,,,,,0.685,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,162409,1576169.0,Konstantinos Koulierakis,VfL Wolfsburg,D,sot,0.215,4.66,5.2,0.1672,0.0478,0.2857,0.118,0.413,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,179651,1564288.0,Joe Taylor,Huddersfield,F,sot2,0.215,4.65,,,,,,,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,La Liga 2,Las Palmas vs Leganes,PROP_LEAGUE,70315,1569910.0,Kirian Rodríguez,Las Palmas,M,sot,0.215,4.65,,,,,,0.284,0.623,,5,match_level,AVOID,
2026-09-05,,League One,Luton vs Leyton Orient,VALUABLE,19772,,Aaron Connolly,Leyton Orient,M,sot,0.215,4.64,,,,,,0.656,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,2923,1570364.0,Yannick Carrasco,Atletico Madrid,D,sot,0.215,4.66,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25499,1576166.0,Fabian Kunze,1. FC Kaiserslautern,M,cards,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,assists,0.214,4.67,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,323935,1570364.0,Giuliano Simeone,Atletico Madrid,F,sot,0.213,4.69,2.85,0.331,-0.118,-0.3565,-0.393,0.66,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Lille vs Real Betis,PROP_LEAGUE,1697,1635683.0,Pablo Fornals,Real Betis,M,sot,0.213,4.7,2.75,0.3431,-0.1301,-0.3791,-0.4143,0.593,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,55403,1638078.0,S. Dahlström,Mariehamn,M,cards,0.213,4.7,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,19010,1564288.0,Daniel Ward,Huddersfield,F,sot,0.213,4.7,,,,,,0.219,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,36927,,Zian Flemming,Burnley,F,goals,0.213,4.69,2.25,0.4193,-0.2063,-0.492,-0.5208,0.779,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,19455,1563136.0,Brad Potts,Preston,M,sot,0.212,4.71,,,,,,0.449,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,21103,1552748.0,Abdoulaye Touré,Le Havre,M,sot,0.212,4.72,,,,,,0.445,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,47582,1570365.0,Cucho Hernández,Real Betis,F,sot2,0.212,4.72,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,178089,1576166.0,Semih Şahin,1. FC Kaiserslautern,M,sot,0.212,4.71,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,279907,1576165.0,Umut Tohumcu,Holstein Kiel,M,sot,0.212,4.72,,,,,,0.467,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,La Liga,Real Betis vs Real Madrid,PROP_LEAGUE,744,1570365.0,Brahim Díaz,Real Madrid,M,sot,0.211,4.73,2.25,0.4193,-0.2083,-0.4968,-0.5252,0.235,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,219,1550113.0,Matteo Politano,Napoli,M,sot,0.211,4.73,2.8,0.3369,-0.1259,-0.3738,-0.4092,0.265,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,135528,1638078.0,Korede Adedoyin,Mariehamn,F,sot2,0.211,4.75,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,36907,,Myron Boadu,VfL Bochum,F,goals,0.209,4.78,,,,,,0.684,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T16:30:00+00:00,Bundesliga 2,Hannover 96 vs Karlsruher SC,PROP_LEAGUE,432547,1576163.0,Louey Ben Farhat,Karlsruher SC,M,sot,0.209,4.79,,,,,,0.238,0.698,STARTER,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,247,1557393.0,Cody Gakpo,Liverpool,F,goals,0.209,4.79,3.2,0.2841,-0.0751,-0.2643,-0.3312,0.767,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,392480,1638092.0,Julius Körkkö,AC Oulu,F,sot,0.208,4.8,,,,,,0.779,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,2507,1557395.0,Miguel Almirón,Newcastle,M,sot,0.208,4.81,,,,,,0.214,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,18397,1557393.0,Jack Taylor,Ipswich,M,sot,0.208,4.8,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,295026,1550112.0,Martin Baturina,Como,M,sot,0.207,4.82,1.8,0.5241,-0.3171,-0.605,-0.6274,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League One,Leicester vs Oxford United,PROP_LEAGUE,182,1564289.0,Harry Winks,Leicester,M,sot,0.206,4.85,,,,,,0.267,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,23363,1552749.0,Noah Cadiou,Lorient,M,sot,0.206,4.86,4.2,0.2165,-0.0105,-0.0483,-0.1348,0.607,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,20525,1552749.0,Matthieu Udol,Lens,D,sot,0.206,4.85,2.65,0.356,-0.15,-0.4213,-0.4541,0.271,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,6420,1550107.0,Mateo Retegui,Atalanta,F,goals,0.206,4.85,,,,,,0.747,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,VALUABLE,146009,,Fraser Hornby,VfL Wolfsburg,F,sot2,0.206,4.86,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,2806,1557395.0,Fabian Schär,Newcastle,D,sot,0.205,4.89,3.1,0.2933,-0.0883,-0.3009,-0.3645,0.31,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,2780,1550113.0,Victor Osimhen,Napoli,F,goals,0.205,4.89,,,,,,0.791,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,260773,1576166.0,Florian Kleinhansl,SV Darmstadt 98,D,cards,0.205,4.88,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,18404,1557394.0,Ephron Mason-Clark,Coventry,F,sot2,0.205,4.89,9.5,0.0915,0.1135,1.2396,0.9475,,0.623,,5,match_level,VALUABLE,0.0223
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,388871,1575149.0,Chema Andrés,VfB Stuttgart,M,sot,0.204,4.9,,,,,,0.593,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,2823,1557393.0,Saša Lukić,Ipswich,M,sot,0.204,4.91,4.6,0.1976,0.0064,0.0322,-0.0616,0.276,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,307123,1557394.0,Nico O'Reilly,Manchester City,D,sot,0.203,4.93,,,,,,0.273,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-08,2026-09-08T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs KuPS,PROP_LEAGUE,8944,1638093.0,G. Engvall,KuPS,M,sot,0.203,4.92,,,,,,0.627,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,66817,1550107.0,Nikola Krstović,Atalanta,F,goals,0.203,4.92,4.2,0.2165,-0.0135,-0.0621,-0.1474,0.737,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,PROP_LEAGUE,24932,1576165.0,Finn Ole Becker,1. FC Nürnberg,M,sot,0.202,4.94,,,,,,0.275,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,Lahti vs Mariehamn,PROP_LEAGUE,135528,1638078.0,Korede Adedoyin,Mariehamn,F,goals,0.202,4.95,,,,,,0.743,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,180560,1563132.0,Hannibal Mejbri,Burnley,M,sot,0.202,4.96,,,,,,0.305,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T17:00:00+00:00,Ligue 1,Lyon vs Auxerre,PROP_LEAGUE,191240,1552750.0,Marvin Senaya,Auxerre,D,cards,0.201,4.98,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T16:00:00+00:00,Serie A,Inter vs Napoli,PROP_LEAGUE,201,1550113.0,Marcelo Brozović,Inter,M,sot,0.2,5.0,,,,,,0.405,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,21393,1575150.0,Serhou Guirassy,Borussia Dortmund,F,sot2,0.2,4.99,2.15,0.4388,-0.2388,-0.5442,-0.57,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Manchester City vs Coventry,PROP_LEAGUE,347305,1557394.0,Jaden Heskey,Manchester City,M,cards,0.2,5.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,1899 Hoffenheim vs Borussia Dortmund,PROP_LEAGUE,202501,1575150.0,Fisnik Asllani,1899 Hoffenheim,M,goals,0.199,5.02,3.35,0.2714,-0.0724,-0.2667,-0.3333,0.486,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:45:00+00:00,Serie A,Genoa vs Como,PROP_LEAGUE,26845,1550112.0,Anastasios Douvikas,Como,F,goals,0.198,5.05,2.7,0.3494,-0.1514,-0.4333,-0.4654,0.719,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,412701,1638092.0,Julius Paananen,AC Oulu,M,sot,0.198,5.06,,,,,,0.307,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T15:00:00+00:00,Finland Veikkausliiga,VPS vs AC Oulu,PROP_LEAGUE,173789,1638092.0,Olli Jakonen,VPS,F,sot,0.198,5.05,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,203474,1550107.0,Nicola Zalewski,Atalanta,M,sot,0.198,5.05,3.1,0.2933,-0.0953,-0.3248,-0.3862,0.263,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,51016,1635652.0,Tajon Buchanan,Villarreal,F,sot,0.198,5.06,3.0,0.3145,-0.1165,-0.3704,-0.406,0.67,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,32966,1557389.0,Ao Tanaka,Leeds,M,cards,0.197,5.08,6.0,0.1449,0.0521,0.3593,0.182,,0.623,,5,match_level,VALUABLE,0.0073
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,25167,1576169.0,Fabian Reese,VfL Wolfsburg,M,goals,0.197,5.08,2.18,0.4328,-0.2358,-0.5448,-0.5705,0.538,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen vs Union Berlin,PROP_LEAGUE,288206,1575151.0,Leopold Querfeld,Union Berlin,D,cards,0.196,5.11,3.5,0.2597,-0.0637,-0.2454,-0.314,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,30440,1550110.0,Roberto Piccoli,Fiorentina,F,goals,0.196,5.1,,,,,,0.455,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,21592,1552752.0,Gaëtan Laborde,Nice,F,sot2,0.196,5.1,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,18766,1557389.0,Dominic Calvert-Lewin,Leeds,F,sot2,0.196,5.09,4.1,0.2217,-0.0257,-0.116,-0.1964,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Preston vs Blackburn,PROP_LEAGUE,429613,1563136.0,Moussa Baradji,Blackburn,M,sot,0.196,5.1,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,178346,,Jason Ceka,Dynamo Dresden,M,sot,0.195,5.12,,,,,,0.403,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,778,1550107.0,Bryan Cristante,AS Roma,M,sot,0.195,5.14,3.1,0.2933,-0.0983,-0.335,-0.3955,0.263,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T13:00:00+00:00,Serie A,Fiorentina vs Torino,PROP_LEAGUE,9938,1550110.0,Arthur Cabral,Fiorentina,F,goals,0.195,5.12,,,,,,0.754,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,275565,1564288.0,Sean Roughan,Huddersfield,D,sot,0.195,5.12,,,,,,0.287,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,,Bundesliga 2,Dynamo Dresden vs VfL Bochum,VALUABLE,37473,,Vincent Vermeij,Dynamo Dresden,F,sot2,0.195,5.12,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,FC Porto vs Manchester City,PROP_LEAGUE,44,1635654.0,Rodri,Manchester City,M,sot,0.194,5.16,,,,,,0.253,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,Burnley vs Bristol City,PROP_LEAGUE,180556,1563132.0,Lorent Tolaj,Bristol City,F,sot,0.193,5.19,,,,,,0.823,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,432336,1576166.0,Mika Haas,1. FC Kaiserslautern,M,sot,0.193,5.18,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,284492,1557395.0,Lewis Hall,Newcastle,M,sot,0.193,5.18,4.1,0.2217,-0.0287,-0.1296,-0.2087,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,PROP_LEAGUE,25533,1576166.0,Niklas Schmidt,SV Darmstadt 98,M,sot,0.193,5.17,,,,,,0.273,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,126949,1557391.0,Chris Richards,Crystal Palace,D,cards,0.192,5.22,5.0,0.1818,0.0102,0.056,-0.04,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town vs Shrewsbury,PROP_LEAGUE,19946,1563737.0,John Marquis,Shrewsbury,F,sot,0.192,5.2,,,,,,0.71,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T15:15:00+00:00,Ligue 1,Lens vs Lorient,PROP_LEAGUE,20641,1552749.0,Julien Ponceau,Lorient,M,sot,0.192,5.2,,,,,,0.41,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,422595,1552748.0,Luc Zogbé,Stade Brestois 29,D,cards,0.192,5.2,,,,,,,0.623,,5,match_level,AVOID,
2026-09-08,,Championship,Wrexham AFC vs Burnley,SNIPER,8661,,Vitinho,Burnley,M,sot,0.191,5.23,,,,,,0.43,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,24969,1575153.0,Philipp Sander,Borussia Mönchengladbach,M,sot,0.191,5.23,3.55,0.2561,-0.0651,-0.2541,-0.322,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T16:00:00+00:00,Finland Veikkausliiga,Gnistan vs KuPS,PROP_LEAGUE,434046,1638093.0,B. Armah,KuPS,M,sot,0.191,5.25,,,,,,0.618,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,278370,1557389.0,Diego Gómez,Brighton,M,sot,0.191,5.25,,,,,,0.296,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Premier League,Newcastle vs Bournemouth,PROP_LEAGUE,315237,1557395.0,William Osula,Newcastle,F,goals,0.191,5.24,2.6,0.3628,-0.1718,-0.4736,-0.5034,0.705,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Stoke City vs Charlton,PROP_LEAGUE,18599,1563139.0,Sorba Thomas,Stoke City,M,sot,0.191,5.25,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,1161,1557391.0,Emile Smith Rowe,Fulham,M,sot,0.191,5.22,,,,,,0.247,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,22147,1550107.0,Manu Koné,AS Roma,M,sot,0.191,5.24,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,League One,Huddersfield vs Notts County,PROP_LEAGUE,37665,1564288.0,Radinio Balker,Huddersfield,D,sot,0.19,5.27,,,,,,0.276,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,66817,1550107.0,Nikola Krstović,Atalanta,F,sot2,0.19,5.27,5.0,0.1818,0.0082,0.045,-0.05,,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T11:00:00+00:00,Bundesliga 2,VfL Wolfsburg vs Energie Cottbus,PROP_LEAGUE,24914,1576169.0,Robert Glatzel,VfL Wolfsburg,F,goals,0.189,5.3,1.83,0.5155,-0.3265,-0.6334,-0.6541,0.666,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,90641,1575149.0,Timo Hübers,1. FC Köln,D,cards,0.189,5.29,,,,,,,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T11:30:00+00:00,Championship,Lincoln vs Southampton,PROP_LEAGUE,18769,1563133.0,Theo Walcott,Southampton,M,sot,0.189,5.29,,,,,,0.239,0.698,MINUTES,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,37439,1575149.0,Ragnar Ache,1. FC Köln,F,sot2,0.189,5.3,3.3,0.2755,-0.0865,-0.3139,-0.3763,,0.623,,5,match_level,AVOID,0.0
2026-09-04,,La Liga 2,Las Palmas vs Leganés,VALUABLE,21709,,Enzo Loiodice,Las Palmas,M,sot,0.188,5.32,,,,,,0.261,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T17:30:00+00:00,Serie B,Carrarese vs Empoli,PROP_LEAGUE,30845,1601514.0,Emmanuel Gyasi,Empoli,M,sot,0.188,5.31,,,,,,0.253,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:15:00+00:00,La Liga,Athletic Club vs Atletico Madrid,PROP_LEAGUE,383780,1570364.0,Mikel Jauregizar,Athletic Club,M,sot,0.188,5.32,,,,,,0.251,0.698,MINUTES,5,match_level,AVOID,
2026-09-06,2026-09-06T14:15:00+00:00,La Liga,Valencia vs Barcelona,PROP_LEAGUE,2476,1570371.0,Guido Rodríguez,Valencia,M,sot,0.188,5.31,,,,,,0.596,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T18:30:00+00:00,Bundesliga,VfB Stuttgart vs 1. FC Köln,PROP_LEAGUE,46930,1575149.0,Ermedin Demirović,VfB Stuttgart,F,goals,0.188,5.31,2.2,0.4288,-0.2408,-0.5616,-0.5864,0.687,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre vs Stade Brestois 29,PROP_LEAGUE,128342,1552748.0,Rassoul Ndiaye,Le Havre,M,sot,0.188,5.33,2.8,0.3369,-0.1489,-0.442,-0.4736,0.248,0.623,,5,match_level,AVOID,0.0
2026-09-08,2026-09-08T19:00:00+00:00,Champions League,Borussia Dortmund vs Villarreal,PROP_LEAGUE,182519,1635652.0,Alberto Moleiro,Villarreal,M,sot,0.188,5.32,2.35,0.4014,-0.2134,-0.5317,-0.5582,0.224,0.623,,5,match_level,AVOID,0.0
2026-09-04,2026-09-04T19:05:00+00:00,Ligue 1,Paris Saint Germain vs Monaco,PROP_LEAGUE,263482,1552753.0,Nuno Mendes,Paris Saint Germain,D,sot,0.187,5.34,,,,,,0.396,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,2279,1557389.0,Ethan Ampadu,Leeds,M,sot,0.187,5.34,6.75,0.1288,0.0582,0.4516,0.2623,0.241,0.623,,5,match_level,PAPER,0.0
2026-09-05,2026-09-05T14:00:00+00:00,League Two,Northampton vs Newport County,PROP_LEAGUE,434183,1563738.0,Jake Evans,Northampton,F,sot,0.187,5.36,,,,,,0.638,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,356888,1550107.0,Niccolò Pisilli,AS Roma,M,sot,0.187,5.35,3.05,0.2981,-0.1111,-0.3726,-0.4297,0.395,0.623,,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T18:45:00+00:00,Serie A,AS Roma vs Atalanta,PROP_LEAGUE,30425,1550107.0,Gianluca Mancini,AS Roma,D,sot,0.186,5.37,5.0,0.1818,0.0042,0.023,-0.07,0.676,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Fulham vs Crystal Palace,PROP_LEAGUE,18929,1557391.0,Dwight McNeil,Crystal Palace,M,sot,0.186,5.37,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Mönchengladbach vs SV Elversberg,PROP_LEAGUE,25646,1575153.0,Alassane Pléa,Borussia Mönchengladbach,F,goals,0.186,5.37,,,,,,0.576,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T18:45:00+00:00,Ligue 1,Nice vs Le Mans,PROP_LEAGUE,193617,1552752.0,Tom Louchet,Nice,F,sot,0.186,5.37,,,,,,0.216,0.698,MINUTES,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,18970,1557389.0,P. Groß,Brighton,M,sot,0.185,5.4,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-04,2026-09-04T19:00:00+00:00,Premier League,Ipswich vs Liverpool,PROP_LEAGUE,161590,1557393.0,Ivan Azón,Ipswich,F,goals,0.185,5.41,,,,,,0.546,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Championship,West Ham vs Derby,PROP_LEAGUE,334729,1563142.0,Bobby Clark,Derby,M,sot,0.185,5.41,,,,,,0.266,0.623,,5,match_level,AVOID,
2026-09-05,2026-09-05T14:00:00+00:00,Premier League,Brighton vs Leeds,PROP_LEAGUE,271350,1557389.0,Tarik Muharemović,Leeds,D,cards,0.184,5.43,4.0,0.2273,-0.0433,-0.1904,-0.264,,0.623,,5,match_level,AVOID,0.0
