date,kickoff_utc,league,match,match_tier,player_id,fixture_id,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,308535,1492761.0,Mayowa Animasahun,Dundalk,D,cards,0.168,5.95,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,44867,1492761.0,Bobby Burns,Dundalk,M,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga 2,Tenerife vs Leganes,PROP_LEAGUE,2433,1569924.0,Renato Tapia,Leganes,M,cards,0.167,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,22147,1550125.0,Manu Koné,AS Roma,M,sot,0.167,6.0,,,,,,0.269,0.623,,5,match_level,AVOID,
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,30932,,Liam Henderson,Sampdoria,M,sot,0.167,5.97,,,,,,0.226,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,44867,,Bobby Burns,Dundalk,M,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,VfL Osnabrück vs Hertha BSC,PROP_LEAGUE,286711,1576178.0,Linus Gechter,Hertha BSC,D,cards,0.167,5.99,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,162123,1636312.0,Ilaix Moriba,Celta Vigo,M,cards,0.167,6.0,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,25917,1575159.0,Ridle Baku,RB Leipzig,D,sot,0.167,5.99,,,,,,0.413,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,273,1552757.0,Marco Verratti,Paris Saint Germain,M,cards,0.166,6.01,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,9,1552757.0,Achraf Hakimi,Paris Saint Germain,D,cards,0.166,6.03,5.0,0.1818,-0.0158,-0.087,-0.17,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,278370,1557400.0,Diego Gómez,Brighton,M,sot,0.166,6.03,,,,,,0.296,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T19:00:00+00:00,La Liga,Real Sociedad vs Atletico Madrid,PROP_LEAGUE,336594,1570380.0,Pablo Barrios,Atletico Madrid,M,sot,0.166,6.03,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,179955,1570374.0,Javier Rueda,Celta Vigo,M,sot,0.166,6.02,2.9,0.3253,-0.1593,-0.4897,-0.5186,0.209,0.623,,5,match_level,AVOID,0.0
2026-09-19,,League One,Burton Albion vs Mansfield Town,VALUABLE,18749,,Elliot Watt,Burton Albion,M,cards,0.165,6.07,,,,,,,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,44845,,Daryl Horgan,Dundalk,F,sot,0.165,6.08,,,,,,0.756,0.623,,5,match_level,AVOID,
2026-09-19,,League Two,Exeter City vs Tranmere Rovers,VALUABLE,17985,,Reece Cole,Exeter City,M,sot,0.165,6.05,,,,,,0.564,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T21:30:00+00:00,Brazil Serie A,Palmeiras vs Sao Paulo,PROP_LEAGUE,195107,1492378.0,Damián Bobadilla,Sao Paulo,M,sot,0.165,6.06,,,,,,0.412,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,195717,1563161.0,Yerson Mosquera,Wolves,D,cards,0.165,6.04,,,,,,,0.623,,5,match_level,AVOID,
2026-09-12,2026-09-12T20:30:00+00:00,Argentina Primera Division,Atletico Tucuman vs River Plate,PROP_LEAGUE,1493,1493123.0,Marcos Acuña,River Plate,M,sot,0.165,6.07,,,,,,0.401,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,8902,1563145.0,Brian De Keersmaecker,Bristol City,M,sot,0.165,6.05,,,,,,0.254,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,94382,1492765.0,Moses Dyer,Galway United,F,cards,0.165,6.07,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,326102,1575159.0,Rômulo,RB Leipzig,F,sot2,0.165,6.04,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,345388,1636225.0,Afonso Moreira,Bayer Leverkusen,F,goals,0.165,6.07,2.25,0.4193,-0.2543,-0.6065,-0.6287,0.733,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,153,1552757.0,Ousmane Dembélé,Paris Saint Germain,F,assists,0.165,6.07,2.7,0.3494,-0.1844,-0.5278,-0.5545,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,19760,1557402.0,James Justin,Leeds,M,sot,0.164,6.1,3.1,0.2933,-0.1293,-0.4408,-0.4916,0.253,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Olympiakos Piraeus vs Jagiellonia,PROP_LEAGUE,27157,1636309.0,Manolis Saliakas,Olympiakos Piraeus,M,sot,0.164,6.09,,,,,,0.204,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,475575,1557400.0,Caleb Yirenkyi,Coventry,M,sot,0.164,6.11,3.6,0.2525,-0.0885,-0.3506,-0.4096,0.372,0.698,MINUTES,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T00:00:00+00:00,Brazil Serie A,Santos vs Cruzeiro,PROP_LEAGUE,10494,1492379.0,Matheus Henrique,Cruzeiro,M,sot,0.164,6.1,,,,,,0.231,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,127011,1550124.0,Andrea Cambiaso,Juventus,M,sot,0.163,6.14,3.0,0.3145,-0.1515,-0.4817,-0.511,0.261,0.623,,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,24903,1636225.0,Robert Andrich,Bayer Leverkusen,D,sot,0.163,6.15,,,,,,0.435,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,286386,1492763.0,Samuel Glenfield,Waterford,M,cards,0.163,6.14,,,,,,,0.698,MINUTES,5,match_level,AVOID,
2026-09-14,,Mexico Liga MX,Santos Laguna vs FC Juárez,VALUABLE,126741,,Bruno Amione,Santos Laguna,D,cards,0.163,6.13,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,302868,1552757.0,Daouda Guindo,Stade Brestois 29,D,sot,0.163,6.14,,,,,,0.422,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,41578,1576173.0,David Zec,Holstein Kiel,D,cards,0.163,6.13,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T01:00:00+00:00,Mexico Liga MX,Santos Laguna vs FC Juarez,PROP_LEAGUE,126741,1550964.0,Bruno Amione,Santos Laguna,D,cards,0.163,6.13,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20525,1552759.0,Matthieu Udol,Lens,D,sot,0.163,6.13,2.7,0.3494,-0.1864,-0.5335,-0.5599,0.271,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,163189,1557402.0,Malick Thiaw,Newcastle,D,cards,0.163,6.14,4.2,0.2165,-0.0535,-0.2469,-0.3154,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:30:00+00:00,La Liga 2,Celta de Vigo II vs Eibar,PROP_LEAGUE,310187,1569918.0,Stefan Bajčetić,Celta de Vigo II,M,sot,0.163,6.14,,,,,,0.232,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,2926,1557404.0,Youri Tielemans,Manchester United,M,cards,0.162,6.16,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Ligue 1,Le Mans vs Lens,PROP_LEAGUE,20535,1552759.0,Habibou Diallo,Le Mans,F,goals,0.162,6.18,,,,,,0.264,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,AC Milan vs Benfica,PROP_LEAGUE,45826,1636207.0,Strahinja Pavlović,AC Milan,D,sot,0.162,6.18,,,,,,0.424,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,19090,1563161.0,George Baldock,Sheffield Utd,D,cards,0.162,6.18,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,41150,1636225.0,Edmond Tapsoba,Bayer Leverkusen,D,sot,0.162,6.17,,,,,,0.264,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,437776,1636312.0,Abdoulaye Faye,Celta Vigo,D,cards,0.162,6.19,3.25,0.2797,-0.1177,-0.4209,-0.4735,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T11:00:00+00:00,Championship,Sheffield Utd vs Wolves,PROP_LEAGUE,312256,1563161.0,Sydie Peck,Sheffield Utd,M,sot,0.162,6.18,,,,,,0.404,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,51494,1557404.0,Manuel Ugarte,Manchester United,M,sot,0.162,6.16,,,,,,0.25,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,317984,1492763.0,Tom Lonergan,Waterford,F,sot,0.162,6.18,,,,,,0.798,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,30932,1601529.0,Liam Henderson,Sampdoria,M,cards,0.162,6.19,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,21090,1550118.0,Diego Carlos,Parma,D,cards,0.161,6.23,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T19:00:00+00:00,Europa League,Bayer Leverkusen vs Celje,PROP_LEAGUE,444961,1636225.0,Montrell Culbreath,Bayer Leverkusen,M,sot,0.161,6.22,,,,,,0.224,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,193270,1550122.0,Andrea Carboni,Monza,D,cards,0.161,6.23,6.8,0.1279,0.0331,0.259,0.0948,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,271350,1557402.0,Tarik Muharemović,Leeds,D,cards,0.161,6.22,4.2,0.2165,-0.0555,-0.2562,-0.3238,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,395559,1550124.0,Kerim Alajbegović,Juventus,M,cards,0.161,6.2,7.6,0.1144,0.0466,0.4071,0.2236,,0.623,,5,match_level,VALUABLE,0.0068
2026-09-13,2026-09-13T13:00:00+00:00,Premier League,Coventry vs Brighton,PROP_LEAGUE,19260,1557400.0,Jay DaSilva,Coventry,D,sot,0.16,6.27,5.75,0.1512,0.0088,0.058,-0.08,0.24,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,424326,1492765.0,Gareth McElroy,Sligo Rovers,D,cards,0.16,6.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,2806,1557402.0,Fabian Schär,Newcastle,D,sot,0.16,6.26,3.4,0.2674,-0.1074,-0.4016,-0.456,0.31,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,162123,1636312.0,Ilaix Moriba,Celta Vigo,M,sot,0.16,6.26,,,,,,0.413,0.623,,5,match_level,AVOID,
2026-09-13,,USA MLS,Sporting Kansas City vs Los Angeles FC,MARKSMAN,44836,,Ryan Porteous,Los Angeles FC,D,cards,0.16,6.25,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,Finland Veikkausliiga,KuPS vs HJK Helsinki,PROP_LEAGUE,55376,1638096.0,P. Pennanen,KuPS,M,sot,0.16,6.24,,,,,,0.425,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,428237,1550118.0,Mariano Troilo,Parma,D,cards,0.16,6.24,2.88,0.3276,-0.1676,-0.5116,-0.5392,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:00:00+00:00,Ligue 1,Lille vs Estac Troyes,PROP_LEAGUE,2204,1552760.0,Benjamin André,Lille,M,cards,0.16,6.24,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,25609,1576173.0,Patrick Erras,Holstein Kiel,D,cards,0.16,6.27,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,193,1550122.0,Danilo D'Ambrosio,Monza,D,cards,0.159,6.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Premier League,Manchester United vs Manchester City,PROP_LEAGUE,307123,1557404.0,Nico O'Reilly,Manchester City,D,sot,0.159,6.3,,,,,,0.273,0.698,SET_PIECE,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga 2,Sporting Gijon vs Eldense,PROP_LEAGUE,47080,1569920.0,Jorge Sáenz,Sporting Gijon,D,sot,0.159,6.28,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T14:15:00+00:00,La Liga,Levante vs Barcelona,PROP_LEAGUE,386828,1570376.0,Lamine Yamal,Barcelona,M,goals,0.159,6.31,2.09,0.4514,-0.2924,-0.6478,-0.6677,0.39,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,177452,1575166.0,Lukas Petkov,SV Elversberg,M,goals,0.159,6.31,7.2,0.1208,0.0382,0.3165,0.1448,0.728,0.623,,5,match_level,PAPER,0.0
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,400948,1550118.0,Assane Diao,Como,F,goals,0.159,6.27,2.8,0.3369,-0.1779,-0.5281,-0.5548,0.647,0.623,,5,match_level,AVOID,0.0
2026-09-13,,La Liga 2,Sporting Gijón vs CD Eldense,VALUABLE,47080,,Jorge Sáenz,Sporting Gijon,D,sot,0.159,6.28,,,,,,0.276,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,173537,1638097.0,Johannes Yli-Kokko,Inter Turku,M,sot,0.159,6.27,,,,,,0.57,0.623,,5,match_level,AVOID,
2026-09-13,,USA MLS,FC Dallas vs Portland Timbers,MARKSMAN,210165,,Finn Surman,Portland Timbers,D,cards,0.159,6.29,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,26107,1576174.0,Marvin Wanitzek,Karlsruher SC,M,cards,0.159,6.3,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Sligo Rovers vs Galway United,PROP_LEAGUE,18990,1492765.0,Greg Cunningham,Galway United,D,cards,0.159,6.28,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,409345,1492763.0,Will Johnson,Waterford,M,cards,0.159,6.31,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,22264,1552757.0,Ludovic Ajorque,Stade Brestois 29,F,cards,0.158,6.33,4.0,0.2273,-0.0693,-0.3048,-0.368,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T15:00:00+00:00,Finland Veikkausliiga,Inter Turku vs VPS,PROP_LEAGUE,214279,1638097.0,Prosper Ahiabu,Inter Turku,M,cards,0.158,6.35,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,Karlsruher SC vs Energie Cottbus,PROP_LEAGUE,716,1576174.0,Leonardo Bittencourt,Energie Cottbus,M,sot,0.158,6.34,,,,,,0.235,0.623,,5,match_level,AVOID,
2026-09-18,,Ireland Premier Division,Dundalk vs Shelbourne Dublin,MARKSMAN,69284,,Robert Cornwall,Dundalk,D,cards,0.158,6.32,,,,,,,0.623,,5,match_level,AVOID,
2026-09-19,,Ireland Premier Division,Sligo Rovers vs St Patricks Athletic,VALUABLE,424326,,Gareth McElroy,Sligo Rovers,D,cards,0.158,6.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Mantova vs Sampdoria,PROP_LEAGUE,2452,1601529.0,Tomás Rincón,Sampdoria,M,cards,0.158,6.33,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,19617,1575166.0,Michael Olise,Bayern München,M,assists,0.157,6.38,1.91,0.4939,-0.3369,-0.6821,-0.7001,,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,1631,1570382.0,Ricardo Rodríguez,Real Betis,D,cards,0.157,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,Premier League,Leeds vs Newcastle,PROP_LEAGUE,284492,1557402.0,Lewis Hall,Newcastle,M,sot,0.157,6.38,3.9,0.2331,-0.0761,-0.3265,-0.3877,0.232,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T18:45:00+00:00,Serie A,Sassuolo vs Juventus,PROP_LEAGUE,1929,1550124.0,Jhon Lucumí,Juventus,D,cards,0.157,6.36,6.4,0.1359,0.0211,0.1555,0.0048,,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:30:00+00:00,Bundesliga,SV Elversberg vs Bayern München,PROP_LEAGUE,328033,1575166.0,Aleksandar Pavlović,Bayern München,M,sot,0.157,6.37,3.3,0.2755,-0.1185,-0.4301,-0.4819,0.248,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T13:30:00+00:00,Bundesliga,RB Leipzig vs Hamburger SV,PROP_LEAGUE,1427,1575159.0,Albert Sambi Lokonga,Hamburger SV,M,sot,0.156,6.39,3.45,0.2635,-0.1075,-0.408,-0.4618,0.248,0.623,,5,match_level,AVOID,0.0
2026-09-12,2026-09-12T23:30:00+00:00,USA MLS,Orlando City SC vs Toronto FC,PROP_LEAGUE,50816,1490469.0,Richie Laryea,Toronto FC,D,cards,0.156,6.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,1. FC Heidenheim vs Holstein Kiel,PROP_LEAGUE,202514,1576173.0,Phil Harres,Holstein Kiel,F,cards,0.156,6.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,18965,1570382.0,Martín Montoya,Real Betis,D,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T19:00:00+00:00,La Liga,Villarreal vs Real Betis,PROP_LEAGUE,49,1570382.0,Thomas Partey,Villarreal,M,sot,0.156,6.4,,,,,,0.256,0.623,,5,match_level,AVOID,
2026-09-15,2026-09-15T18:45:00+00:00,Championship,Bristol City vs Lincoln,PROP_LEAGUE,133200,1563145.0,Joshua Honohan,Lincoln,M,cards,0.156,6.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,30768,1550122.0,Pedro Pereira,Monza,D,cards,0.156,6.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,,USA MLS,Real Salt Lake vs New York City FC,VALUABLE,36868,,Stijn Spierings,Real Salt Lake,M,cards,0.156,6.39,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T11:30:00+00:00,Bundesliga 2,VfL Osnabrück vs Hertha BSC,PROP_LEAGUE,90813,1576178.0,Niklas Kolbe,Hertha BSC,D,cards,0.156,6.41,,,,,,,0.623,,5,match_level,AVOID,
2026-09-16,2026-09-16T16:45:00+00:00,Europa League,Omonia Nicosia vs Celta Vigo,PROP_LEAGUE,46711,1636312.0,Aleix Febas,Celta Vigo,M,sot,0.156,6.4,1.86,0.5072,-0.3512,-0.6924,-0.7098,0.24,0.623,,5,match_level,AVOID,0.0
2026-09-13,,USA MLS,Real Salt Lake vs New York City FC,VALUABLE,36868,,Stijn Spierings,Real Salt Lake,M,sot,0.156,6.43,2.5,0.3774,-0.2214,-0.5866,-0.61,0.209,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,107093,1492763.0,Jordan Houston,Waterford,M,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,628,1550118.0,Adrián Bernabé,Parma,M,sot,0.156,6.39,3.1,0.2933,-0.1373,-0.468,-0.5164,0.228,0.623,,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T15:15:00+00:00,Serie B,Avellino vs Palermo,PROP_LEAGUE,30501,1601523.0,Armando Izzo,Avellino,D,cards,0.156,6.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Waterford vs Derry City,PROP_LEAGUE,69316,1492763.0,Patrick McClean,Derry City,D,cards,0.156,6.42,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Como vs Parma,PROP_LEAGUE,288699,1550118.0,Máximo Perrone,Como,M,sot,0.156,6.41,2.7,0.3494,-0.1934,-0.5535,-0.5788,0.237,0.623,,5,match_level,AVOID,0.0
2026-09-14,2026-09-14T18:30:00+00:00,La Liga 2,Celta de Vigo II vs Eibar,PROP_LEAGUE,310187,1569918.0,Stefan Bajčetić,Celta de Vigo II,M,cards,0.156,6.4,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T13:00:00+00:00,Serie A,Lecce vs Monza,PROP_LEAGUE,382945,1550122.0,Kevin Zeroli,Monza,M,sot,0.155,6.45,,,,,,0.241,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Shelbourne vs Drogheda United,PROP_LEAGUE,69516,1492762.0,Ryan Brennan,Drogheda United,M,cards,0.155,6.43,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T18:45:00+00:00,Ireland Premier Division,Dundalk vs St Patrick's Athl.,PROP_LEAGUE,69284,1492761.0,Robert Cornwall,Dundalk,D,cards,0.155,6.45,,,,,,,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T12:00:00+00:00,La Liga,Celta Vigo vs Malaga,PROP_LEAGUE,329722,1570374.0,Yoel Lago,Celta Vigo,D,cards,0.155,6.47,3.9,0.2331,-0.0781,-0.3351,-0.3955,,0.623,,5,match_level,AVOID,0.0
2026-09-19,,Serie B,Sampdoria vs US Catanzaro 1929,VALUABLE,21439,,Jordan Ferri,Sampdoria,M,cards,0.155,6.47,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,,Ireland Premier Division,Dundalk vs St Patricks Athletic,VALUABLE,69284,,Robert Cornwall,Dundalk,D,cards,0.155,6.45,,,,,,,0.623,,5,match_level,AVOID,
2026-09-14,2026-09-14T16:30:00+00:00,Serie A,Torino vs AS Roma,PROP_LEAGUE,30425,1550125.0,Gianluca Mancini,AS Roma,D,sot,0.155,6.45,3.25,0.2797,-0.1247,-0.4459,-0.4962,0.676,0.698,SET_PIECE,5,match_level,AVOID,0.0
2026-09-13,2026-09-13T16:00:00+00:00,Serie A,Napoli vs Bologna,PROP_LEAGUE,310943,1550123.0,Alisson Santos,Napoli,F,goals,0.154,6.48,,,,,,0.683,0.623,,5,match_level,AVOID,
2026-09-13,2026-09-13T18:45:00+00:00,Ligue 1,Stade Brestois 29 vs Paris Saint Germain,PROP_LEAGUE,307835,1552757.0,Lucas Beraldo,Paris Saint Germain,M,sot,0.154,6.51,,,,,,0.424,0.623,,5,match_level,AVOID,
