date,league,match,match_tier,player_name,team,position,market,model_prob,fair_odds,market_odds,fair_implied,edge_abs,edge_rel,ev,ges,confidence,lazy_factors,n_games,data_source,tier,kelly_stake
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Evann Guessand,Ivory Coast,F,goals,0.633,1.58,,,,,,0.618,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Cian Byrne,Bohemians,M,cards,0.633,1.58,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Jordan vs Algeria,PROP_LEAGUE,Farès Chaïbi,Algeria,F,sot,0.633,1.58,,,,,,0.243,0.698,MINUTES,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,James Clarke,Bohemians,F,sot,0.632,1.58,,,,,,0.76,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Dawson Devoy,Bohemians,M,cards,0.632,1.58,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,João Neves,Portugal,M,goals,0.632,1.58,,,,,,0.42,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Patrik Schick,Czechia,F,goals,0.632,1.58,,,,,,0.673,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Roope Riski,Ilves,F,sot,0.632,1.58,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Nuno Mendes,Portugal,D,goals,0.631,1.59,,,,,,0.222,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Teun Koopmeiners,Netherlands,M,goals,0.631,1.59,,,,,,0.373,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Ryan Gravenberch,Netherlands,M,goals,0.631,1.58,,,,,,0.25,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Jan Paul van Hecke,Netherlands,D,goals,0.629,1.59,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Robin Hack,Borussia Mönchengladbach,F,sot,0.629,1.59,,,,,,0.667,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ahmadou Bamba Dieng,Senegal,F,sot,0.628,1.59,,,,,,0.564,0.594,,4,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Bilal El Khannouss,Morocco,M,goals,0.628,1.59,,,,,,0.31,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Pape Gueye,Senegal,M,sot,0.628,1.59,,,,,,0.606,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Micky van de Ven,Netherlands,D,goals,0.627,1.6,,,,,,0.23,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Ross Tierney,Bohemians,F,sot,0.627,1.6,,,,,,0.765,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ange-Yoan Bonny,Ivory Coast,F,goals,0.626,1.6,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Elye Wahi,Ivory Coast,F,goals,0.626,1.6,,,,,,0.611,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Erling Haaland,Norway,F,goals,0.625,1.6,,,,,,0.773,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Francisco Conceição,Portugal,F,goals,0.625,1.6,,,,,,0.45,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Malcolm Isaiah Shaw,Galway United,F,sot,0.624,1.6,,,,,,0.609,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Neil El Aynaoui,Morocco,M,goals,0.624,1.6,,,,,,0.71,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ibrahim Sangaré,Ivory Coast,M,sot,0.624,1.6,,,,,,0.203,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Santiago Giménez,Mexico,F,goals,0.624,1.6,,,,,,0.6,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Tunisia vs Netherlands,PROP_LEAGUE,Frenkie de Jong,Netherlands,M,goals,0.624,1.6,,,,,,0.218,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Pádraig Amond,Waterford,F,goals,0.623,1.61,,,,,,0.721,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Nicolas Jackson,Senegal,F,sot,0.623,1.61,,,,,,0.66,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Onni Tiihonen,AC Oulu,M,cards,0.621,1.61,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Liam Boyce,Derry City,F,sot,0.621,1.61,,,,,,0.672,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Moses Dyer,Galway United,F,goals,0.62,1.61,,,,,,0.634,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Afolabi Akinyemi,Derry City,F,goals,0.62,1.61,,,,,,0.728,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Conan Noonan,Waterford,F,sot,0.62,1.61,,,,,,0.71,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Vitinha,Portugal,M,goals,0.62,1.61,,,,,,0.437,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Declan Rice,England,M,goals,0.62,1.61,,,,,,0.651,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ibrahim Mbaye,Senegal,F,goals,0.62,1.61,,,,,,0.734,0.594,,4,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Danny Mullen,Derry City,F,sot,0.619,1.61,,,,,,0.662,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nadiem Amiri,Germany,M,goals,0.619,1.61,,,,,,0.473,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Anthony Gordon,England,M,goals,0.619,1.62,,,,,,0.236,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Achraf Hakimi,Morocco,D,goals,0.618,1.62,,,,,,0.286,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Bukayo Saka,England,F,goals,0.618,1.62,,,,,,0.679,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Liam Boyce,Derry City,F,sot,0.617,1.62,,,,,,0.672,0.623,,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Tim Kleindienst,Borussia Mönchengladbach,F,sot,0.617,1.62,,,,,,0.664,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Roope Riski,Ilves,F,sot,0.617,1.62,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Dan Ndoye,Switzerland,F,sot,0.617,1.62,,,,,,0.752,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Bernardo Silva,Portugal,M,goals,0.616,1.62,,,,,,0.408,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Simon Adingra,Ivory Coast,F,goals,0.616,1.62,,,,,,0.547,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Guéla Doué,Ivory Coast,D,sot,0.615,1.63,,,,,,0.226,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Wilfried Singo,Ivory Coast,D,sot,0.615,1.63,,,,,,0.253,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Erling Haaland,Norway,F,sot,0.615,1.63,,,,,,0.773,0.594,,4,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Pedro Neto,Portugal,M,goals,0.614,1.63,,,,,,0.285,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Seko Fofana,Ivory Coast,M,goals,0.614,1.63,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Colm Whelan,Bohemians,F,sot,0.613,1.63,,,,,,0.604,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Emmanuel Agbadou,Ivory Coast,D,sot,0.613,1.63,,,,,,0.401,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Danny Mullen,Derry City,F,sot,0.612,1.63,,,,,,0.662,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Nico O'Reilly,England,D,goals,0.612,1.63,,,,,,0.439,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Emmanuel Agbadou,Ivory Coast,D,goals,0.611,1.64,,,,,,0.401,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Dan Ndoye,Switzerland,F,goals,0.611,1.64,,,,,,0.752,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Brahim Díaz,Morocco,M,goals,0.611,1.64,,,,,,0.215,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Wilfried Singo,Ivory Coast,D,goals,0.611,1.64,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Guéla Doué,Ivory Coast,D,goals,0.611,1.64,,,,,,0.226,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Nico O'Reilly,England,D,sot,0.61,1.64,,,,,,0.439,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Noussair Mazraoui,Morocco,D,sot,0.61,1.64,,,,,,0.217,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ahmadou Bamba Dieng,Senegal,F,goals,0.61,1.64,,,,,,0.564,0.594,,4,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Ibrahim Sangaré,Ivory Coast,M,goals,0.61,1.64,,,,,,0.203,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yahia Fofana,Ivory Coast,G,goals,0.609,1.64,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Odilon Kossounou,Ivory Coast,D,goals,0.609,1.64,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Nélson Semedo,Portugal,D,goals,0.607,1.65,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Adam Hložek,Czechia,F,goals,0.607,1.65,,,,,,0.715,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Portugal vs Uzbekistan,PROP_LEAGUE,Renato Veiga,Portugal,D,goals,0.607,1.65,,,,,,0.282,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Yahia Fofana,Ivory Coast,G,sot,0.607,1.65,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Noni Madueke,England,M,goals,0.607,1.65,,,,,,0.266,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pape Gueye,Senegal,M,goals,0.606,1.65,,,,,,0.606,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Takefusa Kubo,Japan,F,sot,0.606,1.65,,,,,,0.656,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Dženis Burnić,Bosnia & Herzegovina,M,sot,0.605,1.65,,,,,,0.428,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Felix Nmecha,Germany,M,sot,0.604,1.66,,,,,,0.627,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ayyoub Bouaddi,Morocco,M,goals,0.604,1.66,,,,,,0.2,0.698,MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Morgan Rogers,England,M,goals,0.604,1.66,,,,,,0.229,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Cédric Bakambu,Congo DR,F,sot,0.603,1.66,,,,,,0.537,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,China Super League,Shenzhen Peng City FC vs Chengdu Rongcheng FC,SNIPER,Alassane Pléa,Borussia Mönchengladbach,F,sot,0.603,1.66,,,,,,0.576,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Noussair Mazraoui,Morocco,D,goals,0.602,1.66,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Yoane Wissa,Congo DR,F,sot,0.6,1.67,,,,,,0.779,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Switzerland vs Canada,PROP_LEAGUE,Breel Embolo,Switzerland,F,goals,0.6,1.67,,,,,,0.687,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Seko Fofana,Ivory Coast,M,sot,0.599,1.67,,,,,,0.248,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Idrissa Gana Gueye,Senegal,M,sot,0.598,1.67,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,Norway vs Senegal,PROP_LEAGUE,Iliman Ndiaye,Senegal,F,sot,0.598,1.67,,,,,,0.62,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Adam O'Reilly,Derry City,F,sot,0.597,1.67,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Yasin Ayari,Sweden,M,sot,0.597,1.67,,,,,,0.71,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Ismaïla Sarr,Senegal,M,goals,0.597,1.68,,,,,,0.52,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Rory Gaffney,Shamrock Rovers,F,goals,0.596,1.68,,,,,,0.665,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Elye Wahi,Ivory Coast,F,sot,0.596,1.68,,,,,,0.611,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Morocco vs Haiti,PROP_LEAGUE,Ayyoub Bouaddi,Morocco,M,sot,0.595,1.68,,,,,,0.2,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Aaron McEneff,Shamrock Rovers,F,sot,0.595,1.68,,,,,,0.553,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Djed Spence,England,D,goals,0.595,1.68,,,,,,0.211,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Ross Tierney,Bohemians,F,sot,0.594,1.68,,,,,,0.765,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elliot Anderson,England,M,goals,0.594,1.68,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Archie Meekison,Bohemians,M,sot,0.593,1.69,,,,,,0.382,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Habib Diarra,Senegal,M,sot,0.593,1.69,,,,,,0.197,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Elliot Anderson,England,M,sot,0.593,1.69,,,,,,0.253,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ezri Konsa,England,D,goals,0.593,1.69,,,,,,0.436,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Marc Guéhi,England,D,goals,0.592,1.69,,,,,,0.228,0.623,,5,match_level,WATCH,
2026-06-27,Ireland Premier Division,Sligo Rovers vs Shelbourne Dublin,SNIPER,Ciaron Harkin,Sligo Rovers,M,cards,0.592,1.69,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Jim Myrevik,FF Jaro,M,cards,0.592,1.69,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Czechia vs Mexico,PROP_LEAGUE,Santiago Giménez,Mexico,F,sot,0.592,1.69,,,,,,0.6,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Reece James,England,D,goals,0.592,1.69,,,,,,0.229,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Connor Parsons,Bohemians,F,sot,0.591,1.69,,,,,,0.483,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Djed Spence,England,D,sot,0.59,1.69,,,,,,0.211,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Jordan Pickford,England,G,goals,0.59,1.69,,,,,,0.23,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Endrick,Brazil,F,sot,0.59,1.69,,,,,,0.648,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Afolabi Akinyemi,Derry City,F,goals,0.589,1.7,,,,,,0.728,0.623,,5,match_level,WATCH,
2026-06-23,World Cup,England vs Ghana,PROP_LEAGUE,Ezri Konsa,England,D,sot,0.589,1.7,,,,,,0.436,0.623,,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Pathé Ismaël Ciss,Senegal,M,sot,0.589,1.7,,,,,,0.204,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Maksim Stjopin,Ilves,F,sot,0.588,1.7,,,,,,0.628,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Ao Tanaka,Japan,M,sot,0.588,1.7,,,,,,0.47,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Adam O'Reilly,Derry City,F,sot,0.588,1.7,,,,,,0.683,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Luke Heeney,Drogheda United,M,cards,0.587,1.7,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Colombia vs Congo DR,PROP_LEAGUE,Edo Kayembe,Congo DR,M,sot,0.587,1.7,,,,,,0.376,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,VPS Vaasa vs AC Oulu,SNIPER,Shadirac Say,AC Oulu,D,cards,0.587,1.7,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Ronan Boyce,Derry City,M,cards,0.586,1.71,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-25,World Cup,Japan vs Sweden,PROP_LEAGUE,Mattias Svanberg,Sweden,M,cards,0.586,1.71,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Luka Modrić,Croatia,M,sot,0.585,1.71,,,,,,0.251,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Türkiye vs USA,PROP_LEAGUE,Can Uzun,Türkiye,M,sot,0.583,1.71,,,,,,0.227,0.594,,4,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,Ilves Tampere vs SJK Seinäjoki,SNIPER,Roope Riski,Ilves,F,goals,0.583,1.72,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Endrick,Brazil,F,goals,0.583,1.72,,,,,,0.648,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Aaron McEneff,Shamrock Rovers,F,sot,0.583,1.71,,,,,,0.553,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,Jaro vs IF Gnistan,SNIPER,Sergei Eremenko,FF Jaro,F,goals,0.581,1.72,,,,,,0.733,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,AC Oulu vs FC Lahti,SNIPER,Shadirac Say,AC Oulu,D,cards,0.581,1.72,,,,,,,0.641,REFEREE,3,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Iliman Ndiaye,Senegal,F,goals,0.581,1.72,,,,,,0.62,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Roope Riski,Ilves,F,goals,0.58,1.72,,,,,,0.682,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Kalle Wallius,Ilves,M,cards,0.58,1.72,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Michael Ogungbaro,FF Jaro,M,cards,0.58,1.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shamrock Rovers vs Derry City,SNIPER,Rory Gaffney,Shamrock Rovers,F,goals,0.58,1.72,,,,,,0.665,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Armin Gigović,Bosnia & Herzegovina,M,sot,0.58,1.72,,,,,,0.409,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Ecuador vs Germany,PROP_LEAGUE,Nico Schlotterbeck,Germany,D,sot,0.579,1.73,,,,,,0.465,0.698,SET_PIECE,5,match_level,WATCH,
2026-06-26,World Cup,Senegal vs Iraq,PROP_LEAGUE,Lamine Camara,Senegal,M,sot,0.579,1.73,,,,,,0.217,0.623,,5,match_level,WATCH,
2026-06-23,Finland Veikkausliiga,KuPS Kuopio vs Ilves Tampere,SNIPER,Maksim Stjopin,Ilves,F,sot,0.578,1.73,,,,,,0.628,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Matheus Cunha,Brazil,F,goals,0.578,1.73,,,,,,0.707,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Derry City vs Drogheda United,SNIPER,Conor Keeley,Drogheda United,D,cards,0.577,1.73,,,,,,,0.698,REFEREE,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Lucas Paquetá,Brazil,M,sot,0.577,1.73,,,,,,0.2,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Bosnia & Herzegovina vs Qatar,PROP_LEAGUE,Ermedin Demirović,Bosnia & Herzegovina,F,goals,0.576,1.74,,,,,,0.666,0.698,MINUTES,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Dundalk vs Waterford FC,SNIPER,Ronan Mansfield,Waterford,D,cards,0.575,1.74,,,,,,,0.669,REFEREE,4,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Bruno Guimarães,Brazil,M,goals,0.575,1.74,,,,,,0.459,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Bohemians vs St Patricks Athletic,SNIPER,Adam McDonnell,Bohemians,F,sot,0.575,1.74,,,,,,0.571,0.623,,5,match_level,WATCH,
2026-06-26,Ireland Premier Division,Shamrock Rovers vs Galway United,SNIPER,Matthew Healy,Shamrock Rovers,M,cards,0.574,1.74,,,,,,,0.772,REFEREE|MINUTES,5,match_level,WATCH,
2026-06-23,World Cup,Panama vs Croatia,PROP_LEAGUE,Nikola Vlašić,Croatia,M,sot,0.574,1.74,,,,,,0.43,0.623,,5,match_level,WATCH,
2026-06-22,Ireland Premier Division,Shelbourne Dublin vs Bohemians,SNIPER,Connor Parsons,Bohemians,F,sot,0.573,1.74,,,,,,0.483,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Benji Michel,HJK helsinki,F,sot,0.573,1.74,,,,,,0.637,0.698,MINUTES,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,TPS Turku vs Jaro,SNIPER,Sergei Eremenko,FF Jaro,F,goals,0.573,1.75,,,,,,0.733,0.623,,5,match_level,WATCH,
2026-06-27,Finland Veikkausliiga,HJK Helsinki vs KuPS Kuopio,SNIPER,Michel Benjamin Stanley,HJK helsinki,F,sot,0.573,1.74,,,,,,0.637,0.623,,5,match_level,WATCH,
2026-06-25,World Cup,Curaçao vs Ivory Coast,PROP_LEAGUE,Evann Guessand,Ivory Coast,F,sot,0.573,1.75,,,,,,0.618,0.623,,5,match_level,WATCH,
2026-06-24,World Cup,Scotland vs Brazil,PROP_LEAGUE,Igor Thiago,Brazil,F,goals,0.572,1.75,,,,,,0.551,0.566,,3,match_level,WATCH,
