bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-08-29|Fabian Schär|sot,2026-08-25T01:09:59.479831+00:00,sot,Fabian Schär,Tottenham vs Newcastle,over,3.3,,3.3,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Aljoscha Kemlein|sot,2026-08-25T01:09:59.483719+00:00,sot,Aljoscha Kemlein,Union Berlin vs Eintracht Frankfurt,over,2.65,,2.65,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Adam Aznou|sot,2026-08-25T01:09:59.487782+00:00,sot,Adam Aznou,Bournemouth vs Everton,over,6.5,,6.5,,,,0.0,,,,PAPER
PLAYER|2026-08-29|Lewis Hall|sot,2026-08-25T01:09:59.491732+00:00,sot,Lewis Hall,Tottenham vs Newcastle,over,3.5,,5.2,,,,-0.3269,,,,AVOID
PLAYER|2026-08-29|Liam Kitching|sot,2026-08-25T01:09:59.496372+00:00,sot,Liam Kitching,Coventry vs Hull City,over,3.15,,4.5,,,,-0.3,,,,AVOID
PLAYER|2026-08-29|Hassane Kamara|sot,2026-08-25T01:09:59.500796+00:00,sot,Hassane Kamara,Monza vs Udinese,over,3.8,,5.0,,,,-0.24,,,,AVOID
PLAYER|2026-08-29|Adrián Bernabé|sot,2026-08-25T01:09:59.504854+00:00,sot,Adrián Bernabé,Juventus vs Parma,over,3.25,,3.25,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Vladimír Coufal|sot,2026-08-25T01:09:59.508785+00:00,sot,Vladimír Coufal,1. FC Köln vs 1899 Hoffenheim,over,4.1,,5.0,,,,-0.18,,,,AVOID
PLAYER|2026-08-28|Jamal Musiala|goals,2026-08-25T01:09:59.512987+00:00,goals,Jamal Musiala,Bayern München vs VfB Stuttgart,over,2.5,,2.32,,,,0.0776,,,,AVOID
PLAYER|2026-08-29|Kaishu Sano|sot,2026-08-25T01:09:59.517070+00:00,sot,Kaishu Sano,FSV Mainz 05 vs SC Paderborn 07,over,3.2,,4.0,,,,-0.2,,,,AVOID
PLAYER|2026-08-29|Pavel Šulc|goals,2026-08-25T01:09:59.521176+00:00,goals,Pavel Šulc,Lyon vs Le Havre,over,3.3,,3.45,,,,-0.0435,,,,AVOID
PLAYER|2026-08-29|William Osula|goals,2026-08-25T01:09:59.525575+00:00,goals,William Osula,Tottenham vs Newcastle,over,3.25,,3.15,,,,0.0317,,,,AVOID
PLAYER|2026-08-28|Maximilian Mittelstädt|sot,2026-08-25T01:09:59.529819+00:00,sot,Maximilian Mittelstädt,Bayern München vs VfB Stuttgart,over,3.4,,3.3,,,,0.0303,,,,AVOID
PLAYER|2026-08-29|Joris Chotard|sot,2026-08-25T01:09:59.533989+00:00,sot,Joris Chotard,Stade Brestois 29 vs Toulouse,over,2.65,,4.4,,,,-0.3977,,,,AVOID
PLAYER|2026-08-29|Fisnik Asllani|goals,2026-08-25T01:09:59.538255+00:00,goals,Fisnik Asllani,1. FC Köln vs 1899 Hoffenheim,over,3.0,,3.1,,,,-0.0323,,,,AVOID
PLAYER|2026-08-29|Rassoul Ndiaye|sot,2026-08-25T01:09:59.542438+00:00,sot,Rassoul Ndiaye,Lyon vs Le Havre,over,3.7,,3.75,,,,-0.0133,,,,AVOID
PLAYER|2026-08-29|Martial Godo|sot2,2026-08-25T01:09:59.546377+00:00,sot2,Martial Godo,Strasbourg vs Lens,over,4.2,,4.2,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Philipp Sander|sot,2026-08-25T01:09:59.588315+00:00,sot,Philipp Sander,RB Leipzig vs Borussia Mönchengladbach,over,4.9,,4.9,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Ismaïla Sarr|sot,2026-08-25T02:30:11.964359+00:00,sot,Ismaïla Sarr,Crystal Palace vs Manchester City,over,1.8,,1.8,,,,0.0,,,,VALUABLE
PLAYER|2026-08-28|Ousmane Dembélé|sot,2026-08-25T02:30:11.970022+00:00,sot,Ousmane Dembélé,Lille vs Paris Saint Germain,over,1.31,,1.25,,,,0.048,,,,AVOID
PLAYER|2026-08-28|Omar Marmoush|sot,2026-08-25T02:30:11.976840+00:00,sot,Omar Marmoush,Crystal Palace vs Manchester City,over,1.27,,1.27,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Antoine Semenyo|sot,2026-08-25T02:30:11.982513+00:00,sot,Antoine Semenyo,Crystal Palace vs Manchester City,over,1.51,,1.6,,,,-0.0563,,,,AVOID
PLAYER|2026-08-28|Ismaïla Sarr|goals,2026-08-25T02:30:11.988446+00:00,goals,Ismaïla Sarr,Crystal Palace vs Manchester City,over,4.5,,4.1,,,,0.0976,,,,VALUABLE
PLAYER|2026-08-28|Achraf Hakimi|sot,2026-08-25T02:30:11.993962+00:00,sot,Achraf Hakimi,Lille vs Paris Saint Germain,over,2.0,,2.9,,,,-0.3103,,,,AVOID
PLAYER|2026-08-28|Ismaïla Sarr|sot2,2026-08-25T02:30:11.999252+00:00,sot2,Ismaïla Sarr,Crystal Palace vs Manchester City,over,5.0,,5.0,,,,0.0,,,,VALUABLE
PLAYER|2026-08-28|Jack Grealish|sot,2026-08-25T02:30:12.004751+00:00,sot,Jack Grealish,Crystal Palace vs Manchester City,over,1.8,,1.8,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Senny Mayulu|sot,2026-08-25T02:30:12.009655+00:00,sot,Senny Mayulu,Lille vs Paris Saint Germain,over,1.58,,1.57,,,,0.0064,,,,AVOID
PLAYER|2026-08-28|Félix Correia|sot,2026-08-25T02:30:12.015027+00:00,sot,Félix Correia,Lille vs Paris Saint Germain,over,2.0,,2.5,,,,-0.2,,,,AVOID
PLAYER|2026-08-28|Ousmane Dembélé|goals,2026-08-25T02:30:12.020321+00:00,goals,Ousmane Dembélé,Lille vs Paris Saint Germain,over,2.38,,2.3,,,,0.0348,,,,AVOID
PLAYER|2026-08-28|Daichi Kamada|sot,2026-08-25T02:30:12.026286+00:00,sot,Daichi Kamada,Crystal Palace vs Manchester City,over,3.2,,4.4,,,,-0.2727,,,,AVOID
PLAYER|2026-08-28|Jefferson Lerma|sot,2026-08-25T02:30:12.031434+00:00,sot,Jefferson Lerma,Crystal Palace vs Manchester City,over,3.95,,5.0,,,,-0.21,,,,AVOID
PLAYER|2026-08-28|Benjamin André|sot,2026-08-25T02:30:12.037652+00:00,sot,Benjamin André,Lille vs Paris Saint Germain,over,3.55,,5.2,,,,-0.3173,,,,AVOID
PLAYER|2026-08-28|Justin Devenny|sot,2026-08-25T02:30:12.042782+00:00,sot,Justin Devenny,Crystal Palace vs Manchester City,over,1.9,,2.15,,,,-0.1163,,,,AVOID
PLAYER|2026-08-28|Luka Modrić|sot,2026-08-25T02:30:12.048937+00:00,sot,Luka Modrić,AC Milan vs Venezia,over,2.4,,2.8,,,,-0.1429,,,,AVOID
PLAYER|2026-08-28|Davide Bartesaghi|sot,2026-08-25T02:30:12.053935+00:00,sot,Davide Bartesaghi,AC Milan vs Venezia,over,2.9,,3.6,,,,-0.1944,,,,AVOID
PLAYER|2026-08-28|Strahinja Pavlović|sot,2026-08-25T02:30:12.060949+00:00,sot,Strahinja Pavlović,AC Milan vs Venezia,over,4.0,,4.3,,,,-0.0698,,,,AVOID
PLAYER|2026-08-28|Daniel Muñoz|sot,2026-08-25T02:30:12.065931+00:00,sot,Daniel Muñoz,Crystal Palace vs Manchester City,over,3.3,,3.4,,,,-0.0294,,,,AVOID
PLAYER|2026-08-28|Hakon Arnar Haraldsson|sot,2026-08-25T02:30:12.071799+00:00,sot,Hakon Arnar Haraldsson,Lille vs Paris Saint Germain,over,2.15,,2.25,,,,-0.0444,,,,AVOID
PLAYER|2026-08-28|Romain Perraud|sot,2026-08-25T02:30:12.076956+00:00,sot,Romain Perraud,Lille vs Paris Saint Germain,over,3.3,,4.33,,,,-0.2379,,,,AVOID
PLAYER|2026-08-28|Nabil Bentaleb|sot,2026-08-25T02:30:12.082296+00:00,sot,Nabil Bentaleb,Lille vs Paris Saint Germain,over,3.75,,3.8,,,,-0.0132,,,,AVOID
PLAYER|2026-08-26|Igor Zubeldia|cards,2026-08-25T09:38:58.288317+00:00,cards,Igor Zubeldia,Real Madrid vs Real Sociedad,over,1.01,,3.45,,,,-0.7072,,,,AVOID
PLAYER|2026-08-28|Michael Olise|assists,2026-08-25T14:49:53.893788+00:00,assists,Michael Olise,Bayern München vs VfB Stuttgart,over,2.1,,2.1,,,,0.0,,,,AVOID
PLAYER|2026-08-27|Sergio Carreira|sot,2026-08-25T17:38:28.639616+00:00,sot,Sergio Carreira,Celta Vigo vs Osasuna,over,3.5,,4.4,,,,-0.2045,,,,AVOID
PLAYER|2026-08-27|Javier Rueda|sot,2026-08-25T17:38:28.646045+00:00,sot,Javier Rueda,Celta Vigo vs Osasuna,over,3.6,,3.5,,,,0.0286,,,,AVOID
PLAYER|2026-08-28|Aleix Febas|sot,2026-08-25T17:38:28.654252+00:00,sot,Aleix Febas,Racing Santander vs Elche,over,3.5,,,,,,,,,,AVOID
PLAYER|2026-08-25|Nelson Deossa|sot,2026-08-25T18:42:56.477350+00:00,sot,Nelson Deossa,Valencia vs Real Betis,over,2.1,,2.25,,,,-0.0667,,,,AVOID
PLAYER|2026-08-29|Florian Wirtz|assists,2026-08-26T12:53:19.632896+00:00,assists,Florian Wirtz,Liverpool vs Nottingham Forest,over,3.3,,3.3,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Matt Crooks|cards,2026-08-26T12:53:19.647374+00:00,cards,Matt Crooks,Coventry vs Hull City,over,1.95,,3.0,,,,-0.35,,,,AVOID
PLAYER|2026-08-29|Malick Thiaw|cards,2026-08-26T12:53:19.655751+00:00,cards,Malick Thiaw,Tottenham vs Newcastle,over,3.4,,4.3,,,,-0.2093,,,,AVOID
PLAYER|2026-08-28|Chris Richards|cards,2026-08-26T12:53:19.661169+00:00,cards,Chris Richards,Crystal Palace vs Manchester City,over,4.8,,6.6,,,,-0.2727,,,,AVOID
PLAYER|2026-08-28|Rúben Dias|cards,2026-08-26T12:53:19.666563+00:00,cards,Rúben Dias,Crystal Palace vs Manchester City,over,3.9,,7.0,,,,-0.4429,,,,AVOID
PLAYER|2026-08-26|Ernest Nuamah|sot,2026-08-26T19:04:52.234363+00:00,sot,Ernest Nuamah,Lyon vs Fenerbahçe,over,1.39,,,,,,,,,,AVOID
PLAYER|2026-08-26|Tanner Tessmann|sot,2026-08-26T19:04:52.242575+00:00,sot,Tanner Tessmann,Lyon vs Fenerbahçe,over,2.3,,,,,,,,,,AVOID
PLAYER|2026-08-26|Luka Sučić|sot,2026-08-26T19:04:52.250162+00:00,sot,Luka Sučić,Real Madrid vs Real Sociedad,over,2.62,,2.62,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Pablo Fornals|sot,2026-08-26T21:44:18.370618+00:00,sot,Pablo Fornals,Levante vs Real Betis,over,2.3,,2.33,,,,-0.0129,,,,AVOID
PLAYER|2026-08-28|Georges Mikautadze|goals,2026-08-26T21:44:18.377360+00:00,goals,Georges Mikautadze,Alaves vs Villarreal,over,2.75,,2.9,,,,-0.0517,,,,AVOID
PLAYER|2026-08-28|Sergio Canales|sot,2026-08-26T21:44:18.387442+00:00,sot,Sergio Canales,Racing Santander vs Elche,over,1.33,,1.5,,,,-0.1133,,,,AVOID
PLAYER|2026-08-28|Gustavo Puerta|sot,2026-08-26T21:44:18.392127+00:00,sot,Gustavo Puerta,Racing Santander vs Elche,over,2.3,,3.3,,,,-0.303,,,,AVOID
PLAYER|2026-08-29|Jon Ander Olasagasti|sot,2026-08-26T21:44:18.398935+00:00,sot,Jon Ander Olasagasti,Levante vs Real Betis,over,2.85,,3.4,,,,-0.1618,,,,AVOID
PLAYER|2026-08-29|Xaver Schlager|cards,2026-08-27T13:50:04.730694+00:00,cards,Xaver Schlager,Liverpool vs Nottingham Forest,over,4.33,,5.0,,,,-0.134,,,,AVOID
PLAYER|2026-08-28|Aleksandar Pavlović|cards,2026-08-27T13:50:04.738310+00:00,cards,Aleksandar Pavlović,Bayern München vs VfB Stuttgart,over,4.33,,5.9,,,,-0.2661,,,,AVOID
PLAYER|2026-08-27|Yoel Lago|cards,2026-08-27T13:50:04.746952+00:00,cards,Yoel Lago,Celta Vigo vs Osasuna,over,3.8,,4.0,,,,-0.05,,,,AVOID
PLAYER|2026-08-28|Gustavo Puerta|cards,2026-08-27T13:50:04.752888+00:00,cards,Gustavo Puerta,Racing Santander vs Elche,over,3.4,,3.5,,,,-0.0286,,,,AVOID
PLAYER|2026-08-29|Abdoulaye Faye|cards,2026-08-27T13:50:04.758539+00:00,cards,Abdoulaye Faye,Lorient vs Estac Troyes,over,3.1,,,,,,,,,,AVOID
PLAYER|2026-08-29|Tyler Adams|cards,2026-08-27T13:50:04.764780+00:00,cards,Tyler Adams,Bournemouth vs Everton,over,3.8,,4.3,,,,-0.1163,,,,AVOID
PLAYER|2026-08-28|Santiago Mouriño|cards,2026-08-27T13:50:04.770820+00:00,cards,Santiago Mouriño,Alaves vs Villarreal,over,1.01,,3.35,,,,-0.6985,,,,AVOID
PLAYER|2026-08-28|Pedro Bigas|cards,2026-08-27T13:50:04.776847+00:00,cards,Pedro Bigas,Racing Santander vs Elche,over,3.7,,3.8,,,,-0.0263,,,,AVOID
PLAYER|2026-08-29|James Garner|cards,2026-08-27T13:50:04.783668+00:00,cards,James Garner,Bournemouth vs Everton,over,3.9,,4.5,,,,-0.1333,,,,AVOID
PLAYER|2026-08-29|Raúl Jiménez|sot,2026-08-27T15:11:41.538181+00:00,sot,Raúl Jiménez,Wolves vs Stoke City,over,1.18,,1.2,,,,-0.0167,,,,AVOID
PLAYER|2026-08-28|Federico Bonazzoli|sot,2026-08-27T15:11:41.543496+00:00,sot,Federico Bonazzoli,Cremonese vs Modena,over,1.25,,1.3,,,,-0.0385,,,,AVOID
PLAYER|2026-08-29|Mateus Mané|sot,2026-08-27T15:11:41.547904+00:00,sot,Mateus Mané,Wolves vs Stoke City,over,1.44,,1.44,,,,0.0,,,,AVOID
PLAYER|2026-08-27|Folarin Balogun|goals,2026-08-27T15:11:41.552287+00:00,goals,Folarin Balogun,Monaco vs Gornik Zabrze,over,1.7,,1.7,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Filip Bilbija|sot,2026-08-27T15:11:41.556739+00:00,sot,Filip Bilbija,FSV Mainz 05 vs SC Paderborn 07,over,1.62,,1.62,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Viktor Tsygankov|sot,2026-08-27T15:11:41.561505+00:00,sot,Viktor Tsygankov,Girona vs Las Palmas,over,1.4,,1.28,,,,0.0938,,,,AVOID
PLAYER|2026-08-29|David Strelec|sot,2026-08-27T15:11:41.566123+00:00,sot,David Strelec,Middlesbrough vs West Brom,over,1.3,,1.33,,,,-0.0226,,,,AVOID
PLAYER|2026-08-30|Mateusz Żukowski|goals,2026-08-27T15:11:41.570652+00:00,goals,Mateusz Żukowski,1. FC Magdeburg vs Holstein Kiel,over,2.2,,2.05,,,,0.0732,,,,AVOID
PLAYER|2026-08-29|Sammie Szmodics|sot,2026-08-27T15:11:41.575177+00:00,sot,Sammie Szmodics,Derby vs Swansea,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Carlton Morris|sot,2026-08-27T15:11:41.579884+00:00,sot,Carlton Morris,Derby vs Swansea,over,1.5,,1.5,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Budu Zivzivadze|goals,2026-08-27T15:11:41.584366+00:00,goals,Budu Zivzivadze,1. FC Heidenheim vs Dynamo Dresden,over,2.75,,2.62,,,,0.0496,,,,PAPER
PLAYER|2026-08-30|Phil Harres|goals,2026-08-27T15:11:41.588876+00:00,goals,Phil Harres,1. FC Magdeburg vs Holstein Kiel,over,2.6,,2.85,,,,-0.0877,,,,AVOID
PLAYER|2026-08-29|Adam Armstrong|sot,2026-08-27T15:11:41.593283+00:00,sot,Adam Armstrong,Wolves vs Stoke City,over,1.22,,1.22,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Will Lankshear|sot,2026-08-27T15:11:41.597834+00:00,sot,Will Lankshear,Middlesbrough vs West Brom,over,1.28,,1.28,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Felix Klaus|goals,2026-08-27T15:11:41.603009+00:00,goals,Felix Klaus,Energie Cottbus vs SpVgg Greuther Fürth,over,3.0,,2.92,,,,0.0274,,,,PAPER
PLAYER|2026-08-29|Marshall Munetsi|sot,2026-08-27T15:11:41.607422+00:00,sot,Marshall Munetsi,Wolves vs Stoke City,over,1.4,,1.4,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Raúl Jiménez|goals,2026-08-27T15:11:41.611933+00:00,goals,Raúl Jiménez,Wolves vs Stoke City,over,1.95,,2.02,,,,-0.0347,,,,AVOID
PLAYER|2026-08-29|Morgan Whittaker|sot,2026-08-27T15:11:41.617117+00:00,sot,Morgan Whittaker,Middlesbrough vs West Brom,over,1.25,,1.25,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Josh Windass|sot,2026-08-27T15:11:41.621577+00:00,sot,Josh Windass,Wrexham vs Birmingham,over,1.62,,1.57,,,,0.0318,,,,AVOID
PLAYER|2026-08-31|Mohamed Toure|sot,2026-08-27T15:11:41.626026+00:00,sot,Mohamed Toure,Inter Turku vs KuPS,over,1.4,,,,,,,,,,AVOID
PLAYER|2026-08-29|Imrân Louza|sot,2026-08-27T15:11:41.630780+00:00,sot,Imrân Louza,Watford vs West Ham,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Marvin Wanitzek|goals,2026-08-27T15:11:41.635399+00:00,goals,Marvin Wanitzek,Karlsruher SC vs VfL Wolfsburg,over,3.1,,3.0,,,,0.0333,,,,AVOID
PLAYER|2026-08-30|Chris Ramos|goals,2026-08-27T15:11:41.640290+00:00,goals,Chris Ramos,Cádiz CF vs Real Valladolid CF,over,3.35,,,,,,,,,,AVOID
PLAYER|2026-08-29|Vladyslav Vanat|sot,2026-08-27T15:11:41.644842+00:00,sot,Vladyslav Vanat,Girona vs Las Palmas,over,1.2,,1.2,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Othmane Maamma|sot,2026-08-27T15:11:41.649323+00:00,sot,Othmane Maamma,Watford vs West Ham,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Tommy Conway|sot,2026-08-27T15:11:41.653889+00:00,sot,Tommy Conway,Middlesbrough vs West Brom,over,1.28,,1.28,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Filip Bilbija|goals,2026-08-27T15:11:41.659083+00:00,goals,Filip Bilbija,FSV Mainz 05 vs SC Paderborn 07,over,3.6,,3.0,,,,0.2,,,,AVOID
PLAYER|2026-08-29|Mohamed Ali Zoma|goals,2026-08-27T15:11:41.663603+00:00,goals,Mohamed Ali Zoma,1. FC Nürnberg vs Arminia Bielefeld,over,2.6,,2.5,,,,0.04,,,,AVOID
PLAYER|2026-08-29|Yousef Salech|sot,2026-08-27T15:11:41.668760+00:00,sot,Yousef Salech,Cardiff City vs Sheffield United,over,1.3,,1.3,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Raúl Jiménez|sot2,2026-08-27T15:11:41.673733+00:00,sot2,Raúl Jiménez,Wolves vs Stoke City,over,1.83,,1.91,,,,-0.0419,,,,AVOID
PLAYER|2026-08-29|Rodrigo Gomes|sot,2026-08-27T15:11:41.678395+00:00,sot,Rodrigo Gomes,Wolves vs Stoke City,over,1.53,,1.53,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Riley McGree|sot,2026-08-27T15:11:41.683091+00:00,sot,Riley McGree,Middlesbrough vs West Brom,over,1.73,,1.73,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Bobby Clark|sot,2026-08-27T15:11:41.688175+00:00,sot,Bobby Clark,Derby vs Swansea,over,1.83,,1.83,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Federico Bonazzoli|goals,2026-08-27T15:11:41.693055+00:00,goals,Federico Bonazzoli,Cremonese vs Modena,over,2.88,,2.8,,,,0.0286,,,,AVOID
PLAYER|2026-08-29|Aidan Morris|sot,2026-08-27T15:11:41.697672+00:00,sot,Aidan Morris,Middlesbrough vs West Brom,over,3.0,,3.0,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Zian Flemming|goals,2026-08-27T15:11:41.702422+00:00,goals,Zian Flemming,Norwich City vs Burnley,over,2.5,,2.62,,,,-0.0458,,,,AVOID
PLAYER|2026-08-29|Jamal Lowe|goals,2026-08-27T15:11:41.707404+00:00,goals,Jamal Lowe,Sheffield Wednesday vs Bromley,over,2.75,,2.6,,,,0.0577,,,,AVOID
PLAYER|2026-08-29|Fraser Hornby|goals,2026-08-27T15:11:41.712145+00:00,goals,Fraser Hornby,Karlsruher SC vs VfL Wolfsburg,over,2.25,,2.3,,,,-0.0217,,,,AVOID
PLAYER|2026-08-28|Marvin Ducksch|goals,2026-08-27T15:11:41.717037+00:00,goals,Marvin Ducksch,Wrexham vs Birmingham,over,3.4,,3.55,,,,-0.0423,,,,AVOID
PLAYER|2026-08-29|Javier Hernández|sot,2026-08-27T15:11:41.721673+00:00,sot,Javier Hernández,Leganes vs Eldense,over,5.5,,1.8,,,,2.0556,,,,AVOID
PLAYER|2026-08-29|Marko Stamenić|cards,2026-08-27T15:11:41.726965+00:00,cards,Marko Stamenić,Derby vs Swansea,over,3.45,,3.45,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Mateus Mané|goals,2026-08-27T15:11:41.731717+00:00,goals,Mateus Mané,Wolves vs Stoke City,over,3.0,,3.05,,,,-0.0164,,,,AVOID
PLAYER|2026-08-29|Conor Coady|sot,2026-08-27T15:11:41.736427+00:00,sot,Conor Coady,Charlton Athletic vs Preston North End,over,6.0,,,,,,,,,,PAPER
PLAYER|2026-08-29|Robert Glatzel|goals,2026-08-27T15:11:41.741124+00:00,goals,Robert Glatzel,Karlsruher SC vs VfL Wolfsburg,over,2.3,,2.3,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Janis Antiste|goals,2026-08-27T15:11:41.745832+00:00,goals,Janis Antiste,1. FC Nürnberg vs Arminia Bielefeld,over,4.7,,,,,,,,,,AVOID
PLAYER|2026-08-28|Jari Vandeputte|sot,2026-08-27T15:11:41.750469+00:00,sot,Jari Vandeputte,Cremonese vs Modena,over,1.91,,2.1,,,,-0.0905,,,,AVOID
PLAYER|2026-08-29|Alex Mowatt|sot,2026-08-27T15:11:41.755127+00:00,sot,Alex Mowatt,Derby vs Swansea,over,3.25,,3.25,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Ladislav Krejčí|cards,2026-08-27T15:11:41.759708+00:00,cards,Ladislav Krejčí,Wolves vs Stoke City,over,4.2,,4.2,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Tyreece Campbell|sot,2026-08-27T15:11:41.764320+00:00,sot,Tyreece Campbell,Charlton Athletic vs Preston North End,over,1.73,,1.73,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Jack Moylan|sot,2026-08-27T15:11:41.769213+00:00,sot,Jack Moylan,Cardiff City vs Sheffield United,over,1.62,,1.62,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Ladislav Krejčí|sot,2026-08-27T15:11:41.782328+00:00,sot,Ladislav Krejčí,Wolves vs Stoke City,over,2.25,,2.25,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Rubin Colwill|sot,2026-08-27T15:11:41.787447+00:00,sot,Rubin Colwill,Cardiff City vs Sheffield United,over,1.4,,1.4,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Hannibal Mejbri|cards,2026-08-27T15:11:41.792191+00:00,cards,Hannibal Mejbri,Norwich City vs Burnley,over,2.32,,2.32,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Philipp Hofmann|goals,2026-08-27T15:11:41.796873+00:00,goals,Philipp Hofmann,VfL Bochum vs VfL Osnabrück,over,2.6,,2.07,,,,0.256,,,,AVOID
PLAYER|2026-08-29|Vincent Vermeij|goals,2026-08-27T15:11:41.801764+00:00,goals,Vincent Vermeij,1. FC Heidenheim vs Dynamo Dresden,over,2.88,,2.7,,,,0.0667,,,,AVOID
PLAYER|2026-08-29|Sammie Szmodics|goals,2026-08-27T15:11:41.806858+00:00,goals,Sammie Szmodics,Derby vs Swansea,over,4.33,,2.92,,,,0.4829,,,,AVOID
PLAYER|2026-08-29|Adam Armstrong|goals,2026-08-27T15:11:41.811654+00:00,goals,Adam Armstrong,Wolves vs Stoke City,over,2.1,,2.15,,,,-0.0233,,,,AVOID
PLAYER|2026-08-29|Carlton Morris|goals,2026-08-27T15:11:41.817001+00:00,goals,Carlton Morris,Derby vs Swansea,over,3.1,,2.55,,,,0.2157,,,,AVOID
PLAYER|2026-08-28|Alberto Grassi|sot,2026-08-27T15:11:41.822106+00:00,sot,Alberto Grassi,Cremonese vs Modena,over,1.73,,1.83,,,,-0.0546,,,,AVOID
PLAYER|2026-08-29|Gonçalo Franco|cards,2026-08-27T15:11:41.826909+00:00,cards,Gonçalo Franco,Derby vs Swansea,over,4.55,,4.55,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Millenic Alli|sot,2026-08-27T15:11:41.831693+00:00,sot,Millenic Alli,Charlton Athletic vs Preston North End,over,1.57,,1.57,,,,0.0,,,,AVOID
PLAYER|2026-08-30|Rominigue Kouamé|sot,2026-08-27T15:11:41.836632+00:00,sot,Rominigue Kouamé,Cádiz CF vs Real Valladolid CF,over,3.25,,3.5,,,,-0.0714,,,,AVOID
PLAYER|2026-08-28|Giuseppe Pezzella|sot,2026-08-27T15:11:41.841633+00:00,sot,Giuseppe Pezzella,Cremonese vs Modena,over,3.4,,3.5,,,,-0.0286,,,,AVOID
PLAYER|2026-08-29|Nathaniel Chalobah|sot,2026-08-27T15:11:41.846599+00:00,sot,Nathaniel Chalobah,Charlton Athletic vs Preston North End,over,3.4,,3.4,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Jeremy Ngakia|sot,2026-08-27T15:11:41.852354+00:00,sot,Jeremy Ngakia,Watford vs West Ham,over,3.75,,3.75,,,,0.0,,,,AVOID
PLAYER|2026-08-29|Viktor Tsygankov|goals,2026-08-27T15:11:41.857135+00:00,goals,Viktor Tsygankov,Girona vs Las Palmas,over,2.75,,2.3,,,,0.1957,,,,AVOID
PLAYER|2026-08-29|Moise Kean|sot,2026-08-27T16:28:59.742255+00:00,sot,Moise Kean,Fiorentina vs Frosinone,over,1.34,,1.35,,,,-0.0074,,,,AVOID
PLAYER|2026-08-28|Georges Mikautadze|sot,2026-08-27T16:28:59.747526+00:00,sot,Georges Mikautadze,Alaves vs Villarreal,over,1.44,,1.41,,,,0.0213,,,,AVOID
PLAYER|2026-08-29|Benedict Hollerbach|sot,2026-08-27T16:28:59.751838+00:00,sot,Benedict Hollerbach,FSV Mainz 05 vs SC Paderborn 07,over,1.4,,1.36,,,,0.0294,,,,AVOID
PLAYER|2026-08-29|Moise Kean|sot2,2026-08-27T16:28:59.756904+00:00,sot2,Moise Kean,Fiorentina vs Frosinone,over,2.45,,2.55,,,,-0.0392,,,,AVOID
PLAYER|2026-08-29|Moise Kean|goals,2026-08-27T16:28:59.858378+00:00,goals,Moise Kean,Fiorentina vs Frosinone,over,2.35,,2.4,,,,-0.0208,,,,AVOID
PLAYER|2026-08-28|Lucas Boyé|sot,2026-08-27T16:28:59.863247+00:00,sot,Lucas Boyé,Alaves vs Villarreal,over,1.44,,1.44,,,,0.0,,,,AVOID
PLAYER|2026-08-28|Nicolas Pépé|sot,2026-08-27T16:28:59.867501+00:00,sot,Nicolas Pépé,Alaves vs Villarreal,over,1.68,,1.75,,,,-0.04,,,,AVOID
