bet_id,ts_bet,market,player,match,side,odds_bet,under_odds_bet,odds_close,under_odds_close,p_bet_novig,p_close_novig,clv_pct,clv_prob,result,pnl,notes
PLAYER|2026-08-29|Joris Chotard|sot,2026-08-25T01:09:59.533989+00:00,sot,Joris Chotard,Stade Brestois 29 vs Toulouse,over,2.65,,,,,,,,,,AVOID
PLAYER|2026-08-29|Fisnik Asllani|goals,2026-08-25T01:09:59.538255+00:00,goals,Fisnik Asllani,1. FC Köln vs 1899 Hoffenheim,over,3.0,,,,,,,,,,AVOID
PLAYER|2026-08-29|Rassoul Ndiaye|sot,2026-08-25T01:09:59.542438+00:00,sot,Rassoul Ndiaye,Lyon vs Le Havre,over,3.7,,,,,,,,,,AVOID
PLAYER|2026-08-29|Martial Godo|sot2,2026-08-25T01:09:59.546377+00:00,sot2,Martial Godo,Strasbourg vs Lens,over,4.2,,,,,,,,,,AVOID
PLAYER|2026-08-29|Philipp Sander|sot,2026-08-25T01:09:59.588315+00:00,sot,Philipp Sander,RB Leipzig vs Borussia Mönchengladbach,over,4.9,,,,,,,,,,AVOID
PLAYER|2026-08-28|Ismaïla Sarr|sot,2026-08-25T02:30:11.964359+00:00,sot,Ismaïla Sarr,Crystal Palace vs Manchester City,over,1.8,,,,,,,,,,VALUABLE
PLAYER|2026-08-28|Ousmane Dembélé|sot,2026-08-25T02:30:11.970022+00:00,sot,Ousmane Dembélé,Lille vs Paris Saint Germain,over,1.31,,,,,,,,,,AVOID
PLAYER|2026-08-28|Omar Marmoush|sot,2026-08-25T02:30:11.976840+00:00,sot,Omar Marmoush,Crystal Palace vs Manchester City,over,1.27,,,,,,,,,,AVOID
PLAYER|2026-08-28|Antoine Semenyo|sot,2026-08-25T02:30:11.982513+00:00,sot,Antoine Semenyo,Crystal Palace vs Manchester City,over,1.51,,,,,,,,,,AVOID
PLAYER|2026-08-28|Ismaïla Sarr|goals,2026-08-25T02:30:11.988446+00:00,goals,Ismaïla Sarr,Crystal Palace vs Manchester City,over,4.5,,,,,,,,,,VALUABLE
PLAYER|2026-08-28|Achraf Hakimi|sot,2026-08-25T02:30:11.993962+00:00,sot,Achraf Hakimi,Lille vs Paris Saint Germain,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-08-28|Ismaïla Sarr|sot2,2026-08-25T02:30:11.999252+00:00,sot2,Ismaïla Sarr,Crystal Palace vs Manchester City,over,5.0,,,,,,,,,,VALUABLE
PLAYER|2026-08-28|Jack Grealish|sot,2026-08-25T02:30:12.004751+00:00,sot,Jack Grealish,Crystal Palace vs Manchester City,over,1.8,,,,,,,,,,AVOID
PLAYER|2026-08-28|Senny Mayulu|sot,2026-08-25T02:30:12.009655+00:00,sot,Senny Mayulu,Lille vs Paris Saint Germain,over,1.58,,,,,,,,,,AVOID
PLAYER|2026-08-28|Félix Correia|sot,2026-08-25T02:30:12.015027+00:00,sot,Félix Correia,Lille vs Paris Saint Germain,over,2.0,,,,,,,,,,AVOID
PLAYER|2026-08-28|Ousmane Dembélé|goals,2026-08-25T02:30:12.020321+00:00,goals,Ousmane Dembélé,Lille vs Paris Saint Germain,over,2.38,,,,,,,,,,AVOID
PLAYER|2026-08-28|Daichi Kamada|sot,2026-08-25T02:30:12.026286+00:00,sot,Daichi Kamada,Crystal Palace vs Manchester City,over,3.2,,,,,,,,,,AVOID
PLAYER|2026-08-28|Jefferson Lerma|sot,2026-08-25T02:30:12.031434+00:00,sot,Jefferson Lerma,Crystal Palace vs Manchester City,over,3.95,,,,,,,,,,AVOID
PLAYER|2026-08-28|Benjamin André|sot,2026-08-25T02:30:12.037652+00:00,sot,Benjamin André,Lille vs Paris Saint Germain,over,3.55,,,,,,,,,,AVOID
PLAYER|2026-08-28|Justin Devenny|sot,2026-08-25T02:30:12.042782+00:00,sot,Justin Devenny,Crystal Palace vs Manchester City,over,1.9,,,,,,,,,,AVOID
PLAYER|2026-08-28|Luka Modrić|sot,2026-08-25T02:30:12.048937+00:00,sot,Luka Modrić,AC Milan vs Venezia,over,2.4,,,,,,,,,,AVOID
PLAYER|2026-08-28|Davide Bartesaghi|sot,2026-08-25T02:30:12.053935+00:00,sot,Davide Bartesaghi,AC Milan vs Venezia,over,2.9,,,,,,,,,,AVOID
PLAYER|2026-08-28|Strahinja Pavlović|sot,2026-08-25T02:30:12.060949+00:00,sot,Strahinja Pavlović,AC Milan vs Venezia,over,4.0,,,,,,,,,,AVOID
PLAYER|2026-08-28|Daniel Muñoz|sot,2026-08-25T02:30:12.065931+00:00,sot,Daniel Muñoz,Crystal Palace vs Manchester City,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-08-28|Hakon Arnar Haraldsson|sot,2026-08-25T02:30:12.071799+00:00,sot,Hakon Arnar Haraldsson,Lille vs Paris Saint Germain,over,2.15,,,,,,,,,,AVOID
PLAYER|2026-08-28|Romain Perraud|sot,2026-08-25T02:30:12.076956+00:00,sot,Romain Perraud,Lille vs Paris Saint Germain,over,3.3,,,,,,,,,,AVOID
PLAYER|2026-08-28|Nabil Bentaleb|sot,2026-08-25T02:30:12.082296+00:00,sot,Nabil Bentaleb,Lille vs Paris Saint Germain,over,3.75,,,,,,,,,,AVOID
