source,generated_at,match_date,league,home_team,away_team,side,odds,opening_odds,odds_drift,edge_pct,signal_tier,drift_signal,kelly_pct,result,pnl,notes,closing_odds,clv_pct,model_type,ht_score
backtest,2026-05-21 08:58,2020-10-17,League Two,Crawley Town,Morecambe,OVER,1.9,,,4.46,VALUABLE,,1.24,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League Two,Southend,Cheltenham,UNDER,1.95,,,12.47,SNIPER,,3.28,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League One,Plymouth,Northampton,UNDER,2.19,,,22.05,SNIPER,,4.63,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League One,Bristol Rvs,Burton,OVER,1.93,,,10.01,SNIPER,,2.69,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League Two,Newport County,Tranmere,OVER,2.46,,,15.4,SNIPER,,2.64,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League Two,Southend,Cheltenham,UNDER,1.95,,,14.4,SNIPER,,3.79,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League One,Ipswich,Accrington,OVER,1.99,,,21.79,SNIPER,,5.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League One,Plymouth,Northampton,UNDER,2.19,,,23.5,SNIPER,,4.94,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League One,Bristol Rvs,Burton,OVER,1.93,,,9.9,VALUABLE,,2.66,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-17,League One,AFC Wimbledon,Shrewsbury,OVER,2.19,,,5.97,VALUABLE,,1.25,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Bundesliga 2,Erzgebirge Aue,Heidenheim,OVER,2.13,,,14.76,SNIPER,,3.27,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,La Liga 2,Vallecano,Espanol,OVER,2.53,,,22.19,SNIPER,,3.63,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Greek Super League,AEK,PAOK,OVER,2.47,,,9.32,VALUABLE,,1.59,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,La Liga 2,Sp Gijon,Tenerife,OVER,2.81,,,11.35,SNIPER,,1.57,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,La Liga 2,Zaragoza,Malaga,OVER,2.8,,,26.0,SNIPER,,3.61,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,La Liga 2,Vallecano,Espanol,OVER,2.53,,,5.59,VALUABLE,,0.91,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Greek Super League,Larisa,Asteras Tripolis,OVER,2.46,,,4.46,VALUABLE,,0.76,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Bundesliga 2,Erzgebirge Aue,Heidenheim,OVER,2.13,,,4.69,VALUABLE,,1.04,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Greek Super League,OFI Crete,Panathinaikos,OVER,2.39,,,9.79,VALUABLE,,1.76,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,La Liga 2,Zaragoza,Malaga,OVER,2.8,,,21.3,SNIPER,,2.96,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Bundesliga 2,Wurzburger Kickers,Holstein Kiel,UNDER,2.56,,,17.56,SNIPER,,2.81,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,La Liga 2,Sp Gijon,Tenerife,OVER,2.81,,,11.35,SNIPER,,1.57,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Bundesliga 2,Paderborn,Hannover,UNDER,2.41,,,6.87,VALUABLE,,1.22,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Bundesliga 2,Wurzburger Kickers,Holstein Kiel,UNDER,2.56,,,11.13,SNIPER,,1.78,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,Bundesliga 2,Paderborn,Hannover,UNDER,2.41,,,6.87,VALUABLE,,1.22,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-18,La Liga 2,Mirandes,Mallorca,OVER,3.04,,,7.03,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-19,Ligue 2,Guingamp,Auxerre,OVER,2.22,,,4.76,VALUABLE,,0.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-19,Ligue 2,Guingamp,Auxerre,OVER,2.22,,,6.59,VALUABLE,,1.35,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-19,Greek Super League,Lamia,Panetolikos,OVER,2.95,,,15.91,SNIPER,,2.04,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Tranmere,Leyton Orient,OVER,2.24,,,17.07,SNIPER,,3.44,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Cheltenham,Scunthorpe,OVER,1.96,,,10.69,SNIPER,,2.78,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Cambridge,Port Vale,OVER,2.28,,,7.77,VALUABLE,,1.52,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Tranmere,Leyton Orient,OVER,2.24,,,10.83,SNIPER,,2.18,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Exeter,Crawley Town,UNDER,1.98,,,5.73,VALUABLE,,1.46,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Colchester,Forest Green,OVER,2.08,,,5.39,VALUABLE,,1.25,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Salford,Southend,UNDER,1.99,,,5.08,VALUABLE,,1.28,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-20,League Two,Cheltenham,Scunthorpe,OVER,1.96,,,8.23,VALUABLE,,2.14,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-21,La Liga 2,Lugo,Girona,OVER,3.01,,,6.52,VALUABLE,,0.81,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-22,La Liga 2,Malaga,Sp Gijon,OVER,3.56,,,11.65,SNIPER,,1.14,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Bundesliga 2,Darmstadt,St Pauli,UNDER,2.23,,,11.35,SNIPER,,2.31,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Bundesliga 2,Hamburg,Wurzburger Kickers,UNDER,2.6,,,15.96,SNIPER,,2.49,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Bundesliga 2,Hannover,Fortuna Dusseldorf,OVER,1.72,,,27.57,SNIPER,,9.57,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Bundesliga 2,Holstein Kiel,Greuther Furth,UNDER,2.2,,,8.97,VALUABLE,,1.87,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Cheltenham,Mansfield,UNDER,1.88,,,7.99,VALUABLE,,2.27,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League One,Wigan,Plymouth,UNDER,2.14,,,32.74,SNIPER,,7.18,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,La Liga 2,Logrones,Lugo,OVER,2.98,,,4.9,VALUABLE,,0.62,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Ligue 2,Auxerre,Chambly,OVER,2.08,,,19.42,SNIPER,,4.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Barrow,Walsall,OVER,2.09,,,13.09,SNIPER,,3.0,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Salford,Crawley Town,UNDER,1.97,,,24.66,SNIPER,,6.35,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Ligue 2,Auxerre,Chambly,OVER,2.08,,,19.42,SNIPER,,4.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Salford,Crawley Town,UNDER,1.97,,,17.27,SNIPER,,4.45,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Cheltenham,Mansfield,OVER,1.9,,,20.24,SNIPER,,5.62,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Cambridge,Bolton,OVER,1.91,,,24.47,SNIPER,,6.72,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Exeter,Scunthorpe,UNDER,1.96,,,8.21,VALUABLE,,2.14,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Greek Super League,Panathinaikos,Volos NFC,UNDER,1.77,,,8.98,VALUABLE,,2.92,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League One,Wigan,Plymouth,UNDER,2.14,,,26.99,SNIPER,,5.92,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League One,Lincoln,Ipswich,OVER,2.07,,,18.31,SNIPER,,4.28,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Bundesliga 2,Holstein Kiel,Greuther Furth,UNDER,2.2,,,6.63,VALUABLE,,1.38,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,League Two,Exeter,Scunthorpe,UNDER,1.96,,,16.45,SNIPER,,4.28,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Bundesliga 2,Darmstadt,St Pauli,UNDER,2.23,,,4.74,VALUABLE,,0.96,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Bundesliga 2,Hannover,Fortuna Dusseldorf,OVER,1.72,,,19.31,SNIPER,,6.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Ligue 2,Dunkerque,Le Havre,OVER,2.77,,,5.57,VALUABLE,,0.79,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-24,Ligue 2,Toulouse,Rodez,OVER,2.37,,,24.42,SNIPER,,4.46,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-25,La Liga 2,Leganes,Oviedo,OVER,3.04,,,11.27,SNIPER,,1.38,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-25,La Liga 2,Sp Gijon,Ponferradina,OVER,2.84,,,10.94,SNIPER,,1.49,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-25,La Liga 2,Sp Gijon,Ponferradina,OVER,2.84,,,6.46,VALUABLE,,0.88,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,La Liga 2,Girona,Cartagena,OVER,2.53,,,18.66,SNIPER,,3.05,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League One,Portsmouth,Northampton,UNDER,2.12,,,15.96,SNIPER,,3.56,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League One,Portsmouth,Northampton,UNDER,2.12,,,11.83,SNIPER,,2.64,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League Two,Leyton Orient,Exeter,UNDER,1.86,,,21.08,SNIPER,,6.13,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League Two,Carlisle,Morecambe,UNDER,1.9,,,11.72,SNIPER,,3.26,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League Two,Mansfield,Barrow,OVER,2.01,,,26.29,SNIPER,,6.51,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League Two,Mansfield,Barrow,OVER,2.01,,,22.44,SNIPER,,5.55,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League Two,Leyton Orient,Exeter,UNDER,1.86,,,30.85,SNIPER,,8.97,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-27,League Two,Southend,Oldham,UNDER,1.88,,,5.81,VALUABLE,,1.65,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-28,La Liga 2,Oviedo,Logrones,OVER,3.0,,,13.63,SNIPER,,1.7,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-28,Bundesliga 2,Osnabruck,Darmstadt,OVER,1.73,,,4.16,VALUABLE,,1.43,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-28,La Liga 2,Espanol,Ponferradina,OVER,2.35,,,15.25,SNIPER,,2.82,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-29,La Liga 2,Alcorcon,Sp Gijon,OVER,3.28,,,7.31,VALUABLE,,0.8,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-30,Bundesliga 2,Hamburg,St Pauli,UNDER,2.57,,,23.29,SNIPER,,3.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Cheltenham,Forest Green,OVER,2.17,,,15.88,SNIPER,,3.39,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Greek Super League,Olympiakos,Apollon,UNDER,2.35,,,22.56,SNIPER,,4.18,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Tranmere,Morecambe,OVER,2.3,,,4.6,VALUABLE,,0.88,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Salford,Oldham,UNDER,2.06,,,4.49,VALUABLE,,1.06,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Ligue 2,Chambly,Dunkerque,OVER,2.56,,,7.9,VALUABLE,,1.27,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Ligue 2,Rodez,Auxerre,OVER,2.22,,,13.62,SNIPER,,2.79,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Salford,Oldham,UNDER,2.06,,,10.78,SNIPER,,2.54,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Mansfield,Walsall,OVER,2.04,,,9.65,VALUABLE,,2.32,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Ligue 2,Ajaccio,Troyes,OVER,2.47,,,9.32,VALUABLE,,1.58,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,La Liga 2,Cartagena,Albacete,OVER,2.64,,,20.79,SNIPER,,3.17,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Ligue 2,Nancy,Chateauroux,OVER,2.3,,,6.75,VALUABLE,,1.3,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,La Liga 2,Las Palmas,Oviedo,OVER,2.84,,,23.46,SNIPER,,3.19,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Ligue 2,Rodez,Auxerre,OVER,2.22,,,13.62,SNIPER,,2.79,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Greek Super League,Lamia,Panathinaikos,OVER,3.0,,,7.34,VALUABLE,,0.92,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,La Liga 2,Las Palmas,Oviedo,OVER,2.84,,,23.46,SNIPER,,3.19,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Ligue 2,Paris FC,Caen,OVER,2.6,,,20.21,SNIPER,,3.16,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Bundesliga 2,Braunschweig,Nurnberg,OVER,1.79,,,26.03,SNIPER,,8.24,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Bundesliga 2,Braunschweig,Nurnberg,OVER,1.79,,,26.03,SNIPER,,8.24,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Tranmere,Morecambe,OVER,2.3,,,15.19,SNIPER,,2.92,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Mansfield,Walsall,OVER,2.04,,,9.65,VALUABLE,,2.32,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Exeter,Carlisle,OVER,2.01,,,8.92,VALUABLE,,2.21,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Bundesliga 2,Paderborn,Regensburg,UNDER,2.29,,,4.94,VALUABLE,,0.96,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League One,Doncaster,Lincoln,OVER,1.95,,,8.28,VALUABLE,,2.18,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League One,Peterboro,Shrewsbury,OVER,2.08,,,14.64,SNIPER,,3.39,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Southend,Port Vale,OVER,2.21,,,27.64,SNIPER,,5.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,Bundesliga 2,Osnabruck,Sandhausen,OVER,1.86,,,18.74,SNIPER,,5.45,,,,,,standard,
backtest,2026-05-21 08:58,2020-10-31,League Two,Crawley Town,Cambridge,OVER,1.97,,,10.57,SNIPER,,2.72,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,La Liga 2,Almeria,Girona,OVER,2.72,,,10.03,SNIPER,,1.46,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,La Liga 2,Ponferradina,Sabadell,OVER,2.64,,,24.42,SNIPER,,3.72,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,Bundesliga 2,Wurzburger Kickers,Bochum,OVER,1.75,,,5.94,VALUABLE,,1.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,La Liga 2,Leganes,Mirandes,OVER,2.9,,,4.15,VALUABLE,,0.55,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,Bundesliga 2,Karlsruhe,Darmstadt,OVER,1.83,,,18.25,SNIPER,,5.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,Bundesliga 2,Wurzburger Kickers,Bochum,OVER,1.75,,,5.94,VALUABLE,,1.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,Greek Super League,Panetolikos,PAOK,UNDER,1.77,,,6.0,VALUABLE,,1.95,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,La Liga 2,Almeria,Girona,OVER,2.72,,,18.63,SNIPER,,2.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,La Liga 2,Leganes,Mirandes,OVER,2.9,,,16.91,SNIPER,,2.22,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,La Liga 2,Lugo,Vallecano,OVER,2.66,,,9.63,VALUABLE,,1.45,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,Bundesliga 2,Greuther Furth,Hannover,OVER,1.73,,,5.28,VALUABLE,,1.81,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,Bundesliga 2,Karlsruhe,Darmstadt,OVER,1.83,,,4.91,VALUABLE,,1.48,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-01,La Liga 2,Ponferradina,Sabadell,OVER,2.64,,,9.34,VALUABLE,,1.42,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-02,La Liga 2,Logrones,Alcorcon,OVER,3.03,,,22.39,SNIPER,,2.76,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-02,La Liga 2,Malaga,Espanol,OVER,2.81,,,28.78,SNIPER,,3.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-02,La Liga 2,Logrones,Alcorcon,OVER,3.03,,,7.57,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-02,La Liga 2,Sp Gijon,Castellon,OVER,2.59,,,21.39,SNIPER,,3.36,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Bradford,Southend,OVER,1.92,,,6.25,VALUABLE,,1.7,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League One,AFC Wimbledon,Doncaster,OVER,2.0,,,14.58,SNIPER,,3.65,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League One,Sunderland,Ipswich,OVER,2.09,,,12.15,SNIPER,,2.79,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Morecambe,Exeter,OVER,1.94,,,18.04,SNIPER,,4.8,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Cambridge,Salford,OVER,2.02,,,14.65,SNIPER,,3.59,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Grimsby,Barrow,OVER,2.05,,,17.25,SNIPER,,4.11,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Forest Green,Leyton Orient,OVER,2.01,,,10.25,SNIPER,,2.54,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Colchester,Stevenage,OVER,2.17,,,13.92,SNIPER,,2.97,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Grimsby,Barrow,OVER,2.05,,,11.22,SNIPER,,2.67,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Oldham,Cheltenham,UNDER,1.93,,,7.61,VALUABLE,,2.05,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,Greek Super League,Panathinaikos,Apollon,OVER,2.29,,,8.0,VALUABLE,,1.55,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League One,Crewe,Gillingham,OVER,1.89,,,11.25,SNIPER,,3.16,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League One,AFC Wimbledon,Doncaster,OVER,2.0,,,14.58,SNIPER,,3.65,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League One,Northampton,Milton Keynes Dons,OVER,2.04,,,9.31,VALUABLE,,2.24,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League One,Shrewsbury,Burton,OVER,2.17,,,19.95,SNIPER,,4.26,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Cambridge,Salford,OVER,2.02,,,8.4,VALUABLE,,2.06,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Forest Green,Leyton Orient,OVER,2.01,,,8.58,VALUABLE,,2.12,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Bradford,Southend,UNDER,1.87,,,5.95,VALUABLE,,1.71,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-03,League Two,Morecambe,Exeter,OVER,1.94,,,19.7,SNIPER,,5.24,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-04,La Liga 2,Zaragoza,Girona,OVER,2.76,,,15.84,SNIPER,,2.25,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-04,Greek Super League,Giannina,Larisa,OVER,2.73,,,5.25,VALUABLE,,0.76,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-05,La Liga 2,Alcorcon,Ponferradina,OVER,3.09,,,12.51,SNIPER,,1.5,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-06,Bundesliga 2,Heidenheim,Wurzburger Kickers,OVER,1.71,,,13.78,SNIPER,,4.85,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-06,Bundesliga 2,Sandhausen,Braunschweig,OVER,1.87,,,20.71,SNIPER,,5.95,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-06,La Liga 2,Albacete,Leganes,OVER,2.8,,,6.16,VALUABLE,,0.86,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-06,Bundesliga 2,Sandhausen,Braunschweig,OVER,1.87,,,18.78,SNIPER,,5.4,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Greek Super League,Panathinaikos,Atromitos,OVER,2.4,,,19.84,SNIPER,,3.54,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,La Liga 2,Espanol,Lugo,OVER,2.38,,,21.73,SNIPER,,3.94,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,La Liga 2,Cartagena,Logrones,OVER,2.53,,,15.42,SNIPER,,2.52,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Greek Super League,Giannina,Panetolikos,OVER,2.39,,,19.67,SNIPER,,3.54,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,La Liga 2,Cartagena,Logrones,OVER,2.53,,,26.39,SNIPER,,4.31,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Toulouse,Valenciennes,OVER,2.16,,,25.96,SNIPER,,5.6,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Troyes,Chambly,OVER,2.25,,,18.37,SNIPER,,3.67,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Caen,Nancy,OVER,2.55,,,25.54,SNIPER,,4.12,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Chateauroux,Pau FC,OVER,2.35,,,16.1,SNIPER,,2.98,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Rodez,Ajaccio,OVER,2.57,,,33.98,SNIPER,,5.41,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Grenoble,Le Havre,OVER,2.5,,,15.36,SNIPER,,2.56,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Chateauroux,Pau FC,OVER,2.35,,,12.81,SNIPER,,2.37,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Troyes,Chambly,OVER,2.25,,,4.01,VALUABLE,,0.8,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,La Liga 2,Mirandes,Sp Gijon,OVER,3.0,,,22.03,SNIPER,,2.75,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Bundesliga 2,Nurnberg,Fortuna Dusseldorf,OVER,1.87,,,11.98,SNIPER,,3.44,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Rodez,Ajaccio,OVER,2.57,,,28.0,SNIPER,,4.46,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Ligue 2,Caen,Nancy,OVER,2.55,,,9.24,VALUABLE,,1.49,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Bundesliga 2,Hannover,Erzgebirge Aue,UNDER,2.22,,,9.75,VALUABLE,,2.0,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-07,Bundesliga 2,Bochum,Greuther Furth,UNDER,2.2,,,9.34,VALUABLE,,1.95,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,La Liga 2,Oviedo,Castellon,OVER,2.72,,,36.13,SNIPER,,5.25,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,Greek Super League,Apollon,PAOK,UNDER,1.76,,,6.24,VALUABLE,,2.05,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,Greek Super League,OFI Crete,Olympiakos,UNDER,2.11,,,4.15,VALUABLE,,0.93,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,La Liga 2,Alcorcon,Fuenlabrada,OVER,3.43,,,25.64,SNIPER,,2.64,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,La Liga 2,Sabadell,Malaga,OVER,2.88,,,44.64,SNIPER,,5.94,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,La Liga 2,Mallorca,Ponferradina,OVER,2.64,,,29.03,SNIPER,,4.43,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,Bundesliga 2,Darmstadt,Paderborn,UNDER,2.53,,,30.29,SNIPER,,4.95,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,Bundesliga 2,Darmstadt,Paderborn,UNDER,2.53,,,26.37,SNIPER,,4.31,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,Bundesliga 2,Regensburg,Osnabruck,OVER,1.88,,,12.27,SNIPER,,3.49,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,La Liga 2,Oviedo,Castellon,OVER,2.72,,,36.13,SNIPER,,5.25,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,La Liga 2,Sabadell,Malaga,OVER,2.88,,,10.77,SNIPER,,1.43,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-08,La Liga 2,Alcorcon,Fuenlabrada,OVER,3.43,,,8.26,VALUABLE,,0.85,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-09,Bundesliga 2,Holstein Kiel,Hamburg,UNDER,2.42,,,7.46,VALUABLE,,1.31,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-09,La Liga 2,Girona,Las Palmas,OVER,2.67,,,34.04,SNIPER,,5.1,,,,,,standard,
backtest,2026-05-21 08:58,2020-11-13,La Liga 2,Zaragoza,Oviedo,OVER,2.68,,,28.73,SNIPER,,4.28,,,,,,standard,
