date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2022-09-03,Championship,2022/23,Swansea,QPR,1.0,0.0,1.0,0.0,6.0,4.0,8.0,9.0,13.0,8.0,4.0,3.0,1.96,1.85,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3076923076923077,0.375,,,,,,,1.0,1.4,0.4,13.0,5.0,5.2,10.0,,,0.6,0.6,0.8,0.4,1.8,1.4,0.6,13.8,5.4,4.0,8.6,,,1.2,1.0,1.0,0.8,1.7999999999999998,0.923076923076923,1.846153846153846,0.923076923076923,1.5384615384615383,2.402439024390244,0.8324873096446701,1.498477157360406,1.165482233502538,1.165482233502538,3.0,4.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.0,0.0,0.38461538461538464,0.391304347826087,0.3879598662207358,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5102040816326531,0.5405405405405405,0.05074462217319353,0.5305463165333173,0.3167515983007953,0.35612535612535606,-0.03937375782456076,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Salford,Crawley Town,2.0,2.0,1.0,1.0,6.0,3.0,15.0,21.0,19.0,8.0,6.0,3.0,1.87,1.88,,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3157894736842105,0.375,,,,,,,1.6,0.8,0.6,13.8,4.8,5.0,9.6,,,0.4,0.2,0.4,0.2,0.6,1.4,0.2,7.2,2.6,4.0,9.6,,,0.4,0.8,0.6,0.4,0.8,0.6153846153846154,0.6153846153846154,0.3076923076923077,1.2307692307692308,2.3055555555555554,1.3879518072289159,0.5204819277108435,0.6939759036144579,1.2144578313253012,7.0,7.0,0.2,0.2,2.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.34782608695652173,0.3611111111111111,0.35446859903381644,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.53475935828877,0.5319148936170213,0.06667425190579124,0.37728625000368365,0.31660478610053416,0.35612535612535606,-0.0395205700248219,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Sutton,Harrogate,2.0,1.0,1.0,1.0,14.0,3.0,8.0,7.0,20.0,7.0,7.0,1.0,2.05,1.73,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.35,0.14285714285714285,,,,,,,0.8,0.8,0.4,13.4,4.6,4.6,15.2,,,0.4,0.2,0.6,0.0,0.4,1.6,0.4,10.0,2.8,3.6,9.0,,,0.2,1.4,0.8,0.4,0.6000000000000001,0.6153846153846154,0.3076923076923077,0.3076923076923077,2.1538461538461537,2.295774647887324,0.6969325153374233,0.34846625766871164,0.6969325153374233,1.3938650306748466,7.0,7.0,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.34328358208955223,0.27999999999999997,0.3116417910447761,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.48780487804878053,0.5780346820809249,0.06583956012970549,0.12051290121636982,0.3166562180561442,0.35612535612535606,-0.03946913806921187,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Bundesliga 2,2022/23,Hamburg,Karlsruhe,1.0,0.0,1.0,0.0,5.0,4.0,8.0,17.0,16.0,11.0,5.0,7.0,1.47,2.64,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3125,0.6363636363636364,,,,,,,1.2,0.6,0.2,14.2,4.8,4.6,11.0,,,0.6,0.4,0.8,0.2,2.8,1.2,0.6,20.4,7.4,7.4,12.8,,,1.2,0.8,0.8,0.8,1.7999999999999998,0.923076923076923,1.846153846153846,0.6153846153846154,1.2307692307692308,3.232142857142857,0.7425414364640883,1.7325966850828727,0.37127071823204416,0.7425414364640883,7.0,7.0,1.0,1.0,0.6666666666666666,2.3333333333333335,1.0,2.0,0.3333333333333333,0.3333333333333333,0.3380281690140845,0.36274509803921573,0.3503866335266501,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6802721088435374,0.3787878787878788,0.05905998763141618,0.7618966944464556,0.31666205202778175,0.35612535612535606,-0.039463304097574314,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Northampton,Barrow,3.0,1.0,1.0,1.0,6.0,4.0,15.0,8.0,14.0,16.0,5.0,5.0,2.65,1.45,,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.35714285714285715,0.3125,,,,,,,1.6,1.4,0.6,12.6,5.6,3.4,10.4,,,0.8,0.8,0.6,0.6,1.4,0.8,0.4,9.8,3.6,5.4,10.6,,,0.8,0.0,0.6,0.2,1.6,1.2307692307692308,1.2307692307692308,1.2307692307692308,0.0,2.328767123287671,1.3741176470588237,1.2023529411764706,1.2023529411764706,0.6870588235294118,7.0,7.0,0.2,0.6,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.4444444444444444,0.36734693877551017,0.4058956916099773,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37735849056603776,0.6896551724137931,0.0670136629798308,0.5768099188731566,0.31660956960898995,0.35612535612535606,-0.039515786516366114,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Bundesliga 2,2022/23,Regensburg,Holstein Kiel,0.0,0.0,0.0,0.0,6.0,9.0,12.0,12.0,8.0,11.0,2.0,3.0,1.72,2.11,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2727272727272727,,,,,,,0.6,2.2,0.6,10.6,3.6,3.4,16.8,,,0.2,0.6,0.4,0.2,2.0,2.0,0.8,13.6,4.8,6.4,11.4,,,0.8,1.4,0.8,0.4,1.0,0.3076923076923077,1.2307692307692308,0.923076923076923,2.1538461538461537,3.192982456140351,0.37582417582417577,1.2527472527472527,1.378021978021978,1.2527472527472527,8.0,6.0,0.0,0.2,0.6666666666666666,2.0,2.0,3.3333333333333335,0.6666666666666666,0.0,0.339622641509434,0.35294117647058826,0.3462819089900111,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.47393364928909953,0.05532899812630898,0.48157042406394956,0.3166404475458202,0.35612535612535606,-0.03948490857953585,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Stockport,AFC Wimbledon,1.0,0.0,1.0,0.0,13.0,3.0,11.0,12.0,16.0,8.0,9.0,1.0,2.1,1.69,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5625,0.125,,,,,,,1.0,1.4,0.6,9.8,3.2,3.4,11.8,,,0.0,0.2,0.2,0.0,1.2,1.6,0.4,9.6,3.6,3.2,14.2,,,0.8,0.6,0.6,0.4,0.8,0.0,1.2307692307692308,0.3076923076923077,0.923076923076923,2.3902439024390243,0.8367346938775511,1.0040816326530613,1.1714285714285715,1.3387755102040817,7.0,7.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.32653061224489793,0.375,0.35076530612244894,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.591715976331361,0.06790645252183714,0.37728625000368343,0.31693489240166234,0.35612535612535606,-0.039190463723693725,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Bundesliga 2,2022/23,Greuther Furth,St Pauli,2.0,2.0,0.0,1.0,6.0,6.0,13.0,13.0,10.0,15.0,5.0,4.0,1.66,2.2,,,2.6,D,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.26666666666666666,,,,,,,1.0,2.0,0.6,13.2,4.8,5.6,11.8,,,0.4,0.2,0.6,0.0,1.6,1.6,0.8,16.6,4.6,6.2,10.2,,,0.6,1.0,1.0,0.6,1.0,0.6153846153846154,0.923076923076923,0.3076923076923077,1.5384615384615383,3.1379310344827585,0.6373626373626374,1.01978021978022,1.2747252747252749,1.01978021978022,6.0,7.0,0.2,0.4,1.3333333333333333,1.0,2.0,2.0,0.0,0.0,0.36363636363636365,0.2771084337349397,0.3203723986856517,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6024096385542169,0.45454545454545453,0.056955093099671394,0.48157042406394956,0.3167010200172326,0.35612535612535606,-0.03942433610812346,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Venezia,Benevento,0.0,2.0,0.0,0.0,6.0,9.0,20.0,9.0,9.0,13.0,3.0,4.0,2.03,1.76,,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3076923076923077,,,,,,,1.3333333333333333,1.3333333333333333,0.6666666666666666,12.333333333333334,4.666666666666667,3.0,12.0,,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.666666666666666,2.0,4.666666666666667,13.333333333333334,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5128205128205128,0.5128205128205128,0.0,2.5789473684210527,1.034013605442177,0.5170068027210885,1.034013605442177,0.5170068027210885,6.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.3783783783783784,0.1875,0.2829391891891892,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.3233235838169365,0.3166067361644518,0.35612535612535606,-0.03951861996090428,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Bari,Spal,2.0,2.0,2.0,0.0,7.0,5.0,13.0,14.0,15.0,18.0,7.0,5.0,1.91,1.86,,,2.6,D,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.4666666666666667,0.2777777777777778,,,,,,,2.0,1.3333333333333333,0.6666666666666666,12.333333333333334,5.333333333333333,3.6666666666666665,12.666666666666666,,,1.0,1.0,1.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,11.333333333333334,4.666666666666667,4.666666666666667,17.0,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666665,1.5384615384615383,1.0256410256410255,1.5384615384615383,1.0256410256410255,2.5405405405405403,1.574468085106383,0.7872340425531915,1.049645390070922,1.049645390070922,6.0,7.0,0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4324324324324324,0.4117647058823529,0.42209856915739263,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.5768099188731564,0.31663532334477545,0.35612535612535606,-0.03949003278058061,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Brescia,Perugia,2.0,1.0,2.0,1.0,4.0,5.0,15.0,19.0,18.0,16.0,6.0,4.0,2.03,1.76,,,2.6,H,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.3333333333333333,0.25,,,,,,,1.0,1.0,0.3333333333333333,13.0,4.666666666666667,4.0,20.0,,,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,12.666666666666666,3.3333333333333335,5.666666666666667,16.666666666666668,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0256410256410255,0.0,0.5128205128205128,1.0256410256410255,2.5277777777777777,0.7912087912087913,0.26373626373626374,0.7912087912087913,1.3186813186813189,5.0,6.0,0.2,0.4,2.0,0.0,0.0,2.0,1.0,0.0,0.358974358974359,0.26315789473684215,0.31106612685560053,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.1506314438493248,0.3167015567426017,0.35612535612535606,-0.039423799382754365,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Frosinone,Como,2.0,0.0,1.0,0.0,8.0,5.0,19.0,11.0,23.0,11.0,9.0,2.0,1.75,2.05,,,2.6,H,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.391304347826087,0.18181818181818182,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,14.0,5.333333333333333,5.333333333333333,14.333333333333334,,,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,1.3333333333333333,0.3333333333333333,9.333333333333334,4.0,3.3333333333333335,14.666666666666666,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.0256410256410255,1.0256410256410255,0.5128205128205128,1.0256410256410255,2.5428571428571427,1.3108614232209739,0.7865168539325843,0.5243445692883895,1.048689138576779,6.0,5.0,0.6666666666666666,0.3333333333333333,3.0,2.0,0.0,2.0,1.0,0.0,0.38095238095238093,0.42857142857142855,0.40476190476190477,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.48780487804878053,0.059233449477351874,0.49817507450198883,0.3166315985179131,0.35612535612535606,-0.03949375760744295,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Reggina,Palermo,3.0,0.0,1.0,0.0,2.0,8.0,14.0,10.0,10.0,11.0,3.0,3.0,2.14,1.69,,,2.6,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3,0.2727272727272727,,,,,,,2.3333333333333335,0.6666666666666666,0.6666666666666666,13.333333333333334,6.0,4.333333333333333,16.333333333333332,,,1.0,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,10.333333333333334,4.666666666666667,6.0,13.0,,,1.0,0.6666666666666666,1.0,0.3333333333333333,2.0,1.5384615384615383,1.5384615384615383,0.5128205128205128,1.0256410256410255,2.5294117647058822,1.8449612403100777,1.3178294573643412,0.5271317829457364,1.0542635658914727,6.0,7.0,0.4,0.6,4.0,1.0,0.0,1.0,1.0,0.0,0.44999999999999996,0.45161290322580644,0.4508064516129032,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.591715976331361,0.059005695957529136,0.7618966944464556,0.31665972165065953,0.35612535612535606,-0.03946563447469653,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Ternana,Cosenza,1.0,1.0,1.0,0.0,4.0,1.0,16.0,15.0,11.0,3.0,4.0,1.0,1.9,1.88,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.3333333333333333,,,,,,,1.0,2.0,0.6666666666666666,8.666666666666666,3.3333333333333335,4.333333333333333,13.666666666666666,,,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,7.333333333333333,2.0,5.333333333333333,12.333333333333334,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.5128205128205128,0.0,2.051282051282051,1.0256410256410255,2.5454545454545454,0.7857142857142857,0.7857142857142857,1.5714285714285714,0.5238095238095238,7.0,6.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.0,0.5,1.0,0.5,0.38461538461538464,0.27272727272727276,0.3286713286713287,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.5319148936170213,0.05823068309070534,0.3233235838169366,0.31670215918321365,0.35612535612535606,-0.03942319694214241,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Luton,Wigan,1.0,2.0,1.0,0.0,9.0,4.0,10.0,7.0,13.0,9.0,4.0,1.0,2.35,1.59,,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3076923076923077,0.1111111111111111,,,,,,,1.0,1.0,0.2,12.4,3.4,5.2,12.6,,,0.4,0.6,0.8,0.2,1.0,1.6,0.2,10.0,3.0,3.4,10.2,,,0.6,0.8,0.8,0.4,1.0,0.6153846153846154,0.923076923076923,0.923076923076923,1.2307692307692308,2.397727272727273,0.8341232227488151,0.8341232227488151,0.8341232227488151,1.3345971563981043,4.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.27419354838709675,0.3,0.2870967741935484,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.425531914893617,0.6289308176100629,0.054462732503679945,0.3233235838169366,0.31685080835435014,0.35612535612535606,-0.03927454777100592,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Millwall,Cardiff,2.0,0.0,0.0,0.0,4.0,6.0,9.0,15.0,16.0,12.0,7.0,2.0,2.42,1.56,,,2.6,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.16666666666666666,,,,,,,1.0,1.8,0.4,12.6,3.0,4.0,11.6,,,0.2,1.0,0.6,0.4,0.4,0.8,0.2,14.4,2.8,5.0,9.0,,,0.2,0.2,0.4,0.0,0.4,0.3076923076923077,0.3076923076923077,1.5384615384615383,0.3076923076923077,2.4022988505747125,0.8325358851674641,0.3330143540669857,1.4985645933014355,0.6660287081339714,4.0,4.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.2380952380952381,0.19444444444444442,0.21626984126984128,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4132231404958678,0.641025641025641,0.05424878152150869,0.16650226187737005,0.3166153105575956,0.35612535612535606,-0.03951004556776044,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Ligue 2,2022/23,Paris FC,Bordeaux,1.0,3.0,0.0,2.0,4.0,6.0,16.0,9.0,14.0,14.0,2.0,5.0,2.1,1.71,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.14285714285714285,0.35714285714285715,,,,,,,1.0,1.0,0.4,11.4,4.6,4.0,10.2,,,0.4,0.2,0.4,0.2,1.6,0.2,0.4,13.8,3.4,3.4,13.8,,,1.0,0.2,0.6,0.4,1.4,0.6153846153846154,1.5384615384615383,0.3076923076923077,0.3076923076923077,2.4477611940298507,0.8170731707317074,1.3073170731707318,0.8170731707317074,0.16341463414634147,4.0,4.0,0.4,0.4,1.5,1.5,1.0,0.0,0.0,1.0,0.40350877192982454,0.24637681159420288,0.3249427917620137,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394956,0.3167274544205841,0.35612535612535606,-0.039397901704771976,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Blackburn,Bristol City,2.0,3.0,0.0,1.0,5.0,6.0,8.0,10.0,11.0,16.0,6.0,5.0,1.79,2.03,,,2.6,A,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545454,0.3125,,,,,,,0.6,1.6,0.6,10.6,2.0,5.0,10.4,,,0.4,0.6,1.0,0.0,2.0,0.8,0.2,11.0,3.6,4.0,11.4,,,1.2,0.2,1.0,0.4,1.6,0.6153846153846154,1.846153846153846,0.923076923076923,0.3076923076923077,2.372093023255814,0.5058823529411764,1.6862745098039214,1.3490196078431371,0.6745098039215686,3.0,3.0,0.6666666666666666,1.0,1.0,1.6666666666666667,0.6666666666666666,2.0,0.3333333333333333,0.0,0.18867924528301888,0.32727272727272727,0.2579759862778731,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5586592178770949,0.4926108374384237,0.05127005531551854,0.48157042406394956,0.31663276389026096,0.35612535612535606,-0.0394925922350951,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,La Liga 2,2022/23,Alaves,Las Palmas,1.0,1.0,1.0,0.0,1.0,3.0,26.0,15.0,7.0,6.0,3.0,1.0,2.33,1.58,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.16666666666666666,,,,,,,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,3.6666666666666665,3.0,14.333333333333334,,,0.6666666666666666,0.3333333333333333,1.0,0.0,2.0,0.0,0.3333333333333333,12.333333333333334,5.666666666666667,3.3333333333333335,12.0,,,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0256410256410255,1.0256410256410255,0.5128205128205128,0.0,2.1621621621621623,1.2333333333333332,1.8499999999999999,0.6166666666666666,0.0,6.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.3142857142857143,0.4594594594594595,0.38687258687258685,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.6329113924050632,0.06209594176128652,0.6472238435660597,0.31685897259940293,0.35612535612535606,-0.03926638352595313,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Serie B,2022/23,Genoa,Parma,3.0,3.0,2.0,2.0,4.0,5.0,11.0,12.0,13.0,10.0,5.0,4.0,1.94,1.84,,,2.6,D,6.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.38461538461538464,0.4,,,,,,,1.0,0.3333333333333333,0.3333333333333333,13.333333333333334,5.666666666666667,7.333333333333333,14.0,,,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,14.666666666666666,5.0,6.333333333333333,14.0,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666665,1.0256410256410255,1.5384615384615383,0.0,1.0256410256410255,2.4375,0.8205128205128205,0.8205128205128205,0.2735042735042735,0.547008547008547,6.0,6.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.425,0.34090909090909094,0.38295454545454544,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5154639175257733,0.5434782608695652,0.05894217839533855,0.3233235838169366,0.31682487187144587,0.35612535612535606,-0.039300484253910195,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,La Liga 2,2022/23,Tenerife,Santander,1.0,0.0,0.0,0.0,2.0,4.0,19.0,17.0,11.0,10.0,4.0,2.0,2.43,1.54,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.2,,,,,,,0.6666666666666666,1.6666666666666667,0.3333333333333333,12.0,3.3333333333333335,3.3333333333333335,11.0,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,0.0,7.666666666666667,2.3333333333333335,4.666666666666667,15.0,,,0.0,0.0,0.0,0.0,0.3333333333333333,0.5128205128205128,0.0,0.5128205128205128,0.0,2.1944444444444446,0.6075949367088607,0.0,1.5189873417721518,1.5189873417721518,7.0,6.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,2.0,0.0,0.0,0.2777777777777778,0.30434782608695654,0.29106280193236717,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4115226337448559,0.6493506493506493,0.060873283095505215,0.07427338743469913,0.31662005853099334,0.35612535612535606,-0.03950529759436272,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,La Liga 2,2022/23,Ponferradina,Sp Gijon,1.0,3.0,0.0,2.0,5.0,6.0,12.0,13.0,13.0,8.0,5.0,4.0,2.14,1.69,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.38461538461538464,0.5,,,,,,,1.6666666666666667,1.3333333333333333,0.6666666666666666,12.0,4.0,3.3333333333333335,9.0,,,0.6666666666666666,1.0,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,13.0,4.0,2.3333333333333335,11.0,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0256410256410255,1.0256410256410255,1.5384615384615383,0.5128205128205128,2.142857142857143,1.5555555555555556,1.5555555555555556,1.2444444444444445,0.6222222222222222,6.0,7.0,0.5,0.3333333333333333,2.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3076923076923077,0.3205128205128205,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.591715976331361,0.059005695957529136,0.6472238435660596,0.3167070067017316,0.35612535612535606,-0.03941834942362449,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,La Liga 2,2022/23,Villarreal B,Mirandes,3.0,0.0,1.0,0.0,7.0,3.0,15.0,18.0,17.0,8.0,6.0,1.0,1.83,1.96,,,2.6,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.35294117647058826,0.125,,,,,,,1.3333333333333333,1.6666666666666667,0.6666666666666666,9.666666666666666,3.3333333333333335,2.3333333333333335,13.333333333333334,,,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,14.666666666666666,2.0,4.666666666666667,12.0,,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0256410256410255,0.5128205128205128,1.5384615384615383,1.5384615384615383,2.1176470588235294,1.259259259259259,0.6296296296296295,1.5740740740740742,1.5740740740740742,5.0,7.0,0.0,0.6666666666666666,2.0,0.0,2.0,1.0,0.0,0.0,0.3448275862068966,0.13636363636363638,0.24059561128526646,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.5102040816326531,0.05665216906434711,0.3233235838169365,0.3167211412348769,0.35612535612535606,-0.03940421489047918,AVOID,AVOID,0.0,0.0,0.0,0.0
