date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over35,fair_prob,edge,signal_tier,bet,bet_stake,pnl,cumulative_pnl,drawdown
2022-09-03,Championship,2022/23,Preston,Birmingham,0.0,1.0,0.0,1.0,4.0,6.0,14.0,12.0,10.0,8.0,3.0,3.0,2.26,1.64,,,2.6,A,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.375,,,,,,,0.4,0.0,0.0,11.2,3.8,5.6,9.4,,,0.2,0.0,0.2,0.0,0.4,1.4,0.2,8.8,2.6,4.0,12.6,,,0.2,0.4,0.6,0.0,0.4,0.3076923076923077,0.3076923076923077,0.0,0.6153846153846154,2.441860465116279,0.32761904761904764,0.32761904761904764,0.0,1.1466666666666667,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3392857142857143,0.2954545454545454,0.31737012987012986,,,,,,,22.0,0.4424778761061947,0.6097560975609756,0.0522339736671702,0.04742259607149002,0.2667476270769048,0.35612535612535606,-0.08937772904845126,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Millwall,Cardiff,2.0,0.0,0.0,0.0,4.0,6.0,9.0,15.0,16.0,12.0,7.0,2.0,2.42,1.56,,,2.6,H,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.16666666666666666,,,,,,,1.0,1.8,0.4,12.6,3.0,4.0,11.6,,,0.2,1.0,0.6,0.4,0.4,0.8,0.2,14.4,2.8,5.0,9.0,,,0.2,0.2,0.4,0.0,0.4,0.3076923076923077,0.3076923076923077,1.5384615384615383,0.3076923076923077,2.447058823529412,0.8173076923076923,0.3269230769230769,1.471153846153846,0.6538461538461539,4.0,4.0,0.2,0.6,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.2380952380952381,0.19444444444444442,0.21626984126984128,,,,,,,22.0,0.4132231404958678,0.641025641025641,0.05424878152150869,0.16650226187737005,0.2667984229368729,0.35612535612535606,-0.08932693318848317,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Blackburn,Bristol City,2.0,3.0,0.0,1.0,5.0,6.0,8.0,10.0,11.0,16.0,6.0,5.0,1.79,2.03,,,2.6,A,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5454545454545454,0.3125,,,,,,,0.6,1.6,0.6,10.6,2.0,5.0,10.4,,,0.4,0.6,1.0,0.0,2.0,0.8,0.2,11.0,3.6,4.0,11.4,,,1.2,0.2,1.0,0.4,1.6,0.6153846153846154,1.846153846153846,0.923076923076923,0.3076923076923077,2.4096385542168677,0.49799999999999994,1.66,1.328,0.664,3.0,3.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,2.0,0.3333333333333333,0.0,0.18867924528301888,0.32727272727272727,0.2579759862778731,,,,,,,22.0,0.5586592178770949,0.4926108374384237,0.05127005531551854,0.48157042406394956,0.2667870515679398,0.35612535612535606,-0.08933830455741626,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Bundesliga 2,2022/23,Greuther Furth,St Pauli,2.0,2.0,0.0,1.0,6.0,6.0,13.0,13.0,10.0,15.0,5.0,4.0,1.66,2.2,,,2.6,D,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.26666666666666666,,,,,,,1.0,2.0,0.6,13.2,4.8,5.6,11.8,,,0.4,0.2,0.6,0.0,1.6,1.6,0.8,16.6,4.6,6.2,10.2,,,0.6,1.0,1.0,0.6,1.0,0.6153846153846154,0.923076923076923,0.3076923076923077,1.5384615384615383,3.1016949152542375,0.6448087431693988,1.0316939890710382,1.2896174863387977,1.0316939890710382,6.0,7.0,0.5,0.0,1.3333333333333333,1.0,2.0,2.0,0.0,0.0,0.36363636363636365,0.2771084337349397,0.3203723986856517,,,,,,,22.0,0.6024096385542169,0.45454545454545453,0.056955093099671394,0.48157042406394956,0.2662649495923322,0.35612535612535606,-0.08986040653302385,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Bundesliga 2,2022/23,Paderborn,Magdeburg,1.0,0.0,0.0,0.0,8.0,2.0,11.0,10.0,26.0,6.0,13.0,2.0,1.26,3.72,,,2.6,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,,,,,,,3.0,1.6,0.8,17.4,7.0,2.2,8.2,,,1.6,1.2,0.8,0.6,1.6,3.0,1.0,13.0,3.6,4.2,10.2,,,1.4,1.4,1.0,1.0,3.0,2.4615384615384617,2.1538461538461537,1.846153846153846,2.1538461538461537,3.1379310344827585,1.9120879120879122,1.01978021978022,1.01978021978022,1.9120879120879122,7.0,6.0,1.0,1.0,5.333333333333333,2.3333333333333335,1.3333333333333333,3.0,0.3333333333333333,0.0,0.40229885057471265,0.27692307692307694,0.33961096374889477,,,,,,,22.0,0.7936507936507936,0.26881720430107525,0.06246799795186897,0.8373612976518287,0.2663185751022821,0.35612535612535606,-0.08980678102307399,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Bundesliga 2,2022/23,Regensburg,Holstein Kiel,0.0,0.0,0.0,0.0,6.0,9.0,12.0,12.0,8.0,11.0,2.0,3.0,1.72,2.11,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2727272727272727,,,,,,,0.6,2.2,0.6,10.6,3.6,3.4,16.8,,,0.2,0.6,0.4,0.2,2.0,2.0,0.8,13.6,4.8,6.4,11.4,,,0.8,1.4,0.8,0.4,1.0,0.3076923076923077,1.2307692307692308,0.923076923076923,2.1538461538461537,3.192982456140351,0.37582417582417577,1.2527472527472527,1.378021978021978,1.2527472527472527,8.0,6.0,1.0,0.0,0.6666666666666666,2.0,2.0,3.3333333333333335,0.6666666666666666,0.0,0.339622641509434,0.35294117647058826,0.3462819089900111,,,,,,,22.0,0.5813953488372093,0.47393364928909953,0.05532899812630898,0.48157042406394956,0.26669251511225106,0.35612535612535606,-0.089432841013105,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Bundesliga 2,2022/23,Hamburg,Karlsruhe,1.0,0.0,1.0,0.0,5.0,4.0,8.0,17.0,16.0,11.0,5.0,7.0,1.47,2.64,,,2.6,H,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3125,0.6363636363636364,,,,,,,1.2,0.6,0.2,14.2,4.8,4.6,11.0,,,0.6,0.4,0.8,0.2,2.8,1.2,0.6,20.4,7.4,7.4,12.8,,,1.2,0.8,0.8,0.8,1.7999999999999998,0.923076923076923,1.846153846153846,0.6153846153846154,1.2307692307692308,3.232142857142857,0.7425414364640883,1.7325966850828727,0.37127071823204416,0.7425414364640883,7.0,7.0,0.5,0.25,0.6666666666666666,2.3333333333333335,1.0,2.0,0.3333333333333333,0.3333333333333333,0.3380281690140845,0.36274509803921573,0.3503866335266501,,,,,,,22.0,0.6802721088435374,0.3787878787878788,0.05905998763141618,0.7618966944464556,0.2668174268210631,0.35612535612535606,-0.08930792930429299,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Championship,2022/23,Norwich,Coventry,3.0,0.0,2.0,0.0,4.0,1.0,8.0,4.0,14.0,7.0,7.0,1.0,1.71,2.14,,,2.6,H,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.5,0.14285714285714285,,,,,,,1.6,0.8,0.6,16.8,6.4,7.8,7.4,,,0.4,0.2,0.4,0.2,1.25,2.0,0.5,13.5,4.75,5.5,8.0,,,0.75,1.0,0.75,0.5,1.15,0.6153846153846154,1.1538461538461537,0.3076923076923077,1.5384615384615383,2.402439024390244,1.3319796954314722,1.0406091370558377,0.6659898477157361,1.6649746192893402,4.0,3.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.38095238095238093,0.35185185185185186,0.3664021164021164,,,,,,,22.0,0.5847953216374269,0.4672897196261682,0.052085041263595144,0.5423791164789342,0.26625591973032353,0.35612535612535606,-0.08986943639503253,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Carlisle,Rochdale,3.0,3.0,1.0,1.0,5.0,4.0,11.0,6.0,15.0,9.0,4.0,4.0,2.09,1.71,,,2.6,D,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.26666666666666666,0.4444444444444444,,,,,,,1.0,0.8,0.2,13.6,5.2,4.2,8.0,,,0.8,0.8,0.8,0.6,0.2,1.4,0.2,7.6,2.2,5.0,11.4,,,0.0,0.8,0.8,0.0,0.8,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308,2.3013698630136985,0.8690476190476191,0.17380952380952383,0.6952380952380953,1.2166666666666666,7.0,7.0,0.0,0.5,1.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3823529411764706,0.2894736842105263,0.33591331269349844,,,,,,,22.0,0.47846889952153115,0.5847953216374269,0.06326422115895802,0.1428875109080303,0.2662622463258532,0.35612535612535606,-0.08986310979950285,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Bradford,Walsall,2.0,1.0,2.0,0.0,4.0,10.0,3.0,9.0,9.0,24.0,3.0,6.0,2.31,1.58,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.25,,,,,,,1.4,1.0,0.4,10.6,4.0,6.2,11.4,,,0.4,0.2,0.4,0.2,0.8,1.0,0.4,7.8,2.0,3.2,11.4,,,0.4,0.4,0.6,0.2,0.8,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.6153846153846154,2.2916666666666665,1.221818181818182,0.6981818181818182,0.8727272727272728,0.8727272727272728,7.0,7.0,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.37735849056603776,0.25641025641025644,0.31688437348814713,,,,,,,22.0,0.4329004329004329,0.6329113924050632,0.06581182530549601,0.37728625000368377,0.26682218093344146,0.35612535612535606,-0.08930317519191461,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,La Liga 2,2022/23,Ponferradina,Sp Gijon,1.0,3.0,0.0,2.0,5.0,6.0,12.0,13.0,13.0,8.0,5.0,4.0,2.14,1.69,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.38461538461538464,0.5,,,,,,,1.6666666666666667,1.3333333333333333,0.6666666666666666,12.0,4.0,3.3333333333333335,9.0,,,0.6666666666666666,1.0,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,13.0,4.0,2.3333333333333335,11.0,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0256410256410255,1.0256410256410255,1.5384615384615383,0.5128205128205128,2.138888888888889,1.5584415584415585,1.5584415584415585,1.2467532467532467,0.6233766233766234,6.0,7.0,0.3333333333333333,0.5,2.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3076923076923077,0.3205128205128205,,,,,,,22.0,0.4672897196261682,0.591715976331361,0.059005695957529136,0.6472238435660596,0.26666065632088676,0.35612535612535606,-0.0894646998044693,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,La Liga 2,2022/23,Villarreal B,Mirandes,3.0,0.0,1.0,0.0,7.0,3.0,15.0,18.0,17.0,8.0,6.0,1.0,1.83,1.96,,,2.6,H,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.35294117647058826,0.125,,,,,,,1.3333333333333333,1.6666666666666667,0.6666666666666666,9.666666666666666,3.3333333333333335,2.3333333333333335,13.333333333333334,,,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,14.666666666666666,2.0,4.666666666666667,12.0,,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0256410256410255,0.5128205128205128,1.5384615384615383,1.5384615384615383,2.1142857142857143,1.2612612612612613,0.6306306306306306,1.5765765765765767,1.5765765765765767,5.0,7.0,0.4,0.8,2.0,0.0,2.0,1.0,0.0,0.0,0.3448275862068966,0.13636363636363638,0.24059561128526646,,,,,,,22.0,0.5464480874316939,0.5102040816326531,0.05665216906434711,0.3233235838169365,0.2666382007733526,0.35612535612535606,-0.08948715535200347,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League One,2022/23,Portsmouth,Peterboro,2.0,1.0,1.0,1.0,1.0,7.0,13.0,13.0,13.0,10.0,2.0,3.0,1.7,2.11,,,2.6,H,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.15384615384615385,0.3,,,,,,,2.0,0.4,0.4,15.0,4.8,4.6,11.2,,,0.8,0.2,0.8,0.2,2.0,0.8,0.6,14.0,6.4,6.2,12.8,,,1.0,0.2,0.6,0.4,1.8,1.2307692307692308,1.5384615384615383,0.3076923076923077,0.3076923076923077,2.527027027027027,1.5828877005347592,1.5828877005347592,0.3165775401069519,0.6331550802139038,7.0,7.0,0.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.32,0.4571428571428572,0.38857142857142857,,,,,,,22.0,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.7618966944464556,0.2668072371880416,0.35612535612535606,-0.08931811893731445,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League One,2022/23,Bolton,Charlton,3.0,1.0,2.0,1.0,5.0,5.0,12.0,9.0,17.0,9.0,5.0,5.0,1.88,1.9,,,2.6,H,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.29411764705882354,0.5555555555555556,,,,,,,0.8,0.8,0.2,14.6,4.2,6.4,9.4,,,0.6,0.6,0.8,0.4,1.6,0.8,0.2,13.6,5.2,4.8,9.4,,,1.0,0.2,0.6,0.4,1.6,0.923076923076923,1.5384615384615383,0.923076923076923,0.3076923076923077,2.506849315068493,0.6382513661202187,1.2765027322404374,0.6382513661202187,0.6382513661202187,7.0,7.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.28767123287671237,0.3823529411764706,0.33501208702659147,,,,,,,22.0,0.5319148936170213,0.5263157894736842,0.05823068309070534,0.4302912533424895,0.26666702463475145,0.35612535612535606,-0.08945833149060461,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League One,2022/23,Accrington,Ipswich,0.0,2.0,0.0,0.0,6.0,12.0,17.0,9.0,10.0,18.0,3.0,7.0,1.8,1.97,,,2.6,A,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3888888888888889,,,,,,,1.6,1.4,0.4,17.4,4.4,5.2,10.6,,,0.0,0.8,0.6,0.2,2.2,0.6,0.8,15.8,7.0,8.4,11.2,,,1.2,0.2,0.8,0.6,1.2,0.0,1.846153846153846,1.2307692307692308,0.3076923076923077,2.513888888888889,1.2729281767955802,1.750276243093923,1.1138121546961326,0.47734806629834253,7.0,7.0,1.0,1.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25287356321839083,0.4430379746835443,0.3479557689509676,,,,,,,22.0,0.5555555555555556,0.5076142131979695,0.06316976875352509,0.7311033222888896,0.26681412497693663,0.35612535612535606,-0.08931123114841943,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League One,2022/23,Cambridge,Lincoln,2.0,0.0,2.0,0.0,4.0,1.0,9.0,10.0,9.0,6.0,2.0,4.0,2.04,1.74,,,2.6,H,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.2222222222222222,0.6666666666666666,,,,,,,1.6,2.0,0.6,12.4,4.4,5.0,9.2,,,0.4,1.0,0.8,0.4,1.0,1.6,0.6,7.2,2.2,3.8,12.6,,,0.8,0.8,0.6,0.6,1.2000000000000002,0.6153846153846154,1.2307692307692308,1.5384615384615383,1.2307692307692308,2.5211267605633805,1.2692737430167598,0.7932960893854748,1.5865921787709496,1.2692737430167598,7.0,7.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3548387096774194,0.3055555555555556,0.3301971326164875,,,,,,,22.0,0.49019607843137253,0.5747126436781609,0.06490872210953347,0.48157042406394945,0.2661771049040591,0.35612535612535606,-0.08994825122129696,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,La Liga 2,2022/23,Alaves,Las Palmas,1.0,1.0,1.0,0.0,1.0,3.0,26.0,15.0,7.0,6.0,3.0,1.0,2.33,1.58,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.42857142857142855,0.16666666666666666,,,,,,,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,3.6666666666666665,3.0,14.333333333333334,,,0.6666666666666666,0.3333333333333333,1.0,0.0,2.0,0.0,0.3333333333333333,12.333333333333334,5.666666666666667,3.3333333333333335,12.0,,,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0256410256410255,1.0256410256410255,0.5128205128205128,0.0,2.1176470588235294,1.259259259259259,1.8888888888888888,0.6296296296296295,0.0,6.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.3142857142857143,0.4594594594594595,0.38687258687258685,,,,,,,22.0,0.4291845493562232,0.6329113924050632,0.06209594176128652,0.6472238435660597,0.2666136835812297,0.35612535612535606,-0.08951167254412634,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Colchester,Hartlepool,1.0,1.0,0.0,1.0,8.0,3.0,9.0,14.0,11.0,7.0,5.0,1.0,2.04,1.73,,,2.6,D,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.45454545454545453,0.14285714285714285,,,,,,,0.6,1.4,0.2,8.0,2.4,3.6,10.8,,,0.2,0.6,0.6,0.2,0.8,1.8,0.6,8.6,2.0,3.8,9.4,,,0.6,0.8,0.6,0.6,0.8,0.3076923076923077,0.923076923076923,0.923076923076923,1.2307692307692308,2.295774647887324,0.5226993865030675,0.6969325153374233,1.2196319018404906,1.5680981595092025,7.0,7.0,0.0,0.5,1.0,1.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3,0.23255813953488372,0.26627906976744187,,,,,,,22.0,0.49019607843137253,0.5780346820809249,0.06823076051229737,0.16650226187737027,0.2668387270632126,0.35612535612535606,-0.08928662906214346,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League One,2022/23,Sheffield Weds,Barnsley,0.0,2.0,0.0,1.0,10.0,1.0,13.0,11.0,11.0,14.0,3.0,5.0,1.96,1.81,,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2727272727272727,0.35714285714285715,,,,,,,1.8,0.4,0.2,11.0,3.8,3.6,12.4,,,1.4,0.0,0.6,0.4,1.4,1.4,0.8,11.6,3.8,5.6,12.6,,,0.6,0.8,0.8,0.6,2.0,2.1538461538461537,0.923076923076923,0.0,1.2307692307692308,2.533333333333333,1.4210526315789476,1.1052631578947367,0.31578947368421056,1.1052631578947367,7.0,7.0,0.3333333333333333,0.0,3.0,1.0,1.0,1.6666666666666667,0.6666666666666666,0.0,0.34545454545454546,0.3275862068965517,0.3365203761755486,,,,,,,22.0,0.5102040816326531,0.5524861878453039,0.06269026947795697,0.6200962589216268,0.2665736298893597,0.35612535612535606,-0.08955172623599639,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Northampton,Barrow,3.0,1.0,1.0,1.0,6.0,4.0,15.0,8.0,14.0,16.0,5.0,5.0,2.65,1.45,,,2.6,H,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.35714285714285715,0.3125,,,,,,,1.6,1.4,0.6,12.6,5.6,3.4,10.4,,,0.8,0.8,0.6,0.6,1.4,0.8,0.4,9.8,3.6,5.4,10.6,,,0.8,0.0,0.6,0.2,1.6,1.2307692307692308,1.2307692307692308,1.2307692307692308,0.0,2.3513513513513513,1.3609195402298853,1.1908045977011494,1.1908045977011494,0.6804597701149426,7.0,7.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.4444444444444444,0.36734693877551017,0.4058956916099773,,,,,,,22.0,0.37735849056603776,0.6896551724137931,0.0670136629798308,0.5768099188731566,0.2666938992574251,0.35612535612535606,-0.08943145686793097,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Crewe,Stevenage,1.0,2.0,1.0,0.0,11.0,3.0,17.0,15.0,11.0,10.0,4.0,5.0,2.23,1.61,,,2.6,A,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.36363636363636365,0.5,,,,,,,1.2,1.0,0.6,7.8,2.8,4.4,11.4,,,1.0,0.4,0.8,0.4,1.2,0.8,0.4,14.8,4.0,5.2,11.2,,,0.6,0.4,0.6,0.2,1.6,1.5384615384615383,0.923076923076923,0.6153846153846154,0.6153846153846154,2.3658536585365852,1.0144329896907216,1.0144329896907216,0.845360824742268,0.6762886597938145,7.0,7.0,1.0,1.0,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.358974358974359,0.27027027027027023,0.3146223146223146,,,,,,,22.0,0.4484304932735426,0.6211180124223602,0.06954850569590287,0.4302912533424892,0.26658365403523515,0.35612535612535606,-0.08954170209012091,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League Two,2022/23,Gillingham,Swindon,0.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,8.0,23.0,2.0,4.0,2.41,1.54,,,2.6,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17391304347826086,,,,,,,0.2,1.2,0.2,10.8,2.4,6.0,9.4,,,0.2,0.4,0.6,0.0,1.2,0.6,0.2,11.6,4.6,4.8,11.0,,,0.6,0.4,0.6,0.4,0.8,0.3076923076923077,0.923076923076923,0.6153846153846154,0.6153846153846154,2.3950617283950617,0.16701030927835053,1.002061855670103,1.002061855670103,0.5010309278350515,7.0,7.0,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.2222222222222222,0.396551724137931,0.3093869731800766,,,,,,,22.0,0.41493775933609955,0.6493506493506493,0.06428840868674879,0.19115316946194183,0.2668348778773106,0.35612535612535606,-0.08929047824804548,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League One,2022/23,Oxford,Burton,2.0,1.0,0.0,0.0,4.0,6.0,9.0,13.0,8.0,9.0,4.0,1.0,1.7,2.11,,,2.6,H,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.1111111111111111,,,,,,,1.0,1.0,0.4,15.6,5.6,7.0,12.2,,,0.0,0.6,0.4,0.2,1.4,3.0,0.6,11.2,3.2,4.8,12.8,,,0.8,1.0,0.6,0.6,0.8,0.0,1.2307692307692308,0.923076923076923,1.5384615384615383,2.54320987654321,0.7864077669902912,1.1009708737864077,0.7864077669902912,2.3592233009708736,7.0,7.0,0.0,1.0,1.0,2.3333333333333335,1.0,3.6666666666666665,0.3333333333333333,0.0,0.358974358974359,0.28571428571428575,0.32234432234432236,,,,,,,22.0,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.4302912533424894,0.2664343464923667,0.35612535612535606,-0.08969100963298937,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,Ligue 2,2022/23,Paris FC,Bordeaux,1.0,3.0,0.0,2.0,4.0,6.0,16.0,9.0,14.0,14.0,2.0,5.0,2.1,1.71,,,2.6,A,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.14285714285714285,0.35714285714285715,,,,,,,1.0,1.0,0.4,11.4,4.6,4.0,10.2,,,0.4,0.2,0.4,0.2,1.6,0.2,0.4,13.8,3.4,3.4,13.8,,,1.0,0.2,0.6,0.4,1.4,0.6153846153846154,1.5384615384615383,0.3076923076923077,0.3076923076923077,2.4477611940298507,0.8170731707317074,1.3073170731707318,0.8170731707317074,0.16341463414634147,4.0,4.0,0.3333333333333333,0.6666666666666666,1.5,1.5,1.0,0.0,0.0,1.0,0.40350877192982454,0.24637681159420288,0.3249427917620137,,,,,,,22.0,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394956,0.2665102635781971,0.35612535612535606,-0.08961509254715894,AVOID,AVOID,0.0,0.0,0.0,0.0
2022-09-03,League One,2022/23,Forest Green,Shrewsbury,0.0,2.0,0.0,1.0,6.0,5.0,11.0,16.0,14.0,5.0,6.0,4.0,2.36,1.56,,,2.6,A,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.42857142857142855,0.8,,,,,,,0.8,2.4,0.8,9.6,4.4,4.2,10.8,,,0.0,1.6,0.6,0.6,0.6,1.2,0.4,10.6,2.6,5.6,10.6,,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.4615384615384617,0.3076923076923077,2.55,0.627450980392157,0.47058823529411764,1.8823529411764706,0.9411764705882353,7.0,7.0,0.4,0.4,0.5,1.0,2.5,0.6666666666666666,0.0,0.3333333333333333,0.45833333333333337,0.24528301886792456,0.351808176100629,,,,,,,22.0,0.42372881355932207,0.641025641025641,0.06475445458496298,0.16650226187737027,0.2668342982817442,0.35612535612535606,-0.08929105784361185,AVOID,AVOID,0.0,0.0,0.0,0.0
