snapshot_date,snapshot_ts,match_date,league,match,player,market,odds,source,bookmaker
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hamdy fathy,goals,10.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hamdy fathy,sot,4.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hamza abdelkarim,goals,4.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hamza abdelkarim,sot,1.95,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hamza abdelkarim,sot2,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hamza abdelkarim,sot3,23.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,harry souttar,goals,18.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,harry souttar,sot,4.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,harry souttar,sot2,31.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hossam abdelmaguid abdelsalam,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,hossam abdelmaguid abdelsalam,sot,7.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ibrahim adel,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ibrahim adel,sot,2.3,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ibrahim adel,sot2,8.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jackson irvine,goals,9.7,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jackson irvine,sot,2.85,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jackson irvine,sot2,13.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jacob italiano,goals,10.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jason geria,goals,17.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jason geria,sot,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jordan bos,goals,10.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jordan bos,sot,3.55,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,jordan bos,sot2,21.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,kai trewin,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,kai trewin,sot,4.2,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,kai trewin,sot2,29.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,karim hafez,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,karim hafez,sot,4.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,lucas herrington,goals,12.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,lucas herrington,sot,7.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mahmoud hassan,goals,3.75,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mahmoud saber,goals,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mahmoud saber,sot,3.05,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mahmoud saber,sot2,15.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,marwan attia,goals,14.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,marwan attia,sot,2.35,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,marwan attia,sot2,9.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mathew leckie,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,milos degenek,goals,17.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,milos degenek,sot,6.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed abdelmonem,goals,9.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed abdelmonem,sot,4.6,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed hany,goals,26.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed hany,sot,5.75,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed salah,goals,3.1,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed salah,sot,1.76,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed salah,sot2,4.9,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed salah,sot3,17.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed toure,goals,3.75,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed toure,sot,1.66,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed toure,sot2,4.3,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mohamed toure,sot3,14.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mostafa ziko,goals,4.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mostafa ziko,sot,1.95,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mostafa ziko,sot2,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,mostafa ziko,sot3,23.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nabil emad dunga,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nestory irankunda,goals,4.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nestory irankunda,sot,1.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nestory irankunda,sot2,5.25,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nestory irankunda,sot3,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nishan velupillay,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nishan velupillay,sot,2.15,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,nishan velupillay,sot2,7.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,omar marmoush,goals,3.9,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,omar marmoush,sot,1.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,omar marmoush,sot2,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,omar marmoush,sot3,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,paul okon,goals,12.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,paul okon,sot,5.25,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ramy rabia,goals,10.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,ramy rabia,sot,5.75,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,tarek alaa,goals,12.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,tarek alaa,sot,2.75,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,tarek alaa,sot2,13.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,tete yengi,goals,4.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,tete yengi,sot,1.86,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,tete yengi,sot2,5.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,tete yengi,sot3,21.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,yasser ibrahim,goals,14.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-03,World Cup,Australia vs Egypt,yasser ibrahim,sot,6.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,abdoulaye seck,goals,15.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,abdoulaye seck,sot,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,alexis saelemaekers,goals,8.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,alexis saelemaekers,sot,1.9,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,alexis saelemaekers,sot2,5.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,alexis saelemaekers,sot3,23.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,amadou onana,goals,10.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,amadou onana,sot,3.15,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,amadou onana,sot2,16.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,antoine mendy,goals,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,antoine mendy,sot,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,arthur theate,goals,20.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,arthur theate,sot,3.45,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,arthur theate,sot2,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,assane diao,goals,4.33,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,assane diao,sot,2.1,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,assane diao,sot2,7.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,assane diao,sot3,31.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,axel witsel,goals,10.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,axel witsel,sot,4.7,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,bara ndiaye,goals,9.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,bara ndiaye,sot,3.6,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,bara ndiaye,sot2,21.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,brandon mechele,goals,12.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,brandon mechele,sot,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,charles de ketelaere,goals,4.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,charles de ketelaere,sot,1.42,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,charles de ketelaere,sot2,2.95,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,charles de ketelaere,sot3,8.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cheikh ahmadou bamba mbacke dieng,goals,4.33,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cheikh ahmadou bamba mbacke dieng,sot,1.58,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cheikh ahmadou bamba mbacke dieng,sot2,4.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cheikh ahmadou bamba mbacke dieng,sot3,13.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cherif ndiaye,goals,4.4,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cherif ndiaye,sot,1.68,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cherif ndiaye,sot2,4.6,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,cherif ndiaye,sot3,16.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,diego moreira,goals,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,diego moreira,sot,2.35,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,diego moreira,sot2,8.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,dodi lukebakio,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,dodi lukebakio,sot,1.57,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,dodi lukebakio,sot2,3.75,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,dodi lukebakio,sot3,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,el hadji diouf,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,el hadji diouf,sot,4.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,el hadji diouf,sot2,31.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,habib diarra,goals,8.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,habib diarra,sot,2.6,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,habib diarra,sot2,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,hans vanaken,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,hans vanaken,sot,2.55,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,hans vanaken,sot2,10.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ibrahim mbaye,goals,5.9,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ibrahim mbaye,sot,1.95,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ibrahim mbaye,sot2,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ibrahim mbaye,sot3,23.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,idrissa gana gueye,goals,17.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,idrissa gana gueye,sot,2.85,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,idrissa gana gueye,sot2,13.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,iliman-cheikh ndiaye,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,iliman-cheikh ndiaye,sot,2.05,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,iliman-cheikh ndiaye,sot2,7.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,iliman-cheikh ndiaye,sot3,26.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ismail jacobs,goals,15.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ismail jacobs,sot,5.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ismaila sarr,goals,4.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ismaila sarr,sot,1.9,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ismaila sarr,sot2,5.75,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,ismaila sarr,sot3,23.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,jeremy doku,goals,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,jeremy doku,sot,1.74,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,jeremy doku,sot2,4.8,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,jeremy doku,sot3,17.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,joaquin seys,goals,12.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,joaquin seys,sot,3.35,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,joaquin seys,sot2,18.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,kalidou koulibaly,goals,13.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,kalidou koulibaly,sot,6.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,kevin de bruyne,goals,4.33,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,kevin de bruyne,sot,1.83,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,kevin de bruyne,sot2,5.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,kevin de bruyne,sot3,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,koni de winter,goals,15.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,koni de winter,sot,6.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,krepin diatta,goals,13.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,krepin diatta,sot,4.1,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,krepin diatta,sot2,26.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,lamine camara,goals,11.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,lamine camara,sot,3.1,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,lamine camara,sot2,16.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,leandro trossard,goals,4.33,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,leandro trossard,sot,1.71,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,leandro trossard,sot2,4.6,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,leandro trossard,sot3,16.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,mamodou sarr,goals,19.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,mamodou sarr,sot,6.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,matias fernandez pardo,goals,4.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,matias fernandez pardo,sot,1.68,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,matias fernandez pardo,sot2,4.3,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,matias fernandez pardo,sot3,14.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,maxim de cuyper,goals,7.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,maxim de cuyper,sot,2.4,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,maxim de cuyper,sot2,9.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,moussa niakhate,goals,23.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,moussa niakhate,sot,7.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nathan ngoy,goals,17.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nathan ngoy,sot,5.25,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nicolas jackson,goals,4.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nicolas jackson,sot,1.64,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nicolas jackson,sot2,4.4,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nicolas jackson,sot3,15.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nicolas raskin,goals,9.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nicolas raskin,sot,2.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,nicolas raskin,sot2,10.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pape alassane gueye,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pape alassane gueye,sot,2.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pape alassane gueye,sot2,10.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pape sarr,goals,9.5,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pape sarr,sot,2.2,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pape sarr,sot2,8.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pathe ciss,goals,11.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pathe ciss,sot,2.9,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,pathe ciss,sot2,14.0,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,romelu lukaku,goals,2.6,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,romelu lukaku,sot,1.39,oddsapi,
2026-06-28,2026-06-28T23:11:54Z,2026-07-01,World Cup,Belgium vs Senegal,romelu lukaku,sot2,2.8,oddsapi,
