signal_date,match_date,league,home_team,away_team,market_label,side,signal,opening_odds,current_odds,drift_pct,consensus_pct,n_books,result,pnl,resolved_date
2026-08-15,2026-08-23,Mexico Liga MX,Cruz Azul,Atlas,1X2 HOME (Cruz Azul),HOME,STEAM_SHARP,1.68,1.55,-7.7,67,10,,,
2026-08-15,2026-08-22,Championship,Preston North End,Wolverhampton Wanderers,1X2 HOME (Preston North End),HOME,STEAM_SHARP,4.785,4.45,-7.0,100,14,,,
2026-08-15,2026-08-22,Championship,Preston North End,Wolverhampton Wanderers,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.15,2.02,-6.0,100,6,,,
2026-08-15,2026-08-23,Mexico Liga MX,Cruz Azul,Atlas,O/U 2.5 OVER,OVER,STEAM_SHARP,1.85,1.745,-5.7,88,8,,,
2026-08-15,2026-08-22,Championship,Derby County,Cardiff City,1X2 AWAY (Cardiff City),AWAY,STEAM_STRONG,4.75,4.1,-13.7,73,13,,,
2026-08-15,2026-08-15,Championship,Sheffield United,Birmingham City,1X2 HOME (Sheffield United),HOME,STEAM_STRONG,2.49,2.205,-11.4,90,22,LOSS,-1.0,2026-08-16
2026-08-15,2026-08-22,Championship,Lincoln City,Portsmouth,1X2 HOME (Lincoln City),HOME,STEAM_SHARP,2.75,2.565,-6.7,73,12,,,
2026-08-15,2026-08-15,La Liga 2,Oviedo,Granada CF,1X2 DRAW (Draw),DRAW,STRONG,3.45,3.1,-10.1,97,21,,,
2026-08-15,2026-08-22,Championship,Millwall,Norwich City,1X2 AWAY (Norwich City),AWAY,STEAM_STRONG,4.0,3.45,-13.7,91,14,,,
2026-08-15,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata,Union Santa Fe,1X2 AWAY (Union Santa Fe),AWAY,STEAM_SHARP,2.555,2.32,-9.2,64,12,,,
2026-08-15,2026-08-22,Championship,Swansea City,Sheffield United,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.18,2.02,-7.3,67,7,,,
2026-08-15,2026-08-22,Championship,Blackburn Rovers,Middlesbrough,1X2 AWAY (Middlesbrough),AWAY,STEAM_SHARP,2.25,2.105,-6.4,67,14,,,
2026-08-15,2026-08-22,Championship,Queens Park Rangers,Bolton Wanderers,1X2 AWAY (Bolton Wanderers),AWAY,STEAM_SHARP,3.9,3.675,-5.8,67,14,,,
2026-08-15,2026-08-22,League Two,Rotherham United,York City,1X2 AWAY (York City),AWAY,STEAM_STRONG,3.05,2.57,-15.7,100,5,,,
2026-08-15,2026-08-20,League One,Sheffield Wednesday,Bradford City,1X2 AWAY (Bradford City),AWAY,STEAM_STRONG,3.02,2.665,-11.8,100,8,,,
2026-08-15,2026-08-22,League One,Stockport County FC,Blackpool,1X2 AWAY (Blackpool),AWAY,STEAM_SHARP,5.4,5.0,-7.4,100,10,,,
2026-08-15,2026-08-22,League One,Milton Keynes Dons,Huddersfield Town,1X2 AWAY (Huddersfield Town),AWAY,STEAM_SHARP,2.765,2.56,-7.4,100,8,,,
2026-08-15,2026-08-22,League Two,Crewe Alexandra,Northampton Town,O/U 2.5 OVER,OVER,STEAM_SHARP,2.12,1.98,-6.6,100,7,,,
2026-08-15,2026-08-22,League Two,Rotherham United,York City,O/U 2.5 OVER,OVER,STEAM_SHARP,2.06,1.925,-6.6,100,4,,,
2026-08-15,2026-08-22,League One,Leicester City,Burton Albion,1X2 AWAY (Burton Albion),AWAY,STEAM_SHARP,6.3,5.89,-6.5,100,10,,,
2026-08-15,2026-08-22,League One,Leicester City,Burton Albion,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.32,2.18,-6.0,100,5,,,
2026-08-15,2026-08-22,League One,Stevenage,Oxford United,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.34,3.14,-6.0,100,8,,,
2026-08-16,2026-08-16,Austrian Bundesliga,WSG Tirol,RB Salzburg,O/U 2.5 OVER,OVER,STEAM_STRONG,1.63,1.43,-12.3,99,7,,,
2026-08-16,2026-08-16,Bundesliga 2,Hannover 96,VfL Wolfsburg,O/U 2.5 OVER,OVER,STEAM_SHARP,1.62,1.51,-6.8,99,7,,,
2026-08-16,2026-08-16,La Liga 2,Girona FC,Leganés,O/U 2.5 OVER,OVER,STEAM_SHARP,2.025,1.905,-5.9,99,12,,,
2026-08-16,2026-08-16,Sweden Allsvenskan,Djurgardens IF,AIK,O/U 2.5 UNDER,UNDER,STEAM_STRONG,2.75,2.32,-15.6,72,7,,,
2026-08-16,2026-08-23,USA MLS,St. Louis City SC,Houston Dynamo,1X2 AWAY (Houston Dynamo),AWAY,STEAM_SHARP,3.575,3.295,-7.8,72,10,,,
2026-08-16,2026-08-23,USA MLS,Los Angeles FC,Portland Timbers,1X2 AWAY (Portland Timbers),AWAY,STEAM_SHARP,5.875,5.435,-7.5,72,10,,,
2026-08-16,2026-08-16,Bundesliga 2,Dynamo Dresden,SV Darmstadt 98,1X2 HOME (Dynamo Dresden),HOME,STEAM_SHARP,2.1,1.955,-6.9,73,22,,,
2026-08-16,2026-08-16,Finland Veikkausliiga,HJK Helsinki,Jaro,O/U 2.5 UNDER,UNDER,STRONG,2.95,2.62,-11.2,72,3,LOSS,-1.0,2026-08-17
2026-08-16,2026-08-23,Denmark Superliga,AGF Aarhus,OB Odense BK,1X2 AWAY (OB Odense BK),AWAY,STEAM_SHARP,5.0,4.65,-7.0,100,12,,,
2026-08-16,2026-08-22,League Two,Swindon Town,Cheltenham Town,1X2 AWAY (Cheltenham Town),AWAY,STEAM_SHARP,4.52,4.25,-6.0,76,9,,,
2026-08-16,2026-08-16,Norway Eliteserien,SK Brann,HamKam,O/U 2.5 UNDER,UNDER,STRONG,2.72,2.42,-11.0,100,3,LOSS,-1.0,2026-08-17
2026-08-16,2026-08-16,Norway Eliteserien,Molde,Tromso,O/U 2.5 OVER,OVER,STEAM_SHARP,1.71,1.55,-9.4,100,8,WIN,0.71,2026-08-17
2026-08-16,2026-08-22,Austrian Bundesliga,Rheindorf Altach,Hartberg,1X2 HOME (Rheindorf Altach),HOME,STEAM_SHARP,1.91,1.755,-8.1,100,10,,,
2026-08-16,2026-08-16,Sweden Allsvenskan,Kalmar FF,Hammarby IF,1X2 AWAY (Hammarby IF),AWAY,STEAM_SHARP,1.71,1.6,-6.4,91,21,,,
2026-08-16,2026-08-16,Championship,Burnley,West Ham United,1X2 AWAY (West Ham United),AWAY,STEAM_SHARP,2.38,2.25,-5.5,33,22,LOSS,-1.0,2026-08-17
2026-08-16,2026-08-22,Championship,Southampton,Stoke City,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.27,2.145,-5.5,64,6,,,
2026-08-16,2026-08-21,Austrian Bundesliga,Ried,Grazer AK,O/U 2.5 OVER,OVER,STEAM_SHARP,2.105,1.99,-5.5,73,5,,,
2026-08-16,2026-08-23,China Super League,Shanghai SIPG FC,Qingdao Hainiu FC,1X2 DRAW (Draw),DRAW,STEAM_SHARP,5.275,5.0,-5.2,100,12,,,
2026-08-16,2026-08-22,Championship,West Ham United,Charlton Athletic,1X2 AWAY (Charlton Athletic),AWAY,STEAM_STRONG,10.0,8.0,-20.0,63,15,,,
2026-08-16,2026-08-22,Mexico Liga MX,Tigres,Atlante FC,1X2 AWAY (Atlante FC),AWAY,STEAM_SHARP,7.5,6.915,-7.8,63,14,,,
2026-08-16,2026-08-23,Denmark Superliga,AC Horsens,Lyngby,1X2 AWAY (Lyngby),AWAY,STEAM_SHARP,2.5,2.35,-6.0,91,19,,,
2026-08-16,2026-08-22,Championship,West Ham United,Charlton Athletic,O/U 2.5 UNDER,UNDER,STEAM_SHARP,2.29,2.175,-5.0,63,6,,,
2026-08-16,2026-08-21,Austrian Bundesliga,Ried,Grazer AK,1X2 HOME (Ried),HOME,STEAM_SHARP,2.36,2.2,-6.8,68,15,,,
2026-08-16,2026-08-23,Brazil Serie A,Palmeiras,Vasco da Gama,1X2 AWAY (Vasco da Gama),AWAY,STEAM_STRONG,6.0,5.0,-16.7,63,17,,,
2026-08-16,2026-08-23,Argentina Primera Division,Atlético Huracán,Deportivo Riestra,1X2 AWAY (Deportivo Riestra),AWAY,STEAM_STRONG,5.15,4.44,-13.8,63,12,,,
2026-08-16,2026-08-22,Mexico Liga MX,Querétaro,Toluca,1X2 AWAY (Toluca),AWAY,STEAM_SHARP,1.92,1.81,-5.7,66,13,,,
2026-08-16,2026-08-23,Brazil Serie A,Bragantino-SP,Grêmio,1X2 HOME (Bragantino-SP),HOME,STEAM_SHARP,1.85,1.75,-5.4,63,16,,,
2026-08-16,2026-08-16,Brazil Serie A,Corinthians,Cruzeiro,1X2 HOME (Corinthians),HOME,STEAM_STRONG,2.28,1.94,-14.9,63,24,LOSS,-1.0,2026-08-17
2026-08-16,2026-08-23,Brazil Serie A,Santos,Mirassol,1X2 HOME (Santos),HOME,STEAM_SHARP,2.05,1.91,-6.8,63,17,,,
2026-08-17,2026-08-22,Austrian Bundesliga,Sturm Graz,Austria Lustenau,1X2 AWAY (Austria Lustenau),AWAY,STEAM_SHARP,8.2,7.5,-8.5,99,16,,,
2026-08-17,2026-08-22,La Liga 2,AD Ceuta FC,Las Palmas,1X2 HOME (AD Ceuta FC),HOME,STEAM_SHARP,3.5,3.275,-6.4,99,14,,,
2026-08-17,2026-08-20,USA MLS,Seattle Sounders FC,Austin FC,O/U 2.5 OVER,OVER,STEAM_SHARP,1.62,1.52,-6.2,99,7,,,
2026-08-17,2026-08-23,Argentina Primera Division,Sarmiento de Junin,Estudiantes,1X2 HOME (Sarmiento de Junin),HOME,STEAM_SHARP,3.5,3.3,-5.7,99,12,,,
2026-08-17,2026-08-22,Mexico Liga MX,FC Juárez,América,1X2 AWAY (América),AWAY,STEAM_SHARP,1.88,1.775,-5.6,99,18,,,
2026-08-17,2026-08-24,Brazil Serie A,Botafogo,Atletico Paranaense,1X2 DRAW (Draw),DRAW,STEAM_SHARP,3.175,3.0,-5.5,99,15,,,
2026-08-17,2026-08-22,USA MLS,Orlando City SC,Real Salt Lake,1X2 HOME (Orlando City SC),HOME,STEAM_SHARP,2.35,2.225,-5.3,99,16,,,
2026-08-17,2026-08-23,Serie B,Palermo,Juve Stabia,1X2 AWAY (Juve Stabia),AWAY,STEAM_STRONG,5.68,5.1,-10.2,100,19,,,
2026-08-17,2026-08-23,Denmark Superliga,SonderjyskE,FC Nordsjaelland,1X2 HOME (SonderjyskE),HOME,STEAM_SHARP,3.4,3.15,-7.4,100,19,,,
2026-08-17,2026-08-18,China Super League,Shanghai Shenhua FC,Beijing FC,1X2 HOME (Shanghai Shenhua FC),HOME,STRONG,2.25,2.02,-10.2,100,17,,,
2026-08-17,2026-08-19,China Super League,Shanghai SIPG FC,Dalian Yingbo,1X2 HOME (Shanghai SIPG FC),HOME,STEAM_STRONG,1.655,1.44,-13.0,73,17,,,
2026-08-17,2026-08-17,Finland Veikkausliiga,IF Gnistan,Ilves Tampere,1X2 AWAY (Ilves Tampere),AWAY,STEAM_STRONG,2.75,2.42,-12.0,90,18,,,
2026-08-17,2026-08-22,China Super League,Wuhan Three Towns,Tianjin Jinmen Tiger FC,1X2 AWAY (Tianjin Jinmen Tiger FC),AWAY,STEAM_STRONG,3.1,2.735,-11.8,66,18,,,
2026-08-17,2026-08-22,China Super League,Qingdao West Coast FC,Shandong Luneng Taishan FC,1X2 HOME (Qingdao West Coast FC),HOME,STEAM_SHARP,2.6,2.465,-5.2,66,18,,,
2026-08-17,2026-08-18,Mexico Liga MX,Necaxa,León,1X2 AWAY (León),AWAY,STEAM_STRONG,3.0,2.66,-11.3,88,18,,,
