date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-02-12,Mexico Liga MX,2021/2022,Atl. San Luis,Toluca,0.0,1.0,,,,,,,,,,,1.95,3.76,,1.0,0.0,0.0,,0.0,0.0,,,0.6,1.6,0.2,,,,,,,,,1.2,2.0,0.8,,,,,,,,,0.0,,,,,2.297560975609756,0.5222929936305732,1.0445859872611465,1.3927813163481955,1.7409766454352442,6.0,21.0,0.6,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.26595744680851063,0.0,0.26937891406058745,0.4832490337931877,0.5128205128205129,0.26595744680851063,-0.02957147902732521,0.25079351939830175,0.0,0.34166073657159945,-0.05766438410328416,0.9429836329376146,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.25079351939830175,UNDER,SNIPER,2.76,25.53,0.0
2022-02-12,Austrian Bundesliga,2021/2022,Altach,Austria Vienna,0.0,2.0,,,,,,,,,,,4.28,1.9,,2.0,0.0,0.0,,0.0,0.0,,,0.2,2.0,0.6,,,,,,,,,1.0,1.2,0.4,,,,,,,,,0.0,,,,,2.944954128440367,0.13582554517133957,0.6791277258566979,1.3582554517133958,0.8149532710280374,63.0,62.0,0.6,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2336448598130841,0.5263157894736842,0.0,0.1428875109080303,0.4833872102914879,0.2336448598130841,0.5263157894736842,0.2497423504784038,-0.009702999765172082,0.3258833109901122,0.0,1.0688972600475684,-0.018435699553826956,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2497423504784038,OVER,SNIPER,-1.0,24.53,-1.0
2022-02-13,Mexico Liga MX,2021/2022,Santos Laguna,Club America,2.0,3.0,,,,,,,,,,,2.33,3.11,,5.0,1.0,1.0,,0.0,0.0,,,0.8,2.2,0.6,,,,,,,,,0.8,1.8,0.4,,,,,,,,,0.0,,,,,2.3033175355450237,0.6946502057613169,0.6946502057613169,1.9102880658436214,1.5629629629629629,6.0,7.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.3215434083601286,0.0,0.21664151018073707,0.48363525608706087,0.4291845493562232,0.3215434083601286,0.054450706730837684,0.19482133555281045,0.0953910877314676,0.2871537220707301,0.12687014668285182,0.6058943535692405,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19482133555281045,UNDER,SNIPER,-1.0,23.53,-2.0
2022-02-13,Austrian Bundesliga,2021/2022,Hartberg,Admira,1.0,1.0,,,,,,,,,,,2.64,2.73,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,0.6,1.2,0.4,,,,,,,,,0.0,,,,,2.9557522123893807,0.6766467065868264,0.40598802395209577,1.0826347305389221,0.8119760479041915,64.0,63.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.3663003663003663,0.0,0.21664151018073696,0.48328189536996224,0.3787878787878788,0.3663003663003663,0.10449401658208346,0.15041773832967148,0.16820988035164658,0.2373644078843948,0.27586420377670035,0.41064042564000314,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15041773832967148,UNDER,SNIPER,1.73,25.26,-0.2699999999999996
2022-02-13,Argentina Primera Division,2022,Racing Club,Gimnasia L.P.,0.0,0.0,,,,,,,,,,,2.14,3.42,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5833333333333333,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.29239766081871343,0.0,0.0011484812448623316,0.4833608322453604,0.4672897196261682,0.29239766081871343,0.016071112619192196,0.22424150693592615,0.030168579829009955,0.31690328666151546,0.0343921810050713,0.7669059537208675,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22424150693592615,UNDER,SNIPER,2.42,27.68,0.0
2022-02-13,Mexico Liga MX,2021/2022,UNAM Pumas,Club Leon,2.0,1.0,,,,,,,,,,,2.36,2.9,,3.0,1.0,1.0,,0.0,0.0,,,2.0,0.8,0.6,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.3,1.7391304347826089,0.6956521739130436,0.6956521739130436,0.8695652173913044,7.0,5.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.3448275862068966,0.0,0.5305463165333173,0.48349797851295334,0.42372881355932207,0.3448275862068966,0.05976916495363127,0.17167443528015003,0.10371708036071317,0.2620294012170711,0.1410552292905698,0.49785586231243506,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17167443528015003,UNDER,SNIPER,-1.0,26.68,-1.0
2022-02-13,Argentina Primera Division,2022,Platense,Talleres Cordoba,1.0,0.0,,,,,,,,,,,2.52,2.88,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,,,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.3472222222222222,0.0,0.0011484812448623316,0.483505875553657,0.3968253968253968,0.3472222222222222,0.08668047872826018,0.1692719022241208,0.14370710947053658,0.2593101480880148,0.21843480639521565,0.4875030784054679,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1692719022241208,UNDER,SNIPER,1.88,28.56,0.0
2022-02-13,Mexico Liga MX,2021/2022,Cruz Azul,Necaxa,1.0,2.0,,,,,,,,,,,1.86,4.56,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.2,2.6,1.0,,,,,,,,,0.0,,,,,2.2966507177033493,1.2191666666666665,1.045,1.045,2.2641666666666667,5.0,8.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.2192982456140351,0.0,0.48157042406394945,0.48325591276316665,0.5376344086021505,0.2192982456140351,-0.054378495838983854,0.2974458416227983,0.0,0.38099804432583156,-0.10114400226050997,1.3563530377999602,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2974458416227983,UNDER,SNIPER,-1.0,27.56,-1.0
2022-02-13,Argentina Primera Division,2022,Estudiantes L.P.,Independiente,2.0,1.0,,,,,,,,,,,2.21,3.49,,3.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.4545454545454546,,,,,,,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.28653295128939826,0.0,0.0011484812448623316,0.48342422691479997,0.45248868778280543,0.28653295128939826,0.03093553913199454,0.23004282179580182,0.05650210039810568,0.32242949721580255,0.06836754148170793,0.8028494480673484,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23004282179580182,UNDER,SNIPER,-1.0,26.56,-2.0
2022-02-13,Austrian Bundesliga,2021/2022,LASK,A. Klagenfurt,2.0,2.0,,,,,,,,,,,1.41,6.68,,4.0,1.0,1.0,,0.0,0.0,,,2.2,1.4,0.8,,,,,,,,,1.0,0.8,0.4,,,,,,,,,0.0,,,,,2.9464285714285716,1.4933333333333334,0.6787878787878787,0.9503030303030302,0.543030303030303,63.0,63.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7092198581560284,0.14970059880239522,0.0,0.6200962589216269,0.4834559165823352,0.7092198581560284,0.14970059880239522,-0.22576394157369317,0.36684348461526955,0.0,0.43142860514612685,-0.31832715761890734,2.4505144772300005,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.36684348461526955,UNDER,SNIPER,-1.0,25.56,-3.0
2022-02-14,Argentina Primera Division,2022,Boca Juniors,Colon Santa FE,1.0,1.0,,,,,,,,,,,1.57,6.14,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.4615384615384615,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.16286644951140067,0.0,0.0011484812448623316,0.4833608322453604,0.6369426751592356,0.16286644951140067,-0.15358184291387522,0.3537727182432389,0.0,0.4226000953333632,-0.24112349337478411,2.1721644900134867,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3537727182432389,UNDER,SNIPER,5.14,30.7,0.0
2022-02-15,Argentina Primera Division,2022,Independiente,Arsenal Sarandi,1.0,0.0,,,,,,,,,,,1.64,5.56,,1.0,0.0,0.0,,0.0,0.0,,,1.0,2.0,1.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,1.5,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.0,4.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.1798561151079137,0.0,0.3233235838169366,0.4831496995750329,0.6097560975609756,0.1798561151079137,-0.1266063979859427,0.3369941853170535,0.0,0.41089641893921436,-0.207634492696946,1.8736876703628174,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3369941853170535,UNDER,SNIPER,4.56,35.26,0.0
2022-02-15,Argentina Primera Division,2022,Rosario Central,Velez Sarsfield,1.0,0.0,,,,,,,,,,,2.56,2.8,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,1.4666666666666666,1.3636363636363638,2.7272727272727275,1.3636363636363638,0.0,4.0,4.0,0.55,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.35714285714285715,0.0,0.5768099188731564,0.48335332422484345,0.390625,0.35714285714285715,0.09272832422484345,0.1595038186322994,0.1521695577023072,0.24811705120579905,0.23738451001559924,0.4466106921704383,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1595038186322994,UNDER,SNIPER,1.7999999999999998,37.059999999999995,0.0
2022-02-15,Mexico Liga MX,2021/2022,Pachuca,Queretaro,2.0,2.0,,,,,,,,,,,1.54,5.91,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.4,0.8,,,,,,,,,0.4,1.6,0.2,,,,,,,,,0.0,,,,,2.3160377358490565,1.7270875763747455,0.3454175152749491,1.208961303462322,1.3816700610997965,10.0,9.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.1692047377326565,0.0,0.4302912533424894,0.48337285632768595,0.6493506493506493,0.1692047377326565,-0.1659777930229634,0.34742240593965745,0.0,0.4181805334222761,-0.25560580125536364,2.0532664191033754,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34742240593965745,UNDER,SNIPER,-1.0,36.059999999999995,-1.0
2022-02-15,Argentina Primera Division,2022,Argentinos Jrs,Newells Old Boys,3.0,0.0,,,,,,,,,,,1.95,4.14,,3.0,1.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,1.4375,1.391304347826087,1.391304347826087,0.0,0.0,5.0,4.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.24154589371980678,0.0,0.3233235838169366,0.4831319281916092,0.5128205128205129,0.24154589371980678,-0.02968858462890367,0.275322178088584,0.0,0.3630044004097891,-0.057892740026362154,1.1398338172867377,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.275322178088584,UNDER,SNIPER,-1.0,35.059999999999995,-2.0
2022-02-16,Argentina Primera Division,2022,Aldosivi,Boca Juniors,1.0,2.0,,,,,,,,,,,5.37,1.64,,3.0,1.0,1.0,,0.0,0.0,,,0.0,2.0,0.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,1.736842105263158,0.0,1.1515151515151514,2.3030303030303028,1.1515151515151514,5.0,2.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.186219739292365,0.6097560975609756,0.0,0.1428875109080303,0.4837718225232146,0.186219739292365,0.6097560975609756,0.2975520832308496,-0.0935279200841902,0.3656418047939731,0.0,1.5978546869496624,-0.15338578893807192,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2975520832308496,OVER,SNIPER,4.37,39.42999999999999,0.0
2022-02-16,Argentina Primera Division,2022,Lanus,Barracas Central,2.0,0.0,,,,,,,,,,,1.59,5.5,,2.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,1.0,3.0,1.0,,,,,,,,,0.0,,,,,1.5294117647058822,0.0,1.3076923076923077,1.3076923076923077,3.9230769230769234,4.0,5.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.18181818181818182,0.0,0.1428875109080303,0.48331617513397407,0.6289308176100629,0.18181818181818182,-0.1456146424760888,0.3348656430478441,0.0,0.40928023039180944,-0.23152728153698118,1.8417610367631425,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3348656430478441,UNDER,SNIPER,4.5,43.92999999999999,0.0
2022-02-16,Argentina Primera Division,2022,Huracan,Estudiantes L.P.,2.0,3.0,,,,,,,,,,,2.5,2.94,,5.0,1.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,0.0,,,,,1.5555555555555556,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,4.0,3.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.3401360544217687,0.0,0.5768099188731564,0.48311967853929905,0.4,0.3401360544217687,0.08311967853929902,0.17674426703893226,0.1385327975654984,0.2678495593270417,0.20779919634824756,0.5196281450944609,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.17674426703893226,UNDER,SNIPER,-1.0,42.92999999999999,-1.0
2022-02-16,Argentina Primera Division,2022,Tigre,Central Cordoba,1.0,1.0,,,,,,,,,,,2.41,3.0,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,3.0,1.0,1.0,,,,,,,,,0.0,,,,,1.8,1.1111111111111112,3.333333333333333,1.1111111111111112,1.1111111111111112,5.0,5.0,0.55,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.3333333333333333,0.0,0.7618966944464557,0.483479042425829,0.41493775933609955,0.3333333333333333,0.06854128308972945,0.18318762424083762,0.11715212216045955,0.2747814363612564,0.16518449224624798,0.5495628727225128,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18318762424083762,UNDER,SNIPER,2.0,44.92999999999999,0.0
2022-02-17,Argentina Primera Division,2022,River Plate,Patronato,4.0,1.0,,,,,,,,,,,1.23,12.23,,5.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,,0.0,,,,,2.0833333333333335,0.0,0.0,0.96,0.96,5.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8130081300813008,0.08176614881439084,0.0,0.02311528775263294,0.48336759180039857,0.8130081300813008,0.08176614881439084,-0.32964053828090223,0.4348662593852106,0.0,0.47358987998941454,-0.4054578620855097,5.318414352281126,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4348662593852106,UNDER,SNIPER,-1.0,43.92999999999999,-1.0
2022-02-17,Argentina Primera Division,2022,Gimnasia L.P.,San Lorenzo,1.0,0.0,,,,,,,,,,,2.44,3.06,,1.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,2.2,0.0,0.0,0.0,0.0,4.0,5.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.32679738562091504,0.0,0.02311528775263294,0.4831441545974607,0.4098360655737705,0.32679738562091504,0.07330808902369018,0.19005845978162433,0.12421648417903058,0.28231984802513127,0.17887173721780403,0.5815788869317705,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19005845978162433,UNDER,SNIPER,2.06,45.989999999999995,0.0
2022-02-17,Argentina Primera Division,2022,Sarmiento Junin,Banfield,2.0,2.0,,,,,,,,,,,3.45,2.26,,4.0,1.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,2.0,1.0,0.0,0.0,0.0,7.0,5.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2898550724637681,0.4424778761061947,0.0,0.1428875109080303,0.48328314587169047,0.2898550724637681,0.4424778761061947,0.19342807340792234,0.07423897802211488,0.27237830745197233,0.13315880184919013,0.6673268532573321,0.1677800903299796,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.19342807340792234,OVER,SNIPER,2.45,48.44,0.0
2022-02-17,Argentina Primera Division,2022,Colon Santa FE,Godoy Cruz,3.0,1.0,,,,,,,,,,,2.22,3.21,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,1.9090909090909092,1.0476190476190477,1.0476190476190477,1.0476190476190477,1.0476190476190477,3.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.3115264797507788,0.0,0.3233235838169366,0.48345679737560693,0.4504504504504504,0.3115264797507788,0.03300634692515653,0.20501672287361422,0.060060729650694714,0.297784470780227,0.07327409017384749,0.6581036804243017,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20501672287361422,UNDER,SNIPER,-1.0,47.44,-1.0
2022-02-17,Mexico Liga MX,2021/2022,Mazatlan FC,Club America,2.0,1.0,,,,,,,,,,,3.14,2.35,,3.0,1.0,1.0,,0.0,0.0,,,1.2,2.0,0.6,,,,,,,,,1.4,2.2,0.6,,,,,,,,,0.0,,,,,2.323943661971831,1.0327272727272727,1.2048484848484848,1.7212121212121212,1.8933333333333335,5.0,4.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3184713375796178,0.425531914893617,0.0,0.48157042406394945,0.4832826043662525,0.3184713375796178,0.425531914893617,0.16481126678663466,0.0911854807401305,0.24182587743459477,0.15873028128837532,0.5175073777100329,0.21428587973930668,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.16481126678663466,OVER,SNIPER,2.14,49.58,0.0
2022-02-17,Argentina Primera Division,2022,Defensa y Justicia,Racing Club,2.0,2.0,,,,,,,,,,,2.02,3.64,,4.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,1.8095238095238095,0.0,0.0,1.1052631578947367,0.0,6.0,4.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.2747252747252747,0.0,0.02311528775263294,0.4832303577272857,0.49504950495049505,0.2747252747252747,-0.01181914722320937,0.2420443675474397,0.0,0.333727840103288,-0.023874677390882927,0.8810414978726805,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2420443675474397,UNDER,SNIPER,-1.0,48.58,-1.0
2022-02-18,Argentina Primera Division,2022,Atl. Tucuman,Platense,2.0,2.0,,,,,,,,,,,2.22,3.14,,4.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,2.074074074074074,0.0,0.9642857142857143,0.9642857142857143,0.0,8.0,5.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.3184713375796178,0.0,0.1428875109080303,0.48353762698662983,0.4504504504504504,0.3184713375796178,0.03308717653617943,0.19799103543375235,0.06020781304124453,0.2905102108700852,0.07345353191031834,0.6216918512619825,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19799103543375235,UNDER,SNIPER,-1.0,47.58,-2.0
2022-02-18,Denmark Superliga,2021/2022,Sonderjyske,Aarhus,2.0,3.0,,,,,,,,,,,3.36,2.26,,5.0,1.0,1.0,,0.0,0.0,,,1.0,3.2,0.8,,,,,,,,,1.0,0.6,0.2,,,,,,,,,0.0,,,,,2.735294117647059,0.7311827956989247,0.7311827956989247,2.339784946236559,0.4387096774193548,82.0,84.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2976190476190476,0.4424778761061947,0.0,0.3233235838169366,0.4834664405540538,0.2976190476190476,0.4424778761061947,0.18584739293500618,0.07405568333975143,0.2645962882464495,0.132830035196697,0.6244472402616208,0.16736584434783822,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.18584739293500618,OVER,SNIPER,2.36,49.94,0.0
2022-02-18,Japan J-League,2022,Kawasaki Frontale,FC Tokyo,1.0,0.0,,,,,,,,,,,1.65,5.03,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.19880715705765406,0.0,0.0011484812448623316,0.4833608322453604,0.6060606060606061,0.19880715705765406,-0.12269977381524566,0.3178320106969855,0.0,0.3966985145920191,-0.20245462679515533,1.5986950138058373,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3178320106969855,UNDER,SNIPER,4.03,53.97,0.0
2022-02-18,Ireland Premier Division,2022,Shamrock Rovers,UC Dublin,3.0,0.0,,,,,,,,,,,1.17,16.82,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.5,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8547008547008548,0.059453032104637336,0.0,0.0011484812448623316,0.4833608322453604,0.8547008547008548,0.059453032104637336,-0.37134002245549436,0.45718613565000227,0.0,0.4860853856910896,-0.43446782627292835,7.689870801633038,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.45718613565000227,UNDER,SNIPER,-1.0,52.97,-1.0
2022-02-18,Ireland Premier Division,2022,Dundalk,Derry City,2.0,2.0,,,,,,,,,,,2.16,3.4,,4.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.29411764705882354,0.0,0.0011484812448623316,0.5252632325778821,0.4629629629629629,0.29411764705882354,0.06230026961491919,0.18061912036329436,0.11600739859329778,0.2558770871813337,0.13456858236822547,0.6141050092352008,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.18061912036329436,UNDER,SNIPER,-1.0,51.97,-2.0
2022-02-18,Argentina Primera Division,2022,Talleres Cordoba,Union de Santa Fe,0.0,0.0,,,,,,,,,,,2.69,2.79,,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,2.1538461538461537,0.0,0.9285714285714286,0.9285714285714286,0.0,5.0,6.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3717472118959108,0.35842293906810035,0.0,0.1428875109080303,0.52388052758638,0.3717472118959108,0.35842293906810035,0.15213331569046923,0.1176965333455196,0.2421530291167824,0.18344878661117298,0.4092386192073622,0.3283733280339997,False,1.0,1.0,SNIPER,MARKSMAN,False,OVER,1.0,0.15213331569046923,OVER,SNIPER,-1.0,50.97,-3.0
2022-02-18,Ireland Premier Division,2022,Shelbourne,St. Patricks,0.0,3.0,,,,,,,,,,,3.59,2.17,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2785515320334262,0.4608294930875576,0.0,0.0011484812448623316,0.5251181903066585,0.2785515320334262,0.4608294930875576,0.24656665827323232,0.014052316605783877,0.34176614023200924,0.026062843619274356,0.885174303200904,0.03049352703455101,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24656665827323232,OVER,SNIPER,2.59,53.56,-0.4099999999999966
2022-02-19,Japan J-League,2022,Sanfrecce Hiroshima,Sagan Tosu,0.0,0.0,,,,,,,,,,,1.95,4.13,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.24213075060532688,0.0,0.0011484812448623316,0.5262262009985702,0.5128205128205129,0.24213075060532688,0.013405688178057318,0.23164304839610292,0.02751693889180197,0.30565041210092814,0.02614109194721177,0.956685789875905,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23164304839610292,UNDER,SNIPER,3.13,56.690000000000005,0.0
2022-02-19,Japan J-League,2022,Avispa Fukuoka,Iwata,1.0,1.0,,,,,,,,,,,2.44,3.02,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,1.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.33112582781456956,0.0,0.0011484812448623316,0.5283954264989129,0.4098360655737705,0.33112582781456956,0.11855936092514241,0.14047874568651753,0.2008922504564913,0.21002267919469458,0.2892848406573475,0.4242458119732829,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14047874568651753,UNDER,SNIPER,2.02,58.71000000000001,0.0
