date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-02-12,Austrian Bundesliga,2021/2022,Wolfsberger AC,Ried,2.0,1.0,,,,,,,,,,,1.64,4.95,,3.0,1.0,1.0,,0.0,0.0,,,2.2,1.6,0.8,,,,,,,,,1.4,1.0,0.6,,,,,,,,,0.0,,,,,2.945945945945946,1.4935779816513761,0.9504587155963302,1.0862385321100918,0.6788990825688073,63.0,63.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.20202020202020202,0.5067279913786754,0.6097560975609756,0.20202020202020202,-0.10302810618230018,0.2912518066011226,0.0,0.3649864411836853,-0.1689660941389723,1.441696442675557,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2912518066011226,UNDER,SNIPER,-1.0,26.07,-1.0
2022-02-13,Mexico Liga MX,2021/2022,Cruz Azul,Necaxa,1.0,2.0,,,,,,,,,,,1.86,4.56,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,,,1.2,2.6,1.0,,,,,,,,,0.0,,,,,2.3,1.2173913043478262,1.0434782608695652,1.0434782608695652,2.2608695652173916,5.0,8.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.2192982456140351,0.48488103435002045,0.5376344086021505,0.2192982456140351,-0.05275337425213006,0.2958207200359444,0.0,0.37891642791120966,-0.09812127610896192,1.3489424833639063,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2958207200359444,UNDER,SNIPER,-1.0,25.07,-2.0
2022-02-13,Mexico Liga MX,2021/2022,Santos Laguna,Club America,2.0,3.0,,,,,,,,,,,2.33,3.11,,5.0,1.0,1.0,,0.0,0.0,,,0.8,2.2,0.6,,,,,,,,,0.8,1.8,0.4,,,,,,,,,0.0,,,,,2.3033175355450237,0.6946502057613169,0.6946502057613169,1.9102880658436214,1.5629629629629629,6.0,7.0,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.3215434083601286,0.537922735165371,0.4291845493562232,0.3215434083601286,0.10873818580914785,0.14053385647450034,0.19049622025211618,0.2071375799221308,0.2533599729353145,0.43706029363569604,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.14053385647450034,UNDER,SNIPER,-1.0,24.07,-3.0
2022-02-13,Argentina Primera Division,2022,Estudiantes L.P.,Independiente,2.0,1.0,,,,,,,,,,,2.21,3.49,,3.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.3333333333333333,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.28653295128939826,0.4872475220978453,0.45248868778280543,0.28653295128939826,0.034758834315039844,0.22621952661275646,0.0634851436663124,0.31707074211988756,0.07681702383623805,0.7895061478785201,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22621952661275646,UNDER,SNIPER,-1.0,23.07,-4.0
2022-02-13,Argentina Primera Division,2022,Racing Club,Gimnasia L.P.,0.0,0.0,,,,,,,,,,,2.14,3.42,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.4545454545454546,,,,,,,0.6,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.29239766081871343,0.49083586830350134,0.4672897196261682,0.29239766081871343,0.023546148677333123,0.21676647087778522,0.044200665060958724,0.30633939272810967,0.050388758169492884,0.7413413304020254,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21676647087778522,UNDER,SNIPER,2.42,25.490000000000002,-1.5799999999999983
2022-02-13,Austrian Bundesliga,2021/2022,Hartberg,Admira,1.0,1.0,,,,,,,,,,,2.64,2.73,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,,,0.6,1.2,0.4,,,,,,,,,0.0,,,,,2.9464285714285716,0.6787878787878787,0.40727272727272723,1.086060606060606,0.8145454545454545,64.0,63.0,0.4,0.4,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.3663003663003663,0.4891455924660993,0.3787878787878788,0.3663003663003663,0.1103577136782205,0.1445540412335345,0.17764900250640372,0.22811129050147344,0.29134436411050213,0.39463253256754915,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1445540412335345,UNDER,SNIPER,1.73,27.220000000000002,0.0
2022-02-13,Austrian Bundesliga,2021/2022,LASK,A. Klagenfurt,2.0,2.0,,,,,,,,,,,1.41,6.68,,4.0,1.0,1.0,,0.0,0.0,,,2.2,1.4,0.8,,,,,,,,,1.0,0.8,0.4,,,,,,,,,0.0,,,,,2.938053097345133,1.4975903614457833,0.680722891566265,0.953012048192771,0.5445783132530121,63.0,63.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7092198581560284,0.14970059880239522,0.5042147888803992,0.7092198581560284,0.14970059880239522,-0.20500506927562923,0.3460846123172056,0.0,0.40701500180967143,-0.2890571476786372,2.3118452102789333,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3460846123172056,UNDER,SNIPER,-1.0,26.220000000000002,-1.0
2022-02-13,Argentina Primera Division,2022,Platense,Talleres Cordoba,1.0,0.0,,,,,,,,,,,2.52,2.88,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,,,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.3472222222222222,0.49188532272259594,0.3968253968253968,0.3472222222222222,0.09505992589719914,0.1608924550551819,0.15759935082956694,0.24647354816964032,0.23955101326094183,0.4633702705589239,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1608924550551819,UNDER,SNIPER,1.88,28.1,0.0
2022-02-13,Mexico Liga MX,2021/2022,UNAM Pumas,Club Leon,2.0,1.0,,,,,,,,,,,2.36,2.9,,3.0,1.0,1.0,,0.0,0.0,,,2.0,0.8,0.6,,,,,,,,,0.8,1.0,0.2,,,,,,,,,0.0,,,,,2.2966507177033493,1.7416666666666667,0.6966666666666667,0.6966666666666667,0.8708333333333333,7.0,5.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.3448275862068966,0.5153315084044248,0.42372881355932207,0.3448275862068966,0.0916026948451027,0.13984090538867866,0.15895761752532525,0.21344138190903586,0.21618235983444234,0.4055386256271681,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.13984090538867866,UNDER,SNIPER,-1.0,27.1,-1.0
2022-02-14,Argentina Primera Division,2022,Boca Juniors,Colon Santa FE,1.0,1.0,,,,,,,,,,,1.57,6.14,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.4615384615384615,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.16286644951140067,0.4872475220978453,0.6369426751592356,0.16286644951140067,-0.14969515306139036,0.34988602839075406,0.0,0.417957240139928,-0.2350213903063829,2.14830021431923,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.34988602839075406,UNDER,SNIPER,5.14,32.24,0.0
2022-02-15,Mexico Liga MX,2021/2022,Pachuca,Queretaro,2.0,2.0,,,,,,,,,,,1.54,5.91,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.4,0.8,,,,,,,,,0.4,1.6,0.2,,,,,,,,,0.0,,,,,2.3160377358490565,1.7270875763747455,0.3454175152749491,1.208961303462322,1.3816700610997965,10.0,9.0,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.1692047377326565,0.5086932538534845,0.6493506493506493,0.1692047377326565,-0.14065739549716483,0.32210200841385894,0.0,0.3877032321234026,-0.21661238906563385,1.9036228697259063,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.32210200841385894,UNDER,SNIPER,-1.0,31.240000000000002,-1.0
2022-02-15,Argentina Primera Division,2022,Argentinos Jrs,Newells Old Boys,3.0,0.0,,,,,,,,,,,1.95,4.14,,3.0,1.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,1.5,1.3333333333333333,1.3333333333333333,0.0,0.0,5.0,4.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.24154589371980678,0.4755281868349473,0.5128205128205129,0.24154589371980678,-0.03729232598556559,0.282925919445246,0.0,0.3730297154469167,-0.0727200356718529,1.1713133065033183,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.282925919445246,UNDER,SNIPER,-1.0,30.240000000000002,-2.0
2022-02-15,Argentina Primera Division,2022,Independiente,Arsenal Sarandi,1.0,0.0,,,,,,,,,,,1.64,5.56,,1.0,0.0,0.0,,0.0,0.0,,,1.0,2.0,1.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,1.6,1.25,1.25,2.5,1.25,2.0,4.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.1798561151079137,0.47782805226997194,0.6097560975609756,0.1798561151079137,-0.13192804529100366,0.3423158326221144,0.0,0.4173850941620517,-0.21636199427724598,1.903276029378956,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3423158326221144,UNDER,SNIPER,4.56,34.800000000000004,0.0
2022-02-15,Argentina Primera Division,2022,Rosario Central,Velez Sarsfield,1.0,0.0,,,,,,,,,,,2.56,2.8,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,1.5625,1.28,2.56,1.28,0.0,4.0,4.0,0.55,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.35714285714285715,0.5000635167900553,0.390625,0.35714285714285715,0.10943851679005534,0.1427936260670875,0.17959141216829597,0.22212341832658056,0.2801626029825417,0.399822152987845,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.1427936260670875,UNDER,SNIPER,1.7999999999999998,36.6,0.0
2022-02-16,Argentina Primera Division,2022,Lanus,Barracas Central,2.0,0.0,,,,,,,,,,,1.59,5.5,,2.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,1.0,3.0,1.0,,,,,,,,,0.0,,,,,1.736842105263158,0.0,1.1515151515151514,1.1515151515151514,3.4545454545454546,4.0,5.0,0.0,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.18181818181818182,0.5016795766263592,0.6289308176100629,0.18181818181818182,-0.12725124098370366,0.316502241555459,0.0,0.3868360730122276,-0.20232947316408884,1.7407623285550244,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.316502241555459,UNDER,SNIPER,4.5,41.1,0.0
2022-02-16,Argentina Primera Division,2022,Tigre,Central Cordoba,1.0,1.0,,,,,,,,,,,2.41,3.0,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,3.0,1.0,1.0,,,,,,,,,0.0,,,,,1.5294117647058822,1.3076923076923077,3.9230769230769234,1.3076923076923077,1.3076923076923077,5.0,5.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.3333333333333333,0.47612347393663057,0.41493775933609955,0.3333333333333333,0.061185714600531016,0.19054319273003612,0.10457983843069484,0.28581478909505414,0.14745757218727976,0.5716295781901084,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19054319273003612,UNDER,SNIPER,2.0,43.1,0.0
2022-02-16,Argentina Primera Division,2022,Huracan,Estudiantes L.P.,2.0,3.0,,,,,,,,,,,2.5,2.94,,5.0,1.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,0.0,,,,,1.5555555555555556,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,4.0,3.0,0.55,1.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.3401360544217687,0.4837953912604033,0.4,0.3401360544217687,0.08379539126040325,0.17606855431782803,0.13965898543400543,0.26682554107959505,0.20948847815100813,0.5176415496944144,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.17606855431782803,UNDER,SNIPER,-1.0,42.1,-1.0
2022-02-16,Argentina Primera Division,2022,Aldosivi,Boca Juniors,1.0,2.0,,,,,,,,,,,5.37,1.64,,3.0,1.0,1.0,,0.0,0.0,,,0.0,2.0,0.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,1.75,0.0,1.1428571428571428,2.2857142857142856,1.1428571428571428,5.0,2.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.186219739292365,0.6097560975609756,0.5218342721204032,0.186219739292365,0.6097560975609756,0.3356145328280382,-0.13159036968137883,0.41241419709074717,0.0,1.8022500412865652,-0.21580820627746125,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.3356145328280382,OVER,SNIPER,4.37,46.47,0.0
2022-02-17,Argentina Primera Division,2022,Colon Santa FE,Godoy Cruz,3.0,1.0,,,,,,,,,,,2.22,3.21,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,,2.08,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9615384615384615,3.0,6.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.3115264797507788,0.5143983167869279,0.4504504504504504,0.3115264797507788,0.06394786633647753,0.17407520346229327,0.11636415021883612,0.25284226385247116,0.14196426326698014,0.5587814031139614,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.17407520346229327,UNDER,SNIPER,-1.0,45.47,-1.0
2022-02-17,Mexico Liga MX,2021/2022,Mazatlan FC,Club America,2.0,1.0,,,,,,,,,,,3.14,2.35,,3.0,1.0,1.0,,0.0,0.0,,,1.2,2.0,0.6,,,,,,,,,1.4,2.2,0.6,,,,,,,,,0.0,,,,,2.323943661971831,1.0327272727272727,1.2048484848484848,1.7212121212121212,1.8933333333333335,5.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3184713375796178,0.425531914893617,0.4983903251870696,0.3184713375796178,0.425531914893617,0.17991898760745179,0.07607775991931337,0.26399328088196194,0.13243165615584185,0.5649456210873987,0.17878273581038642,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.17991898760745179,OVER,SNIPER,2.14,47.61,0.0
2022-02-17,Argentina Primera Division,2022,Gimnasia L.P.,San Lorenzo,1.0,0.0,,,,,,,,,,,2.44,3.06,,1.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,2.125,0.0,0.0,0.0,0.0,4.0,5.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.32679738562091504,0.4822800742612599,0.4098360655737705,0.32679738562091504,0.0724440086874894,0.1909225401178251,0.12275234805380142,0.2836033848352159,0.17676338119747415,0.5842229727605448,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1909225401178251,UNDER,SNIPER,2.06,49.67,0.0
2022-02-17,Argentina Primera Division,2022,Defensa y Justicia,Racing Club,2.0,2.0,,,,,,,,,,,2.02,3.64,,4.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,2.0434782608695654,0.0,0.0,0.978723404255319,0.0,6.0,4.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.2747252747252747,0.49620869114729094,0.49504950495049505,0.2747252747252747,0.0011591861967958916,0.22906603412743437,0.0022956432524781686,0.315833471296917,0.002341556117527701,0.8338003642238612,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.22906603412743437,UNDER,SNIPER,-1.0,48.67,-1.0
2022-02-17,Argentina Primera Division,2022,River Plate,Patronato,4.0,1.0,,,,,,,,,,,1.23,12.23,,5.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,0.0,1.0,0.0,,,,,,,,,0.0,,,,,1.9090909090909092,0.0,0.0,1.0476190476190477,1.0476190476190477,5.0,7.0,0.4,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8130081300813008,0.08176614881439084,0.5033382219731681,0.8130081300813008,0.08176614881439084,-0.30966990810813266,0.41489562921244105,0.0,0.4518409212171108,-0.3808939869730032,5.074173545268154,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.41489562921244105,UNDER,SNIPER,-1.0,47.67,-2.0
2022-02-17,Argentina Primera Division,2022,Sarmiento Junin,Banfield,2.0,2.0,,,,,,,,,,,3.45,2.26,,4.0,1.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,1.8095238095238095,1.1052631578947367,0.0,0.0,0.0,7.0,5.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2898550724637681,0.4424778761061947,0.490578247685035,0.2898550724637681,0.4424778761061947,0.20072317522126687,0.06694387620877029,0.28265100184219216,0.1200739366919213,0.6924949545133707,0.15129316023182085,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.20072317522126687,OVER,SNIPER,2.45,50.120000000000005,0.0
2022-02-18,Argentina Primera Division,2022,Talleres Cordoba,Union de Santa Fe,0.0,0.0,,,,,,,,,,,2.69,2.79,,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,2.1538461538461537,0.0,0.9285714285714286,0.9285714285714286,0.0,5.0,6.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3717472118959108,0.35842293906810035,0.5044097754697456,0.3717472118959108,0.35842293906810035,0.13266256357383482,0.137167285462154,0.2111611219015478,0.21379705387676518,0.3568622960136157,0.3826967264394097,False,1.0,1.0,SNIPER,SNIPER,False,UNDER,1.0,0.137167285462154,UNDER,SNIPER,1.79,51.910000000000004,0.0
2022-02-18,Ireland Premier Division,2022,Shelbourne,St. Patricks,0.0,3.0,,,,,,,,,,,3.59,2.17,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.5,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2785515320334262,0.4608294930875576,0.4872475220978453,0.2785515320334262,0.4608294930875576,0.20869599006441908,0.05192298481459712,0.2892735924058936,0.09630160431425275,0.7492186043312644,0.11267287704767574,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.20869599006441908,OVER,SNIPER,2.59,54.5,0.0
2022-02-18,Denmark Superliga,2021/2022,Sonderjyske,Aarhus,2.0,3.0,,,,,,,,,,,3.36,2.26,,5.0,1.0,1.0,,0.0,0.0,,,1.0,3.2,0.8,,,,,,,,,1.0,0.6,0.2,,,,,,,,,0.0,,,,,2.735294117647059,0.7311827956989247,0.7311827956989247,2.339784946236559,0.4387096774193548,82.0,84.0,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2976190476190476,0.4424778761061947,0.5261665394603617,0.2976190476190476,0.4424778761061947,0.22854749184131412,0.03135558443344355,0.32538964940119297,0.0562409689044305,0.7679195725868154,0.07086362081958242,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22854749184131412,OVER,SNIPER,2.36,56.86,0.0
2022-02-18,Argentina Primera Division,2022,Atl. Tucuman,Platense,2.0,2.0,,,,,,,,,,,2.22,3.14,,4.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,2.074074074074074,0.0,0.9642857142857143,0.9642857142857143,0.0,8.0,5.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.3184713375796178,0.5220513418112185,0.4504504504504504,0.3184713375796178,0.07160089136076808,0.1594773206091637,0.13029014657451238,0.23399943304335236,0.15895397882090515,0.5007587867127741,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1594773206091637,UNDER,SNIPER,-1.0,55.86,-1.0
2022-02-18,Ireland Premier Division,2022,Dundalk,Derry City,2.0,2.0,,,,,,,,,,,2.16,3.4,,4.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.29411764705882354,0.5345500370495099,0.4629629629629629,0.29411764705882354,0.07158707408654696,0.1713323158916666,0.13330006898874255,0.24272078084652765,0.15462808002694145,0.5825298740316663,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1713323158916666,UNDER,SNIPER,-1.0,54.86,-2.0
2022-02-18,Japan J-League,2022,Kawasaki Frontale,FC Tokyo,1.0,0.0,,,,,,,,,,,1.65,5.03,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.55,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.19880715705765406,0.5317893852762644,0.6060606060606061,0.19880715705765406,-0.07427122078434167,0.26940345766608154,0.0,0.33625295088347146,-0.12254751429416376,1.3550993920603902,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26940345766608154,UNDER,SNIPER,4.03,58.89,0.0
2022-02-18,Ireland Premier Division,2022,Shamrock Rovers,UC Dublin,3.0,0.0,,,,,,,,,,,1.17,16.82,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,,,0.2,0.2,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8547008547008548,0.059453032104637336,0.5415414557585835,0.8547008547008548,0.059453032104637336,-0.3131593989422713,0.3990055121367792,0.0,0.4242270995032001,-0.3663964967624574,6.711272714140627,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3990055121367792,UNDER,SNIPER,-1.0,57.89,-1.0
2022-02-19,Austrian Bundesliga,2021/2022,Admira,LASK,0.0,3.0,,,,,,,,,,,3.9,1.91,,3.0,1.0,0.0,,0.0,0.0,,,0.6,1.0,0.2,,,,,,,,,2.0,1.8,0.8,,,,,,,,,0.0,,,,,2.9473684210526314,0.40714285714285714,1.3571428571428572,0.6785714285714286,1.2214285714285715,6.0,6.0,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.25641025641025644,0.5235602094240838,0.5159765049750846,0.25641025641025644,0.5235602094240838,0.2595662485648282,-0.03953671439916839,0.3490718515182173,0.0,1.0123083694028299,-0.07551512450241163,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2595662485648282,OVER,SNIPER,2.9,60.79,0.0
2022-02-19,Japan J-League,2022,Shonan Bellmare,Kashiwa Reysol,0.0,2.0,,,,,,,,,,,2.54,3.05,,2.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,0.55,0.45,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39370078740157477,0.3278688524590164,0.5345500370495099,0.39370078740157477,0.3278688524590164,0.1408492496479351,0.1375811104914737,0.23230980136737342,0.20469384731658286,0.3577570941057552,0.4196223869989948,False,1.0,1.0,SNIPER,SNIPER,False,OVER,1.0,0.1408492496479351,OVER,SNIPER,-1.0,59.79,-1.0
2022-02-19,Japan J-League,2022,Kyoto,Urawa Reds,1.0,0.0,,,,,,,,,,,3.8,2.1,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.142857142857143,,,,,,,0.4,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2631578947368421,0.47619047619047616,0.5328941274746145,0.2631578947368421,0.47619047619047616,0.2697362327377724,-0.009084603665090674,0.3660706015726911,0.0,1.0249976844035351,-0.019077667696690417,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2697362327377724,OVER,SNIPER,-1.0,58.79,-2.0
2022-02-19,Argentina Primera Division,2022,Estudiantes L.P.,Lanus,2.0,1.0,,,,,,,,,,,2.34,3.03,,3.0,1.0,1.0,,0.0,0.0,,,2.5,1.5,1.0,,,,,,,,,1.0,0.5,0.0,,,,,,,,,0.0,,,,,2.1724137931034484,2.3015873015873014,0.9206349206349206,1.380952380952381,0.4603174603174603,3.0,3.0,0.2,0.6,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.33003300330033003,0.517821994405084,0.4273504273504274,0.33003300330033003,0.09047156705465664,0.15214500229458594,0.1579876618715646,0.22709327928699277,0.21170346690789654,0.46099935695259536,False,1.0,1.0,MARKSMAN,SNIPER,False,UNDER,1.0,0.15214500229458594,UNDER,SNIPER,-1.0,57.79,-3.0
