date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,pnl,cumulative_pnl,drawdown
2025-08-10,Sweden Allsvenskan,2025,Degerfors,Hacken,0.0,0.0,,,4.0,7.0,13.0,9.0,9.0,15.0,2.0,6.0,1.81,2.28,1.62,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2222222222222222,0.4,1.23,1.91,6.0,9.0,3.0,2.0,0.2,2.8,0.8,14.666666666666666,5.0,5.666666666666667,10.0,1.5233333333333334,9.666666666666666,,,,,1.6,1.8,0.6,18.25,6.5,5.5,10.5,2.14,10.0,,,,,0.0,,,,,2.784156142365098,0.1436701030927835,1.149360824742268,2.0113814432989687,1.2930309278350516,6.0,7.0,0.55,0.4,0.5555555555555556,1.0,1.8888888888888888,1.25,0.2222222222222222,0.375,0.34090909090909094,0.3561643835616438,0.3485367372353674,,,,,,,22.0,0.5524861878453039,0.4385964912280702,0.0,0.29627964655750205,0.5496543970336656,0.5524861878453039,0.4385964912280702,-0.002831790811638313,0.011749111738264206,0.0,0.02092810528378309,-0.005125541369065346,0.02678797476324239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011749111738264206,UNDER,AVOID,False,0.0,-3.0999999999999996,-7.38
2025-08-10,Sweden Allsvenskan,2025,Norrkoping,Hammarby,0.0,2.0,,,,,,,,,,,1.53,2.4,1.59,,2.42,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,2.2,0.6,13.2,4.8,4.4,13.2,1.3299999999999998,8.4,,,,,2.2,1.4,0.6,,,,,,,,,,,0.0,,,,,2.7809633027522938,1.150680412371134,1.5821855670103093,1.5821855670103093,1.006845360824742,8.0,14.0,0.6,0.4,1.5555555555555556,1.75,1.7777777777777777,1.125,0.1111111111111111,0.5,0.36363636363636365,,0.3468181818181818,,,,,,,22.0,0.6535947712418301,0.4166666666666667,0.0702614379084967,0.7311033222888896,0.5499592005363348,0.6535947712418301,0.4166666666666667,-0.10363557070549523,0.03337413279699847,0.0,0.05721279908056884,-0.1585624231794077,0.08009791871279633,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03337413279699847,UNDER,AVOID,False,0.0,-3.0999999999999996,-7.38
2025-08-10,Sweden Allsvenskan,2025,Oster,Brommapojkarna,1.0,1.0,,,,,,,,,,,1.7,2.3,1.6,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.2,1.2,0.0,,,,,,,,,,,2.6,2.0,0.6,13.666666666666666,6.0,4.0,14.0,1.2333333333333334,8.333333333333334,,,,,0.0,,,,,2.7800687285223367,0.1438813349814586,1.8704573547589618,0.8632880098887515,1.4388133498145859,7.0,8.0,0.4,0.4,0.625,1.6666666666666667,1.375,1.3333333333333333,0.125,0.3333333333333333,,0.43902439024390244,0.39451219512195124,,,,,,,22.0,0.5882352941176471,0.4347826086956522,0.023017902813299296,0.5540368014428194,0.550518918608108,0.5882352941176471,0.4347826086956522,-0.0377163755095391,0.014698472696239806,0.0,0.02600499015488585,-0.06411783836621647,0.03380648720135155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014698472696239806,UNDER,AVOID,False,0.0,-3.0999999999999996,-7.38
2025-08-10,USA MLS,2025,Minnesota United,Colorado Rapids,1.0,2.0,,,13.0,4.0,13.0,6.0,22.0,12.0,9.0,5.0,1.44,2.5,1.61,,2.3,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.4090909090909091,0.4166666666666667,2.19,1.82,16.0,10.0,,,1.8,1.0,0.6,12.4,4.6,5.2,13.4,1.672,8.2,,,,,1.6,2.2,1.0,14.75,6.5,6.0,8.5,2.4074999999999998,10.75,,,,,0.0,,,,,2.9417933927635027,1.2237433155080215,1.0877718360071302,0.6798573975044564,1.495686274509804,14.0,14.0,0.4,0.45,1.9166666666666667,1.1666666666666667,1.1666666666666667,1.9166666666666667,0.3333333333333333,0.16666666666666666,0.3709677419354838,0.4406779661016949,0.40582285401858936,,,,,,,22.0,0.6944444444444444,0.4,0.09444444444444455,0.6602601118038806,0.5502521242923293,0.6944444444444444,0.4,-0.14419232015211514,0.0497478757076707,0.0,0.0829131261794512,-0.20763694101904578,0.12436968926917674,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0497478757076707,UNDER,VALUABLE,False,-1.0,-4.1,-8.379999999999999
2025-08-10,Japan J-League,2025,FC Tokyo,Kashima Antlers,0.0,1.0,,,,,,,,,,,1.99,2.0,1.75,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,15.5,5.5,5.25,11.25,1.7866666666666668,11.0,,,,,1.4,1.8,0.8,,,,,,,,,,,0.0,,,,,2.5385852090032155,1.2605446485117162,1.1029765674477516,0.9454084863837872,1.4181127295756808,22.0,21.0,0.2,0.6,1.25,1.1818181818181819,1.3333333333333333,1.0909090909090908,0.25,0.2727272727272727,0.3548387096774194,,0.34241935483870967,,,,,,,22.0,0.5025125628140703,0.5,0.002512562814070307,0.5768099188731566,0.5496178583414966,0.5025125628140703,0.5,0.04710529552742626,-0.04961785834149657,0.094686402120786,0.0,0.09373953809957826,-0.09923571668299314,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04710529552742626,OVER,VALUABLE,False,-1.0,-5.1,-9.379999999999999
2025-08-10,Ireland Premier Division,2025,Galway,Shamrock Rovers,0.0,0.0,,,,,,,,,,,2.46,1.65,1.95,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,2.0,0.4,,,,,,,,,,,1.8,1.0,0.4,16.6,5.6,5.6,11.4,2.95,9.2,,,,,0.0,,,,,2.4608567208271785,0.48763505402160867,1.4629051620648261,1.625450180072029,0.8127250900360145,9.0,7.0,0.8,0.6,1.4166666666666667,1.4615384615384615,1.4166666666666667,1.2307692307692308,0.08333333333333333,0.07692307692307693,,0.3373493975903614,0.3436746987951807,,,,,,,22.0,0.4065040650406504,0.6060606060606061,0.012564671101256586,0.43029125334248963,0.5498274707289811,0.4065040650406504,0.6060606060606061,0.14332340568833069,-0.15588807678958716,0.24149012191321467,0.0,0.3525755779932935,-0.2572153267028188,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.14332340568833069,OVER,SNIPER,False,-1.0,-6.1,-10.379999999999999
2025-08-10,Norway Eliteserien,2025,Haugesund,Sarpsborg 08,3.0,2.0,,,,,,,,,,,1.4,2.7,1.57,,2.28,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.2,2.6,0.6,7.666666666666667,3.6666666666666665,4.666666666666667,12.0,0.75,5.333333333333333,,,,,1.6,2.0,0.8,,,,,,,,,,,0.0,,,,,3.0603248259860787,0.13070507960576197,1.0456406368460958,1.6991660348749054,1.3070507960576194,7.0,8.0,0.8,0.4,0.125,1.5,2.5,1.0,0.25,0.375,0.47826086956521735,,0.4041304347826087,,,,,,,22.0,0.7142857142857143,0.37037037037037035,0.08465608465608465,0.29627964655750205,0.5497474695936179,0.7142857142857143,0.37037037037037035,-0.16453824469209644,0.07988216003601178,0.0,0.1268716659395481,-0.230353542568935,0.21568183209723182,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07988216003601178,UNDER,VALUABLE,False,-1.0,-7.1,-11.379999999999999
2025-08-10,Brazil Serie A,2025,Fortaleza,Botafogo RJ,0.0,5.0,,,,,,,,,,,2.62,1.5,2.1,1.56,,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,14.666666666666666,4.666666666666667,7.0,16.0,1.6533333333333333,9.333333333333334,,,,,0.8,0.6,0.0,15.8,4.8,5.0,14.4,1.44,10.0,,,,,0.0,,,,,2.419207317073171,0.9920604914933836,0.6613736609955891,0.9920604914933836,0.4960302457466918,7.0,7.0,0.0,0.4,1.5555555555555556,0.5,1.1111111111111112,0.375,0.3333333333333333,0.625,0.31818181818181823,0.30379746835443033,0.3109896432681243,,,,,,,22.0,0.38167938931297707,0.6666666666666666,0.04834605597964359,0.3233235838169365,0.5493218431601046,0.38167938931297707,0.6666666666666666,0.1676424538471275,-0.2159885098267712,0.2711254500490581,0.0,0.4392232290794741,-0.3239827647401568,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1676424538471275,OVER,SNIPER,False,1.62,-5.4799999999999995,-9.76
2025-08-10,USA MLS,2025,Austin FC,Houston Dynamo,2.0,2.0,,,5.0,4.0,12.0,11.0,12.0,18.0,4.0,6.0,1.73,2.48,1.7,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.3333333333333333,0.3333333333333333,1.56,1.95,9.0,14.0,,,1.6,1.2,0.6,10.75,3.5,4.0,15.25,1.3775,7.75,,,,,1.2,1.6,0.4,13.2,4.0,4.2,16.6,1.598,8.6,,,,,0.0,,,,,2.9427220178665263,1.0874285714285716,0.8155714285714286,0.8155714285714286,1.0874285714285716,14.0,21.0,0.4,0.2,0.7272727272727273,1.3636363636363635,0.7272727272727273,1.4545454545454546,0.45454545454545453,0.36363636363636365,0.32558139534883723,0.30303030303030304,0.31430584918957016,,,,,,,22.0,0.5780346820809249,0.40322580645161293,0.0,0.5305463165333173,0.5506340111276001,0.5780346820809249,0.40322580645161293,-0.02740067095332477,0.046140182420786935,0.0,0.07731598135375113,-0.04740316074925185,0.1144276524035516,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046140182420786935,UNDER,VALUABLE,False,-1.0,-6.4799999999999995,-10.76
2025-08-10,Japan J-League,2025,Gamba Osaka,Okayama,0.0,3.0,,,,,,,,,,,2.18,1.87,1.99,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.4,16.5,5.0,7.0,10.5,1.62,8.5,,,,,0.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.539081385979049,0.9452237384957156,0.6301491589971439,0.6301491589971439,0.7876864487464297,21.0,21.0,0.4,0.45,1.5454545454545454,0.6363636363636364,1.0,1.0,0.36363636363636365,0.2727272727272727,0.30303030303030304,,0.3165151515151515,,,,,,,22.0,0.4587155963302752,0.53475935828877,0.0,0.3233235838169365,0.5497286512199278,0.4587155963302752,0.53475935828877,0.09101305488965256,-0.08448800950869773,0.16814276242325646,0.0,0.1984084596594426,-0.15799257778126474,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09101305488965256,OVER,VALUABLE,False,1.1800000000000002,-5.299999999999999,-9.579999999999998
2025-08-10,China Super League,2025,Zhejiang Professional,Beijing Guoan,3.0,4.0,,,,,,,,,,,1.4,2.8,1.36,,2.11,,7.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.6,1.2,0.8,,,,,,,,,,,1.8,1.6,0.8,15.5,5.0,9.0,12.5,2.0100000000000002,10.0,,,,,0.0,,,,,2.9565217391304346,1.758823529411765,1.2176470588235295,0.8117647058823529,1.0823529411764707,7.0,7.0,1.0,0.8,2.4444444444444446,2.111111111111111,1.4444444444444444,1.3333333333333333,0.1111111111111111,0.3333333333333333,,0.3225806451612903,0.3362903225806452,,,,,,,22.0,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.8148577142617279,0.5502252137822602,0.7142857142857143,0.35714285714285715,-0.1640605005034541,0.09263192907488266,0.0,0.14409411189426188,-0.22968470070483574,0.2593694014096714,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09263192907488266,UNDER,VALUABLE,False,-1.0,-6.299999999999999,-10.579999999999998
2025-08-10,China Super League,2025,Tianjin Jinmen Tiger,Qingdao West Coast,0.0,0.0,,,,,,,,,,,1.72,2.34,1.55,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.8,,,,,,,,,,,1.2,1.0,0.4,,,,,,,,,,,0.0,,,,,2.9608050847457625,0.8105903398926655,0.8105903398926655,1.2158855098389982,0.6754919499105546,7.0,8.0,0.6,0.45,1.375,1.1111111111111112,1.25,1.7777777777777777,0.375,0.0,,,0.33999999999999997,,,,,,,22.0,0.5813953488372093,0.4273504273504274,0.008745776187636611,0.4302912533424892,0.5503795415523618,0.5813953488372093,0.4273504273504274,-0.03101580728484754,0.02227003109721082,0.0,0.03888945728915919,-0.05334718852993777,0.05211187276747331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02227003109721082,UNDER,AVOID,False,0.0,-6.299999999999999,-10.579999999999998
2025-08-10,China Super League,2025,Wuhan Three Towns,Meizhou Hakka,1.0,2.0,,,,,,,,,,,1.64,2.46,1.68,,2.35,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,19.0,4.0,6.0,5.0,1.05,11.0,,,,,0.8,2.8,0.8,,,,,,,,,,,0.0,,,,,2.9576719576719577,0.8114490161001788,0.5409660107334526,1.2171735241502684,1.8933810375670839,7.0,8.0,0.4,0.2,1.6,0.8888888888888888,1.7,1.8888888888888888,0.2,0.0,0.21052631578947367,,0.27026315789473687,,,,,,,22.0,0.6097560975609756,0.4065040650406504,0.016260162601625883,0.3233235838169365,0.5500267947073003,0.6097560975609756,0.4065040650406504,-0.05972930285367528,0.04346914025204929,0.0,0.07324252398632959,-0.09795605668002745,0.10693408502004124,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04346914025204929,UNDER,VALUABLE,False,-1.0,-7.299999999999999,-11.579999999999998
2025-08-10,USA MLS,2025,FC Cincinnati,Charlotte,0.0,1.0,,,5.0,2.0,11.0,15.0,17.0,8.0,7.0,3.0,1.64,2.5,1.56,,2.35,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4117647058823529,0.375,1.7,0.56,10.0,4.0,,,1.6,1.0,0.6,14.0,4.0,5.0,14.0,0.54,6.0,,,,,2.2,1.0,0.6,,,,,,,,,,,0.0,,,,,2.943565400843882,1.0871170041211253,1.4947858806665473,0.6794481275757033,0.6794481275757033,14.0,14.0,1.0,0.5,1.9090909090909092,1.3846153846153846,1.2727272727272727,2.076923076923077,0.36363636363636365,0.15384615384615385,0.2857142857142857,,0.30785714285714283,,,,,,,22.0,0.6097560975609756,0.4,0.009756097560975618,0.7311033222888896,0.550762378162119,0.6097560975609756,0.4,-0.05899371939885656,0.04923762183788094,0.0,0.08206270306313497,-0.09674969981412475,0.12309405459470235,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04923762183788094,UNDER,VALUABLE,False,1.5,-5.799999999999999,-10.079999999999998
2025-08-10,Japan J-League,2025,Nagoya Grampus,Kyoto,1.0,2.0,,,,,,,,,,,2.18,1.83,1.8,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.4,0.6,11.25,3.25,3.5,10.25,0.8333333333333335,6.25,,,,,2.6,1.4,1.0,,,,,,,,,,,0.0,,,,,2.5407586763518966,0.629733163913596,2.046632782719187,1.102033036848793,1.102033036848793,21.0,20.0,1.0,0.8,1.4545454545454546,1.6923076923076923,0.9090909090909091,1.4615384615384615,0.36363636363636365,0.15384615384615385,0.28888888888888886,,0.3094444444444444,,,,,,,22.0,0.4587155963302752,0.5464480874316939,0.005163683761969073,0.6602601118038806,0.5509778564087434,0.4587155963302752,0.5464480874316939,0.09226226007846822,-0.09742594384043735,0.1704506160771701,0.0,0.20113172697106071,-0.17828947722800034,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09226226007846822,OVER,VALUABLE,False,1.1800000000000002,-4.619999999999999,-8.899999999999999
2025-08-10,Brazil Serie A,2025,Palmeiras,Ceara,2.0,1.0,,,3.0,3.0,8.0,12.0,8.0,7.0,5.0,4.0,2.32,1.79,2.57,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.625,0.5714285714285714,1.44,0.32,5.0,4.0,,,1.8,1.2,0.6,13.4,4.4,4.6,18.2,1.3559999999999999,7.0,,,,,0.6,1.2,0.2,13.0,3.8,6.4,12.0,0.752,8.2,,,,,0.0,,,,,2.4187643020594964,1.4883632923368024,0.4961210974456008,0.9922421948912016,0.9922421948912016,7.0,7.0,0.6,0.2,1.0,1.0,0.75,1.25,0.5,0.25,0.3283582089552239,0.29230769230769227,0.31033295063145805,,,,,,,22.0,0.4310344827586207,0.5586592178770949,0.0,0.4302912533424895,0.5494421512662808,0.4310344827586207,0.5586592178770949,0.1184076685076601,-0.10810136914337576,0.20811044768012985,0.0,0.2747057909377714,-0.1935014507666426,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.1184076685076601,OVER,VALUABLE,False,1.3199999999999998,-3.2999999999999994,-7.58
2025-08-10,USA MLS,2025,Sporting Kansas City,San Diego FC,0.0,2.0,,,9.0,1.0,10.0,11.0,21.0,5.0,7.0,5.0,1.3,3.3,1.52,,1.99,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3333333333333333,1.0,1.91,0.89,18.0,3.0,,,1.2,1.8,0.6,12.6,4.8,5.2,12.8,1.6740000000000002,8.0,,,,,1.4,1.4,0.4,10.8,4.2,4.2,9.6,1.1640000000000001,6.6,,,,,0.0,,,,,2.9425711275026343,0.8156132497761862,0.9515487914055506,1.2234198746642795,0.9515487914055506,14.0,15.0,0.0,1.0,1.6666666666666667,2.1818181818181817,2.0,1.7272727272727273,0.16666666666666666,0.09090909090909091,0.38095238095238093,0.3888888888888889,0.3849206349206349,,,,,,,22.0,0.7692307692307692,0.30303030303030304,0.07226107226107215,0.48157042406394945,0.5506784524665228,0.7692307692307692,0.30303030303030304,-0.21855231676424636,0.14629124450317416,0.0,0.20989613341759766,-0.28411801179352025,0.4827611068604747,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14629124450317416,UNDER,SNIPER,False,2.3,-0.9999999999999996,-5.279999999999999
2025-08-10,USA MLS,2025,St. Louis City,Nashville SC,3.0,1.0,,,4.0,7.0,9.0,9.0,13.0,18.0,8.0,6.0,1.77,2.35,1.7,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.6153846153846154,0.3333333333333333,2.31,2.21,10.0,12.0,,,1.0,2.0,0.8,13.75,3.5,6.0,10.75,1.1775,8.5,,,,,1.2,0.6,0.4,10.0,4.25,3.25,14.5,1.8599999999999999,7.75,,,,,0.0,,,,,2.942074776197999,0.6797923751566135,0.8157508501879362,1.359584750313227,0.4078754250939681,14.0,15.0,0.4,0.6,1.25,1.3333333333333333,1.5,1.4166666666666667,0.25,0.16666666666666666,0.2545454545454545,0.425,0.3397727272727272,,,,,,,22.0,0.5649717514124294,0.425531914893617,0.0,0.37728625000368343,0.5503127730974777,0.5649717514124294,0.425531914893617,-0.014658978314951665,0.02415531200890525,0.0,0.04204813571920546,-0.025946391617464447,0.05676498322092734,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02415531200890525,UNDER,AVOID,False,0.0,-0.9999999999999996,-5.279999999999999
2025-08-10,USA MLS,2025,FC Dallas,Portland Timbers,2.0,0.0,,,3.0,9.0,9.0,14.0,8.0,9.0,3.0,3.0,1.98,2.1,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.375,0.3333333333333333,1.46,0.33,6.0,4.0,,,1.8,2.0,0.8,12.8,5.6,3.0,13.2,1.714,9.4,,,,,1.0,1.0,0.4,12.0,3.5,6.0,9.5,0.9999999999999999,8.25,,,,,0.0,,,,,2.9426315789473683,1.223394741548918,0.6796637453049544,1.3593274906099089,0.6796637453049544,15.0,15.0,1.0,0.2,1.25,1.2727272727272727,1.8333333333333333,1.4545454545454546,0.16666666666666666,0.36363636363636365,0.43749999999999994,0.2916666666666667,0.3645833333333333,,,,,,,22.0,0.5050505050505051,0.47619047619047616,0.0,0.5305463165333173,0.5492326228403688,0.5050505050505051,0.47619047619047616,0.044182117789863695,-0.025423099030844942,0.08926591145299001,0.0,0.08748059322393012,-0.05338850796477438,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.044182117789863695,OVER,VALUABLE,False,-1.0,-1.9999999999999996,-6.279999999999999
2025-08-10,Japan J-League,2025,Sanfrecce Hiroshima,Shimizu S-Pulse,0.0,0.0,,,3.0,5.0,18.0,13.0,14.0,14.0,3.0,2.0,1.91,2.08,1.91,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.21428571428571427,0.14285714285714285,1.84,0.87,10.0,5.0,,,1.6,0.6,0.4,15.25,5.75,5.0,13.75,2.4033333333333333,10.5,,,,,0.6,1.2,0.2,14.0,3.75,5.25,10.5,0.9700000000000001,7.75,,,,,0.0,,,,,2.5411290322580644,1.2592827673754365,0.4722310377657886,0.4722310377657886,0.9444620755315772,21.0,21.0,0.4,0.6,1.0909090909090908,0.9166666666666666,0.9090909090909091,1.5,0.2727272727272727,0.16666666666666666,0.3770491803278688,0.26785714285714285,0.3224531615925058,,,,,,,22.0,0.5235602094240838,0.4807692307692307,0.004329440193314493,0.37728625000368365,0.5496709327366871,0.5235602094240838,0.4807692307692307,0.026110723312603334,-0.030440163505917828,0.05480382585392564,0.0,0.04987148152707237,-0.06331554009230908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026110723312603334,OVER,AVOID,False,0.0,-1.9999999999999996,-6.279999999999999
2025-08-10,Argentina Primera Division,2025,Belgrano,Banfield,2.0,1.0,,,,,,,,,,,3.15,1.35,2.3,1.77,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.6,0.2,,,,,,,,,,,1.4,1.4,0.8,14.0,4.0,6.0,15.666666666666666,1.085,9.0,,,,,0.0,,,,,2.1177615571776154,0.9443933823529412,1.3221507352941178,0.5666360294117647,1.3221507352941178,15.0,12.0,0.6,0.4,1.0,0.7777777777777778,1.2222222222222223,1.5555555555555556,0.2222222222222222,0.1111111111111111,,0.2857142857142857,0.31785714285714284,,,,,,,22.0,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.4302912533424894,0.549434697943523,0.31746031746031744,0.7407407407407407,0.2319743804832055,-0.29017543868426365,0.33986944117306844,0.0,0.7307192985220974,-0.39173684222375593,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2319743804832055,OVER,SNIPER,False,2.15,0.15000000000000036,-4.13
2025-08-10,Argentina Primera Division,2025,Barracas Central,Aldosivi,3.0,1.0,,,5.0,5.0,9.0,14.0,11.0,11.0,7.0,2.0,2.95,1.39,2.3,1.66,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.6363636363636364,0.18181818181818182,2.34,0.55,7.0,9.0,,,1.0,1.4,0.6,12.0,3.0,2.0,17.0,,6.0,,,,,1.0,0.6,0.4,12.75,4.0,3.0,13.75,0.52,6.25,,,,,0.0,,,,,2.1168451801363193,0.9448022079116836,0.9448022079116836,1.322723091076357,0.5668813247470101,12.0,15.0,0.8,0.4,1.4444444444444444,1.0,1.4444444444444444,1.3333333333333333,0.3333333333333333,0.2222222222222222,0.25,0.3137254901960784,0.2818627450980392,,,,,,,22.0,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,0.55027983058904,0.3389830508474576,0.7194244604316548,0.21129677974158234,-0.2697042910206947,0.3196541026859835,0.0,0.623325500237668,-0.37488896451876563,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21129677974158234,OVER,SNIPER,False,1.9500000000000002,2.1000000000000005,-2.1799999999999997
2025-08-10,Argentina Primera Division,2025,Instituto,Platense,1.0,1.0,,,,,,,,,,,3.4,1.3,2.66,1.93,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.6,0.6,,,,,,,,,,,0.6,0.6,0.2,10.4,3.2,3.4,16.8,0.5666666666666667,5.0,,,,,0.0,,,,,2.1169020944958596,0.755821445006903,0.5668660837551772,1.511642890013806,0.5668660837551772,15.0,15.0,0.6,0.2,1.375,0.8461538461538461,0.875,0.7692307692307693,0.5,0.46153846153846156,,0.3076923076923077,0.32884615384615384,,,,,,,22.0,0.29411764705882354,0.7692307692307692,0.06334841628959276,0.16650226187737027,0.5496488906503337,0.29411764705882354,0.7692307692307692,0.2555312435915102,-0.3188796598811029,0.36200259508797283,0.0,0.8688062282111346,-0.4145435578454338,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2555312435915102,OVER,SNIPER,False,-1.0,1.1000000000000005,-3.1799999999999997
2025-08-10,USA MLS,2025,New York Red Bulls,Real Salt Lake,2.0,1.0,,,5.0,0.0,16.0,11.0,24.0,7.0,7.0,3.0,1.73,2.34,1.57,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.2916666666666667,0.42857142857142855,3.76,1.17,13.0,6.0,,,1.4,2.4,0.4,10.0,3.5,4.0,12.0,0.575,4.5,,,,,1.4,0.8,0.4,14.0,5.0,3.8,11.8,1.19,8.2,,,,,0.0,,,,,2.9426919032597265,0.9515097373592996,0.9515097373592996,1.6311595497587994,0.5437198499195999,14.0,14.0,0.2,0.6,2.5833333333333335,0.9166666666666666,1.5,1.5,0.3333333333333333,0.08333333333333333,0.35,0.35714285714285715,0.35357142857142854,,,,,,,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.5305463165333173,0.5498997918513745,0.5780346820809249,0.4273504273504274,-0.028134890229550402,0.022749780798198116,0.0,0.03972722915506244,-0.0486733600971222,0.05323448706778359,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022749780798198116,UNDER,AVOID,False,0.0,1.1000000000000005,-3.1799999999999997
