date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-08-10,Brazil Serie A,2025,Cruzeiro,Santos,1.0,2.0,,,,,,,,,,,1.91,2.04,2.0,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,0.4,0.4,,,,,,,,,,,1.4,1.6,0.8,,,,,,,,,,,0.0,,,,,2.423574144486692,1.4854094759962349,1.1553184813304047,0.33009099466583,1.32036397866332,7.0,5.0,0.8,0.2,2.111111111111111,0.8888888888888888,0.6666666666666666,1.5555555555555556,0.4444444444444444,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.49019607843137253,0.01375628785545624,0.6200962589216268,0.5331625852716401,0.5235602094240838,0.49019607843137253,0.0096023758475563,-0.023358663703012594,0.02015443721849725,0.0,0.01834053786883253,-0.04765167395414569,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0096023758475563,OVER,AVOID,0.0,-5.24,-6.86
2025-08-10,Japan J-League,2025,Sanfrecce Hiroshima,Shimizu S-Pulse,0.0,0.0,,,,,,,,,,,1.91,2.08,1.91,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,0.6,0.4,,,,,,,,,,,0.6,1.2,0.2,,,,,,,,,,,0.0,,,,,2.540692989524577,1.2594988899460833,0.4723120837297812,0.4723120837297812,0.9446241674595623,21.0,21.0,0.4,0.4,1.0909090909090908,0.9166666666666666,0.9090909090909091,1.5,0.2727272727272727,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.4807692307692307,0.004329440193314493,0.37728625000368365,0.5332474268471895,0.5235602094240838,0.4807692307692307,0.009687217423105743,-0.014016657616420236,0.020332511294650465,0.0,0.018502585278131967,-0.029154647842154092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009687217423105743,OVER,AVOID,0.0,-5.24,-6.86
2025-08-10,Japan J-League,2025,Gamba Osaka,Okayama,0.0,3.0,,,,,,,,,,,2.18,1.87,1.99,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,0.8,1.0,0.4,,,,,,,,,,,0.0,,,,,2.5374094931617055,0.9458465440710209,0.630564362714014,0.630564362714014,0.7882054533925175,21.0,21.0,0.4,0.2,1.5454545454545454,0.6363636363636364,1.0,1.0,0.36363636363636365,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4587155963302752,0.53475935828877,0.0,0.3233235838169365,0.5343607346336596,0.4587155963302752,0.53475935828877,0.07564513830338443,-0.0691200929224296,0.13975118771303222,0.0,0.16490640150137806,-0.12925457376494337,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07564513830338443,OVER,VALUABLE,1.1800000000000002,-4.0600000000000005,-5.680000000000001
2025-08-10,Japan J-League,2025,Kashiwa Reysol,Shonan Bellmare,2.0,0.0,,,,,,,,,,,1.75,2.32,1.83,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.2,1.2,0.6,,,,,,,,,,,1.2,2.8,0.8,,,,,,,,,,,0.0,,,,,2.537781350482315,1.7337979094076656,0.9457079505859993,0.9457079505859993,2.206651884700665,21.0,18.0,0.4,0.6,1.2727272727272727,0.6666666666666666,1.0909090909090908,1.9166666666666667,0.45454545454545453,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5714285714285714,0.4310344827586207,0.0024630541871921707,0.6602601118038804,0.5318421756713192,0.5714285714285714,0.4310344827586207,-0.0395863957572522,0.03712334157006009,0.0,0.06524708518374198,-0.06927619257519135,0.08612615244253939,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03712334157006009,UNDER,AVOID,0.0,-4.0600000000000005,-5.680000000000001
2025-08-10,Sweden Allsvenskan,2025,Degerfors,Hacken,0.0,0.0,,,4.0,7.0,13.0,9.0,9.0,15.0,2.0,6.0,1.81,2.28,1.62,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2222222222222222,0.4,,,,,3.0,2.0,0.2,2.8,0.8,14.666666666666666,5.0,5.666666666666667,10.0,,,,,,,1.6,1.8,0.6,18.25,6.5,5.5,10.5,,,,,,,0.0,,,,,2.7823596792668956,0.14376286537669825,1.150102923013586,2.012680115273775,1.2938657883902842,6.0,7.0,1.0,0.8,0.5555555555555556,1.0,1.8888888888888888,1.25,0.2222222222222222,0.375,0.34090909090909094,0.3561643835616438,0.3485367372353674,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.4385964912280702,0.0,0.29627964655750205,0.5334892016594754,0.5524861878453039,0.4385964912280702,-0.018996986185828457,0.02791430711245435,0.0,0.04972235954405934,-0.034384544996349506,0.06364462021639591,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02791430711245435,UNDER,AVOID,0.0,-4.0600000000000005,-5.680000000000001
2025-08-10,Norway Eliteserien,2025,Haugesund,Sarpsborg 08,3.0,2.0,,,,,,,,,,,1.4,2.7,1.57,,2.28,,5.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.2,2.6,0.6,7.666666666666667,3.6666666666666665,4.666666666666667,12.0,,,,,,,1.6,2.0,0.8,,,,,,,,,,,0.0,,,,,3.056712962962963,0.1308595229079894,1.0468761832639153,1.7011737978038624,1.3085952290798941,7.0,8.0,1.0,0.2,0.125,1.5,2.5,1.0,0.25,0.375,0.47826086956521735,,0.4041304347826087,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.37037037037037035,0.08465608465608465,0.29627964655750205,0.5319288550550106,0.7142857142857143,0.37037037037037035,-0.18235685923070366,0.09770077457461901,0.0,0.15517181844204192,-0.2552996029229851,0.26379209135147136,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09770077457461901,UNDER,VALUABLE,-1.0,-5.0600000000000005,-6.680000000000001
2025-08-10,USA MLS,2025,Chicago Fire,Los Angeles FC,2.0,2.0,,,,,,,,,,,1.33,3.1,1.48,,2.08,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.4,1.2,0.6,,,,,,,,,,,1.8,0.8,0.4,,,,,,,,,,,0.0,,,,,2.943565400843882,0.9512273786059845,1.2230066296362658,0.8153377530908439,0.5435585020605627,14.0,15.0,0.8,0.4,1.0909090909090908,1.7777777777777777,1.2727272727272727,2.0,0.2727272727272727,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.6200962589216268,0.5357281447614458,0.7518796992481203,0.3225806451612903,-0.21615155448667445,0.14169121007726387,0.0,0.20916321487596098,-0.28748156746727704,0.439242751239518,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.14169121007726387,UNDER,SNIPER,-1.0,-6.0600000000000005,-7.680000000000001
2025-08-10,USA MLS,2025,Austin FC,Houston Dynamo,2.0,2.0,,,,,,,,,,,1.73,2.48,1.7,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,,,,,,,,,,,1.2,1.6,0.4,,,,,,,,,,,0.0,,,,,2.9441222983658406,1.086911369740376,0.815183527305282,0.815183527305282,1.086911369740376,14.0,21.0,0.0,0.4,0.7272727272727273,1.3636363636363635,0.7272727272727273,1.4545454545454546,0.45454545454545453,0.36363636363636365,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.40322580645161293,0.0,0.5305463165333173,0.5351039830536074,0.5780346820809249,0.40322580645161293,-0.0429306990273175,0.061670210494779665,0.0,0.10333927163990107,-0.07427010931725928,0.15294212202705357,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.061670210494779665,UNDER,VALUABLE,-1.0,-7.0600000000000005,-8.68
2025-08-10,USA MLS,2025,CF Montreal,Atlanta Utd,1.0,1.0,,,,,,,,,,,1.9,2.08,1.7,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,2.0,0.6,,,,,,,,,,,1.4,1.6,0.6,,,,,,,,,,,0.0,,,,,2.9436842105263157,0.8153048453423922,0.9511889862327909,1.358841408903987,1.0870731271231897,15.0,14.0,0.6,0.4,0.7272727272727273,0.5454545454545454,2.1818181818181817,2.090909090909091,0.18181818181818182,0.09090909090909091,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5263157894736842,0.4807692307692307,0.007085020242914908,0.48157042406394945,0.5316495928678093,0.5263157894736842,0.4807692307692307,0.005333803394125147,-0.012418823637040055,0.01126025160981962,0.0,0.010134226448837779,-0.025831153165043315,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005333803394125147,OVER,AVOID,0.0,-7.0600000000000005,-8.68
2025-08-10,Denmark Superliga,2025/2026,Silkeborg,Nordsjaelland,4.0,2.0,,,,,,,,,,,1.67,2.44,1.53,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,2.0,0.6,14.5,6.0,6.5,9.5,,,,,,,1.4,1.8,0.6,15.5,5.0,2.0,13.5,,,,,,,0.0,,,,,2.8445006321112514,0.5624888888888889,0.9843555555555555,1.4062222222222223,1.2656,7.0,7.0,0.4,0.45,0.0,2.5,2.0,2.5,0.0,0.0,0.41379310344827586,0.3225806451612903,0.3681868743047831,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.4098360655737705,0.008638460783351398,0.37728625000368365,0.5340459525201916,0.5988023952095809,0.4098360655737705,-0.06475644268938929,0.056117981906037895,0.0,0.0950888026741198,-0.10814325929128012,0.13692787585073246,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.056117981906037895,UNDER,VALUABLE,-1.0,-8.06,-9.68
2025-08-10,Argentina Primera Division,2025,Belgrano,Banfield,2.0,1.0,,,,,,,,,,,3.15,1.35,2.3,1.77,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.6,0.2,,,,,,,,,,,1.4,1.4,0.8,,,,,,,,,,,0.0,,,,,2.1169020944958596,0.9447768062586287,1.32268752876208,0.5668660837551772,1.32268752876208,15.0,12.0,0.55,0.4,1.0,0.7777777777777778,1.2222222222222223,1.5555555555555556,0.2222222222222222,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.4302912533424894,0.5349570652308171,0.31746031746031744,0.7407407407407407,0.21749674777049965,-0.2756978059715578,0.31865802580329017,0.0,0.6851147554770739,-0.37219203806160306,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21749674777049965,OVER,SNIPER,2.15,-5.91,-7.53
2025-08-10,Denmark Superliga,2025/2026,Brondby,Vejle,2.0,1.0,,,,,,,,,,,1.72,2.35,1.79,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,19.0,8.0,6.5,9.5,,,,,,,1.6,1.2,0.4,9.5,3.5,3.5,7.5,,,,,,,0.0,,,,,2.8524590163934427,1.1218390804597702,1.1218390804597702,0.8413793103448275,0.8413793103448275,7.0,9.0,1.0,0.6,1.5,0.0,1.0,2.0,0.5,0.0,0.42105263157894735,0.3684210526315789,0.39473684210526316,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.425531914893617,0.006927263730826416,0.620096258921627,0.5315151908350256,0.5813953488372093,0.425531914893617,-0.049880158002183705,0.042952894271357345,0.0,0.07476985299088135,-0.08579387176375597,0.10093930153768976,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042952894271357345,UNDER,VALUABLE,-1.0,-6.91,-8.530000000000001
2025-08-10,USA MLS,2025,FC Dallas,Portland Timbers,2.0,0.0,,,,,,,,,,,1.98,2.1,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.8,2.0,0.8,,,,,,,,,,,1.0,1.0,0.4,,,,,,,,,,,0.0,,,,,2.9431877958968964,1.2231635388739948,0.6795352993744415,1.359070598748883,0.6795352993744415,15.0,15.0,0.4,0.4,1.25,1.2727272727272727,1.8333333333333333,1.4545454545454546,0.16666666666666666,0.36363636363636365,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5050505050505051,0.47619047619047616,0.0,0.5305463165333173,0.5308313364313535,0.5050505050505051,0.47619047619047616,0.025780831380848412,-0.0070218126218296595,0.05208780217763258,0.0,0.051046046134079856,-0.014745806505842285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025780831380848412,OVER,AVOID,0.0,-6.91,-8.530000000000001
2025-08-10,USA MLS,2025,St. Louis City,Nashville SC,3.0,1.0,,,,,,,,,,,1.77,2.35,1.7,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,2.0,0.8,,,,,,,,,,,1.2,0.6,0.4,,,,,,,,,,,0.0,,,,,2.9426919032597265,0.6796498123994997,0.8155797748793997,1.3592996247989995,0.40778988743969985,14.0,15.0,0.0,0.4,1.25,1.3333333333333333,1.5,1.4166666666666667,0.25,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5649717514124294,0.425531914893617,0.0,0.37728625000368343,0.5351614490196874,0.5649717514124294,0.425531914893617,-0.02981030239274196,0.039306636086695546,0.0,0.06842266281758115,-0.05276423523515327,0.09237059480373454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.039306636086695546,UNDER,AVOID,0.0,-6.91,-8.530000000000001
2025-08-10,Ireland Premier Division,2025,Galway,Shamrock Rovers,0.0,0.0,,,,,,,,,,,2.46,1.65,1.95,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,2.0,0.4,,,,,,,,,,,1.8,1.0,0.4,16.6,5.6,5.6,11.4,,,,,,,0.0,,,,,2.460059171597633,0.48779314491882136,1.4633794347564641,1.6259771497294047,0.8129885748647023,9.0,7.0,0.6,0.2,1.4166666666666667,1.4615384615384615,1.4166666666666667,1.2307692307692308,0.08333333333333333,0.07692307692307693,,0.3373493975903614,0.3436746987951807,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.6060606060606061,0.012564671101256586,0.43029125334248963,0.5346968104860059,0.4065040650406504,0.6060606060606061,0.12819274544535553,-0.140757416546612,0.21599599575039352,0.0,0.3153541537955746,-0.2322497373019098,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.12819274544535553,OVER,SNIPER,-1.0,-7.91,-9.530000000000001
2025-08-10,Argentina Primera Division,2025,Barracas Central,Aldosivi,3.0,1.0,,,,,,,,,,,2.95,1.39,2.3,1.66,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.4,0.6,,,,,,,,,,,1.0,0.6,0.4,,,,,,,,,,,0.0,,,,,2.116301703163017,0.9450448378937686,0.9450448378937686,1.323062773051276,0.5670269027362611,12.0,15.0,0.6,0.2,1.4444444444444444,1.0,1.4444444444444444,1.3333333333333333,0.3333333333333333,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,0.5336655082595082,0.3389830508474576,0.7194244604316548,0.1946824574120506,-0.25308996869116296,0.294519615059256,0.0,0.5743132493655493,-0.35179505648071646,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1946824574120506,OVER,SNIPER,1.9500000000000002,-5.96,-7.58
2025-08-10,Denmark Superliga,2025/2026,Midtjylland,Fredericia,3.0,3.0,,,,,,,,,,,1.35,3.0,1.62,,2.04,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.8,1.6,0.8,13.5,4.0,4.5,4.5,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,,,,,,,,0.0,,,,,2.8484848484848486,1.9659574468085104,0.9361702127659574,1.123404255319149,1.1702127659574468,7.0,9.0,0.4,0.4,4.5,2.0,2.5,0.0,0.0,1.0,0.2962962962962963,,0.3131481481481482,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.780789617632718,0.5326325276324422,0.7407407407407407,0.3333333333333333,-0.20810821310829852,0.1340341390342245,0.0,0.20105120855133674,-0.28094608769620305,0.4021024171026735,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1340341390342245,UNDER,SNIPER,-1.0,-6.96,-8.58
2025-08-10,China Super League,2025,Wuhan Three Towns,Meizhou Hakka,1.0,2.0,,,,,,,,,,,1.64,2.46,1.68,,2.35,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,,,,,,,,,,,0.8,2.8,0.8,,,,,,,,,,,0.0,,,,,2.9565217391304346,0.8117647058823529,0.5411764705882354,1.2176470588235295,1.8941176470588235,7.0,8.0,0.8,0.2,1.6,0.8888888888888888,1.7,1.8888888888888888,0.2,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4065040650406504,0.016260162601625883,0.3233235838169365,0.5335698610647878,0.6097560975609756,0.4065040650406504,-0.07618623649618783,0.05992607389456184,0.0,0.10097132998672745,-0.12494542785374804,0.14741814178062213,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05992607389456184,UNDER,VALUABLE,-1.0,-7.96,-9.58
2025-08-10,Argentina Primera Division,2025,Instituto,Platense,1.0,1.0,,,,,,,,,,,3.4,1.3,2.66,1.93,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.6,0.6,,,,,,,,,,,0.6,0.6,0.2,,,,,,,,,,,0.0,,,,,2.117217898832685,0.7557087066390995,0.5667815299793246,1.511417413278199,0.5667815299793246,15.0,15.0,0.0,0.2,1.375,0.8461538461538461,0.875,0.7692307692307693,0.5,0.46153846153846156,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29411764705882354,0.7692307692307692,0.06334841628959276,0.16650226187737027,0.5341659316144257,0.29411764705882354,0.7692307692307692,0.24004828455560218,-0.3033967008451949,0.3400684031204364,0.0,0.8161641674890474,-0.39441571109875334,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.24004828455560218,OVER,SNIPER,-1.0,-8.96,-10.580000000000002
2025-08-10,USA MLS,2025,FC Cincinnati,Charlotte,0.0,1.0,,,,,,,,,,,1.64,2.5,1.56,,2.35,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.0,0.6,,,,,,,,,,,2.2,1.0,0.6,,,,,,,,,,,0.0,,,,,2.942782152230971,1.0874063503389226,1.4951837317160186,0.6796289689618266,0.6796289689618266,14.0,14.0,0.6,0.6,1.9090909090909092,1.3846153846153846,1.2727272727272727,2.076923076923077,0.36363636363636365,0.15384615384615385,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4,0.009756097560975618,0.7311033222888896,0.536189149093991,0.6097560975609756,0.4,-0.07356694846698464,0.06381085090600902,0.0,0.10635141817668174,-0.1206497954858548,0.15952712726502255,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06381085090600902,UNDER,VALUABLE,1.5,-7.460000000000001,-9.080000000000002
2025-08-10,Austrian Bundesliga,2025/2026,Austria Vienna,Wolfsberger AC,0.0,2.0,,,,,,,,,,,1.97,2.08,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.8,16.0,5.0,8.5,11.5,,,,,,,1.0,1.0,0.2,7.666666666666667,2.6666666666666665,6.0,9.666666666666666,,,,,,,0.0,,,,,2.796437659033079,1.0012738853503185,0.7151956323930846,1.2873521383075524,0.7151956323930846,7.0,8.0,0.0,0.4,,,,,,,0.3125,0.34782608695652173,0.33016304347826086,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.4807692307692307,0.0,0.4302912533424894,0.5337879276622755,0.5076142131979695,0.4807692307692307,0.02617371446430594,-0.014557158431506179,0.053156925252250097,0.0,0.051562217494682705,-0.03027888953753285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02617371446430594,OVER,AVOID,0.0,-7.460000000000001,-9.080000000000002
2025-08-10,Austrian Bundesliga,2025/2026,Sturm Graz,SK Rapid,1.0,2.0,,,,,,,,,,,1.8,2.24,1.61,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.2,0.4,16.5,4.0,4.0,7.5,,,,,,,1.6,1.4,0.6,,,,,,,,,,,0.0,,,,,2.796954314720812,1.2871143375680583,1.1441016333938296,0.8580762250453721,1.0010889292196008,9.0,7.0,0.2,0.2,,,,,,,0.24242424242424243,,0.28621212121212125,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.4464285714285714,0.001984126984126977,0.6602601118038806,0.5321256030377964,0.5555555555555556,0.4464285714285714,-0.023429952517759145,0.021445825533632168,0.0,0.03874084612527102,-0.042173914531966464,0.04803864919533606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021445825533632168,UNDER,AVOID,0.0,-7.460000000000001,-9.080000000000002
2025-08-10,Ireland Premier Division,2025,St. Patricks,Sligo Rovers,3.0,0.0,,,,,,,,,,,1.74,2.26,2.0,,,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,0.8,0.2,,,,,,,,,,,1.6,1.4,0.4,10.6,4.0,4.6,9.0,,,,,,,0.0,,,,,2.4564254062038406,0.48851473241130483,1.302705953096813,0.6513529765484065,1.1398677089597111,7.0,8.0,0.6,0.2,1.3846153846153846,1.4166666666666667,0.8461538461538461,2.0,0.5384615384615384,0.16666666666666666,,0.37735849056603776,0.36367924528301887,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5747126436781609,0.4424778761061947,0.017190519784355596,0.37728625000368377,0.5339061047813147,0.5747126436781609,0.4424778761061947,-0.040806538896846156,0.02361601911249056,0.0,0.04235889142399099,-0.0710033776805123,0.05337220319422866,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02361601911249056,UNDER,AVOID,0.0,-7.460000000000001,-9.080000000000002
2025-08-10,USA MLS,2025,Sporting Kansas City,San Diego FC,0.0,2.0,,,,,,,,,,,1.3,3.3,1.52,,1.99,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,,,,,,,,,,,1.4,1.4,0.4,,,,,,,,,,,0.0,,,,,2.94327731092437,0.8154175588865096,0.9513204853675945,1.2231263383297644,0.9513204853675945,14.0,15.0,0.6,0.6,1.6666666666666667,2.1818181818181817,2.0,1.7272727272727273,0.16666666666666666,0.09090909090909091,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7692307692307692,0.30303030303030304,0.07226107226107215,0.48157042406394945,0.5351404431485937,0.7692307692307692,0.30303030303030304,-0.2340903260821755,0.1618292538211033,0.0,0.23218979896071343,-0.30431742390682814,0.5340365376096409,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1618292538211033,UNDER,SNIPER,2.3,-5.160000000000001,-6.780000000000001
2025-08-10,Austrian Bundesliga,2025/2026,Tirol,LASK,3.0,1.0,,,,,,,,,,,1.83,2.22,1.65,,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.4,2.0,0.8,,,,,,,,,,,0.6,0.8,0.2,,,,,,,,,,,0.0,,,,,2.7954256670902162,1.717090909090909,0.42927272727272725,1.430909090909091,0.5723636363636363,8.0,9.0,0.6,0.4,4.0,,2.0,,0.0,,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5464480874316939,0.4504504504504504,0.0,0.5768099188731565,0.531578826129359,0.5464480874316939,0.4504504504504504,-0.014869261302334902,0.01797072342019057,0.0,0.03270082458428117,-0.027210748183272872,0.03989500599282307,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01797072342019057,UNDER,AVOID,0.0,-5.160000000000001,-6.780000000000001
2025-08-10,Mexico Liga MX,2025/2026,Atlas,Pachuca,0.0,3.0,,,,,,,,,,,1.4,2.62,1.7,,2.24,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,2.0,2.0,0.8,19.0,5.0,4.0,12.0,,,,,,,1.4,0.8,0.4,11.0,3.0,5.5,11.5,,,,,,,0.0,,,,,2.7081236520488856,1.4770374303159013,1.0339262012211308,1.4770374303159013,0.5908149721263606,14.0,14.0,0.4,0.2,3.0,3.0,3.0,2.0,0.0,0.0,0.2631578947368421,0.2727272727272727,0.26794258373205737,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.38167938931297707,0.09596510359869148,0.6602601118038804,0.534865446654042,0.7142857142857143,0.38167938931297707,-0.1794202676316723,0.08345516403298092,0.0,0.13497069738667286,-0.2511883746843412,0.21865252976641003,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08345516403298092,UNDER,VALUABLE,-1.0,-6.160000000000001,-7.780000000000001
