date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,ftr,total_goals,over25,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_advantage,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2022-02-13,Mexico Liga MX,2021/2022,Cruz Azul,Necaxa,1.0,2.0,,,,,,,,,,,1.86,4.56,,3.0,1.0,1.0,,0.0,0.0,,,1.4,1.2,0.4,,,,,,,1.2,2.6,1.0,,,,,,,0.0,,,,,2.3,1.2173913043478262,1.0434782608695652,1.0434782608695652,2.2608695652173916,1.0,5.0,8.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5376344086021505,0.2192982456140351,0.3561119478713859,0.5376344086021505,0.2192982456140351,-0.1815224607307646,0.424589806514579,0.0,0.5438566060973259,-0.3376317769592222,1.9361295177064801,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.424589806514579,UNDER,SNIPER,-1.0,21.239999999999995,-2.0
2022-02-13,Mexico Liga MX,2021/2022,Santos Laguna,Club America,2.0,3.0,,,,,,,,,,,2.33,3.11,,5.0,1.0,1.0,,0.0,0.0,,,0.8,2.2,0.6,,,,,,,0.8,1.8,0.4,,,,,,,0.0,,,,,2.3033175355450237,0.6946502057613169,0.6946502057613169,1.9102880658436214,1.5629629629629629,1.0,6.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4291845493562232,0.3215434083601286,0.5824523114239082,0.4291845493562232,0.3215434083601286,0.153267762067685,0.09600428021596319,0.26850668091556845,0.1415039390860879,0.3571138856177061,0.2985733114716455,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.153267762067685,OVER,MARKSMAN,1.33,22.569999999999993,-0.6700000000000017
2022-02-13,Argentina Primera Division,2022,Estudiantes L.P.,Independiente,2.0,1.0,,,,,,,,,,,2.21,3.49,,3.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.3333333333333333,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.45248868778280543,0.28653295128939826,0.37222222222222223,0.45248868778280543,0.28653295128939826,-0.0802664655605832,0.3412448264883795,0.0,0.47829094154395363,-0.17738888888888887,1.1909444444444446,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3412448264883795,UNDER,SNIPER,-1.0,21.569999999999993,-1.6700000000000017
2022-02-13,Argentina Primera Division,2022,Racing Club,Gimnasia L.P.,0.0,0.0,,,,,,,,,,,2.14,3.42,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.4545454545454546,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4672897196261682,0.29239766081871343,0.37222222222222223,0.4672897196261682,0.29239766081871343,-0.09506749740394599,0.33538011695906433,0.0,0.47396694214876034,-0.20344444444444443,1.147,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.33538011695906433,UNDER,SNIPER,2.42,23.989999999999995,0.0
2022-02-13,Austrian Bundesliga,2021/2022,Hartberg,Admira,1.0,1.0,,,,,,,,,,,2.64,2.73,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.6,0.6,,,,,,,0.6,1.2,0.4,,,,,,,0.0,,,,,2.9464285714285716,0.6787878787878787,0.40727272727272723,1.086060606060606,0.8145454545454545,1.0,64.0,63.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3787878787878788,0.3663003663003663,0.23383333333333334,0.3787878787878788,0.3663003663003663,-0.14495454545454545,0.3998663003663004,0.0,0.6310028901734104,-0.38268,1.0916350000000001,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3998663003663004,UNDER,SNIPER,1.73,25.719999999999995,0.0
2022-02-13,Austrian Bundesliga,2021/2022,LASK,A. Klagenfurt,2.0,2.0,,,,,,,,,,,1.41,6.68,,4.0,1.0,1.0,,0.0,0.0,,,2.2,1.4,0.8,,,,,,,1.0,0.8,0.4,,,,,,,0.0,,,,,2.938053097345133,1.4975903614457833,0.680722891566265,0.953012048192771,0.5445783132530121,1.0,63.0,63.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7092198581560284,0.14970059880239522,0.31800767218575693,0.7092198581560284,0.14970059880239522,-0.39121218597027146,0.5322917290118478,0.0,0.6260050615843562,-0.5516091822180827,3.5557087497991433,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.5322917290118478,UNDER,SNIPER,-1.0,24.719999999999995,-1.0
2022-02-13,Argentina Primera Division,2022,Platense,Talleres Cordoba,1.0,0.0,,,,,,,,,,,2.52,2.88,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.5,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3968253968253968,0.3472222222222222,0.3888888888888889,0.3968253968253968,0.3472222222222222,-0.007936507936507908,0.26388888888888895,0.0,0.4042553191489362,-0.019999999999999928,0.7600000000000001,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.26388888888888895,UNDER,SNIPER,1.88,26.599999999999994,0.0
2022-02-13,Mexico Liga MX,2021/2022,UNAM Pumas,Club Leon,2.0,1.0,,,,,,,,,,,2.36,2.9,,3.0,1.0,1.0,,0.0,0.0,,,2.0,0.8,0.6,,,,,,,0.8,1.0,0.2,,,,,,,0.0,,,,,2.2966507177033493,1.7416666666666667,0.6966666666666667,0.6966666666666667,0.8708333333333333,1.0,7.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.42372881355932207,0.3448275862068966,0.3888888888888889,0.42372881355932207,0.3448275862068966,-0.034839924670433176,0.2662835249042146,0.0,0.4064327485380118,-0.0822222222222223,0.7722222222222223,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2662835249042146,UNDER,SNIPER,-1.0,25.599999999999994,-1.0
2022-02-14,Argentina Primera Division,2022,Boca Juniors,Colon Santa FE,1.0,1.0,,,,,,,,,,,1.57,6.14,,2.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.4615384615384615,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6369426751592356,0.16286644951140067,0.3005,0.6369426751592356,0.16286644951140067,-0.33644267515923565,0.5366335504885993,0.0,0.6410369649805447,-0.528215,3.2949299999999995,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.5366335504885993,UNDER,SNIPER,5.14,30.739999999999995,0.0
2022-02-15,Mexico Liga MX,2021/2022,Pachuca,Queretaro,2.0,2.0,,,,,,,,,,,1.54,5.91,,4.0,1.0,1.0,,0.0,0.0,,,2.0,1.4,0.8,,,,,,,0.4,1.6,0.2,,,,,,,0.0,,,,,2.3160377358490565,1.7270875763747455,0.3454175152749491,1.208961303462322,1.3816700610997965,1.0,10.0,9.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6493506493506493,0.1692047377326565,0.3888888888888889,0.6493506493506493,0.1692047377326565,-0.26046176046176045,0.4419063733784546,0.0,0.5319076714188732,-0.4011111111111111,2.611666666666667,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.4419063733784546,UNDER,SNIPER,-1.0,29.739999999999995,-1.0
2022-02-15,Argentina Primera Division,2022,Argentinos Jrs,Newells Old Boys,3.0,0.0,,,,,,,,,,,1.95,4.14,,3.0,1.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,1.0,0.0,0.0,,,,,,,0.0,,,,,1.5,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,5.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5128205128205129,0.24154589371980678,0.37222222222222223,0.5128205128205129,0.24154589371980678,-0.14059829059829065,0.386231884057971,0.0,0.5092356687898089,-0.2741666666666668,1.5989999999999998,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.386231884057971,UNDER,SNIPER,-1.0,28.739999999999995,-2.0
2022-02-15,Argentina Primera Division,2022,Independiente,Arsenal Sarandi,1.0,0.0,,,,,,,,,,,1.64,5.56,,1.0,0.0,0.0,,0.0,0.0,,,1.0,2.0,1.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,,,,,1.6,1.25,1.25,2.5,1.25,1.0,2.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.1798561151079137,0.5710970192417322,0.6097560975609756,0.1798561151079137,-0.03865907831924342,0.24904686565035414,0.0,0.3036624063631511,-0.0634008884435592,1.384700573015969,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24904686565035414,UNDER,SNIPER,4.56,33.3,0.0
2022-02-15,Argentina Primera Division,2022,Rosario Central,Velez Sarsfield,1.0,0.0,,,,,,,,,,,2.56,2.8,,1.0,0.0,0.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,2.0,0.0,0.0,,,,,,,0.0,,,,,1.5625,1.28,2.56,1.28,0.0,1.0,4.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.390625,0.35714285714285715,0.5666666666666667,0.390625,0.35714285714285715,0.17604166666666665,0.0761904761904762,0.28888888888888886,0.1185185185185185,0.45066666666666666,0.21333333333333335,False,1.0,1.0,MARKSMAN,VALUABLE,False,OVER,1.0,0.17604166666666665,OVER,MARKSMAN,-1.0,32.3,-1.0
2022-02-16,Argentina Primera Division,2022,Lanus,Barracas Central,2.0,0.0,,,,,,,,,,,1.59,5.5,,2.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,1.0,3.0,1.0,,,,,,,0.0,,,,,1.736842105263158,0.0,1.1515151515151514,1.1515151515151514,3.4545454545454546,1.0,4.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6289308176100629,0.18181818181818182,0.5625,0.6289308176100629,0.18181818181818182,-0.06643081761006286,0.2556818181818182,0.0,0.3125,-0.10562499999999996,1.40625,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2556818181818182,UNDER,SNIPER,4.5,36.8,0.0
2022-02-16,Argentina Primera Division,2022,Tigre,Central Cordoba,1.0,1.0,,,,,,,,,,,2.41,3.0,,2.0,0.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,3.0,1.0,1.0,,,,,,,0.0,,,,,1.5294117647058822,1.3076923076923077,3.9230769230769234,1.3076923076923077,1.3076923076923077,1.0,5.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.41493775933609955,0.3333333333333333,0.313,0.41493775933609955,0.3333333333333333,-0.10193775933609955,0.35366666666666674,0.0,0.5305000000000001,-0.24566999999999994,1.0610000000000002,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.35366666666666674,UNDER,SNIPER,2.0,38.8,0.0
2022-02-16,Argentina Primera Division,2022,Huracan,Estudiantes L.P.,2.0,3.0,,,,,,,,,,,2.5,2.94,,5.0,1.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,2.0,1.0,1.0,,,,,,,0.0,,,,,1.5555555555555556,1.2857142857142856,2.571428571428571,0.0,1.2857142857142856,1.0,4.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4,0.3401360544217687,0.001,0.4,0.3401360544217687,-0.399,0.6588639455782312,0.0,0.9984845360824741,-0.9975,1.9370599999999998,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.6588639455782312,UNDER,SNIPER,-1.0,37.8,-1.0
2022-02-16,Argentina Primera Division,2022,Aldosivi,Boca Juniors,1.0,2.0,,,,,,,,,,,5.37,1.64,,3.0,1.0,1.0,,0.0,0.0,,,0.0,2.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,,,,,1.75,0.0,1.1428571428571428,2.2857142857142856,1.1428571428571428,1.0,5.0,2.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.186219739292365,0.6097560975609756,0.5833333333333333,0.186219739292365,0.6097560975609756,0.39711359404096824,-0.19308943089430886,0.48798627002288314,0.0,2.1324999999999994,-0.3166666666666665,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.39711359404096824,OVER,SNIPER,4.37,42.169999999999995,0.0
2022-02-17,Argentina Primera Division,2022,Colon Santa FE,Godoy Cruz,3.0,1.0,,,,,,,,,,,2.22,3.21,,4.0,1.0,1.0,,0.0,0.0,,,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,0.0,,,,,2.08,0.9615384615384615,0.9615384615384615,0.9615384615384615,0.9615384615384615,1.0,3.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.3115264797507788,0.5625,0.4504504504504504,0.3115264797507788,0.1120495495495496,0.1259735202492212,0.2038934426229509,0.1829751131221719,0.24875000000000014,0.40437500000000004,False,1.0,1.0,MARKSMAN,MARKSMAN,False,UNDER,1.0,0.1259735202492212,UNDER,MARKSMAN,-1.0,41.169999999999995,-1.0
2022-02-17,Mexico Liga MX,2021/2022,Mazatlan FC,Club America,2.0,1.0,,,,,,,,,,,3.14,2.35,,3.0,1.0,1.0,,0.0,0.0,,,1.2,2.0,0.6,,,,,,,1.4,2.2,0.6,,,,,,,0.0,,,,,2.323943661971831,1.0327272727272727,1.2048484848484848,1.7212121212121212,1.8933333333333335,1.0,5.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3184713375796178,0.425531914893617,0.5458333333333334,0.3184713375796178,0.425531914893617,0.22736199575371557,0.028634751773049583,0.33360591900311537,0.04984567901234557,0.713916666666667,0.06729166666666653,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22736199575371557,OVER,SNIPER,2.14,43.309999999999995,0.0
2022-02-17,Argentina Primera Division,2022,Gimnasia L.P.,San Lorenzo,1.0,0.0,,,,,,,,,,,2.44,3.06,,1.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,2.125,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4098360655737705,0.32679738562091504,0.1393888888888889,0.4098360655737705,0.32679738562091504,-0.2704471766848816,0.533813725490196,0.0,0.7929466019417475,-0.6598911111111111,1.6334699999999998,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.533813725490196,UNDER,SNIPER,2.06,45.37,0.0
2022-02-17,Argentina Primera Division,2022,Defensa y Justicia,Racing Club,2.0,2.0,,,,,,,,,,,2.02,3.64,,4.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,2.0434782608695654,0.0,0.0,0.978723404255319,0.0,1.0,6.0,4.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.49504950495049505,0.2747252747252747,0.5666666666666667,0.49504950495049505,0.2747252747252747,0.0716171617161716,0.15860805860805866,0.14183006535947706,0.21868686868686874,0.14466666666666664,0.5773333333333335,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.15860805860805866,UNDER,SNIPER,-1.0,44.37,-1.0
2022-02-17,Argentina Primera Division,2022,River Plate,Patronato,4.0,1.0,,,,,,,,,,,1.23,12.23,,5.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,0.0,1.0,0.0,,,,,,,0.0,,,,,1.9090909090909092,0.0,0.0,1.0476190476190477,1.0476190476190477,1.0,5.0,7.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8130081300813008,0.08176614881439084,0.5833333333333333,0.8130081300813008,0.08176614881439084,-0.22967479674796754,0.3349005178522759,0.0,0.36472246957554183,-0.2825000000000001,4.095833333333335,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3349005178522759,UNDER,SNIPER,-1.0,43.37,-2.0
2022-02-17,Argentina Primera Division,2022,Sarmiento Junin,Banfield,2.0,2.0,,,,,,,,,,,3.45,2.26,,4.0,1.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,1.8095238095238095,1.1052631578947367,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2898550724637681,0.4424778761061947,0.001,0.2898550724637681,0.4424778761061947,-0.2888550724637681,0.5565221238938053,0.0,0.9982063492063491,-0.99655,1.2577399999999999,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.5565221238938053,UNDER,SNIPER,-1.0,42.37,-3.0
2022-02-18,Argentina Primera Division,2022,Talleres Cordoba,Union de Santa Fe,0.0,0.0,,,,,,,,,,,2.69,2.79,,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,1.0,0.0,0.0,,,,,,,0.0,,,,,2.1538461538461537,0.0,0.9285714285714286,0.9285714285714286,0.0,1.0,5.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3717472118959108,0.35842293906810035,0.5833333333333333,0.3717472118959108,0.35842293906810035,0.21158612143742245,0.058243727598566386,0.3367850098619328,0.09078212290502805,0.5691666666666664,0.16250000000000023,False,1.0,1.0,SNIPER,VALUABLE,False,OVER,1.0,0.21158612143742245,OVER,SNIPER,-1.0,41.37,-4.0
2022-02-18,Ireland Premier Division,2022,Shelbourne,St. Patricks,0.0,3.0,,,,,,,,,,,3.59,2.17,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.5,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2785515320334262,0.4608294930875576,0.3071925324316513,0.2785515320334262,0.4608294930875576,0.02864100039822509,0.23197797448079105,0.03969930171028112,0.43024974754129625,0.10282119142962808,0.5033922046233166,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23197797448079105,UNDER,SNIPER,-1.0,40.37,-5.0
2022-02-18,Denmark Superliga,2021/2022,Sonderjyske,Aarhus,2.0,3.0,,,,,,,,,,,3.36,2.26,,5.0,1.0,1.0,,0.0,0.0,,,1.0,3.2,0.8,,,,,,,1.0,0.6,0.2,,,,,,,0.0,,,,,2.735294117647059,0.7311827956989247,0.7311827956989247,2.339784946236559,0.4387096774193548,1.0,82.0,84.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2976190476190476,0.4424778761061947,0.3173863027139861,0.2976190476190476,0.4424778761061947,0.019767255094938485,0.24013582117981924,0.028143210643641198,0.43071980624316786,0.0664179771189933,0.5427069558663914,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24013582117981924,UNDER,SNIPER,-1.0,39.37,-6.0
2022-02-18,Argentina Primera Division,2022,Atl. Tucuman,Platense,2.0,2.0,,,,,,,,,,,2.22,3.14,,4.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,,,1.0,0.0,0.0,,,,,,,0.0,,,,,2.074074074074074,0.0,0.9642857142857143,0.9642857142857143,0.0,1.0,8.0,5.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4504504504504504,0.3184713375796178,0.5833333333333333,0.4504504504504504,0.3184713375796178,0.13288288288288286,0.09819532908704892,0.2418032786885245,0.1440809968847353,0.295,0.3083333333333336,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.13288288288288286,OVER,MARKSMAN,1.2200000000000002,40.589999999999996,-4.780000000000001
2022-02-18,Ireland Premier Division,2022,Dundalk,Derry City,2.0,2.0,,,,,,,,,,,2.16,3.4,,4.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4629629629629629,0.29411764705882354,0.5153061224489797,0.4629629629629629,0.29411764705882354,0.052343159486016755,0.1905762304921968,0.09746657283603116,0.2699829931972788,0.11306122448979619,0.647959183673469,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.1905762304921968,UNDER,SNIPER,-1.0,39.589999999999996,-5.780000000000001
2022-02-18,Japan J-League,2022,Kawasaki Frontale,FC Tokyo,1.0,0.0,,,,,,,,,,,1.65,5.03,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6060606060606061,0.19880715705765406,0.553767660910518,0.6060606060606061,0.19880715705765406,-0.05229294515008809,0.24742518203182795,0.0,0.30882100883873315,-0.08628335949764535,1.2445486656200946,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24742518203182795,UNDER,SNIPER,4.03,43.62,-1.75
2022-02-18,Ireland Premier Division,2022,Shamrock Rovers,UC Dublin,3.0,0.0,,,,,,,,,,,1.17,16.82,,3.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.8547008547008548,0.059453032104637336,0.5967770843250304,0.8547008547008548,0.059453032104637336,-0.25792377037582437,0.3437698835703323,0.0,0.3654999647062571,-0.3017708113397145,5.782209441652989,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3437698835703323,UNDER,SNIPER,-1.0,42.62,-2.75
2022-02-19,Austrian Bundesliga,2021/2022,Admira,LASK,0.0,3.0,,,,,,,,,,,3.9,1.91,,3.0,1.0,0.0,,0.0,0.0,,,0.6,1.0,0.2,,,,,,,2.0,1.8,0.8,,,,,,,0.0,,,,,2.9473684210526314,0.40714285714285714,1.3571428571428572,0.6785714285714286,1.2214285714285715,1.0,6.0,6.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.25641025641025644,0.5235602094240838,0.4736394557823129,0.25641025641025644,0.5235602094240838,0.21722919937205648,0.0028003347936033096,0.29213581984517945,0.005877625775584934,0.8471938775510203,0.005348639455782321,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21722919937205648,OVER,SNIPER,2.9,45.519999999999996,0.0
2022-02-19,Japan J-League,2022,Shonan Bellmare,Kashiwa Reysol,0.0,2.0,,,,,,,,,,,2.54,3.05,,2.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.39370078740157477,0.3278688524590164,0.553767660910518,0.39370078740157477,0.3278688524590164,0.16006687350894322,0.11836348663046559,0.2640064017615037,0.17610177279166833,0.4065698587127158,0.36100863422292,False,1.0,1.0,MARKSMAN,MARKSMAN,False,OVER,1.0,0.16006687350894322,OVER,MARKSMAN,-1.0,44.519999999999996,-1.0
2022-02-19,Japan J-League,2022,Kyoto,Urawa Reds,1.0,0.0,,,,,,,,,,,3.8,2.1,,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.142857142857143,,,,,1.0,,,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2631578947368421,0.47619047619047616,0.5153061224489797,0.2631578947368421,0.47619047619047616,0.2521482277121376,0.008503401360544172,0.34220116618075813,0.016233766233766173,0.9581632653061227,0.017857142857142762,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2521482277121376,OVER,SNIPER,-1.0,43.519999999999996,-2.0
2022-02-19,Argentina Primera Division,2022,Estudiantes L.P.,Lanus,2.0,1.0,,,,,,,,,,,2.34,3.03,,3.0,1.0,1.0,,0.0,0.0,,,2.5,1.5,1.0,,,,,,,1.0,0.5,0.0,,,,,,,0.0,,,,,2.1724137931034484,2.3015873015873014,0.9206349206349206,1.380952380952381,0.4603174603174603,1.0,3.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4273504273504274,0.33003300330033003,0.4736394557823129,0.4273504273504274,0.33003300330033003,0.04628902843188554,0.19632754091735705,0.08083307950045686,0.2930406152608827,0.10831632653061216,0.5948724489795918,False,1.0,1.0,VALUABLE,SNIPER,False,UNDER,1.0,0.19632754091735705,UNDER,SNIPER,-1.0,42.519999999999996,-3.0
2022-02-19,Argentina Primera Division,2022,Arsenal Sarandi,Huracan,2.0,1.0,,,,,,,,,,,3.39,2.23,,3.0,1.0,1.0,,0.0,0.0,,,0.5,1.0,0.0,,,,,,,1.5,1.5,0.5,,,,,,,0.0,,,,,2.142857142857143,0.4666666666666667,1.4000000000000001,0.9333333333333333,1.4000000000000001,1.0,4.0,3.0,0.0,0.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.2949852507374631,0.4484304932735426,0.5153061224489797,0.2949852507374631,0.4484304932735426,0.22032087171151654,0.03626338427747772,0.3125053368627787,0.0657458105193295,0.7468877551020411,0.08086734693877531,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.22032087171151654,OVER,SNIPER,2.39,44.91,-0.6099999999999994
