date,league,season,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_corners,away_corners,home_fouls,away_fouls,home_shots,away_shots,home_sot,away_sot,odds_over25,odds_under25,odds_btts,odds_over15,odds_over35,ftr,total_goals,over25,over15,over35,btts,ht_total_goals,ht_over05,ht_over15,home_sot_ratio,away_sot_ratio,home_xg,away_xg,home_insidebox,away_insidebox,home_yellows,away_yellows,home_scored_last5,home_conceded_last5,home_over25_last5,home_shots_last5,home_sot_last5,home_corners_pg_roll,home_fouls_pg_roll,home_xg_last5,home_insidebox_last5,home_ht_scored_last5,home_ht_conceded_last5,home_ht_over05_rate,home_ht_over15_rate,away_scored_last5,away_conceded_last5,away_over25_last5,away_shots_last5,away_sot_last5,away_corners_pg_roll,away_fouls_pg_roll,away_xg_last5,away_insidebox_last5,away_ht_scored_last5,away_ht_conceded_last5,away_ht_over05_rate,away_ht_over15_rate,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,home_advantage,away_home_adv_factor,home_season_goals_h,away_season_goals_a,home_season_conceded_h,away_season_conceded_a,home_cs_rate_h,away_cs_rate_a,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,p_over25,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,pnl,cumulative_pnl,drawdown
2025-08-10,Japan J-League,2025,FC Tokyo,Kashima Antlers,0.0,1.0,,,,,,,,,,,1.99,2.0,1.75,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,,,,,,,,,,,1.4,1.8,0.8,,,,,,,,,,,0.0,,,,,2.5385852090032155,1.2605446485117162,1.1029765674477516,0.9454084863837872,1.4181127295756808,22.0,21.0,1.0,0.8,1.25,1.1818181818181819,1.3333333333333333,1.0909090909090908,0.25,0.2727272727272727,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5025125628140703,0.5,0.002512562814070307,0.5768099188731566,0.5318582474701254,0.5025125628140703,0.5,0.029345684656055138,-0.031858247470125445,0.05898779036924202,0.0,0.05839791246554973,-0.06371649494025089,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029345684656055138,OVER,AVOID,0.0,-6.84,-5.84
2025-08-10,China Super League,2025,Wuhan Three Towns,Meizhou Hakka,1.0,2.0,,,,,,,,,,,1.64,2.46,1.68,,2.35,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.2,1.8,0.6,19.0,4.0,6.0,5.0,1.05,11.0,,,,,0.8,2.8,0.8,,,,,,,,,,,0.0,,,,,2.9576719576719577,0.8114490161001788,0.5409660107334526,1.2171735241502684,1.8933810375670839,7.0,8.0,0.2,0.6,1.6,0.8888888888888888,1.7,1.8888888888888888,0.2,0.0,0.21052631578947367,,0.27026315789473687,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6097560975609756,0.4065040650406504,0.016260162601625883,0.3233235838169365,0.5338039990433558,0.6097560975609756,0.4065040650406504,-0.07595209851761975,0.059691935915993755,0.0,0.10057682352968807,-0.12456144156889638,0.14684216235334463,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.059691935915993755,UNDER,VALUABLE,-1.0,-7.84,-6.84
2025-08-10,USA MLS,2025,New York Red Bulls,Real Salt Lake,2.0,1.0,,,,,,,,,,,1.73,2.34,1.57,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.4,2.4,0.4,,,,,,,,,,,1.4,0.8,0.4,,,,,,,,,,,0.0,,,,,2.9417628541448058,0.9518102372034956,0.9518102372034956,1.6316746923488497,0.5438915641162833,14.0,14.0,0.0,0.4,2.5833333333333335,0.9166666666666666,1.5,1.5,0.3333333333333333,0.08333333333333333,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5780346820809249,0.4273504273504274,0.005385109431352397,0.5305463165333173,0.5318517018783093,0.5780346820809249,0.4273504273504274,-0.046182980202615576,0.04079787077126329,0.0,0.07124404298862394,-0.07989655575052494,0.0954670176047561,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04079787077126329,UNDER,VALUABLE,-1.0,-8.84,-7.84
2025-08-10,USA MLS,2025,Minnesota United,Colorado Rapids,1.0,2.0,,,,,,,,,,,1.44,2.5,1.61,,2.3,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.0,0.6,,,,,,,,,,,1.6,2.2,1.0,,,,,,,,,,,0.0,,,,,2.9417933927635027,1.2237433155080215,1.0877718360071302,0.6798573975044564,1.495686274509804,14.0,14.0,0.4,0.4,1.9166666666666667,1.1666666666666667,1.1666666666666667,1.9166666666666667,0.3333333333333333,0.16666666666666666,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6944444444444444,0.4,0.09444444444444455,0.6602601118038806,0.5349631763045628,0.6944444444444444,0.4,-0.15948126813988162,0.06503682369543717,0.0,0.108394706159062,-0.22965302612142952,0.16259205923859293,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06503682369543717,UNDER,VALUABLE,-1.0,-9.84,-8.84
2025-08-10,Brazil Serie A,2025,Vasco,Atletico-MG,1.0,1.0,,,6.0,10.0,10.0,9.0,15.0,17.0,4.0,4.0,2.63,1.6,2.1,1.5,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.26666666666666666,0.23529411764705882,1.73,0.99,8.0,8.0,,,1.4,1.6,0.4,16.4,6.4,5.8,14.6,1.314,8.0,,,,,1.4,1.4,0.6,14.5,4.5,5.5,14.5,1.155,7.25,,,,,0.0,,,,,2.4243346007604565,1.1549560853199496,1.1549560853199496,1.3199498117942283,1.1549560853199496,8.0,7.0,0.6,0.2,1.125,0.8888888888888888,1.0,1.3333333333333333,0.25,0.3333333333333333,0.39024390243902446,0.3103448275862069,0.3502943650126157,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3802281368821293,0.625,0.005228136882129419,0.5305463165333173,0.5311230035915058,0.3802281368821293,0.625,0.15089486670937646,-0.15612300359150577,0.2434684045678897,0.0,0.39685349944566006,-0.24979680574640925,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15089486670937646,OVER,SNIPER,-1.0,-10.84,-9.84
2025-08-10,Norway Eliteserien,2025,Sandefjord,Viking,1.0,2.0,,,0.0,5.0,14.0,23.0,8.0,10.0,2.0,4.0,1.4,2.8,1.39,,2.12,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.25,0.4,,,,,2.0,3.0,2.4,1.2,0.6,12.75,4.75,5.0,12.25,,,,,,,1.6,1.8,0.6,11.8,4.4,6.4,13.2,,,,,,,0.0,,,,,3.0567786790266513,1.5702805155420771,1.0468536770280517,0.7851402577710386,1.177710386656558,7.0,14.0,0.4,0.6,3.125,2.3333333333333335,0.625,1.4444444444444444,0.625,0.2222222222222222,0.37254901960784315,0.3728813559322034,0.37271518777002327,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.7618966944464556,0.5347696472255203,0.7142857142857143,0.35714285714285715,-0.17951606706019396,0.10808749563162251,0.0,0.16813610431585724,-0.2513224938842715,0.302644987768543,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10808749563162251,UNDER,VALUABLE,-1.0,-11.84,-10.84
2025-08-10,Austrian Bundesliga,2025/2026,Austria Vienna,Wolfsberger AC,0.0,2.0,,,,,,,,,,,1.97,2.08,1.67,,,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.4,1.8,0.8,16.0,5.0,8.5,11.5,,,,,,,1.0,1.0,0.2,7.666666666666667,2.6666666666666665,6.0,9.666666666666666,,,,,,,0.0,,,,,2.798223350253807,1.0006349206349205,0.7147392290249434,1.286530612244898,0.7147392290249434,7.0,8.0,0.2,0.8,,,,,,,0.3125,0.34782608695652173,0.33016304347826086,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5076142131979695,0.4807692307692307,0.0,0.4302912533424894,0.532186685916207,0.5076142131979695,0.4807692307692307,0.02457247271823748,-0.012955916685437718,0.049904918819513186,0.0,0.04840777125492784,-0.026948306705710454,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02457247271823748,OVER,AVOID,0.0,-11.84,-10.84
2025-08-10,Mexico Liga MX,2025/2026,Atlas,Pachuca,0.0,3.0,,,6.0,4.0,11.0,14.0,14.0,14.0,4.0,6.0,1.4,2.62,1.7,,2.24,,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.2857142857142857,0.42857142857142855,1.27,0.97,7.0,6.0,,,2.0,2.0,0.8,11.0,3.5,3.75,11.5,1.4066666666666665,5.666666666666667,,,,,1.4,0.8,0.4,11.0,3.0,5.5,11.5,,,,,,,0.0,,,,,2.7078248384781047,1.477200424178155,1.0340402969247084,1.477200424178155,0.590880169671262,14.0,14.0,0.6,0.6,3.0,3.0,3.0,2.0,0.0,0.0,0.3181818181818182,0.2727272727272727,0.2954545454545454,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7142857142857143,0.38167938931297707,0.09596510359869148,0.6602601118038804,0.5341103601501898,0.7142857142857143,0.38167938931297707,-0.18017535413552455,0.08421025053683318,0.0,0.1361918866706808,-0.2522454957897344,0.22063085640650293,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08421025053683318,UNDER,VALUABLE,-1.0,-12.84,-11.84
2025-08-10,Brazil Serie A,2025,Palmeiras,Ceara,2.0,1.0,,,3.0,3.0,8.0,12.0,8.0,7.0,5.0,4.0,2.32,1.79,2.57,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.625,0.5714285714285714,1.44,0.32,5.0,4.0,,,1.8,1.2,0.6,14.5,4.25,5.0,19.0,1.29,6.75,,,,,0.6,1.2,0.2,10.75,2.75,4.5,11.75,0.725,6.75,,,,,0.0,,,,,2.4187643020594964,1.4883632923368024,0.4961210974456008,0.9922421948912016,0.9922421948912016,7.0,7.0,0.6,0.45,1.0,1.0,0.75,1.25,0.5,0.25,0.29310344827586204,0.2558139534883721,0.2744587008821171,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4310344827586207,0.5586592178770949,0.0,0.4302912533424895,0.5331934599231504,0.4310344827586207,0.5586592178770949,0.10215897716452965,-0.09185267780024531,0.17955214168311273,0.0,0.23700882702170878,-0.16441629326243912,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.10215897716452965,OVER,VALUABLE,1.3199999999999998,-11.52,-10.52
2025-08-10,Brazil Serie A,2025,Bahia,Fluminense,3.0,3.0,,,8.0,2.0,17.0,13.0,17.0,8.0,6.0,5.0,2.62,1.45,2.21,1.59,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.35294117647058826,0.625,1.48,0.53,12.0,6.0,,,1.8,0.4,0.6,16.0,4.8,3.2,11.0,1.754,9.6,,,,,0.6,1.6,0.4,12.5,2.5,4.75,10.0,0.885,7.75,,,,,0.0,,,,,2.419207317073171,1.4880907372400756,0.4960302457466918,0.33068683049779457,1.3227473219911783,8.0,7.0,0.4,0.2,1.625,1.0,0.625,1.5,0.375,0.25,0.3,0.2,0.25,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.6896551724137931,0.07133456172677022,0.4302912533424895,0.5358038678205913,0.38167938931297707,0.6896551724137931,0.15412447850761424,-0.22545904023438446,0.24926304548762301,0.0,0.40380613368994933,-0.32691560833985744,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15412447850761424,OVER,SNIPER,1.62,-9.899999999999999,-8.899999999999999
2025-08-10,Brazil Serie A,2025,Fortaleza,Botafogo RJ,0.0,5.0,,,,,,,,,,,2.62,1.5,2.1,1.56,,,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,1.2,1.2,0.4,14.666666666666666,4.666666666666667,7.0,16.0,1.6533333333333333,9.333333333333334,,,,,0.8,0.6,0.0,15.8,4.8,5.0,14.4,1.44,10.0,,,,,0.0,,,,,2.421934501142422,0.990943396226415,0.6606289308176101,0.990943396226415,0.4954716981132075,7.0,7.0,1.0,0.2,1.5555555555555556,0.5,1.1111111111111112,0.375,0.3333333333333333,0.625,0.31818181818181823,0.30379746835443033,0.3109896432681243,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.38167938931297707,0.6666666666666666,0.04834605597964359,0.3233235838169365,0.5316826396626487,0.38167938931297707,0.6666666666666666,0.15000325034967166,-0.19834930632931536,0.24259784933095044,0.0,0.3930085159161398,-0.29752395949397303,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15000325034967166,OVER,SNIPER,1.62,-8.279999999999998,-7.279999999999998
2025-08-10,Denmark Superliga,2025/2026,Brondby,Vejle,2.0,1.0,,,,,,,,,,,1.72,2.35,1.79,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.6,1.2,0.6,19.0,8.0,6.5,9.5,,,,,,,1.6,1.2,0.4,9.5,3.5,3.5,7.5,,,,,,,0.0,,,,,2.8445006321112514,1.1249777777777779,1.1249777777777779,0.8437333333333333,0.8437333333333333,7.0,9.0,0.6,0.4,1.5,0.0,1.0,2.0,0.5,0.0,0.42105263157894735,0.3684210526315789,0.39473684210526316,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5813953488372093,0.425531914893617,0.006927263730826416,0.620096258921627,0.5318964055036507,0.5813953488372093,0.425531914893617,-0.04949894333355864,0.04257167960273228,0.0,0.07410625708623768,-0.08513818253372087,0.10004344706642086,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04257167960273228,UNDER,VALUABLE,-1.0,-9.279999999999998,-8.279999999999998
2025-08-10,Denmark Superliga,2025/2026,Midtjylland,Fredericia,3.0,3.0,,,,,,,,,,,1.35,3.0,1.62,,2.04,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,2.8,1.6,0.8,13.5,4.0,4.5,4.5,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,,,,,,,,0.0,,,,,2.848675914249685,1.9658255865427177,0.936107422163199,1.123328906595839,1.1701342777039987,7.0,9.0,0.4,0.4,4.5,2.0,2.5,0.0,0.0,1.0,0.2962962962962963,,0.3131481481481482,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.780789617632718,0.5338842811469504,0.7407407407407407,0.3333333333333333,-0.2068564595937903,0.13278238551971627,0.0,0.19917357827957438,-0.2792562204516169,0.3983471565591488,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13278238551971627,UNDER,SNIPER,-1.0,-10.279999999999998,-9.279999999999998
2025-08-10,Argentina Primera Division,2025,Barracas Central,Aldosivi,3.0,1.0,,,,,,,,,,,2.95,1.39,2.3,1.66,,,4.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,1.4,0.6,,,,,,,,,,,1.0,0.6,0.4,,,,,,,,,,,0.0,,,,,2.1169020944958596,0.9447768062586287,0.9447768062586287,1.32268752876208,0.5668660837551772,12.0,15.0,0.0,0.8,1.4444444444444444,1.0,1.4444444444444444,1.3333333333333333,0.3333333333333333,0.2222222222222222,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,0.5317897199657688,0.3389830508474576,0.7194244604316548,0.19280666911831124,-0.2512141803974236,0.2916818840507786,0.0,0.5687796738990182,-0.3491877107524188,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.19280666911831124,OVER,SNIPER,1.9500000000000002,-8.329999999999998,-7.329999999999998
2025-08-10,Argentina Primera Division,2025,Belgrano,Banfield,2.0,1.0,,,,,,,,,,,3.15,1.35,2.3,1.77,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.6,0.2,,,,,,,,,,,1.4,1.4,0.8,,,,,,,,,,,0.0,,,,,2.116788321167883,0.9448275862068967,1.322758620689655,0.566896551724138,1.322758620689655,15.0,12.0,0.8,0.4,1.0,0.7777777777777778,1.2222222222222223,1.5555555555555556,0.2222222222222222,0.1111111111111111,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.31746031746031744,0.7407407407407407,0.05820105820105814,0.4302912533424894,0.5326441555601089,0.31746031746031744,0.7407407407407407,0.21518383809979147,-0.2733848963008496,0.31526934419271774,0.0,0.6778290900143431,-0.369069610006147,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.21518383809979147,OVER,SNIPER,2.15,-6.179999999999998,-5.179999999999998
2025-08-10,Argentina Primera Division,2025,Instituto,Platense,1.0,1.0,,,,,,,,,,,3.4,1.3,2.66,1.93,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.8,1.6,0.6,,,,,,,,,,,0.6,0.6,0.2,,,,,,,,,,,0.0,,,,,2.117217898832685,0.7557087066390995,0.5667815299793246,1.511417413278199,0.5667815299793246,15.0,15.0,0.2,0.0,1.375,0.8461538461538461,0.875,0.7692307692307693,0.5,0.46153846153846156,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.29411764705882354,0.7692307692307692,0.06334841628959276,0.16650226187737027,0.532136564540638,0.29411764705882354,0.7692307692307692,0.23801891748181442,-0.3013673337714071,0.3371934664325704,0.0,0.809264319438169,-0.39177753390282927,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23801891748181442,OVER,SNIPER,-1.0,-7.179999999999998,-6.179999999999998
2025-08-10,Norway Eliteserien,2025,Bryne,KFUM Oslo,0.0,0.0,,,2.0,2.0,14.0,9.0,5.0,5.0,2.0,2.0,2.66,1.58,2.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.4,,,,,1.0,2.0,0.8,1.8,0.4,10.6,4.4,3.0,9.8,,,,,,,2.8,0.4,0.4,13.2,4.4,5.6,10.6,,,,,,,0.0,,,,,3.0603248259860787,0.5228203184230479,1.8298711144806672,1.1763457164518576,0.26141015921152394,7.0,7.0,0.8,0.4,1.625,1.5,1.75,1.25,0.125,0.375,0.4150943396226416,0.33333333333333337,0.37421383647798745,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.37593984962406013,0.6329113924050632,0.008851242029123352,0.6972531552839984,0.5326551585111151,0.37593984962406013,0.6329113924050632,0.15671530888705498,-0.16556655091617833,0.2511221214696182,0.0,0.4168627216395663,-0.26159515044756176,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.15671530888705498,OVER,SNIPER,-1.0,-8.179999999999998,-7.179999999999998
2025-08-10,Austrian Bundesliga,2025/2026,Sturm Graz,SK Rapid,1.0,2.0,,,,,,,,,,,1.8,2.24,1.61,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,1.8,1.2,0.4,16.5,4.0,4.0,7.5,,,,,,,1.6,1.4,0.6,,,,,,,,,,,0.0,,,,,2.796437659033079,1.2873521383075524,1.1443130118289355,0.8582347588717015,1.0012738853503185,9.0,7.0,0.4,0.6,,,,,,,0.24242424242424243,,0.28621212121212125,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5555555555555556,0.4464285714285714,0.001984126984126977,0.6602601118038806,0.532423794451723,0.5555555555555556,0.4464285714285714,-0.023131761103832527,0.02114763411970555,0.0,0.03820217776462944,-0.04163716998689855,0.047370700428140435,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02114763411970555,UNDER,AVOID,0.0,-8.179999999999998,-7.179999999999998
2025-08-10,Brazil Serie A,2025,Cruzeiro,Santos,1.0,2.0,,,15.0,3.0,17.0,12.0,19.0,9.0,4.0,2.0,1.91,2.04,2.0,,,,3.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.21052631578947367,0.2222222222222222,2.4,1.73,13.0,6.0,,,1.8,0.4,0.4,13.0,4.8,5.4,12.0,1.4920000000000002,8.6,,,,,1.4,1.6,0.8,12.666666666666666,4.0,4.333333333333333,14.333333333333334,1.2300000000000002,7.333333333333333,,,,,0.0,,,,,2.423896499238965,1.4852119309262168,1.1551648351648351,0.3300470957613815,1.320188383045526,7.0,5.0,0.4,0.6,2.111111111111111,0.8888888888888888,0.6666666666666666,1.5555555555555556,0.4444444444444444,0.1111111111111111,0.3692307692307692,0.31578947368421056,0.3425101214574899,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5235602094240838,0.49019607843137253,0.01375628785545624,0.6200962589216268,0.5330981131442617,0.5235602094240838,0.49019607843137253,0.009537903720177932,-0.023294191575634227,0.020019116599494284,0.0,0.018217396105539848,-0.047520150814293824,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009537903720177932,OVER,AVOID,0.0,-8.179999999999998,-7.179999999999998
2025-08-10,Denmark Superliga,2025/2026,Silkeborg,Nordsjaelland,4.0,2.0,,,,,,,,,,,1.67,2.44,1.53,,,,6.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,0.8,2.0,0.6,14.5,6.0,6.5,9.5,,,,,,,1.4,1.8,0.6,15.5,5.0,2.0,13.5,,,,,,,0.0,,,,,2.8446969696969697,0.5624500665778962,0.9842876165113181,1.4061251664447403,1.2655126498002662,7.0,7.0,0.0,1.0,0.0,2.5,2.0,2.5,0.0,0.0,0.41379310344827586,0.3225806451612903,0.3681868743047831,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5988023952095809,0.4098360655737705,0.008638460783351398,0.37728625000368365,0.5330437489322291,0.5988023952095809,0.4098360655737705,-0.06575864627735184,0.05712018549400044,0.0,0.09678698097594517,-0.10981693928317757,0.13937325260536107,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05712018549400044,UNDER,VALUABLE,-1.0,-9.179999999999998,-8.179999999999998
2025-08-10,Sweden Allsvenskan,2025,Norrkoping,Hammarby,0.0,2.0,,,,,,,,,,,1.53,2.4,1.59,,2.42,,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.6,2.2,0.6,13.2,4.8,4.4,13.2,,,,,,,2.2,1.4,0.6,,,,,,,,,,,0.0,,,,,2.7800687285223367,1.1510506798516689,1.5826946847960446,1.5826946847960446,1.0071693448702101,8.0,14.0,0.6,0.4,1.5555555555555556,1.75,1.7777777777777777,1.125,0.1111111111111111,0.5,0.36363636363636365,,0.3468181818181818,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.6535947712418301,0.4166666666666667,0.0702614379084967,0.7311033222888896,0.5331745139683611,0.6535947712418301,0.4166666666666667,-0.12042025727346894,0.050158819364972185,0.0,0.08598654748280946,-0.1842429936284075,0.12038116647593324,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.050158819364972185,UNDER,VALUABLE,1.4,-7.779999999999998,-6.779999999999998
2025-08-10,Sweden Allsvenskan,2025,AIK,Djurgarden,0.0,0.0,,,,,,,,,,,2.6,1.64,2.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,1.2,0.8,0.4,,,,,,,,,,,2.6,0.8,0.4,,,,,,,,,,,0.0,,,,,2.7864523536165327,0.8613102595797281,1.866172229089411,0.5742068397198188,0.5742068397198188,14.0,7.0,0.6,0.4,1.75,1.25,0.5,1.25,0.75,0.25,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.3846153846153846,0.6097560975609756,0.0,0.7311033222888895,0.5334532032864028,0.3846153846153846,0.6097560975609756,0.1488378186710182,-0.14320930084737837,0.24186145534040457,0.0,0.3869783285446473,-0.23486325338970052,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1488378186710182,OVER,SNIPER,-1.0,-8.779999999999998,-7.779999999999998
2025-08-10,Sweden Allsvenskan,2025,Degerfors,Hacken,0.0,0.0,,,4.0,7.0,13.0,9.0,9.0,15.0,2.0,6.0,1.81,2.28,1.62,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2222222222222222,0.4,,,,,3.0,2.0,0.2,2.8,0.8,14.666666666666666,5.0,5.666666666666667,10.0,,,,,,,1.6,1.8,0.6,18.25,6.5,5.5,10.5,,,,,,,0.0,,,,,2.783256880733945,0.14371652245570662,1.149732179645653,2.0120313143798927,1.2934487021013596,6.0,7.0,0.2,0.6,0.5555555555555556,1.0,1.8888888888888888,1.25,0.2222222222222222,0.375,0.34090909090909094,0.3561643835616438,0.3485367372353674,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5524861878453039,0.4385964912280702,0.0,0.29627964655750205,0.5324402278912961,0.5524861878453039,0.4385964912280702,-0.02004595995400782,0.028963280880633713,0.0,0.05159084406862877,-0.036283187516754155,0.06603628040784486,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028963280880633713,UNDER,AVOID,0.0,-8.779999999999998,-7.779999999999998
2025-08-10,Sweden Allsvenskan,2025,Oster,Brommapojkarna,1.0,1.0,,,,,,,,,,,1.7,2.3,1.6,,,,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,0.2,1.2,0.0,,,,,,,,,,,2.6,2.0,0.6,13.666666666666666,6.0,4.0,14.0,,,,,,,0.0,,,,,2.7873563218390807,0.14350515463917526,1.8655670103092783,0.8610309278350514,1.4350515463917524,7.0,8.0,0.8,0.6,0.625,1.6666666666666667,1.375,1.3333333333333333,0.125,0.3333333333333333,,0.43902439024390244,0.39451219512195124,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.5882352941176471,0.4347826086956522,0.023017902813299296,0.5540368014428194,0.5332084058651012,0.5882352941176471,0.4347826086956522,-0.05502688825254587,0.03200898543924657,0.0,0.056631281930974706,-0.09354571002932797,0.07362066651026711,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03200898543924657,UNDER,AVOID,0.0,-8.779999999999998,-7.779999999999998
2025-08-10,Ireland Premier Division,2025,Galway,Shamrock Rovers,0.0,0.0,,,,,,,,,,,2.46,1.65,1.95,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,0.6,2.0,0.4,,,,,,,,,,,1.8,1.0,0.4,16.6,5.6,5.6,11.4,,,,,,,0.0,,,,,2.460059171597633,0.48779314491882136,1.4633794347564641,1.6259771497294047,0.8129885748647023,9.0,7.0,0.6,0.8,1.4166666666666667,1.4615384615384615,1.4166666666666667,1.2307692307692308,0.08333333333333333,0.07692307692307693,,0.3373493975903614,0.3436746987951807,0.3,0.3,0.07,0.07,0.03,0.03,22.0,0.4065040650406504,0.6060606060606061,0.012564671101256586,0.43029125334248963,0.5325823523704729,0.4065040650406504,0.6060606060606061,0.1260782873298225,-0.138642958431079,0.21243327865161876,0.0,0.3101525868313634,-0.22876088141128031,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.1260782873298225,OVER,SNIPER,-1.0,-9.779999999999998,-8.779999999999998
