league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
USA MLS,2026-07-25,New York City FC,Chicago Fire,1.62,2.22,,,,1.0,1.2,1.6,2.4,1.6,0.8,0.8,8.4,2.6,10.8,3.0,,,,,,,,,4.4,3.2,14.4,11.8,,,,,,,,,,,,1.8571428571428572,1.4285714285714286,0.2857142857142857,0.6,2.996969696969697,0.800808897876643,1.601617795753286,1.0677451971688574,1.0677451971688574,0.0,,,,,4.0,5.0,10.014591439688715,23.81420233463035,0.30952380952380953,0.27777777777777773,0.2936507936507936,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4504504504504504,0.06773440106773432,0.6972531552839983,,,,,,,,,,0.5635713954206873,new_format,0.5826822833394099,0.7647611391936611,0.3065755196232078,,,0.6172839506172839,0.4504504504504504,-0.05371255519659657,-0.01402184587113775,0.0,0.0,-0.08701433941848645,-0.03112849783392581,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01402184587113775,UNDER,AVOID,1.62,2.22,0.0,0.0,New,1
USA MLS,2026-07-25,D.C. United,Toronto FC,1.9,1.85,,,,1.0,,,0.6,1.0,,0.4,,,8.8,2.2,,,,,,,,,,3.0,,13.4,,,,,,,,,,,,0.7142857142857143,1.5714285714285714,0.42857142857142855,0.6,2.996969696969697,,0.4004044489383215,,0.6673407482305359,0.0,,,,,4.0,4.0,10.014591439688715,23.81420233463035,,0.25,0.3,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.5405405405405405,0.06685633001422464,0.03414158412570856,,,,,,,,,,0.4378404798479045,new_format,0.5437087520975928,0.7375118594384664,0.23857683685068024,,,0.5263157894736842,0.5405405405405405,-0.08847530962577971,0.02161897961155501,0.0,0.04705307327220781,-0.16810308828898143,0.039995112281376775,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02161897961155501,UNDER,AVOID,1.9,1.85,0.0,0.0,New,1
USA MLS,2026-07-25,Orlando City SC,Nashville SC,1.55,2.38,,,,1.0,2.4,2.8,1.4,0.4,0.8,0.4,10.4,3.6,11.6,3.4,,,,,,,,,4.6,3.8,9.2,10.2,,,,,,,,,,,,1.1428571428571428,0.2857142857142857,0.7142857142857143,0.6,2.996969696969697,1.601617795753286,0.9342770475227502,1.8685540950455004,0.26693629929221435,0.0,,,,,4.0,4.0,10.014591439688715,23.81420233463035,0.34615384615384615,0.29310344827586204,0.31962864721485407,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.7311033222888895,,,,,,,,,,0.5536665258918819,new_format,0.5626747228009344,0.7268785324021194,0.25364606873024526,,,0.6451612903225806,0.42016806722689076,-0.0914947644306987,0.026165406881227316,0.0,0.04512584665023258,-0.141816884867583,0.062273668377321005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026165406881227316,UNDER,AVOID,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-07-25,Philadelphia Union,Seattle Sounders FC,1.62,2.28,,,,1.0,2.2,3.4,0.6,1.0,0.8,0.2,14.2,5.6,11.6,3.6,,,,,,,,,4.2,7.6,13.2,10.6,,,,,,,,,0.8571428571428571,1.0,0.2857142857142857,,,,0.4,2.996969696969697,1.468149646107179,0.4004044489383215,2.268958543983822,0.6673407482305359,0.0,,,,,,5.0,10.014591439688715,23.81420233463035,0.39436619718309857,0.3103448275862069,0.35235551238465274,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.5305463165333173,,,,,,,,,,0.3506247690362679,new_format,0.5612507639893135,0.7489776753080291,0.2514776260511252,,,0.6172839506172839,0.4385964912280702,-0.26665918158101604,0.21077873973566197,0.0,0.37544963015414784,-0.431987874161246,0.48057552659730923,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21077873973566197,UNDER,SNIPER,1.62,2.28,0.0,0.0,New,1
USA MLS,2026-07-26,Houston Dynamo,Austin FC,1.72,2.0,,,,1.0,1.2,1.4,1.2,3.6,0.4,1.0,13.0,4.4,12.0,3.6,,,,,,,,,4.8,3.2,13.0,14.4,,,,,,,,,1.125,0.875,0.375,1.25,3.125,0.0,0.6,2.996969696969697,0.800808897876643,0.800808897876643,0.9342770475227502,2.402426693629929,0.0,,,,,5.0,6.0,10.014591439688715,23.81420233463035,0.3384615384615385,0.3,0.3192307692307692,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.5,0.08139534883720945,0.4302912533424892,,,,,,,,,,0.6235114014641334,new_format,0.5715578467787296,0.8151994784126596,0.31698602082123445,,,0.5813953488372093,0.5,0.04211605262692408,-0.12351140146413342,0.10061057016431867,0.0,0.07243961051830942,-0.24702280292826684,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04211605262692408,OVER,VALUABLE,1.72,2.0,0.0,0.0,New,1
USA MLS,2026-07-26,St. Louis City SC,Colorado Rapids,1.55,2.38,,,,1.0,1.2,1.6,0.6,1.2,0.4,0.4,10.2,2.8,6.8,3.8,,,,,,,,,3.0,3.0,15.0,8.6,,,,,,,,,,,,1.1111111111111112,1.6666666666666667,0.2222222222222222,0.4,2.996969696969697,0.800808897876643,0.4004044489383215,1.0677451971688574,0.800808897876643,0.0,,,,,,28.0,10.014591439688715,23.81420233463035,0.27450980392156865,0.5588235294117647,0.4166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.26937891406058745,,,,,,,,,,0.48759829198833393,new_format,0.5446661862175312,0.7567008624387734,0.26176626704587813,,,0.6451612903225806,0.42016806722689076,-0.1575629983342467,0.0922336407847753,0.0,0.1590696123679458,-0.2442226474180824,0.21951606506776522,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0922336407847753,UNDER,VALUABLE,1.55,2.38,0.0,0.0,New,1
USA MLS,2026-07-26,Minnesota United FC,Vancouver Whitecaps FC,1.57,2.25,,,,1.0,1.6,1.4,2.2,2.0,0.8,0.6,12.0,5.6,11.8,2.6,,,,,,,,,4.8,4.4,17.4,12.4,,,,,,,,,,,,,,,0.8,2.996969696969697,1.0677451971688574,1.468149646107179,0.9342770475227502,1.3346814964610718,0.0,,,,,21.0,6.0,10.014591439688715,23.81420233463035,0.4666666666666666,0.22033898305084745,0.34350282485875705,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.7311033222888896,,,,,,,,,,0.6056578177300928,new_format,0.5904899190668106,0.7930140160854172,0.31507700485158785,,,0.6369426751592356,0.4444444444444444,-0.03128485742914289,-0.05010226217453717,0.0,0.0,-0.049117226163754336,-0.11273008989270863,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03128485742914289,OVER,AVOID,1.57,2.25,0.0,0.0,New,1
USA MLS,2026-07-26,San Diego FC,FC Dallas,1.4,2.75,,2.04,,1.0,0.6,2.0,2.0,1.4,0.4,0.8,,,11.8,4.4,,,,,,,,,,2.4,,11.0,,,,,,,,,2.5555555555555554,1.6666666666666667,0.3333333333333333,2.0,1.1428571428571428,0.2857142857142857,0.6,2.996969696969697,0.4004044489383215,1.3346814964610718,1.3346814964610718,0.9342770475227502,0.0,,,,,75.0,76.0,10.014591439688715,23.81420233463035,,0.3728813559322034,0.3614406779661017,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.36363636363636365,0.07792207792207795,0.48157042406394956,,,,,,,,,,0.6619836276983112,new_format,0.5569630614714973,0.792710214106581,0.34258151152472677,,,0.7142857142857143,0.36363636363636365,-0.052302086587403096,-0.025619991334674852,0.0,0.0,-0.07322292122236433,-0.07045497617035584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025619991334674852,UNDER,AVOID,1.4,2.75,0.0,0.0,New,1
USA MLS,2026-07-26,San Jose Earthquakes,LA Galaxy,1.4,2.62,,2.02,,1.0,2.6,1.6,,,0.8,,9.6,3.4,,,,,1.0,0.6,,,,,4.6,,10.4,,,,,,,,,,2.0,1.25,0.375,,,,0.45,2.996969696969697,1.7350859453993934,,1.0677451971688574,,1.0,,0.6673407482305359,,0.4004044489383215,5.0,5.0,10.014591439688715,23.81420233463035,0.3541666666666667,,0.34208333333333335,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.38167938931297707,0.09596510359869148,0.506375508926538,,,,,,,,,,0.6629448914712983,new_format,0.5873540408864449,0.8031161631882593,0.30381374671951955,,,0.7142857142857143,0.38167938931297707,-0.05134082281441599,-0.04462428078427538,0.0,0.0,-0.07187715194018238,-0.1169156156548015,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04462428078427538,UNDER,AVOID,1.4,2.62,0.0,0.0,New,1
USA MLS,2026-07-26,Los Angeles FC,Sporting Kansas City,1.3,3.3,,1.82,,1.0,1.8,1.4,0.8,3.6,0.8,1.0,12.8,4.0,13.6,5.0,,,,,,,,,4.8,5.4,13.2,12.6,,,,,,,,,2.0,1.0,0.6666666666666666,0.875,3.125,0.0,0.4,2.996969696969697,1.2012133468149646,0.5338725985844287,0.9342770475227502,2.402426693629929,0.0,,,,,5.0,9.0,10.014591439688715,23.81420233463035,0.3125,0.36764705882352944,0.3400735294117647,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7692307692307692,0.30303030303030304,0.07226107226107215,0.48157042406394956,,,,,,,,,,0.5916203752794877,new_format,0.5639883812055428,0.8254408474301055,0.37230633497302584,,,0.7692307692307692,0.30303030303030304,-0.17761039395128142,0.10534932169020922,0.0,0.15115337459899586,-0.23089351213666584,0.34765276157769043,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10534932169020922,UNDER,VALUABLE,1.3,3.3,0.0,0.0,New,1
USA MLS,2026-07-26,Portland Timbers,Real Salt Lake,1.44,2.62,,2.12,,1.0,1.8,1.6,1.2,2.2,0.6,0.8,11.2,3.6,16.0,4.8,,,,,,,,,4.8,5.4,10.4,12.6,,,,,,,,,2.2857142857142856,1.8571428571428572,0.14285714285714285,1.2857142857142858,2.0,0.0,0.8,2.996969696969697,1.2012133468149646,0.800808897876643,1.0677451971688574,1.468149646107179,0.0,,,,,6.0,28.0,10.014591439688715,23.81420233463035,0.32142857142857145,0.3,0.3107142857142857,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.5768099188731564,,,,,,,,,,0.5999164101466202,new_format,0.5871014542933196,0.8066365261535104,0.3523239210620749,,,0.6944444444444444,0.38167938931297707,-0.09452803429782419,0.018404200540402704,0.0,0.02976481815793518,-0.13612036938886682,0.04821900541585509,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018404200540402704,UNDER,AVOID,1.44,2.62,0.0,0.0,New,1
