league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.82,2.03,,,,1.0,0.6,1.2,1.4,1.8,0.0,0.8,10.4,3.4,10.2,3.6,,,,,,,,,4.2,4.6,14.8,8.4,,,,,,,,,1.75,1.0833333333333333,0.25,1.0,2.0,0.08333333333333333,0.4,2.4785100286532953,0.4841618497109826,1.1297109826589593,0.9683236994219652,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3269230769230769,0.35294117647058826,0.3399321266968326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.3233235838169366,,,,,,,,,,0.49514222876569575,new_format,0.5317572609965443,0.7152508524853735,0.23926518680057735,,,0.5494505494505494,0.4926108374384237,-0.05430832068485364,0.012246933795880599,0.0,0.024137160782172498,-0.09884114364643362,0.024861275605637615,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012246933795880599,UNDER,AVOID,False,1.82,2.03,0.0,0.0,Neutral,108,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.0,1.84,,,,1.0,0.6,1.8,,,0.4,,13.4,2.8,,,,,,,,,,,4.4,,15.0,,,,,,,,,,1.1666666666666667,1.0833333333333333,0.25,,,,0.45,2.4785100286532953,0.4841618497109826,,1.452485549132948,,0.0,,,,,,,10.393270241850683,27.16508937960042,0.208955223880597,,0.2694776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.03414158412570867,,,,,,,,,,0.41917982992410846,new_format,0.5149473436942704,0.6808121429568842,0.23083669501549478,,,0.5,0.5434782608695652,-0.08082017007589154,0.037341909206326296,0.0,0.0817965630233814,-0.16164034015178308,0.06870911293964038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037341909206326296,UNDER,AVOID,True,2.08,1.78,0.08,-0.06,Conflicted,102,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,1.96,1.73,,,,1.0,1.6,0.8,2.4,0.6,0.6,0.4,15.8,5.4,15.2,6.6,,,,,,,,,6.0,3.4,15.0,9.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4785100286532953,1.2910982658959538,1.9366473988439303,0.6455491329479769,0.4841618497109826,0.0,,,,,,,10.393270241850683,27.16508937960042,0.34177215189873417,0.4342105263157895,0.3879913391072618,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5780346820809249,0.08823876371357797,0.7618966944464556,,,,,,,,,,0.45527339776824044,new_format,0.5144518771496188,0.7569787270390296,0.21900781689371032,,,0.5102040816326531,0.5780346820809249,-0.05493068386441263,-0.033308079849165284,0.0,0.0,-0.10766414037424876,-0.05762297813905594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033308079849165284,UNDER,AVOID,False,2.09,1.77,0.13,0.04,Confirmed,97,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Vitoria,Bahia,2.0,1.84,,,,1.0,0.2,1.8,1.6,1.8,0.2,0.6,8.6,2.6,15.2,4.8,,,,,,,,,4.4,4.2,9.6,10.2,,,,,,,,,1.4545454545454546,0.6363636363636364,0.7272727272727273,1.3636363636363635,1.5454545454545454,0.2727272727272727,0.4,2.4785100286532953,0.16138728323699422,1.2910982658959538,1.452485549132948,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3023255813953489,0.3157894736842105,0.30905752753977966,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.29627964655750205,,,,,,,,,,0.48722026560533466,new_format,0.5177351948835944,0.6949041245514244,0.2167260364161815,,,0.5,0.5434782608695652,-0.012779734394665343,-0.03069852647489979,0.0,0.0,-0.025559468789330686,-0.05648528871381562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012779734394665343,OVER,AVOID,False,2.02,1.83,0.02,-0.01,Neutral,74,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Bragantino-SP,Grêmio,1.9,1.95,,,,1.0,1.4,1.0,0.4,1.6,0.4,0.4,13.8,4.0,9.0,2.8,,,,,,,,,5.0,3.6,15.6,10.8,,,,,,,,,,,,,,,0.4,2.4785100286532953,1.1297109826589593,0.32277456647398844,0.806936416184971,1.2910982658959538,0.0,,,,,,,10.393270241850683,27.16508937960042,0.2898550724637681,0.3111111111111111,0.3004830917874396,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.26937891406058734,,,,,,,,,,0.44268622158752174,new_format,0.49921248808971896,0.6893785026206004,0.2154826198910972,,,0.5263157894736842,0.5128205128205129,-0.08362956788616244,0.044493265591965314,0.0,0.09132828200456052,-0.1588961789837086,0.08676186790433237,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.044493265591965314,UNDER,VALUABLE,False,1.91,1.94,0.01,-0.01,Neutral,74,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,1.91,1.94,,,,1.0,2.6,1.0,0.6,1.6,0.8,0.4,14.8,5.8,16.4,4.4,,,,,,,,,6.2,5.0,14.6,13.0,,,,,,,,,1.5454545454545454,0.7272727272727273,0.36363636363636365,,,,0.0,2.4785100286532953,2.098034682080925,0.4841618497109826,0.806936416184971,1.2910982658959538,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3918918918918919,0.26829268292682934,0.3300922874093606,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5154639175257733,0.03902412694985702,0.6200962589216269,,,,,,,,,,0.4904645513329117,new_format,0.5056963443405726,0.7161033615998921,0.22603437068838247,,,0.5235602094240838,0.5154639175257733,-0.03309565809117204,-0.005928468858685032,0.0,0.0,-0.0632127069541386,-0.011501229585848961,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005928468858685032,UNDER,AVOID,False,1.92,1.93,0.01,-0.01,Neutral,74,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Chapecoense,Sao Paulo,2.06,1.74,,,,1.0,0.8,1.8,1.0,1.8,0.6,0.6,9.8,3.2,10.6,4.2,,,,,,,,,2.4,5.2,14.8,16.2,,,,,,,,,,,,0.9166666666666666,1.4166666666666667,0.08333333333333333,0.2,2.4785100286532953,0.6455491329479769,0.806936416184971,1.452485549132948,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.32653061224489793,0.39622641509433965,0.3613785136696188,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.26937891406058756,,,,,,,,,,0.4601990174698786,new_format,0.5259578601091784,0.7130089962415561,0.21663376735200396,,,0.4854368932038835,0.5747126436781609,-0.025237875734004878,-0.03491166114803956,0.0,0.0,-0.05199002401205005,-0.06074629039758884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025237875734004878,OVER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,68,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Santos,Mirassol,1.89,1.89,,,,1.0,1.8,1.6,0.6,1.8,0.8,0.4,14.2,5.4,11.8,3.2,,,,,,,,,3.8,4.2,11.6,15.0,,,,,,,,,1.4166666666666667,1.3333333333333333,0.25,0.9,1.7,0.0,0.4,2.4785100286532953,1.452485549132948,0.4841618497109826,1.2910982658959538,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3802816901408451,0.2711864406779661,0.32573406540940564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.4302912533424895,,,,,,,,,,0.517325696563767,new_format,0.5173980928559802,0.7314431622729983,0.23695608582668595,,,0.5291005291005292,0.5291005291005292,-0.011774832536762148,-0.04642622566429622,0.0,0.0,-0.022254433494480457,-0.08774556650551985,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011774832536762148,OVER,AVOID,False,2.01,1.78,0.12,-0.11,Confirmed,68,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-23,2026-08-23 22:30:00,Coritiba,Corinthians,2.5,1.56,,,,1.0,1.0,1.6,1.6,1.4,0.6,0.6,8.8,3.0,13.8,4.0,,,,,,,,,2.8,4.8,8.4,14.6,,,,,,,,,1.1818181818181819,1.1818181818181819,0.18181818181818182,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.4,2.4785100286532953,0.806936416184971,1.2910982658959538,1.2910982658959538,1.1297109826589593,0.0,,,,,3.0,3.0,10.393270241850683,27.16508937960042,0.3409090909090909,0.2898550724637681,0.3153820816864295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.641025641025641,0.04102564102564088,0.48157042406394956,,,,,,,,,,0.490154854537449,new_format,0.5257084781649466,0.6732457757131156,0.21320656138105665,,,0.4,0.641025641025641,0.09015485453744898,-0.13118049556308997,0.15025809089574835,0.0,0.22538713634362245,-0.20464157307842037,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09015485453744898,OVER,VALUABLE,False,2.33,1.63,-0.17,0.07,Conflicted,66,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Brazil Serie A,2026-08-24,2026-08-24 23:00:00,Botafogo,Atletico Paranaense,2.08,1.78,,,,1.0,0.8,1.0,,,0.2,,14.0,4.8,,,,,,,,,,,3.2,,16.6,,,,,,,,,,,,,,,,0.45,2.4785100286532953,0.6455491329479769,,0.806936416184971,,0.0,,,,,3.0,3.0,10.393270241850683,27.16508937960042,0.34285714285714286,,0.3364285714285714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.06285693429791928,,,,,,,,,,0.42608826601420735,new_format,0.5030942707537513,0.6518916748386016,0.21263160926595456,,,0.4807692307692307,0.5617977528089888,-0.054680964755023376,0.012113981176803845,0.0,0.027644726275270436,-0.11373640669044863,0.021562886494710845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012113981176803845,UNDER,AVOID,True,2.08,1.78,0.0,0.0,Neutral,36,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.82,2.0,,,,1.0,3.2,1.4,1.0,1.0,0.8,0.5,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.5444126074498565,2.515315315315316,0.7860360360360361,1.1004504504504504,0.7860360360360361,0.0,,,,,3.0,3.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7897620129769025,,,,,,,,,,0.4770008374822274,new_format,0.5113394127427232,0.7179219157449619,0.23211789390323279,,,0.5494505494505494,0.5,-0.072449711968322,0.022999162517772564,0.0,0.04599832503554513,-0.13185847578234605,0.04599832503554513,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022999162517772564,UNDER,AVOID,False,1.85,1.96,0.03,-0.04,Conflicted,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.8,0.6,0.0,3.5,0.2,1.0,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.0,5.0,0.0,,,,0.0,2.5444126074498565,0.628828828828829,0.0,0.47162162162162163,2.751126126126126,0.0,,,,,3.0,3.0,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.09958371859669479,,,,,,,,,,0.5738372729427337,new_format,0.48003255808360834,0.742091154216342,0.20384876535705684,,,0.5291005291005292,0.5208333333333334,0.044736743842204496,-0.09467060627606705,0.0950027481592883,0.0,0.0845524458617665,-0.18176756405004874,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.044736743842204496,OVER,VALUABLE,False,1.89,1.92,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,2.0,0.8,0.0,0.8,0.4,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,2.0,1.0,0.0,0.7368421052631579,1.0,0.42105263157894735,0.2,2.5444126074498565,1.5720720720720722,0.0,0.628828828828829,0.628828828828829,0.0,,,,,3.0,3.0,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.40396117406793175,,,,,,,,,,0.5272058744610028,new_format,0.5004634944536077,0.7566016614459156,0.22791140426824352,,,0.4310344827586207,0.6578947368421053,0.09617139170238204,-0.18510061130310806,0.16902850662842905,0.0,0.22311762874952631,-0.28135292918072424,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09617139170238204,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.2,1.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5444126074498565,0.9432432432432433,,1.257657657657658,,0.0,,,,,4.0,4.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.1428875109080303,,,,,,,,,,0.4632768855219386,new_format,0.5058710592374003,0.7534101088600772,0.21309342124966668,,,0.40322580645161293,0.6756756756756757,0.06005107907032564,-0.13895256119761423,0.1006261324962214,0.0,0.1489266760944076,-0.20564979057246907,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06005107907032564,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.6,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.5444126074498565,1.257657657657658,0.9432432432432433,1.5720720720720722,1.257657657657658,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5305463165333173,,,,,,,,,,0.503921980911003,new_format,0.5158733047807803,0.7366383767005817,0.2189417642543423,,,0.5494505494505494,0.5,-0.045528568539546344,-0.003921980911003042,0.0,0.0,-0.08286199474197435,-0.007843961822006085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003921980911003042,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.6,1.6,1.2,0.6,0.2,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.6,2.5444126074498565,0.628828828828829,1.257657657657658,1.257657657657658,0.9432432432432433,0.0,,,,,4.0,4.0,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.4517462878427424,new_format,0.5213753222214614,0.7014695215789979,0.2129336228366964,,,0.53475935828877,0.5128205128205129,-0.08301307044602757,0.035433199336744714,0.0,0.07273130390173925,-0.15523444173407155,0.06909473870665218,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035433199336744714,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.4,1.2,1.0,1.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5444126074498565,1.1004504504504504,0.7860360360360361,0.9432432432432433,1.1790540540540542,0.0,,,,,4.0,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.4302912533424894,,,,,,,,,,0.48203331226383866,new_format,0.5097933288940613,0.7560286916638131,0.227617205461825,,,0.4716981132075471,0.6060606060606061,0.010335199056291544,-0.0880939183244448,0.019563055356551902,0.0,0.021910621999338076,-0.14535496523533392,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010335199056291544,OVER,AVOID,False,2.18,1.62,0.06,-0.03,Confirmed,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.6,2.2,,,,1.0,1.6,1.2,0.8,1.8,0.8,0.4,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.0,1.0,0.0,0.6,2.5444126074498565,1.257657657657658,0.628828828828829,0.9432432432432433,1.414864864864865,0.0,,,,,5.0,6.0,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.45454545454545453,0.07954545454545459,0.43029125334248963,,,,,,,,,,0.5173796089455834,new_format,0.5006961755039393,0.763867222772744,0.2453576144176404,,,0.625,0.45454545454545453,-0.10762039105441656,0.028074936508962034,0.0,0.051470716933097085,-0.1721926256870665,0.06176486031971648,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028074936508962034,UNDER,AVOID,False,1.62,2.15,0.02,-0.05,Conflicted,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.0,0.8,1.2,0.6,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.0,0.0,1.0,0.6,2.5444126074498565,1.257657657657658,0.628828828828829,0.7860360360360361,0.9432432432432433,0.0,,,,,6.0,7.0,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.5002563939772207,new_format,0.5292601450757844,0.7215910065137658,0.2132374170578897,,,0.47619047619047616,0.5714285714285714,0.024065917786744495,-0.07168496540579206,0.045944024865603096,0.0,0.05053842735216344,-0.1254486894601361,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024065917786744495,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Japan J-League,2026-08-23,2026-08-23 10:30:00,FC Machida Zelvia,Urawa Red Diamonds,2.08,1.65,,,,1.0,2.0,0.8,0.8,2.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.5444126074498565,1.5720720720720722,0.628828828828829,0.628828828828829,1.7292792792792795,0.0,,,,,,5.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.6060606060606061,0.0868298368298368,0.5305463165333173,,,,,,,,,,0.506954632940228,new_format,0.4972553157525985,0.756887468072167,0.2220599167396654,,,0.4807692307692307,0.6060606060606061,0.026185402170997296,-0.1130152390008341,0.05043114492192072,0.0,0.054465636515674376,-0.18647514435137624,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026185402170997296,OVER,AVOID,False,2.05,1.68,-0.03,0.03,Neutral,89,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,Tigres,Atlante FC,1.6,2.12,,,,1.0,0.8,2.0,1.25,1.25,0.6,0.5,11.8,4.0,10.333333333333334,4.666666666666667,,,,,,,,,6.4,4.0,11.8,15.0,,,,,,,,,,,,,,,0.0,2.7407834101382487,0.5837746952501052,0.9121479613282892,1.4594367381252629,0.9121479613282892,0.0,,,,,,4.0,9.658291457286431,24.051507537688444,0.3389830508474576,0.45161290322580644,0.39529797703663205,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4716981132075471,0.09669811320754707,0.3368543278933235,,,,,,,,,,0.5074877890722644,new_format,0.5043230702403257,0.7538020544942838,0.22896139166064117,,,0.625,0.4716981132075471,-0.11751221092773556,0.02081409772018844,0.0,0.039398113541785205,-0.18801953748437691,0.04412588716679949,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02081409772018844,UNDER,AVOID,False,1.55,2.2,-0.05,0.08,Confirmed,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,León,Monterrey,1.54,2.3,,,,1.0,1.2,1.4,1.0,1.4,0.6,0.6,,,14.0,4.2,,,,,,,,,,5.4,,11.6,,,,,,,,,,,,1.5,1.0,0.5,0.6,2.7407834101382487,0.8756620428751577,0.7297183690626314,1.021605716687684,1.021605716687684,0.0,,,,,3.0,4.0,9.658291457286431,24.051507537688444,,0.3,0.32499999999999996,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4347826086956522,0.08413325804630167,0.37728625000368343,,,,,,,,,,0.5182756213392133,new_format,0.5181558891170218,0.7634858459758052,0.22288657914420126,,,0.6493506493506493,0.4347826086956522,-0.131075028011436,0.04694176996513444,0.0,0.08305082378446867,-0.20185554313761145,0.1079660709198092,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04694176996513444,UNDER,VALUABLE,False,1.54,2.32,0.0,0.02,Neutral,61,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
Mexico Liga MX,2026-08-22,2026-08-22 03:00:00,FC Juárez,América,1.68,2.06,,,,1.0,1.0,3.0,1.8,1.4,0.6,0.4,9.2,2.8,10.8,4.0,,,,,,,,,3.2,5.4,9.6,10.4,,,,,,,,,,,,,,,0.8,2.7407834101382487,0.7297183690626314,1.3134930643127365,2.189155107187894,1.021605716687684,0.0,,,,,,,9.658291457286431,24.051507537688444,0.30434782608695654,0.37037037037037035,0.33735909822866345,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4854368932038835,0.08067498844197862,0.5305463165333173,,,,,,,,,,0.5115681674104269,new_format,0.513965346632274,0.7604350861460994,0.22041779851122623,,,0.5952380952380952,0.4854368932038835,-0.08366992782766836,0.002994939385689621,0.0,0.005820353900491184,-0.14056547875048284,0.0061695751345206195,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002994939385689621,UNDER,AVOID,False,1.75,1.95,0.07,-0.11,Conflicted,116,2026-08-19T10:40:28Z,c022ce0609ef,a1659620925b
