league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.08,1.78,,,,1.0,0.6,1.8,,,0.4,,13.4,2.8,,,,,,,,,,,4.4,,15.0,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.398305084745761,27.16525423728814,0.208955223880597,,0.2694776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.03414158412570867,,,,,,,,,,0.4265341294348646,new_format,0.518384795703802,0.6852518496843604,0.2251868706113627,,,0.4807692307692307,0.5617977528089888,-0.054235101334366154,0.011668117756146623,0.0,0.026627243084539825,-0.1128090107754816,0.02076924960594099,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011668117756146623,UNDER,AVOID,True,2.08,1.78,0.0,0.0,Neutral,67,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.02,1.83,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,14.0,5.4,13.6,5.2,,,,,,,,,4.6,3.8,16.8,11.2,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,,,10.398305084745761,27.16525423728814,0.38571428571428573,0.3823529411764706,0.3840336134453782,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5464480874316939,0.041497592382188975,0.6972531552839984,,,,,,,,,,0.4582034012670101,new_format,0.5151639873557998,0.6997779507209759,0.22700949423518643,,,0.49504950495049505,0.5464480874316939,-0.036846103683484954,-0.0046514886987040205,0.0,0.0,-0.0744291294406396,-0.008512224318628359,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0046514886987040205,UNDER,AVOID,False,2.09,1.77,0.07,-0.06,Conflicted,62,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Vitoria,Bahia,2.0,1.84,,,,1.0,0.2,1.8,1.0,1.6,0.2,0.4,8.6,2.6,13.4,4.6,,,,,,,,,4.4,5.0,9.6,10.4,,,,,,,,,1.5,0.7,0.7,1.2,1.4,0.3,0.4,2.4737752161383284,0.16169617893755828,0.8084808946877913,1.4552656104380244,1.2935694315004662,0.0,,,,,,,10.398305084745761,27.16525423728814,0.3023255813953489,0.34328358208955223,0.3228045817424505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.1428875109080303,,,,,,,,,,0.4341982164350222,new_format,0.5176948176475585,0.712042818053892,0.2154022249078737,,,0.5,0.5434782608695652,-0.06580178356497779,0.0223235226954126,0.0,0.048899144951856134,-0.13160356712995558,0.041075281759559185,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0223235226954126,UNDER,AVOID,False,2.02,1.83,0.02,-0.01,Neutral,39,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Bragantino-SP,Grêmio,1.9,1.95,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.2,13.8,4.0,8.2,2.8,,,,,,,,,5.0,3.0,15.6,11.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,1.1318732525629078,0.32339235787511655,0.9701770736253496,0.8084808946877913,0.0,,,,,,,10.398305084745761,27.16525423728814,0.2898550724637681,0.34146341463414637,0.31565924354895725,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.26937891406058734,,,,,,,,,,0.4310445754987345,new_format,0.5156049453446361,0.7059450752857862,0.22297945231804883,,,0.5263157894736842,0.5128205128205129,-0.0952712139749497,0.056134911680752686,0.0,0.11522429239733463,-0.18101530655240441,0.10946307777746773,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.056134911680752686,UNDER,VALUABLE,False,1.91,1.94,0.01,-0.01,Neutral,39,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,1.91,1.94,,,,1.0,2.4,0.4,0.6,1.6,0.6,0.4,13.0,5.0,16.4,4.4,,,,,,,,,6.0,5.0,14.6,13.0,,,,,,,,,1.5454545454545454,0.7272727272727273,0.36363636363636365,,,,0.2,2.4737752161383284,1.940354147250699,0.4850885368126748,0.32339235787511655,1.2935694315004662,0.0,,,,,,,10.398305084745761,27.16525423728814,0.38461538461538464,0.26829268292682934,0.326454033771107,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5154639175257733,0.03902412694985702,0.5768099188731565,,,,,,,,,,0.48547829311117613,new_format,0.5042822685966027,0.6955547015729546,0.22544304508599453,,,0.5235602094240838,0.5154639175257733,-0.03808191631290764,-0.0009422106369493255,0.0,0.0,-0.07273646015765359,-0.0018278886356816915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0009422106369493255,UNDER,AVOID,False,1.92,1.93,0.01,-0.01,Neutral,39,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Chapecoense,Sao Paulo,2.06,1.74,,,,1.0,0.8,1.8,1.0,1.8,0.6,0.6,9.8,3.2,10.6,4.2,,,,,,,,,2.4,5.2,14.8,16.2,,,,,,,,,,,,0.9166666666666666,1.4166666666666667,0.08333333333333333,0.4,2.4737752161383284,0.6467847157502331,0.8084808946877913,1.4552656104380244,1.4552656104380244,0.0,,,,,,,10.398305084745761,27.16525423728814,0.32653061224489793,0.39622641509433965,0.3613785136696188,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.26937891406058756,,,,,,,,,,0.4465790844175948,new_format,0.5270093413737151,0.7111188003324685,0.21767388595331655,,,0.4854368932038835,0.5747126436781609,-0.038857808786288695,-0.021291728095755635,0.0,0.0,-0.08004708609975471,-0.037047606886614806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021291728095755635,UNDER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,33,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Santos,Mirassol,1.89,1.89,,,,1.0,1.4,2.2,0.6,1.8,0.8,0.4,15.4,4.8,11.8,3.2,,,,,,,,,4.8,4.2,11.8,15.0,,,,,,,,,1.4166666666666667,1.3333333333333333,0.25,0.9,1.7,0.0,0.6,2.4737752161383284,1.1318732525629078,0.4850885368126748,1.778657968313141,1.4552656104380244,0.0,,,,,,,10.398305084745761,27.16525423728814,0.3116883116883117,0.2711864406779661,0.2914373761831389,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.3233235838169366,,,,,,,,,,0.48694883426915253,new_format,0.5180765208495056,0.7249046358571026,0.2375293021668157,,,0.5291005291005292,0.5291005291005292,-0.04215169483137665,-0.01604936336968177,0.0,0.0,-0.07966670323130187,-0.03033329676869854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01604936336968177,UNDER,AVOID,False,2.01,1.78,0.12,-0.11,Conflicted,33,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-23,2026-08-23 22:30:00,Coritiba,Corinthians,2.5,1.56,,,,1.0,0.8,1.6,1.6,1.4,0.6,0.6,8.8,3.0,13.8,4.0,,,,,,,,,2.8,4.8,8.4,14.6,,,,,,,,,1.1818181818181819,1.1818181818181819,0.18181818181818182,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.4,2.4737752161383284,0.6467847157502331,1.2935694315004662,1.2935694315004662,1.1318732525629078,0.0,,,,,,,10.398305084745761,27.16525423728814,0.3409090909090909,0.2898550724637681,0.3153820816864295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.641025641025641,0.04102564102564088,0.4302912533424895,,,,,,,,,,0.4725792998758409,new_format,0.5296662166842302,0.687405902221015,0.2152935057043101,,,0.4,0.641025641025641,0.07257929987584089,-0.11360494090148188,0.12096549979306818,0.0,0.18144824968960221,-0.17722370780631172,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07257929987584089,OVER,VALUABLE,False,2.33,1.63,-0.17,0.07,Conflicted,31,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Brazil Serie A,2026-08-24,2026-08-24 23:00:00,Botafogo,Atletico Paranaense,2.08,1.78,,,,1.0,1.6,1.0,,,0.4,,13.2,5.8,,,,,,,,,,,3.2,,14.4,,,,,,,,,,,,,,,,0.45,2.4737752161383284,1.2935694315004662,,0.8084808946877913,,0.0,,,,,,,10.398305084745761,27.16525423728814,0.4393939393939394,,0.3846969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.24277679280141495,,,,,,,,,,0.44317128413564044,new_format,0.506165816786299,0.6823748064488904,0.2125347759717547,,,0.4807692307692307,0.5617977528089888,-0.037597946633590285,-0.004969036944629246,0.0,0.0,-0.07820372899786779,-0.008844885761440057,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004969036944629246,UNDER,AVOID,True,2.08,1.78,0.0,0.0,New,1,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,2.0,1.0,0.6,1.0,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,2.0,1.0,0.0,,,,1.0,2.54040404040404,2.0469184890656065,1.5745526838966204,0.9447316103379721,0.7872763419483102,0.0,,,,,,106.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.8373612976518287,,,,,,,,,,0.46831568575246757,new_format,0.5045166940352048,0.7236594411653361,0.22887426444019016,,,0.5405405405405405,0.5102040816326531,-0.07222485478807289,0.021480232614879413,0.0,0.043855474922045494,-0.13361598135793484,0.04210125592516365,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021480232614879413,UNDER,AVOID,False,1.85,1.96,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,0.0,3.0,0.0,1.0,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.0,5.0,0.0,,,,0.45,2.54040404040404,0.4723658051689861,0.0,0.15745526838966203,2.3618290258449304,0.0,,,,,,,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.06285693429791916,,,,,,,,,,0.5287782180103746,new_format,0.5261561601680111,0.7021458816887328,0.18920046532261361,,,0.5291005291005292,0.5208333333333334,-0.00032231109015457005,-0.04961155134370798,0.0,0.0,-0.0006091679603921373,-0.09525417857991933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00032231109015457005,OVER,AVOID,False,1.89,1.92,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,2.0,0.8,0.0,0.8,0.4,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.0,2.54040404040404,1.5745526838966204,0.0,0.6298210735586481,0.6298210735586481,0.0,,,,,,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.40396117406793175,,,,,,,,,,0.4873835059493309,new_format,0.5028160562350512,0.7497781333035529,0.21302656019601823,,,0.4310344827586207,0.6578947368421053,0.05634902319071017,-0.1452782427914362,0.09903767712306635,0.0,0.13072973380244757,-0.220822929042983,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05634902319071017,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.2,1.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.54040404040404,0.9447316103379721,,1.2596421471172963,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.1428875109080303,,,,,,,,,,0.4666851024988555,new_format,0.5097732300957011,0.7541457874409772,0.21556276579183453,,,0.40322580645161293,0.6756756756756757,0.06345929604724254,-0.14236077817453108,0.10633719878186586,0.0,0.1573790541971615,-0.210693951698306,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06345929604724254,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.54040404040404,1.4170974155069584,0.9447316103379721,1.5745526838966204,1.2596421471172963,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.48586871364064343,new_format,0.5152155235098386,0.7365719730603243,0.2157677691009991,,,0.5494505494505494,0.5,-0.06358183580990595,0.014131286359356565,0.0,0.02826257271871313,-0.11571894117402884,0.02826257271871313,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014131286359356565,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,0.0,1.0,0.0,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.54040404040404,0.6298210735586481,1.2596421471172963,0.9447316103379721,1.2596421471172963,0.0,,,,,4.0,,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.46738827476297595,new_format,0.5260413650534274,0.7154982297678883,0.2200913112936095,,,0.53475935828877,0.5128205128205129,-0.06737108352579402,0.01979121241651116,0.0,0.04062406759178619,-0.1259839261932348,0.038592864212196765,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01979121241651116,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.2,1.0,1.0,2.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.54040404040404,0.9447316103379721,0.7872763419483102,0.7872763419483102,1.5745526838966204,0.0,,,,,,4.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.37728625000368343,,,,,,,,,,0.5068012797675483,new_format,0.49825511206092676,0.7569949901085179,0.21279820860581192,,,0.4716981132075471,0.6060606060606061,0.035103166560001176,-0.11286188582815437,0.06644527956000222,0.0,0.0744187131072025,-0.18622211161645472,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.035103166560001176,OVER,AVOID,False,2.18,1.62,0.06,-0.03,Confirmed,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.6,2.2,,,,1.0,1.0,1.2,0.8,1.8,0.6,0.4,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.0,1.0,0.0,0.4,2.54040404040404,0.7872763419483102,0.6298210735586481,0.9447316103379721,1.4170974155069584,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.45454545454545453,0.07954545454545459,0.26937891406058756,,,,,,,,,,0.49718180931477474,new_format,0.5090764725904854,0.7636615660739609,0.24608457068520456,,,0.625,0.45454545454545453,-0.12781819068522526,0.04827273613977073,0.0,0.0885000162562464,-0.20450910509636044,0.10620001950749562,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04827273613977073,UNDER,VALUABLE,False,1.62,2.15,0.02,-0.05,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.6,0.8,1.2,0.8,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.0,0.0,1.0,0.4,2.54040404040404,1.2596421471172963,0.6298210735586481,1.2596421471172963,0.9447316103379721,0.0,,,,,4.0,4.0,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.4819248144919625,new_format,0.5153777836286286,0.7235512078508978,0.2110188867047862,,,0.47619047619047616,0.5714285714285714,0.005734338301486341,-0.05335338592053396,0.010947373121019373,0.0,0.012042110433121317,-0.09336842536093443,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005734338301486341,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Japan J-League,2026-08-23,2026-08-23 10:30:00,FC Machida Zelvia,Urawa Red Diamonds,2.08,1.65,,,,1.0,1.4,1.0,0.8,2.2,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.54040404040404,1.102186878727634,0.6298210735586481,0.7872763419483102,1.7320079522862826,0.0,,,,,3.0,4.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.6060606060606061,0.0868298368298368,0.37728625000368377,,,,,,,,,,0.5004790653361342,new_format,0.5009887904491718,0.7581083094949892,0.2244518904452981,,,0.4807692307692307,0.6060606060606061,0.01970983456690345,-0.10653967139674025,0.037959681388110296,0.0,0.04099645589915918,-0.1757904578046214,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01970983456690345,OVER,AVOID,False,2.05,1.68,-0.03,0.03,Neutral,54,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-18,2026-08-18 01:00:00,Necaxa,León,1.78,1.98,,,,1.0,0.8,2.4,0.8,2.2,0.8,0.6,15.8,5.8,,,,,,,,,,,3.6,,12.4,,,,,,,,,,2.0,1.0,0.0,,,,0.8,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.7514472850200715,1.6054933446017325,0.0,,,,,4.0,4.0,9.651074589127687,24.070796460176993,0.36708860759493667,,0.34854430379746837,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5050505050505051,0.066848257859494,0.21664151018073707,,,,,,,,,,0.5407038883381344,new_format,0.5135864899518745,0.7267144795334146,0.251552870845312,,,0.5617977528089888,0.5050505050505051,-0.021093864470854373,-0.045754393388639514,0.0,0.0,-0.037547078758120786,-0.09059369890950623,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021093864470854373,OVER,AVOID,False,1.68,2.12,-0.1,0.14,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-18,2026-08-18 03:00:00,Pachuca,Puebla,1.62,2.1,,,,1.0,1.0,1.0,0.8,2.2,0.4,0.8,15.4,5.8,9.6,4.2,,,,,,,,,5.2,5.2,11.4,14.2,,,,,,,,,1.0,2.0,0.0,1.0,1.0,0.5,0.0,2.7405906195715115,0.7297697020916966,0.5838157616733572,0.7297697020916966,1.6054933446017325,0.0,,,,,3.0,3.0,9.651074589127687,24.070796460176993,0.3766233766233766,0.43750000000000006,0.4070616883116883,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47619047619047616,0.09347442680776008,0.26937891406058756,,,,,,,,,,0.5466584996236182,new_format,0.5365529055124952,0.7634169547466149,0.2367623382982593,,,0.6172839506172839,0.47619047619047616,-0.07062545099366568,-0.022848975814094397,0.0,0.0,-0.11441323060973842,-0.047982849209598236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022848975814094397,UNDER,AVOID,False,1.67,2.0,0.05,-0.1,Conflicted,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,Tigres,Atlante FC,1.56,2.18,,,,1.0,0.8,1.8,1.6666666666666667,1.6666666666666667,0.4,0.6666666666666666,9.8,3.4,10.333333333333334,4.666666666666667,,,,,,,,,5.0,4.0,11.4,15.0,,,,,,,,,,,,,,,0.0,2.7405906195715115,0.5838157616733572,1.2162828368194942,1.3135854637650537,1.2162828368194942,0.0,,,,,3.0,3.0,9.651074589127687,24.070796460176993,0.346938775510204,0.45161290322580644,0.39927583936800526,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4587155963302752,0.09974123735591611,0.44760831088181996,,,,,,,,,,0.5159138815174511,new_format,0.5124254251436903,0.7577891695654774,0.22151185458986708,,,0.641025641025641,0.4587155963302752,-0.12511175950818987,0.0253705221522737,0.0,0.04687096465420057,-0.1951743448327762,0.05530773829195667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0253705221522737,UNDER,AVOID,False,1.55,2.2,-0.01,0.02,Neutral,81,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,León,Monterrey,1.55,2.3,,,,1.0,0.8,2.2,1.0,1.4,0.6,0.6,,,14.0,4.2,,,,,,,,,,5.4,,11.6,,,,,,,,,,,,1.5,1.0,0.5,0.6,2.7405906195715115,0.5838157616733572,0.7297697020916966,1.6054933446017325,1.021677582928375,0.0,,,,,3.0,3.0,9.651074589127687,24.070796460176993,,0.3,0.32499999999999996,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.26937891406058756,,,,,,,,,,0.5074049182684223,new_format,0.5121766886985752,0.7558023647138863,0.2348915295938063,,,0.6451612903225806,0.4347826086956522,-0.13775637205415836,0.057812473035925516,0.0,0.10228360614048365,-0.21352237668394547,0.13296868798262867,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.057812473035925516,UNDER,VALUABLE,False,1.54,2.32,-0.01,0.02,Neutral,26,2026-08-17T23:01:15Z,5b0debbb726f,3d9824a6539a
