league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Mexico Liga MX,2026-08-23,2026-08-23 01:00:00,Puebla,Santos Laguna,1.55,2.2,,,,1.0,1.2,2.2,0.8,3.0,0.8,0.8,10.2,4.2,10.8,2.4,,,,,,,,,4.8,4.2,11.8,10.2,,,,,,,,,1.0,1.0,0.0,1.0,3.0,0.0,0.2,2.7407834101382487,0.8756620428751577,0.5837746952501052,1.6053804119377892,2.189155107187894,0.0,,,,,,,9.658291457286431,24.051507537688444,0.411764705882353,0.2222222222222222,0.31699346405228757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.45454545454545453,0.0997067448680351,0.3233235838169365,,,,,,,,,,0.577411274208229,new_format,0.5034668890949762,0.76136877800358,0.2425672777831672,,,0.6451612903225806,0.45454545454545453,-0.06775001611435161,-0.03195672875368355,0.0,0.0,-0.10501252497724499,-0.07030480325810382,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03195672875368355,UNDER,AVOID,False,1.55,2.2,0.0,0.0,Neutral,124,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Mexico Liga MX,2026-08-23,2026-08-23 03:00:00,Cruz Azul,Atlas,1.67,2.0,,,,1.0,2.2,1.6,1.2,0.6,1.0,0.2,11.0,3.2,13.0,3.6,,,,,,,,,3.8,6.0,13.8,14.6,,,,,,,,,2.0,2.0,0.0,2.0,1.0,0.5,0.4,2.7407834101382487,1.6053804119377892,0.8756620428751577,1.1675493905002103,0.43783102143757885,0.0,,,,,,,9.658291457286431,24.051507537688444,0.29090909090909095,0.27692307692307694,0.2839160839160839,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.6602601118038804,,,,,,,,,,0.5488718768213001,new_format,0.5204879855879777,0.7694672106782873,0.2571086872117251,,,0.5988023952095809,0.5,-0.049930518388280776,-0.04887187682130012,0.0,0.0,-0.08338396570842889,-0.09774375364260024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04887187682130012,UNDER,AVOID,False,1.65,2.02,-0.02,0.02,Neutral,124,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Mexico Liga MX,2026-08-23,2026-08-23 23:00:00,Atlético San Luis,Pachuca,1.61,1.93,,,,1.0,1.2,1.8,1.0,1.0,0.8,0.4,,,15.4,5.8,,,,,,,,,,5.2,,11.4,,,,,,,,,,,,1.5,0.5,0.5,0.4,2.7407834101382487,0.8756620428751577,0.7297183690626314,1.3134930643127365,0.7297183690626314,0.0,,,,,,,9.658291457286431,24.051507537688444,,0.3766233766233766,0.36331168831168825,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.5181347150259068,0.1392527274482669,0.37728625000368343,,,,,,,,,,0.5392643441694357,new_format,0.51710110587242,0.7733110949236114,0.2263265437793851,,,0.6211180124223602,0.5181347150259068,-0.0818536682529245,-0.057399059195342494,0.0,0.0,-0.13178440588720847,-0.11078018424701101,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.057399059195342494,UNDER,AVOID,False,1.6,1.94,-0.01,0.01,Neutral,93,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Mexico Liga MX,2026-08-24,2026-08-24 01:00:00,Pumas,Necaxa,1.65,2.1,,,,1.0,2.0,1.2,0.8,2.4,0.6,0.8,,,15.8,5.8,,,,,,,,,,3.6,,12.4,,,,,,,,,,,,1.0,3.0,0.0,0.4,2.7407834101382487,1.4594367381252629,0.5837746952501052,0.8756620428751577,1.7513240857503154,0.0,,,,,,,9.658291457286431,24.051507537688444,,0.36708860759493667,0.3585443037974683,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.47619047619047616,0.08225108225108224,0.5305463165333173,,,,,,,,,,0.5937646933392874,new_format,0.49602169860664763,0.767884939724126,0.23650067445145137,,,0.6060606060606061,0.47619047619047616,-0.012295912721318691,-0.06995516952976355,0.0,0.0,-0.02028825599017584,-0.14690585601250347,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012295912721318691,OVER,AVOID,False,1.55,2.3,-0.1,0.2,Conflicted,90,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-22,2026-08-22 11:00:00,Wuhan Three Towns,Tianjin Jinmen Tiger FC,1.74,2.06,,,,1.0,1.6,2.0,1.2,0.8,0.6,0.2,10.8,3.8,,,,,,,,,,,4.0,,13.6,,,,,,,,,,1.5,1.3,0.3,,,,0.6,2.996685998342999,1.0678462814487144,0.8008847110865358,1.334807851810893,0.5339231407243572,0.0,,,,,,,9.525423728813559,27.305084745762713,0.3518518518518518,,0.3409259259259259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.4854368932038835,0.060149536882044385,0.5305463165333173,,,,,,,,,,0.5444967835959833,new_format,0.5227693505411524,0.7390412411410548,0.2165501492552074,,,0.5747126436781609,0.4854368932038835,-0.03021586008217758,-0.029933676799866804,0.0,0.0,-0.05257559654298899,-0.06166337420772562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029933676799866804,UNDER,AVOID,False,1.76,2.03,0.02,-0.03,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-22,2026-08-22 11:35:00,Chengdu Rongcheng FC,Shanghai Shenhua FC,1.38,2.82,,1.98,,1.0,1.6,1.4,1.6,1.6,0.4,0.6,,,10.0,3.8,,,,,,,,,,4.0,,13.6,,,,,,,,,,,,,,,0.4,2.996685998342999,1.0678462814487144,1.0678462814487144,0.934365496267625,1.0678462814487144,0.0,,,,,7.0,7.0,9.525423728813559,27.305084745762713,,0.38,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7246376811594204,0.3546099290780142,0.07924761023743465,0.620096258921627,,,,,,,,,,0.5492610026058443,new_format,0.5155781834027434,0.7556278367812813,0.2282021412652607,,,0.7246376811594204,0.3546099290780142,-0.17537667855357608,0.09612906831614149,0.0,0.14894723772061483,-0.24201981640393497,0.27108397265151896,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09612906831614149,UNDER,VALUABLE,False,1.37,2.85,-0.01,0.03,Neutral,87,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-22,2026-08-22 11:35:00,Shenzhen Peng City FC,Zhejiang,1.49,2.42,,2.25,,1.0,0.4,3.0,1.4,1.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.996685998342999,0.2669615703621786,0.934365496267625,2.0022117777163393,1.2013270666298037,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6711409395973155,0.4132231404958678,0.0843640800931833,0.26937891406058745,,,,,,,,,,0.5602556149220268,new_format,0.499797988487658,0.7529353825225387,0.23728479410773012,,,0.6711409395973155,0.4132231404958678,-0.11088532467528867,0.02652124458210542,0.0,0.04519817738640499,-0.1652191337661801,0.06418141188869511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02652124458210542,UNDER,AVOID,False,1.5,2.4,0.01,-0.02,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-22,2026-08-22 12:00:00,Beijing FC,Yunnan Yukun,1.28,3.35,,1.75,,1.0,2.6,1.4,1.6,2.4,0.8,0.6,12.4,4.8,10.666666666666666,4.333333333333333,,,,,,,,,7.0,3.6666666666666665,11.6,9.666666666666666,,,,,,,,,,,,1.8181818181818181,2.090909090909091,0.09090909090909091,0.8,2.996685998342999,1.735250207354161,1.0678462814487144,0.934365496267625,1.6017694221730716,0.0,,,,,8.0,,9.525423728813559,27.305084745762713,0.3870967741935484,0.40625,0.3966733870967742,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.78125,0.29850746268656714,0.07975746268656714,0.7897620129769025,,,,,,,,,,0.6597599357830262,new_format,0.5115989751860965,0.7758033330377768,0.26632807340744796,,,0.78125,0.29850746268656714,-0.12149006421697384,0.0417326015304067,0.0,0.05949115537313292,-0.15550728219772653,0.13980421512686245,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0417326015304067,UNDER,MARKSMAN,False,1.24,3.6,-0.04,0.25,Confirmed,87,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-22,2026-08-22 12:00:00,Qingdao West Coast FC,Shandong Luneng Taishan FC,1.58,2.22,,,,1.0,1.4,1.4,1.4,1.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.996685998342999,0.934365496267625,0.934365496267625,0.934365496267625,0.934365496267625,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4504504504504504,0.08336184285551362,0.5305463165333173,,,,,,,,,,0.5632402748376469,new_format,0.5154613039809283,0.7605917328397936,0.2238942770172806,,,0.6329113924050632,0.4504504504504504,-0.06967111756741629,-0.013690725288097338,0.0,0.0,-0.11008036575651774,-0.030393410139576093,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013690725288097338,UNDER,AVOID,False,1.55,2.28,-0.03,0.06,Confirmed,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-23,2026-08-23 11:00:00,Liaoning Tieren FC,Henan FC,1.62,2.18,,,,1.0,1.6,1.6,1.6,1.8,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.996685998342999,1.0678462814487144,1.0678462814487144,1.0678462814487144,1.2013270666298037,0.0,,,,,7.0,7.0,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.4587155963302752,0.07599954694755917,0.620096258921627,,,,,,,,,,0.5802744376087107,new_format,0.514671395495563,0.7388766831375151,0.22848002336149167,,,0.6172839506172839,0.4587155963302752,-0.03700951300857325,-0.03899003393898587,0.0,0.0,-0.059955411073888666,-0.0849982739869892,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03700951300857325,OVER,AVOID,False,1.62,2.18,0.0,0.0,Neutral,118,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-23,2026-08-23 11:35:00,Shanghai SIPG FC,Qingdao Hainiu FC,1.38,2.82,,2.03,,1.0,,,1.2,3.2,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.996685998342999,,0.8008847110865358,,2.135692562897429,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7246376811594204,0.3546099290780142,0.07924761023743465,0.14288751090803042,,,,,,,,,,0.5675879011074886,new_format,0.5045913177189605,0.7592283678530648,0.21502369874664573,,,0.7246376811594204,0.3546099290780142,-0.15704978005193182,0.07780216981449722,0.0,0.12055061476751765,-0.2167286964716659,0.21940211887688216,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.07780216981449722,UNDER,AVOID,True,1.41,2.72,0.03,-0.1,Conflicted,116,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
China Super League,2026-08-23,2026-08-23 12:00:00,Chongqing Tonglianglong FC,Dalian Yingbo,1.88,1.82,,,,1.0,0.4,1.4,1.0,1.8,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666666666666667,2.1666666666666665,0.08333333333333333,0.6,2.996685998342999,0.2669615703621786,0.6674039259054465,0.934365496267625,1.2013270666298037,0.0,,,,,,,9.525423728813559,27.305084745762713,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.16650226187737005,,,,,,,,,,0.5683374641127513,new_format,0.49500014288309946,0.7474562436743821,0.22938290664584707,,,0.5319148936170213,0.5494505494505494,0.036422570495730056,-0.11778801356330071,0.07781185514996863,0.0,0.0684744325319725,-0.2143741846852073,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036422570495730056,OVER,AVOID,False,1.82,1.88,-0.06,0.06,Conflicted,116,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-22,2026-08-22 23:30:00,CF Montreal,LA Galaxy,1.66,2.34,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,7.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4273504273504274,0.029760065904644417,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5172109942734398,0.6936198857133757,0.21856542630407175,,,0.6024096385542169,0.4273504273504274,-0.1130864125987801,0.08332634669413586,0.0,0.14551018751065523,-0.18772344491397497,0.19498365126427789,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.08332634669413586,UNDER,AVOID,True,1.54,2.43,-0.12,0.09,Confirmed,126,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-22,2026-08-22 23:30:00,Charlotte FC,D.C. United,1.64,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,7.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45454545454545453,0.06430155210643007,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5135140143727894,0.7274539068127008,0.21218300663109016,,,0.6097560975609756,0.45454545454545453,-0.12043287160553878,0.05613131949910871,0.0,0.10290741908169937,-0.19750990943308358,0.12348890289803918,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.05613131949910871,UNDER,AVOID,True,1.64,2.2,0.0,0.0,Neutral,126,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-22,2026-08-22 23:30:00,New York Red Bulls,Chicago Fire,1.35,3.0,,1.97,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7407407407407407,0.3333333333333333,0.07407407407407396,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5019364178535409,0.7278869992176031,0.22463194312452378,,,0.7407407407407407,0.3333333333333333,-0.2514175147853039,0.17734344071122993,0.0,0.26601516106684486,-0.33941364496016024,0.5320303221336897,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.17734344071122993,UNDER,AVOID,True,1.36,2.88,0.01,-0.12,Conflicted,119,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-22,2026-08-22 23:30:00,FC Cincinnati,Seattle Sounders FC,1.36,2.9,,1.95,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5041213427040585,0.7532991790738693,0.21263244966538672,,,0.7352941176470588,0.3448275862068966,-0.24597089169162195,0.16584918783766667,0.0,0.25313823406801755,-0.3345204127006059,0.48096264472923334,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.16584918783766667,UNDER,AVOID,True,1.4,2.8,0.04,-0.1,Conflicted,119,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-22,2026-08-22 23:30:00,Inter Miami CF,Toronto FC,1.25,3.6,,1.73,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,7.0,7.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.8,0.2777777777777778,0.07777777777777795,0.0011484812448623316,,,,,,,,,,0.4729501814758819,new_format,0.5038232823488692,0.752801246186,0.2125653746714501,,,0.8,0.2777777777777778,-0.32704981852411813,0.24927204074634035,0.0,0.3451459025718559,-0.4088122731551477,0.8973793466868253,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.24927204074634035,UNDER,AVOID,True,1.33,3.1,0.08,-0.5,Conflicted,119,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-22,2026-08-22 23:30:00,Orlando City SC,Real Salt Lake,1.4,2.8,,1.75,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.509806191177594,0.7351025845703089,0.21347966146702926,,,0.7142857142857143,0.35714285714285715,-0.2249624883302775,0.1535339169017061,0.0,0.2388305374026539,-0.31494748366238845,0.42989496732477706,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.1535339169017061,UNDER,AVOID,True,1.4,2.75,0.0,-0.05,Conflicted,41,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 00:30:00,Austin FC,Philadelphia Union,1.61,2.28,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,6.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.4385964912280702,0.059714503650430295,0.0011484812448623316,,,,,,,,,,0.4898015453646516,new_format,0.5134429534489898,0.725045160331532,0.2123350582867248,,,0.6211180124223602,0.4385964912280702,-0.1313164670577086,0.0716019634072782,0.0,0.12754099731921434,-0.21141951196291087,0.1632524765685943,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0716019634072782,UNDER,AVOID,True,1.6,2.28,-0.01,0.0,Neutral,125,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 00:30:00,Nashville SC,Columbus Crew SC,1.67,2.16,,,,1.0,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.4,,,,,8.0,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.4629629629629629,0.061765358172543916,0.0011484812448623316,,,,,,,,,,0.4738391273863239,new_format,0.5142660959968699,0.7281179339197852,0.21307616950721742,,,0.5988023952095809,0.4629629629629629,-0.12496326782325701,0.06319790965071326,0.0,0.11767886624615571,-0.2086886572648392,0.13650748484554065,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.06319790965071326,UNDER,AVOID,True,1.66,2.17,-0.01,0.01,Neutral,125,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 00:30:00,St. Louis City SC,Houston Dynamo,1.68,2.12,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5200831206377069,0.7323220806998849,0.2123654411188193,,,0.5952380952380952,0.4716981132075471,-0.10591486928265842,0.03897866083701612,0.0,0.07378103658435185,-0.17793698039486613,0.08263476097447418,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03897866083701612,UNDER,AVOID,True,1.57,2.32,-0.11,0.2,Confirmed,125,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 01:30:00,Vancouver Whitecaps FC,FC Dallas,1.44,2.62,,2.04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.38167938931297707,0.07612383375742149,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5047343198421536,0.7307531428202841,0.20608399838476435,,,0.6944444444444444,0.38167938931297707,-0.2051212184890076,0.12899738473158617,0.0,0.20862539999799734,-0.29537455462417095,0.33797314799675576,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.12899738473158617,UNDER,AVOID,True,1.44,2.5,0.0,-0.12,Conflicted,119,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 02:30:00,San Diego FC,Colorado Rapids,1.5,2.45,,2.16,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5066646698357941,0.727240083468198,0.2208600154253748,,,0.6666666666666666,0.4081632653061224,-0.17734344071122982,0.10251350873844084,0.0,0.17321248028219313,-0.26601516106684475,0.2511580964091801,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.10251350873844084,UNDER,AVOID,True,1.62,2.42,0.12,-0.03,Neutral,120,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 02:30:00,Los Angeles FC,Portland Timbers,1.36,2.88,,1.87,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3472222222222222,0.08251633986928097,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5042497994467092,0.7537519108945647,0.21271078282765582,,,0.7352941176470588,0.3472222222222222,-0.24597089169162195,0.16345455182234103,0.0,0.25039846236613944,-0.3345204127006059,0.4707491092483422,False,0.0,1.0,AVOID,SNIPER,False,AVOID,0.0,0.16345455182234103,UNDER,AVOID,True,1.4,2.8,0.04,-0.08,Conflicted,119,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 02:30:00,San Jose Earthquakes,Minnesota United FC,1.5,2.45,,2.02,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4081632653061224,0.07482993197278898,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5066646698357941,0.727240083468198,0.2208600154253748,,,0.6666666666666666,0.4081632653061224,-0.17734344071122982,0.10251350873844084,0.0,0.17321248028219313,-0.26601516106684475,0.2511580964091801,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.10251350873844084,UNDER,AVOID,True,1.5,2.45,0.0,0.0,Neutral,119,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
USA MLS,2026-08-23,2026-08-23 20:30:00,New England Revolution,New York City FC,1.6,1.95,,,,1.0,,,,,,,,,,,,,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.4,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.5128205128205129,0.13782051282051277,0.0011484812448623316,,,,,,,,,,0.4893232259554368,new_format,0.5089389858435709,0.7642723613699005,0.22079731589004978,,,0.625,0.5128205128205129,-0.1356767740445632,-0.002143738775949644,0.0,0.0,-0.2170828384713011,-0.004180290613101806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002143738775949644,UNDER,AVOID,True,1.6,1.95,0.0,0.0,Neutral,100,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
