league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,2.95,1.39,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,8.8,2.0,7.8,2.2,,,,,,,,,3.4,2.2,13.6,9.0,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,0.8,0.9,0.5,0.4,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.2820512820512821,0.25466200466200467,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.37198915185486664,new_format,0.4998492866383755,0.7078808933731795,0.1974652855962779,,,0.3389830508474576,0.7194244604316548,0.03300610100740903,-0.09141361228652134,0.04993230665223414,0.0,0.09736799797185663,-0.12706492107826464,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03300610100740903,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,5
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.5,,,1.0,1.4,2.2,,,1.0,,10.0,2.2,,,,,,,,,,,3.2,,15.4,,,,,,,,,,,,,,,,0.45,2.0989096573208723,1.334025974025974,,2.096326530612245,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,,0.275,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.37027698923368135,new_format,0.5049223755409559,0.6957379468366902,0.1916201421076411,,,0.38759689922480617,0.6711409395973155,-0.017319909991124816,-0.04141792883099682,0.0,0.0,-0.044685367777102025,-0.06171271395818526,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017319909991124816,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,5
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Vitoria,Botafogo,2.07,1.76,,,,1.0,0.2,1.8,1.6,1.0,0.2,0.4,10.4,3.8,14.0,4.6,,,,,,,,,4.0,5.6,11.0,14.6,,,,,,,,,1.5,0.7,0.7,,,,0.4,2.4737752161383284,0.16169617893755828,1.2935694315004662,1.4552656104380244,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,0.36538461538461536,0.32857142857142857,0.34697802197802197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.29627964655750205,,,,,,,,,,0.4445717455194871,new_format,0.5040863525145123,0.707162807451659,0.2197190197692708,,,0.48309178743961356,0.5681818181818182,-0.03852004192012648,-0.012753563701305315,0.0,0.0,-0.0797364867746618,-0.022446272114297356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012753563701305315,UNDER,AVOID,False,1.96,1.82,-0.11,0.06,Confirmed,44
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Mirassol,Flamengo,1.91,1.8,,,,1.0,0.6,1.8,2.2,0.4,0.4,0.4,,,13.8,4.6,,,,,,,,,,5.4,,10.6,,,,,,,,,1.3636363636363635,1.1818181818181819,0.09090909090909091,,,,0.6,2.4737752161383284,0.4850885368126748,1.778657968313141,1.4552656104380244,0.32339235787511655,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5555555555555556,0.07911576497963946,0.5305463165333173,,,,,,,,,,0.4613106536844891,new_format,0.5194188560604833,0.7519544377918638,0.23303219578021472,,,0.5235602094240838,0.5555555555555556,-0.062249555739594675,-0.01686620924004467,0.0,0.0,-0.11889665146262582,-0.03035917663208041,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01686620924004467,UNDER,AVOID,False,2.0,1.75,0.09,-0.05,Conflicted,44
Brazil Serie A,2026-08-16,2026-08-16 22:30:00,Corinthians,Cruzeiro,2.45,1.5,1.49,,,1.0,1.6,1.4,1.4,0.6,0.6,0.4,14.2,6.0,12.8,2.4,,,,,,,,,4.4,4.4,13.2,13.6,,,,,,,,,1.0909090909090908,0.7272727272727273,0.5454545454545454,1.1,1.7,0.2,0.4,2.4737752161383284,1.2935694315004662,1.1318732525629078,1.1318732525629078,0.4850885368126748,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.18749999999999997,0.3050176056338028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4081632653061224,0.6666666666666666,0.07482993197278898,0.5768099188731566,,,,,,,,,,0.4393850137483104,new_format,0.513306915239618,0.7219774996019698,0.2197377907755013,,,0.4081632653061224,0.6666666666666666,0.031221748442188002,-0.10605168041497703,0.05275398874714524,0.0,0.07649328368336061,-0.15907752062246555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031221748442188002,OVER,AVOID,False,2.3,1.57,-0.15,0.07,Conflicted,44
Brazil Serie A,2026-08-17,2026-08-17 23:00:00,Internacional,Remo,1.83,1.91,,,,1.0,0.6,1.8,1.6,2.4,0.4,1.0,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,1.4552656104380244,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5235602094240838,0.07000829685577781,0.37728625000368377,,,,,,,,,,0.4980587263150926,new_format,0.5234880090982722,0.7384437576655491,0.22359229267620007,,,0.5464480874316939,0.5235602094240838,-0.048389361116601304,-0.021618935739176393,0.0,0.0,-0.08855253084338038,-0.041292167261826905,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021618935739176393,UNDER,AVOID,False,1.83,1.91,0.0,0.0,Neutral,44
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.81,2.04,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,8.6,3.6,,,,,,,,,,,3.6,,8.8,,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4186046511627907,,0.37430232558139537,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.37728625000368377,,,,,,,,,,0.5360300753891242,new_format,0.5307482326251617,0.7043655474298166,0.2418922697593156,,,0.5524861878453039,0.49019607843137253,-0.016456112456179728,-0.0262261538204967,0.0,0.0,-0.029785563545685307,-0.05350135379381327,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016456112456179728,OVER,AVOID,False,1.82,2.03,0.01,-0.01,Neutral,36
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.09,1.77,,,,1.0,0.6,1.8,,,0.4,,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.03414158412570867,,,,,,,,,,0.4492530069914916,new_format,0.5107972169765173,0.6907131327890762,0.22749897000207675,,,0.47846889952153115,0.5649717514124294,-0.029215892530039533,-0.014224758403921012,0.0,0.0,-0.06106121538778262,-0.025177822374940192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014224758403921012,UNDER,AVOID,True,2.08,1.78,-0.01,0.01,Neutral,30
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.09,1.77,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,12.8,2.4,13.8,4.6,,,,,,,,,4.4,5.4,13.6,10.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,0.3333333333333333,0.26041666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.6972531552839984,,,,,,,,,,0.46220931239497975,new_format,0.5260789207012188,0.7124756546188921,0.2663287518877073,,,0.47846889952153115,0.5649717514124294,-0.0162595871265514,-0.027181063807409145,0.0,0.0,-0.03398253709449242,-0.048110482939114185,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0162595871265514,OVER,AVOID,False,2.09,1.77,0.0,0.0,Neutral,25
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Vitoria,Bahia,2.02,1.83,,,,1.0,0.2,1.8,1.0,1.6,0.2,0.4,10.4,3.8,10.6,3.8,,,,,,,,,4.0,4.0,11.0,9.4,,,,,,,,,1.5,0.7,0.7,1.2,1.4,0.3,0.4,2.4737752161383284,0.16169617893755828,0.8084808946877913,1.4552656104380244,1.2935694315004662,0.0,,,,,,,10.483829236739975,27.183699870633895,0.36538461538461536,0.3584905660377358,0.3619375907111756,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5464480874316939,0.041497592382188975,0.1428875109080303,,,,,,,,,,0.4355247881351205,new_format,0.5143279074211247,0.6940827933286586,0.21472749995516732,,,0.49504950495049505,0.5464480874316939,-0.05952471681537452,0.01802712443318555,0.0,0.039746551461119876,-0.12023992796705654,0.03298963771272956,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01802712443318555,UNDER,AVOID,False,2.02,1.83,0.0,0.0,Neutral,2
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Bragantino-SP,Grêmio,1.91,1.94,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.2,10.4,3.4,7.6,3.6,,,,,,,,,4.8,2.2,12.6,10.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,1.1318732525629078,0.32339235787511655,0.9701770736253496,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3269230769230769,0.4736842105263158,0.4003036437246964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5154639175257733,0.03902412694985702,0.26937891406058734,,,,,,,,,,0.461301774888966,new_format,0.5249261277580528,0.7137451466826827,0.22329933789197812,,,0.5235602094240838,0.5154639175257733,-0.06225843453511776,0.023234307585260683,0.0,0.04795165608021897,-0.11891360996207491,0.04507455671540572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023234307585260683,UNDER,AVOID,False,1.91,1.94,0.0,0.0,Neutral,2
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,1.92,1.93,,,,1.0,2.4,0.4,0.6,1.6,0.6,0.4,17.4,5.2,8.6,2.8,,,,,,,,,5.6,4.2,13.6,9.2,,,,,,,,,1.5454545454545454,0.7272727272727273,0.36363636363636365,,,,0.2,2.4737752161383284,1.940354147250699,0.4850885368126748,0.32339235787511655,1.2935694315004662,0.0,,,,,,,10.483829236739975,27.183699870633895,0.2988505747126437,0.3255813953488372,0.31221598503074044,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5181347150259068,0.03896804835924028,0.5768099188731565,,,,,,,,,,0.48097523567636213,new_format,0.4938622790563729,0.7030907743503573,0.21941496586550435,,,0.5208333333333334,0.5181347150259068,-0.039858097656971236,0.0008900492977310659,0.0,0.001847091553355978,-0.07652754750138477,0.0017177951446209572,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0008900492977310659,UNDER,AVOID,False,1.92,1.93,0.0,0.0,Neutral,2
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.506375508926538,,,,,,,,,,0.4665024375032946,new_format,0.5032968960182785,0.7279297457696601,0.2054139067253494,,,0.5405405405405405,0.5102040816326531,-0.07403810303724584,0.02329348086405225,0.0,0.0475575234307733,-0.13697049061890482,0.04565522249354241,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02329348086405225,UNDER,AVOID,True,1.85,1.96,0.0,0.0,Neutral,44
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,,,0.0,,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.45,2.532703488372093,0.47380200860832133,,0.15793400286944045,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.03414158412570867,,,,,,,,,,0.4765097047259903,new_format,0.5058995001871054,0.6986058916329128,0.2170442696749465,,,0.5291005291005292,0.5208333333333334,-0.05259082437453888,0.002656961940676328,0.0,0.005544964050107156,-0.09939665806787848,0.005101366926098549,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002656961940676328,UNDER,AVOID,True,1.89,1.92,0.0,0.0,Neutral,44
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,1.4,0.2,0.0,0.8,0.2,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.2,2.532703488372093,1.1055380200860832,0.0,0.15793400286944045,0.6317360114777618,0.0,,,,,,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.24277679280141484,,,,,,,,,,0.5144594947685607,new_format,0.5061953210180811,0.7530052062455151,0.21491222328623982,,,0.4310344827586207,0.6578947368421053,0.08342501200993996,-0.172354231610666,0.14662577868413687,0.0,0.1935460278630607,-0.2619784320482123,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08342501200993996,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,44
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.0,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,0.7896700143472023,,1.1055380200860832,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.0995837185966949,,,,,,,,,,0.4588825430426501,new_format,0.5029158306691255,0.7504853833960748,0.21059719204723895,,,0.40322580645161293,0.6756756756756757,0.05565673659103715,-0.13455821871832574,0.0932626396930893,0.0,0.13802870674577214,-0.1991461637031221,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05565673659103715,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,44
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.0,2.532703488372093,1.4214060258249641,0.9476040172166427,1.5793400286944046,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.49345567035232696,new_format,0.5153521237353613,0.7284050204383203,0.21030045209332382,,,0.5494505494505494,0.5,-0.05599487909822243,0.006544329647673042,0.0,0.013088659295346083,-0.10191067995876482,0.013088659295346083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006544329647673042,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,44
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.532703488372093,0.6317360114777618,1.2634720229555236,0.9476040172166427,1.2634720229555236,0.0,,,,,,5.0,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.48256860925149747,new_format,0.5332419966417249,0.7136651428851254,0.23537104608440013,,,0.53475935828877,0.5128205128205129,-0.0521907490372725,0.004610877927989643,0.0,0.009464433641663068,-0.09759670069969958,0.008991211959579803,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004610877927989643,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,44
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.8,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,1.4214060258249641,,0.47380200860832133,,0.0,,,,,14.0,13.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.29627964655750216,,,,,,,,,,0.46446664798072806,new_format,0.5056060724255367,0.7520376080803538,0.21728280450888818,,,0.4716981132075471,0.6060606060606061,-0.007231465226819056,-0.07052725404133409,0.0,0.0,-0.0153307062808564,-0.11636996916820123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007231465226819056,OVER,AVOID,True,2.18,1.62,0.06,-0.03,Confirmed,44
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.6,2.2,,,,1.0,1.0,1.2,1.2,1.6,0.6,0.6,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,0.7896700143472023,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,5.0,,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.45454545454545453,0.07954545454545459,0.37728625000368343,,,,,,,,,,0.5036639556985235,new_format,0.5280346619684302,0.771388445933832,0.23675289944730143,,,0.625,0.45454545454545453,-0.12133604430147649,0.041790589756021956,0.0,0.07661608121937362,-0.1941376708823624,0.09193929746324832,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.041790589756021956,UNDER,VALUABLE,False,1.62,2.15,0.02,-0.05,Conflicted,44
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.6,0.8,1.4,0.8,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,1.2634720229555236,0.6317360114777618,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.5027637634532959,new_format,0.522297883280779,0.71788301833837,0.21208228214778188,,,0.47619047619047616,0.5714285714285714,0.02657328726281971,-0.07419233488186727,0.05073082113811037,0.0,0.055803903251921395,-0.12983658604326773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02657328726281971,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,44
Japan J-League,2026-08-23,2026-08-23 10:30:00,FC Machida Zelvia,Urawa Red Diamonds,2.05,1.68,,,,1.0,1.0,1.8,0.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.532703488372093,0.7896700143472023,0.15793400286944045,1.4214060258249641,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.1428875109080303,,,,,,,,,,0.48641845447412074,new_format,0.5054680957807814,0.7522431383860039,0.21122759416797438,,,0.48780487804878053,0.5952380952380952,-0.0013864235746597897,-0.08165654971221603,0.0,0.0,-0.0028421683280525686,-0.13718300351652293,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0013864235746597897,OVER,AVOID,False,2.05,1.68,0.0,0.0,Neutral,17
Mexico Liga MX,2026-08-16,2026-08-16 23:00:00,América,Atlético San Luis,1.73,2.12,,,,1.0,1.8,1.4,1.2,1.8,0.4,0.8,10.6,3.6,,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,,,,,0.4,2.7405906195715115,1.3135854637650537,0.8757236425100358,1.021677582928375,1.3135854637650537,0.0,,,,,,,9.645699614890885,24.051347881899872,0.339622641509434,,0.334811320754717,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.4716981132075471,0.049732795288472076,0.5768099188731564,,,,,,,,,,0.5468313533020209,new_format,0.5184864444541273,0.7350042722223501,0.21297529878648852,,,0.5780346820809249,0.4716981132075471,-0.03120332877890397,-0.01852946650956805,0.0,0.0,-0.05398175878750387,-0.039282469000284266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01852946650956805,UNDER,AVOID,False,1.57,2.2,-0.16,0.08,Confirmed,44
Mexico Liga MX,2026-08-17,2026-08-17 01:10:00,Santos Laguna,Guadalajara,1.52,2.24,,2.25,,1.0,0.8,3.0,1.0,2.0,0.8,0.6,11.6,3.2,10.8,4.0,,,,,,,,,4.4,3.8,9.8,10.8,,,,,,,,,0.0,1.0,0.0,,,,0.2,2.7405906195715115,0.5838157616733572,0.7297697020916966,2.18930910627509,1.4595394041833931,0.0,,,,,14.0,,9.645699614890885,24.051347881899872,0.27586206896551724,0.37037037037037035,0.3231162196679438,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4464285714285714,0.1043233082706767,0.26937891406058756,,,,,,,,,,0.5114626854859059,new_format,0.5083573758679121,0.7502185317786094,0.22467328815705945,,,0.6578947368421053,0.4464285714285714,-0.1464320513561994,0.042108743085522704,0.0,0.07606740686417003,-0.2225767180614231,0.09432358451157087,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042108743085522704,UNDER,MARKSMAN,False,1.55,2.38,0.03,0.14,Confirmed,44
Mexico Liga MX,2026-08-17,2026-08-17 03:00:00,Tijuana,Cruz Azul,1.87,1.88,,,,1.0,0.6,1.0,2.2,1.4,0.4,0.8,11.4,3.0,11.2,2.8,,,,,,,,,3.8,3.0,12.4,14.8,,,,,,,,,,,,3.0,2.0,0.0,0.6,2.7405906195715115,0.4378618212550179,1.6054933446017325,0.7297697020916966,1.021677582928375,0.0,,,,,,14.0,9.645699614890885,24.051347881899872,0.2631578947368421,0.25,0.256578947368421,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5319148936170213,0.06667425190579124,0.5305463165333173,,,,,,,,,,0.5475232004738164,new_format,0.5287311310631616,0.7376401836378119,0.2812169365742633,,,0.53475935828877,0.5319148936170213,0.012763842185046448,-0.07943809409083769,0.027434925156364094,0.0,0.023868384886036858,-0.14934361689077483,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012763842185046448,OVER,AVOID,False,1.81,1.95,-0.06,0.07,Conflicted,44
