league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,3.05,1.37,1.68,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.0,0.9,0.3,0.8,0.9,0.5,0.4,2.0979481223383663,0.9533124192655471,0.9533124192655471,0.7626499354124378,1.3346373869717658,0.0,,,,,8.0,,9.308478038815117,25.141981613891726,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.3233235838169366,,,,,,,,,,0.37006295366202313,new_format,0.5011565515048094,0.6970499585403271,0.19709749245794464,,,0.3278688524590164,0.7299270072992701,0.042194101203006706,-0.0999899609612932,0.06277658959471734,0.0,0.12869200866917044,-0.1369862465169717,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.042194101203006706,OVER,VALUABLE,False,2.95,1.39,-0.1,0.02,Conflicted,139,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.47,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0979481223383663,1.3346373869717658,,2.097287322384204,,0.0,,,,,,7.0,9.308478038815117,25.141981613891726,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.38430253109786544,new_format,0.5077727808097099,0.6892268613107776,0.18920229053830834,,,0.38759689922480617,0.6711409395973155,-0.0032943681269407277,-0.05544347069518085,0.0,0.0,-0.008499469767507078,-0.08261077133581947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0032943681269407277,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,139,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.43,1.47,1.54,,,1.0,1.4,0.6,0.6,2.2,0.2,0.6,,,13.8,4.6,,,,,,,,,,4.8,,10.8,,,,,,,,,,,,1.2,1.5,0.3,0.8,2.0979481223383663,1.3346373869717658,0.5719874515593283,0.5719874515593283,2.097287322384204,0.0,,,,,7.0,7.0,9.308478038815117,25.141981613891726,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4115226337448559,0.6802721088435374,0.09179474258839337,0.3233235838169366,,,,,,,,,,0.41813668014115624,new_format,0.5104275022258034,0.7518135862093345,0.21011864704346603,,,0.4115226337448559,0.6802721088435374,0.0066140463963003104,-0.09840878898469363,0.011239253666440328,0.0,0.016072132743009754,-0.14466091980749962,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0066140463963003104,OVER,AVOID,False,2.38,1.49,-0.05,0.02,Conflicted,133,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.31,1.52,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4666666666666666,0.9333333333333333,0.4,,,,0.8,2.0979481223383663,1.1439749031186566,1.5252998708248755,0.5719874515593283,0.9533124192655471,0.0,,,,,7.0,7.0,9.308478038815117,25.141981613891726,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4329004329004329,0.6578947368421053,0.0907951697425382,0.5305463165333173,,,,,,,,,,0.42175560647766125,new_format,0.4963942190501722,0.7308829406037445,0.20524264478085327,,,0.4329004329004329,0.6578947368421053,-0.011144826422771648,-0.07965034331976661,0.0,0.0,-0.025744549036602508,-0.12106852184604526,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011144826422771648,OVER,AVOID,False,2.35,1.51,0.04,-0.01,Confirmed,128,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.5,1.5,1.56,,,1.0,0.8,0.8,1.8,1.4,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.0,1.2,0.2,1.5454545454545454,1.0909090909090908,0.36363636363636365,1.0,2.0979481223383663,0.7626499354124378,1.715962354677985,0.7626499354124378,1.3346373869717658,0.0,,,,,,4.0,9.308478038815117,25.141981613891726,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.48157042406394956,,,,,,,,,,0.39989019740870746,new_format,0.5095522565399743,0.7170669517032969,0.19845656396616482,,,0.4,0.6666666666666666,-0.00010980259129256265,-0.06655686407537409,0.0,0.0,-0.0002745064782314066,-0.09983529611306113,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00010980259129256265,OVER,AVOID,False,2.62,1.47,0.12,-0.03,Confirmed,124,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-24,2026-08-24 22:00:00,CA Tigre BA,Central Córdoba,2.52,1.52,,,,1.0,0.8,0.8,0.4,1.6,0.2,0.4,16.8,3.6,,,,,,,,,,,7.0,,12.8,,,,,,,,,,,,,,,,0.6,2.0979481223383663,0.7626499354124378,0.3813249677062189,0.7626499354124378,1.5252998708248755,0.0,,,,,,5.0,9.308478038815117,25.141981613891726,0.21428571428571427,,0.27214285714285713,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6578947368421053,0.05472013366750206,0.12051290121636982,,,,,,,,,,0.43411474830706015,new_format,0.49967335505878513,0.7091171000249783,0.21832451449330334,,,0.3968253968253968,0.6578947368421053,0.037289351481663346,-0.09200948514916552,0.06182181956170504,0.0,0.09396916573379163,-0.13985441742673158,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.037289351481663346,OVER,AVOID,False,2.5,1.53,-0.02,0.01,Neutral,100,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Lanus,Argentinos Juniors,2.62,1.47,1.58,,,1.0,1.0,1.4,,,0.6,,13.8,4.2,,,,,,,,,,,3.0,,13.4,,,,,,,,,,1.0,0.8181818181818182,0.5454545454545454,,,,0.45,2.0979481223383663,0.9533124192655471,,1.3346373869717658,,0.0,,,,,,,9.308478038815117,25.141981613891726,0.30434782608695654,,0.3171739130434783,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.0995837185966949,,,,,,,,,,0.3866281710128258,new_format,0.5039189757028104,0.7061647423216737,0.2062442712593546,,,0.38167938931297707,0.6802721088435374,0.004948781699848748,-0.06690027985636327,0.008003585218273889,0.0,0.01296580805360372,-0.098343411388854,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004948781699848748,OVER,AVOID,True,2.75,1.43,0.13,-0.04,Confirmed,95,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Talleres,Rosario Central,2.42,1.48,1.52,,,1.0,1.2,1.0,1.0,0.8,0.4,0.4,10.2,4.8,9.6,3.0,,,,,,,,,4.0,4.2,13.0,12.0,,,,,,,,,,,,1.0833333333333333,1.0,0.3333333333333333,0.8,2.0979481223383663,1.1439749031186566,0.9533124192655471,0.9533124192655471,0.7626499354124378,0.0,,,,,,,9.308478038815117,25.141981613891726,0.47058823529411764,0.3125,0.3915441176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4132231404958678,0.6756756756756757,0.08889881617154338,0.37728625000368343,,,,,,,,,,0.40786650204094266,new_format,0.5003989038506734,0.7383836857648803,0.21001375934662214,,,0.4132231404958678,0.6756756756756757,-0.005356638454925122,-0.08354217771661832,0.0,0.0,-0.012963065060918795,-0.12364242302059511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005356638454925122,OVER,AVOID,False,2.55,1.43,0.13,-0.05,Confirmed,95,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.8,2.05,,,,1.0,0.6,1.2,1.4,1.8,0.0,0.8,10.4,3.4,10.2,3.6,,,,,,,,,4.2,4.6,14.8,8.4,,,,,,,,,1.75,1.0833333333333333,0.25,1.0,2.0,0.08333333333333333,0.4,2.4785100286532953,0.4841618497109826,1.1297109826589593,0.9683236994219652,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3269230769230769,0.35294117647058826,0.3399321266968326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.48780487804878053,0.04336043360433606,0.3233235838169366,,,,,,,,,,0.4946554031479239,new_format,0.5344627929914492,0.7156790049814791,0.23966110462630516,,,0.5555555555555556,0.48780487804878053,-0.06090015240763169,0.01753971880329558,0.0,0.03424421290167238,-0.10962027433373704,0.03595642354675593,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01753971880329558,UNDER,AVOID,False,1.82,2.03,0.02,-0.02,Neutral,170,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.05,1.8,,,,1.0,0.6,1.8,,,0.4,,13.4,2.8,,,,,,,,,,,4.4,,15.0,,,,,,,,,,1.1666666666666667,1.0833333333333333,0.25,,,,0.45,2.4785100286532953,0.4841618497109826,,1.452485549132948,,0.0,,,,,5.0,6.0,10.393270241850683,27.16508937960042,0.208955223880597,,0.2694776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.03414158412570867,,,,,,,,,,0.41829247965014077,new_format,0.5130156411313787,0.6824992496239448,0.23502809122884313,,,0.48780487804878053,0.5555555555555556,-0.06951239839863976,0.026151964794303595,0.0,0.0588419207871832,-0.1425004167172115,0.04707353662974647,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026151964794303595,UNDER,AVOID,True,2.08,1.78,0.03,-0.02,Neutral,164,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,1.92,1.76,,,,1.0,1.6,0.8,2.4,0.6,0.6,0.4,15.8,5.4,15.2,6.6,,,,,,,,,6.0,3.4,15.0,9.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4785100286532953,1.2910982658959538,1.9366473988439303,0.6455491329479769,0.4841618497109826,0.0,,,,,3.0,,10.393270241850683,27.16508937960042,0.34177215189873417,0.4342105263157895,0.3879913391072618,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.7618966944464556,,,,,,,,,,0.4580287989683627,new_format,0.5181412754020022,0.7576646197202522,0.22124130021754976,,,0.5208333333333334,0.5681818181818182,-0.06280453436497069,-0.026210617150180915,0.0,0.0,-0.12058470598074372,-0.04613068618431841,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026210617150180915,UNDER,AVOID,False,2.09,1.77,0.17,0.01,Neutral,159,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Vitoria,Bahia,2.02,1.83,,,,1.0,0.2,1.8,1.6,1.8,0.2,0.6,8.6,2.6,15.2,4.8,,,,,,,,,4.4,4.2,9.6,10.2,,,,,,,,,1.4545454545454546,0.6363636363636364,0.7272727272727273,1.3636363636363635,1.5454545454545454,0.2727272727272727,0.4,2.4785100286532953,0.16138728323699422,1.2910982658959538,1.452485549132948,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3023255813953489,0.3157894736842105,0.30905752753977966,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5464480874316939,0.041497592382188975,0.29627964655750205,,,,,,,,,,0.48673294620284646,new_format,0.5217749656049939,0.6966590914107165,0.22045106841455425,,,0.49504950495049505,0.5464480874316939,-0.008316558747648584,-0.03318103363454039,0.0,0.0,-0.016799448670250138,-0.060721291551208915,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008316558747648584,OVER,AVOID,False,2.02,1.83,0.0,0.0,Neutral,136,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Bragantino-SP,Grêmio,1.93,1.92,,,,1.0,1.4,1.0,0.4,1.6,0.4,0.4,13.8,4.0,9.0,2.8,,,,,,,,,5.0,3.6,15.6,10.8,,,,,,,,,,,,,,,0.4,2.4785100286532953,1.1297109826589593,0.32277456647398844,0.806936416184971,1.2910982658959538,0.0,,,,,,3.0,10.393270241850683,27.16508937960042,0.2898550724637681,0.3111111111111111,0.3004830917874396,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5208333333333334,0.03896804835924028,0.26937891406058734,,,,,,,,,,0.4472874725936313,new_format,0.5028355930467702,0.6872402596357134,0.2114311442751719,,,0.5181347150259068,0.5208333333333334,-0.07084724243227553,0.0318791940730353,0.0,0.06653049197850845,-0.13673517789429177,0.06120805262022777,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0318791940730353,UNDER,AVOID,False,1.91,1.94,-0.02,0.02,Neutral,136,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,1.9,1.95,,,,1.0,2.6,1.0,0.6,1.6,0.8,0.4,14.8,5.8,16.4,4.4,,,,,,,,,6.2,5.0,14.6,13.0,,,,,,,,,1.5454545454545454,0.7272727272727273,0.36363636363636365,,,,0.0,2.4785100286532953,2.098034682080925,0.4841618497109826,0.806936416184971,1.2910982658959538,0.0,,,,,3.0,3.0,10.393270241850683,27.16508937960042,0.3918918918918919,0.26829268292682934,0.3300922874093606,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.6200962589216269,,,,,,,,,,0.4884221241160355,new_format,0.5071686457203511,0.7127846685408685,0.21998013129027397,,,0.5263157894736842,0.5128205128205129,-0.037893665357648654,-0.001242636936548469,0.0,0.0,-0.07199796417953244,-0.0024231420262695144,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.001242636936548469,UNDER,AVOID,False,1.92,1.93,0.02,-0.02,Neutral,136,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Chapecoense,Sao Paulo,2.06,1.74,,,,1.0,0.8,1.8,1.0,1.8,0.6,0.6,9.8,3.2,10.6,4.2,,,,,,,,,2.4,5.2,14.8,16.2,,,,,,,,,,,,0.9166666666666666,1.4166666666666667,0.08333333333333333,0.2,2.4785100286532953,0.6455491329479769,0.806936416184971,1.452485549132948,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.32653061224489793,0.39622641509433965,0.3613785136696188,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.26937891406058756,,,,,,,,,,0.45827895526159457,new_format,0.5265355765079551,0.7094630023235268,0.21902037582126493,,,0.4854368932038835,0.5747126436781609,-0.027157937942288934,-0.03299159893975545,0.0,0.0,-0.05594535216111521,-0.05740538215517448,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027157937942288934,OVER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,130,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Santos,Mirassol,1.85,1.93,,,,1.0,1.8,1.6,0.6,1.8,0.8,0.4,14.2,5.4,11.8,3.2,,,,,,,,,3.8,4.2,11.6,15.0,,,,,,,,,1.4166666666666667,1.3333333333333333,0.25,0.9,1.7,0.0,0.4,2.4785100286532953,1.452485549132948,0.4841618497109826,1.2910982658959538,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3802816901408451,0.2711864406779661,0.32573406540940564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.5170572520973147,new_format,0.5186886233620541,0.7307945119817256,0.24101107738394725,,,0.5405405405405405,0.5181347150259068,-0.02348328844322578,-0.03519196712322148,0.0,0.0,-0.0434440836199677,-0.06792049654781745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02348328844322578,OVER,AVOID,False,2.01,1.78,0.16,-0.15,Confirmed,130,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-23,2026-08-23 22:30:00,Coritiba,Corinthians,2.45,1.5,1.55,,,1.0,1.0,1.6,1.6,1.4,0.6,0.6,8.8,3.0,13.8,4.0,,,,,,,,,2.8,4.8,8.4,14.6,,,,,,,,,1.1818181818181819,1.1818181818181819,0.18181818181818182,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.4,2.4785100286532953,0.806936416184971,1.2910982658959538,1.2910982658959538,1.1297109826589593,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3409090909090909,0.2898550724637681,0.3153820816864295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4081632653061224,0.6666666666666666,0.07482993197278898,0.48157042406394956,,,,,,,,,,0.49110950957637667,new_format,0.5277910511326634,0.712174715072617,0.22409545622142865,,,0.4081632653061224,0.6666666666666666,0.08294624427025427,-0.1577761762430433,0.14015055066353302,0.0,0.20321829846212297,-0.23666426436456495,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08294624427025427,OVER,VALUABLE,False,2.33,1.63,-0.12,0.13,Conflicted,128,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Brazil Serie A,2026-08-24,2026-08-24 23:00:00,Botafogo,Atletico Paranaense,2.04,1.81,,,,1.0,0.8,1.0,,,0.2,,14.0,4.8,,,,,,,,,,,3.2,,16.6,,,,,,,,,,,,,,,,0.45,2.4785100286532953,0.6455491329479769,,0.806936416184971,,0.0,,,,,,,10.393270241850683,27.16508937960042,0.34285714285714286,,0.3364285714285714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.06285693429791928,,,,,,,,,,0.4250449722966993,new_format,0.5056367241586419,0.6549811046818386,0.21477358713669845,,,0.49019607843137253,0.5524861878453039,-0.06515110613467323,0.022468839857996747,0.0,0.05020814832465949,-0.1329082565147334,0.04066860014297411,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022468839857996747,UNDER,AVOID,True,2.08,1.78,0.04,-0.03,Neutral,98,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,2.0,0.8,0.0,0.8,0.4,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,2.0,1.0,0.0,0.7368421052631579,1.0,0.42105263157894735,0.2,2.5444126074498565,1.5720720720720722,0.0,0.628828828828829,0.628828828828829,0.0,,,,,,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.40396117406793175,,,,,,,,,,0.5099392401771559,new_format,0.5020962337277749,0.756543754976787,0.22358061266615198,,,0.4310344827586207,0.6578947368421053,0.07890475741853514,-0.16783397701926117,0.13868108879621324,0.0,0.18305903721100153,-0.25510764506927697,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07890475741853514,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.52,1.47,1.54,,,1.0,1.2,1.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5444126074498565,0.9432432432432433,,1.257657657657658,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.6802721088435374,0.07709750566893425,0.1428875109080303,,,,,,,,,,0.4608264201773836,new_format,0.510736528351012,0.7257209104968735,0.20871693461313423,,,0.3968253968253968,0.6802721088435374,0.06400102335198682,-0.14109852902092102,0.10610695976776756,0.0,0.16128257884700678,-0.2074148376607539,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06400102335198682,OVER,AVOID,True,2.52,1.46,0.0,-0.01,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.6,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.5444126074498565,1.257657657657658,0.9432432432432433,1.5720720720720722,1.257657657657658,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5305463165333173,,,,,,,,,,0.5031594825264822,new_format,0.519795989833901,0.7356376867641604,0.21746163466267962,,,0.5494505494505494,0.5,-0.04629106692406715,-0.003159482526482238,0.0,0.0,-0.08424974180180221,-0.006318965052964476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003159482526482238,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.82,2.0,,,,1.0,0.8,1.6,1.6,1.2,0.6,0.2,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.6,2.5444126074498565,0.628828828828829,1.257657657657658,1.257657657657658,0.9432432432432433,0.0,,,,,,,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.4302912533424895,,,,,,,,,,0.4524070879304665,new_format,0.5267916687704584,0.7214204294699317,0.20934844691204893,,,0.5494505494505494,0.5,-0.09704346152008286,0.04759291206953353,0.0,0.09518582413906707,-0.1766190999665508,0.09518582413906707,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04759291206953353,UNDER,VALUABLE,False,1.87,1.95,0.05,-0.05,Conflicted,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.4,1.2,1.0,1.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5444126074498565,1.1004504504504504,0.7860360360360361,0.9432432432432433,1.1790540540540542,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.4302912533424894,,,,,,,,,,0.4815815490099152,new_format,0.512127977499265,0.7544342674728272,0.22279519765811276,,,0.4716981132075471,0.6060606060606061,0.009883435802368057,-0.0876421550705212,0.018707932054482252,0.0,0.02095288390102028,-0.14460955586635998,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009883435802368057,OVER,AVOID,False,2.18,1.62,0.06,-0.03,Confirmed,178,2026-08-21T16:05:22Z,36c6abb0e821,006250ffa0bd
