league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.39848895251295124,new_format,0.5518027072318384,0.7622100403545163,0.24564761837975146,,,0.4694835680751174,0.6211180124223602,-0.07099461556216613,-0.019606964935311444,0.0,0.0,-0.15121853114741385,-0.03156721354585142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019606964935311444,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,7
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.72,1.44,1.59,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,7.2,2.6,,,,,,,,,,,2.2,,12.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3611111111111111,,0.34555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3676470588235294,0.6944444444444444,0.06209150326797386,0.09958371859669479,,,,,,,,,,0.3950508351545057,new_format,0.5395628511109561,0.7386280538373877,0.2300291090430127,,,0.3676470588235294,0.6944444444444444,0.027403776330976293,-0.0894952795989501,0.0433362044303811,0.0,0.07453827162025552,-0.12887320262248814,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027403776330976293,OVER,AVOID,False,2.72,1.44,0.0,0.0,New,1
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.36,1.5,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,9.2,3.0,8.8,2.2,,,,,,,,,3.2,3.6,11.2,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,6.0,,9.40096618357488,25.117149758454104,0.32608695652173914,0.25,0.28804347826086957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42372881355932207,0.6666666666666666,0.09039548022598876,0.37728625000368365,,,,,,,,,,0.3979611590391753,new_format,0.5374802473647496,0.7467238694220835,0.22586781718027732,,,0.42372881355932207,0.6666666666666666,-0.025767654520146788,-0.06462782570584191,0.0,0.0,-0.060811664667546415,-0.09694173855876287,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025767654520146788,OVER,AVOID,False,2.36,1.5,0.0,0.0,New,1
Brazil Serie A,2026-08-16,2026-08-16 14:00:00,Chapecoense,Bahia,1.89,1.92,,,,1.0,0.8,1.8,1.0,1.6,0.6,0.4,,,10.6,3.8,,,,,,,,,,4.0,,9.4,,,,,,,,,,,,1.2,1.4,0.3,0.4,2.4737752161383284,0.6467847157502331,0.8084808946877913,1.4552656104380244,1.2935694315004662,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.26937891406058756,,,,,,,,,,0.48778676612847705,new_format,0.5506452283491337,0.7475743014070163,0.25296106385216954,,,0.5291005291005292,0.5208333333333334,-0.04131376297205214,-0.008620099461810415,0.0,0.0,-0.07808301201717853,-0.016550590966675997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008620099461810415,UNDER,AVOID,False,1.94,1.87,0.05,-0.05,Conflicted,21
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Atletico Mineiro,Grêmio,2.0,1.75,,,,1.0,,,0.4,1.0,,0.2,,,7.6,3.6,,,,,,,,,,2.2,,10.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,,0.32339235787511655,,0.8084808946877913,0.0,,,,,6.0,19.0,10.483829236739975,27.183699870633895,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.014387677966970491,,,,,,,,,,0.4381065233581595,new_format,0.5515340551173252,0.7506712666934522,0.2663336389493229,,,0.5,0.5714285714285714,-0.06189347664184047,-0.00953509478673098,0.0,0.0,-0.12378695328368094,-0.016686415876779215,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00953509478673098,UNDER,AVOID,True,2.0,1.75,0.0,0.0,Neutral,21
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Vasco da Gama,Santos,2.01,1.78,,,,1.0,0.6,1.6,1.4,2.2,0.4,0.8,8.6,2.8,11.4,4.0,,,,,,,,,4.2,5.2,9.2,13.4,,,,,,,,,,,,1.3333333333333333,2.111111111111111,0.1111111111111111,0.6,2.4737752161383284,0.4850885368126748,1.1318732525629078,1.2935694315004662,1.778657968313141,0.0,,,,,3.0,3.0,10.483829236739975,27.183699870633895,0.3255813953488372,0.3508771929824561,0.3382292941656466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.3233235838169366,,,,,,,,,,0.5600313891641754,new_format,0.5666729238030256,0.7708321351756683,0.28963008498647524,,,0.49751243781094534,0.5617977528089888,0.06251895135323005,-0.12182914197316419,0.1244189031881113,0.0,0.1256630922199924,-0.21685587271223225,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06251895135323005,OVER,VALUABLE,False,2.01,1.78,0.0,0.0,Neutral,21
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Vitoria,Botafogo,1.96,1.82,,,,1.0,0.2,1.8,1.6,1.0,0.2,0.4,10.4,3.8,14.0,4.6,,,,,,,,,4.0,5.6,11.0,14.6,,,,,,,,,1.5,0.7,0.7,,,,0.4,2.4737752161383284,0.16169617893755828,1.2935694315004662,1.4552656104380244,0.8084808946877913,0.0,,,,,3.0,2.0,10.483829236739975,27.183699870633895,0.36538461538461536,0.32857142857142857,0.34697802197802197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.29627964655750205,,,,,,,,,,0.49667296947198686,new_format,0.5505680869267428,0.7168568639050658,0.25008940644632277,,,0.5102040816326531,0.5494505494505494,-0.013531112160666214,-0.0461235189225363,0.0,0.0,-0.02652097983490578,-0.08394480443901607,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013531112160666214,OVER,AVOID,False,1.96,1.82,0.0,0.0,Neutral,21
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Mirassol,Flamengo,2.0,1.75,,,,1.0,0.6,1.8,2.2,0.4,0.4,0.4,,,13.8,4.6,,,,,,,,,,5.4,,10.6,,,,,,,,,1.3636363636363635,1.1818181818181819,0.09090909090909091,,,,0.6,2.4737752161383284,0.4850885368126748,1.778657968313141,1.4552656104380244,0.32339235787511655,0.0,,,,,21.0,,10.483829236739975,27.183699870633895,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.5305463165333173,,,,,,,,,,0.47780330945053956,new_format,0.5612924439334438,0.7455488527361956,0.2526157007355628,,,0.5,0.5714285714285714,-0.02219669054946044,-0.04923188087911101,0.0,0.0,-0.04439338109892088,-0.08615579153844427,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02219669054946044,OVER,AVOID,False,2.0,1.75,0.0,0.0,Neutral,21
Brazil Serie A,2026-08-16,2026-08-16 22:30:00,Corinthians,Cruzeiro,2.3,1.57,,,,1.0,1.6,1.4,1.4,0.6,0.6,0.4,14.2,6.0,12.8,2.4,,,,,,,,,4.4,4.4,13.2,13.6,,,,,,,,,1.0909090909090908,0.7272727272727273,0.5454545454545454,1.1,1.7,0.2,0.4,2.4737752161383284,1.2935694315004662,1.1318732525629078,1.1318732525629078,0.4850885368126748,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.18749999999999997,0.3050176056338028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4347826086956522,0.6369426751592356,0.07172528385488786,0.5768099188731566,,,,,,,,,,0.4640915848207672,new_format,0.5488308020524788,0.7377989505285603,0.24946307714193888,,,0.4347826086956522,0.6369426751592356,0.02930897612511496,-0.10103425998000282,0.05185434237520339,0.0,0.0674106450877644,-0.15862378816860442,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02930897612511496,OVER,AVOID,False,2.3,1.57,0.0,0.0,Neutral,21
Brazil Serie A,2026-08-17,2026-08-17 23:00:00,Internacional,Remo,1.83,1.91,,,,1.0,0.6,1.8,1.6,2.4,0.4,1.0,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,1.4552656104380244,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5235602094240838,0.07000829685577781,0.37728625000368377,,,,,,,,,,0.5383745430713011,new_format,0.5607525775689256,0.7654680007139366,0.2759832360447344,,,0.5464480874316939,0.5235602094240838,-0.00807354436039287,-0.061934752495384826,0.0,0.0,-0.014774586179518953,-0.11829537726618501,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00807354436039287,OVER,AVOID,False,1.83,1.91,0.0,0.0,Neutral,21
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.82,2.03,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,8.6,3.6,,,,,,,,,,,3.6,,8.8,,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4186046511627907,,0.37430232558139537,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.37728625000368377,,,,,,,,,,0.5675330744405712,new_format,0.5575816814134101,0.7573734871316623,0.2864315244666979,,,0.5494505494505494,0.4926108374384237,0.01808252499002183,-0.06014391187899493,0.0401343847339508,0.0,0.03291019548183973,-0.12209214111435969,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01808252499002183,OVER,AVOID,False,1.82,2.03,0.0,0.0,Neutral,13
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.08,1.78,,,,1.0,0.6,1.8,,,0.4,,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.03414158412570867,,,,,,,,,,0.4606081782187871,new_format,0.5354308297080194,0.7316856418789678,0.25843127823135953,,,0.4807692307692307,0.5617977528089888,-0.020161052550443648,-0.022405931027775883,0.0,0.0,-0.04193498930492279,-0.03988255722944107,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020161052550443648,OVER,AVOID,True,2.08,1.78,0.0,0.0,Neutral,7
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.09,1.77,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,12.8,2.4,13.8,4.6,,,,,,,,,4.4,5.4,13.6,10.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,0.3333333333333333,0.26041666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.6972531552839984,,,,,,,,,,0.4670232671753632,new_format,0.5546133160681861,0.7438644480143525,0.2603621549090911,,,0.47846889952153115,0.5649717514124294,-0.011445632346167967,-0.03199501858779252,0.0,0.0,-0.02392137160349105,-0.05663118290039277,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011445632346167967,OVER,AVOID,False,2.09,1.77,0.0,0.0,Neutral,2
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,5.0,5.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.506375508926538,,,,,,,,,,0.4929221093932637,new_format,0.5368859344292995,0.7496472613822835,0.2641659373040275,,,0.5405405405405405,0.5102040816326531,-0.04761843114727676,-0.0031261910259167136,0.0,0.0,-0.08809409762246202,-0.0061273344107967585,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0031261910259167136,UNDER,AVOID,True,1.85,1.96,0.0,0.0,Neutral,21
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,,,0.0,,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.45,2.532703488372093,0.47380200860832133,,0.15793400286944045,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.03414158412570867,,,,,,,,,,0.4523706850716776,new_format,0.5316093576944901,0.7363970971507554,0.2654252613688886,,,0.5291005291005292,0.5208333333333334,-0.07672984402885158,0.026795981594989082,0.0,0.05592204854606419,-0.14501940521452947,0.05144828466237904,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026795981594989082,UNDER,AVOID,True,1.89,1.92,0.0,0.0,Neutral,21
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,1.4,0.2,0.0,0.8,0.2,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.2,2.532703488372093,1.1055380200860832,0.0,0.15793400286944045,0.6317360114777618,0.0,,,,,6.0,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.24277679280141484,,,,,,,,,,0.46995072571157376,new_format,0.5563398982243998,0.7522573065909116,0.2512375201801689,,,0.4310344827586207,0.6578947368421053,0.03891624295295304,-0.12784546255367912,0.06839824519003872,0.0,0.09028568365085105,-0.19432510308159226,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03891624295295304,OVER,AVOID,False,2.32,1.52,0.0,0.0,Neutral,21
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.52,1.46,,,,1.0,1.0,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,0.7896700143472023,,1.1055380200860832,,0.0,,,,,5.0,6.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3968253968253968,0.684931506849315,0.08175690367471189,0.0995837185966949,,,,,,,,,,0.4674393960658635,new_format,0.5544619338325334,0.7693994266846179,0.29783720540337383,,,0.3968253968253968,0.684931506849315,0.07061399924046668,-0.15237090291517852,0.1170705776881421,0.0,0.17794727808597605,-0.22246151825616065,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.07061399924046668,OVER,AVOID,True,2.52,1.46,0.0,0.0,Neutral,21
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.0,2.532703488372093,1.4214060258249641,0.9476040172166427,1.5793400286944046,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.5294608133280907,new_format,0.5423663369955646,0.7409520099624807,0.2584903447745012,,,0.5494505494505494,0.5,-0.01998973612245869,-0.029460813328090696,0.0,0.0,-0.03638131974287482,-0.05892162665618139,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01998973612245869,OVER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,21
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.532703488372093,0.6317360114777618,1.2634720229555236,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.5026396671873167,new_format,0.5536996827181563,0.7417535196674983,0.2690004944267629,,,0.53475935828877,0.5128205128205129,-0.032119691101453296,-0.01546018000782956,0.0,0.0,-0.06006382235971767,-0.03014735101526764,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01546018000782956,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,21
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.18,1.62,,,,1.0,1.8,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,1.4214060258249641,,0.47380200860832133,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6172839506172839,0.07599954694755917,0.29627964655750216,,,,,,,,,,0.4911677418754584,new_format,0.5523168760699005,0.7563797479710886,0.28912582726544384,,,0.4587155963302752,0.6172839506172839,0.03245214554518322,-0.10845169249274234,0.059953963803813085,0.0,0.07074567728849943,-0.1756917418382426,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03245214554518322,OVER,AVOID,True,2.18,1.62,0.0,0.0,Neutral,21
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.62,2.15,,,,1.0,1.0,1.2,1.2,1.6,0.6,0.6,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,0.7896700143472023,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.37728625000368343,,,,,,,,,,0.5307699767020405,new_format,0.564713251282781,0.7836715396300179,0.31848301115466593,,,0.6172839506172839,0.46511627906976744,-0.0865139739152434,0.004113744228192051,0.0,0.007690913122272002,-0.14015263774269432,0.00884455009061291,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004113744228192051,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,21
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.6,0.8,1.4,0.8,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,1.2634720229555236,0.6317360114777618,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.5238016796448853,new_format,0.5484634515486758,0.7502543783172164,0.25533611250970606,,,0.47619047619047616,0.5714285714285714,0.04761120345440917,-0.09523025107345673,0.09089411568569027,0.0,0.09998352725425926,-0.16665293937854928,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04761120345440917,OVER,VALUABLE,False,2.1,1.75,0.0,0.0,Neutral,21
Mexico Liga MX,2026-08-16,2026-08-16 01:10:00,Monterrey,FC Juárez,1.5,2.4,,2.21,,1.0,1.0,1.4,1.0,2.0,0.6,0.4,15.4,5.2,10.8,3.2,,,,,,,,,5.6,4.4,10.6,10.2,,,,,,,,,3.0,2.0,0.0,,,,0.4,2.7405906195715115,0.7297697020916966,0.7297697020916966,1.021677582928375,1.4595394041833931,0.0,,,,,,,9.645699614890885,24.051347881899872,0.33766233766233766,0.2962962962962963,0.31697931697931697,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.3233235838169366,,,,,,,,,,0.6122014543891127,new_format,0.5804701590073617,0.7957885918095531,0.35615381066079443,,,0.6666666666666666,0.4166666666666667,-0.054465212277553965,-0.02886812105577935,0.0,0.0,-0.08169781841633095,-0.06928349053387044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02886812105577935,UNDER,AVOID,False,1.5,2.38,0.0,-0.02,Neutral,21
Mexico Liga MX,2026-08-16,2026-08-16 03:10:00,Atlas,Tigres,2.11,1.69,,,,1.0,1.2,0.6,0.8,1.8,0.2,0.4,12.8,3.2,10.6,2.8,,,,,,,,,5.4,5.8,15.0,10.2,,,,,,,,,0.0,2.0,0.0,,,,0.8,2.7405906195715115,0.8757236425100358,0.5838157616733572,0.4378618212550179,1.3135854637650537,0.0,,,,,,,9.645699614890885,24.051347881899872,0.25,0.2641509433962264,0.2570754716981132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.591715976331361,0.0656496256204604,0.3233235838169365,,,,,,,,,,0.522999377580465,new_format,0.5523118460662376,0.7606493467188644,0.25391834504510685,,,0.47393364928909953,0.591715976331361,0.04906572829136546,-0.11471535391182597,0.09326908711241542,0.0,0.10352868669478112,-0.19386894811098587,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04906572829136546,OVER,VALUABLE,False,2.08,1.71,-0.03,0.02,Neutral,21
Mexico Liga MX,2026-08-16,2026-08-16 18:00:00,Pumas,Querétaro,1.72,2.06,,,,1.0,2.0,1.2,1.0,0.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.7405906195715115,1.4595394041833931,0.7297697020916966,0.8757236425100358,0.4378618212550179,0.0,,,,,,,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4854368932038835,0.06683224204109273,0.5768099188731564,,,,,,,,,,0.5291925700018307,new_format,0.5563507340304044,0.7575063861734813,0.28018167864100135,,,0.5813953488372093,0.4854368932038835,-0.052202778835378605,-0.014629463205714233,0.0,0.0,-0.08978877959685119,-0.03013669420377132,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014629463205714233,UNDER,AVOID,False,1.72,2.06,0.0,0.0,Neutral,21
