league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Argentina Primera Division,2026-08-25,2026-08-25 00:15:00,Talleres,Rosario Central,2.42,1.48,1.52,,,1.0,1.2,1.0,1.0,0.8,0.4,0.4,10.2,4.8,9.6,3.0,,,,,,,,,4.0,4.2,13.0,12.0,,,,,,,,,,,,1.0833333333333333,1.0,0.3333333333333333,0.8,2.0979481223383663,1.1439749031186566,0.9533124192655471,0.9533124192655471,0.7626499354124378,0.0,,,,,,7.0,9.308478038815117,25.141981613891726,0.47058823529411764,0.3125,0.3915441176470588,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4132231404958678,0.6756756756756757,0.08889881617154338,0.37728625000368343,,,,,,,,,,0.40786650204094266,new_format,0.5004627821857829,0.7383609286806548,0.2080289413114245,,,0.4132231404958678,0.6756756756756757,-0.005356638454925122,-0.08354217771661832,0.0,0.0,-0.012963065060918795,-0.12364242302059511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005356638454925122,OVER,AVOID,False,2.55,1.43,0.13,-0.05,Confirmed,58,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.82,2.03,,,,1.0,0.6,1.2,1.4,1.8,0.0,0.8,10.4,3.4,10.2,3.6,,,,,,,,,4.2,4.6,14.8,8.4,,,,,,,,,1.75,1.0833333333333333,0.25,1.0,2.0,0.08333333333333333,0.4,2.4785100286532953,0.4841618497109826,1.1297109826589593,0.9683236994219652,1.452485549132948,0.0,,,,,,7.0,10.393270241850683,27.16508937960042,0.3269230769230769,0.35294117647058826,0.3399321266968326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.4926108374384237,0.04206138688897321,0.3233235838169366,,,,,,,,,,0.4946554031479239,new_format,0.5344766887943735,0.7153487900914213,0.23946525407533314,,,0.5494505494505494,0.4926108374384237,-0.0547951463026255,0.012733759413652401,0.0,0.025096632630790656,-0.0997271662707784,0.02584953160971437,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012733759413652401,UNDER,AVOID,False,1.82,2.03,0.0,0.0,Neutral,133,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.0,1.84,,,,1.0,0.6,1.8,,,0.4,,13.4,2.8,,,,,,,,,,,4.4,,15.0,,,,,,,,,,1.1666666666666667,1.0833333333333333,0.25,,,,0.45,2.4785100286532953,0.4841618497109826,,1.452485549132948,,0.0,,,,,,,10.393270241850683,27.16508937960042,0.208955223880597,,0.2694776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.03414158412570867,,,,,,,,,,0.4224138697766432,new_format,0.5118461959315319,0.6810064266631279,0.2287863168308714,,,0.5,0.5434782608695652,-0.07758613022335681,0.03410786935379162,0.0,0.07471247572735307,-0.15517226044671362,0.06275847961097658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03410786935379162,UNDER,AVOID,True,2.08,1.78,0.08,-0.06,Conflicted,127,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,1.92,1.76,,,,1.0,1.6,0.8,2.4,0.6,0.6,0.4,15.8,5.4,15.2,6.6,,,,,,,,,6.0,3.4,15.0,9.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4785100286532953,1.2910982658959538,1.9366473988439303,0.6455491329479769,0.4841618497109826,0.0,,,,,,,10.393270241850683,27.16508937960042,0.34177215189873417,0.4342105263157895,0.3879913391072618,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5681818181818182,0.0890151515151516,0.7618966944464556,,,,,,,,,,0.4489863000056529,new_format,0.5148900081169977,0.7562626259037862,0.2172668839374462,,,0.5208333333333334,0.5681818181818182,-0.07184703332768044,-0.017168118187471104,0.0,0.0,-0.13794630398914645,-0.030215888009949142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017168118187471104,UNDER,AVOID,False,2.09,1.77,0.17,0.01,Neutral,122,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Vitoria,Bahia,2.0,1.84,,,,1.0,0.2,1.8,1.6,1.8,0.2,0.6,8.6,2.6,15.2,4.8,,,,,,,,,4.4,4.2,9.6,10.2,,,,,,,,,1.4545454545454546,0.6363636363636364,0.7272727272727273,1.3636363636363635,1.5454545454545454,0.2727272727272727,0.4,2.4785100286532953,0.16138728323699422,1.2910982658959538,1.452485549132948,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3023255813953489,0.3157894736842105,0.30905752753977966,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.29627964655750205,,,,,,,,,,0.48673294620284646,new_format,0.5219212360598221,0.6981848618850999,0.22027979645059573,,,0.5,0.5434782608695652,-0.013267053797153538,-0.03021120707241165,0.0,0.0,-0.026534107594307077,-0.05558862101323744,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013267053797153538,OVER,AVOID,False,2.02,1.83,0.02,-0.01,Neutral,99,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Bragantino-SP,Grêmio,1.9,1.95,,,,1.0,1.4,1.0,0.4,1.6,0.4,0.4,13.8,4.0,9.0,2.8,,,,,,,,,5.0,3.6,15.6,10.8,,,,,,,,,,,,,,,0.4,2.4785100286532953,1.1297109826589593,0.32277456647398844,0.806936416184971,1.2910982658959538,0.0,,,,,7.0,7.0,10.393270241850683,27.16508937960042,0.2898550724637681,0.3111111111111111,0.3004830917874396,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.26937891406058734,,,,,,,,,,0.4430162496408714,new_format,0.5036410135556435,0.6890001364607629,0.21765839113894492,,,0.5263157894736842,0.5128205128205129,-0.0832995398328128,0.04416323753861573,0.0,0.09065085600031655,-0.1582691256823443,0.08611831320030067,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04416323753861573,UNDER,VALUABLE,False,1.91,1.94,0.01,-0.01,Neutral,99,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,1.92,1.93,,,,1.0,2.6,1.0,0.6,1.6,0.8,0.4,14.8,5.8,16.4,4.4,,,,,,,,,6.2,5.0,14.6,13.0,,,,,,,,,1.5454545454545454,0.7272727272727273,0.36363636363636365,,,,0.0,2.4785100286532953,2.098034682080925,0.4841618497109826,0.806936416184971,1.2910982658959538,0.0,,,,,,8.0,10.393270241850683,27.16508937960042,0.3918918918918919,0.26829268292682934,0.3300922874093606,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5181347150259068,0.03896804835924028,0.6200962589216269,,,,,,,,,,0.48260622255624125,new_format,0.5112183580586771,0.7160290283353492,0.22795746079214177,,,0.5208333333333334,0.5181347150259068,-0.03822711077709212,-0.0007409375821481046,0.0,0.0,-0.07339605269201686,-0.0014300095335458417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007409375821481046,UNDER,AVOID,False,1.92,1.93,0.0,0.0,Neutral,99,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Chapecoense,Sao Paulo,2.06,1.74,,,,1.0,0.8,1.8,1.0,1.8,0.6,0.6,9.8,3.2,10.6,4.2,,,,,,,,,2.4,5.2,14.8,16.2,,,,,,,,,,,,0.9166666666666666,1.4166666666666667,0.08333333333333333,0.2,2.4785100286532953,0.6455491329479769,0.806936416184971,1.452485549132948,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.32653061224489793,0.39622641509433965,0.3613785136696188,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.26937891406058756,,,,,,,,,,0.45827895526159457,new_format,0.5272361935403252,0.7103954436192412,0.21931985705376017,,,0.4854368932038835,0.5747126436781609,-0.027157937942288934,-0.03299159893975545,0.0,0.0,-0.05594535216111521,-0.05740538215517448,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027157937942288934,OVER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,93,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Santos,Mirassol,1.85,1.93,,,,1.0,1.8,1.6,0.6,1.8,0.8,0.4,14.2,5.4,11.8,3.2,,,,,,,,,3.8,4.2,11.6,15.0,,,,,,,,,1.4166666666666667,1.3333333333333333,0.25,0.9,1.7,0.0,0.4,2.4785100286532953,1.452485549132948,0.4841618497109826,1.2910982658959538,1.452485549132948,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3802816901408451,0.2711864406779661,0.32573406540940564,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.4302912533424895,,,,,,,,,,0.5170572520973147,new_format,0.5187549295260974,0.730320788522686,0.24061022524358572,,,0.5405405405405405,0.5181347150259068,-0.02348328844322578,-0.03519196712322148,0.0,0.0,-0.0434440836199677,-0.06792049654781745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02348328844322578,OVER,AVOID,False,2.01,1.78,0.16,-0.15,Confirmed,93,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-23,2026-08-23 22:30:00,Coritiba,Corinthians,2.55,1.54,,,,1.0,1.0,1.6,1.6,1.4,0.6,0.6,8.8,3.0,13.8,4.0,,,,,,,,,2.8,4.8,8.4,14.6,,,,,,,,,1.1818181818181819,1.1818181818181819,0.18181818181818182,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.4,2.4785100286532953,0.806936416184971,1.2910982658959538,1.2910982658959538,1.1297109826589593,0.0,,,,,,,10.393270241850683,27.16508937960042,0.3409090909090909,0.2898550724637681,0.3153820816864295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3921568627450981,0.6493506493506493,0.04150751209574732,0.48157042406394956,,,,,,,,,,0.49110950957637667,new_format,0.5301244609320195,0.6814022491770502,0.21720047996351352,,,0.3921568627450981,0.6493506493506493,0.09895264683127858,-0.140460158927026,0.16279306414178094,0.0,0.25232924941976037,-0.21630864474762007,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.09895264683127858,OVER,VALUABLE,False,2.33,1.63,-0.22,0.09,Conflicted,91,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Brazil Serie A,2026-08-24,2026-08-24 23:00:00,Botafogo,Atletico Paranaense,2.08,1.78,,,,1.0,0.8,1.0,,,0.2,,14.0,4.8,,,,,,,,,,,3.2,,16.6,,,,,,,,,,,,,,,,0.45,2.4785100286532953,0.6455491329479769,,0.806936416184971,,0.0,,,,,,,10.393270241850683,27.16508937960042,0.34285714285714286,,0.3364285714285714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.06285693429791928,,,,,,,,,,0.42705539282683336,new_format,0.5045630568391251,0.6533358921615875,0.21195159343455872,,,0.4807692307692307,0.5617977528089888,-0.05371383794239737,0.011146854364177838,0.0,0.02543769329261109,-0.11172478292018653,0.019841400768236553,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011146854364177838,UNDER,AVOID,True,2.08,1.78,0.0,0.0,Neutral,61,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.82,2.0,,,,1.0,3.2,1.4,1.0,1.0,0.8,0.5,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.5444126074498565,2.515315315315316,0.7860360360360361,1.1004504504504504,0.7860360360360361,0.0,,,,,,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7897620129769025,,,,,,,,,,0.4833689759358906,new_format,0.5123554233865921,0.7222794463627791,0.22963642200994405,,,0.5494505494505494,0.5,-0.06608157351465876,0.016631024064109434,0.0,0.03326204812821887,-0.12026846379667895,0.03326204812821887,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016631024064109434,UNDER,AVOID,False,1.85,1.96,0.03,-0.04,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.8,0.6,0.0,3.5,0.2,1.0,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.0,5.0,0.0,,,,0.0,2.5444126074498565,0.628828828828829,0.0,0.47162162162162163,2.751126126126126,0.0,,,,,7.0,,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.09958371859669479,,,,,,,,,,0.5721502832777743,new_format,0.4932364852110325,0.7360571262980021,0.19639272895168397,,,0.5291005291005292,0.5208333333333334,0.0430497541772451,-0.09298361661110766,0.0914202644887566,0.0,0.08136403539499323,-0.1785285438933267,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0430497541772451,OVER,VALUABLE,False,1.89,1.92,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,2.0,0.8,0.0,0.8,0.4,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,2.0,1.0,0.0,0.7368421052631579,1.0,0.42105263157894735,0.2,2.5444126074498565,1.5720720720720722,0.0,0.628828828828829,0.628828828828829,0.0,,,,,6.0,7.0,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.40396117406793175,,,,,,,,,,0.5094401784834799,new_format,0.5015479222108296,0.7566663013861713,0.2238840957125401,,,0.4310344827586207,0.6578947368421053,0.07840569572485917,-0.1673349153255852,0.1378039500618737,0.0,0.18190121408167326,-0.2543490712948895,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07840569572485917,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,1.54,,,1.0,1.2,1.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5444126074498565,0.9432432432432433,,1.257657657657658,,0.0,,,,,7.0,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.1428875109080303,,,,,,,,,,0.4626770809260489,new_format,0.5060674951001374,0.7507559391349826,0.21606508356443857,,,0.40322580645161293,0.6756756756756757,0.05945127447443599,-0.13835275660172464,0.09962105452473063,0.0,0.14743916069660126,-0.20476207977055247,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05945127447443599,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.6,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.5444126074498565,1.257657657657658,0.9432432432432433,1.5720720720720722,1.257657657657658,0.0,,,,,,7.0,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5305463165333173,,,,,,,,,,0.5029497377053816,new_format,0.5210902349523092,0.7361113400141824,0.2211638013482548,,,0.5494505494505494,0.5,-0.046500811745167736,-0.00294973770538165,0.0,0.0,-0.08463147737620529,-0.0058994754107633,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00294973770538165,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.6,1.6,1.2,0.6,0.2,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.6,2.5444126074498565,0.628828828828829,1.257657657657658,1.257657657657658,0.9432432432432433,0.0,,,,,,6.0,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.45287375298446203,new_format,0.5268054887720743,0.7035696701739584,0.21635553538133964,,,0.53475935828877,0.5128205128205129,-0.08188560530430794,0.03430573419502514,0.0,0.07041703334768326,-0.15312608191905586,0.06689618168029902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03430573419502514,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.4,1.2,1.0,1.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5444126074498565,1.1004504504504504,0.7860360360360361,0.9432432432432433,1.1790540540540542,0.0,,,,,7.0,7.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.4302912533424894,,,,,,,,,,0.48158146594342693,new_format,0.512420665029884,0.754673489647971,0.22673768061139302,,,0.4716981132075471,0.6060606060606061,0.009883352735879813,-0.08764207200403307,0.01870777482148678,0.0,0.020952707800065206,-0.14460941880665457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009883352735879813,OVER,AVOID,False,2.18,1.62,0.06,-0.03,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.6,2.2,,,,1.0,1.6,1.2,0.8,1.8,0.8,0.4,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.0,1.0,0.0,0.6,2.5444126074498565,1.257657657657658,0.628828828828829,0.9432432432432433,1.414864864864865,0.0,,,,,7.0,,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.45454545454545453,0.07954545454545459,0.43029125334248963,,,,,,,,,,0.5164561831191692,new_format,0.5037188380467258,0.7636705233558938,0.24596943870410892,,,0.625,0.45454545454545453,-0.10854381688083081,0.028998362335376282,0.0,0.05316366428152326,-0.1736701070093293,0.06379639713782782,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028998362335376282,UNDER,AVOID,False,1.62,2.15,0.02,-0.05,Conflicted,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.0,0.8,1.2,0.6,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.0,0.0,1.0,0.6,2.5444126074498565,1.257657657657658,0.628828828828829,0.7860360360360361,0.9432432432432433,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.49790939110437166,new_format,0.5287396417782155,0.7212270950830239,0.2139494488213526,,,0.47619047619047616,0.5714285714285714,0.021718914913895493,-0.06933796253294311,0.04146338301743692,0.0,0.045609721319180535,-0.12134143443265044,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021718914913895493,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Japan J-League,2026-08-23,2026-08-23 10:30:00,FC Machida Zelvia,Urawa Red Diamonds,2.08,1.65,,,,1.0,2.0,0.8,0.8,2.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.5444126074498565,1.5720720720720722,0.628828828828829,0.628828828828829,1.7292792792792795,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.6060606060606061,0.0868298368298368,0.5305463165333173,,,,,,,,,,0.5059583902478172,new_format,0.5001871001267783,0.7559751002947778,0.2245730570688607,,,0.4807692307692307,0.6060606060606061,0.025189159478586465,-0.11201899630842327,0.048512455292092437,0.0,0.05239345171545985,-0.18483134390889838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025189159478586465,OVER,AVOID,False,2.05,1.68,-0.03,0.03,Neutral,114,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,Tigres,Atlante FC,1.63,2.06,,,,1.0,0.8,2.0,1.25,1.25,0.6,0.5,11.8,4.0,10.333333333333334,4.666666666666667,,,,,,,,,6.4,4.0,11.8,15.0,,,,,,,,,,,,,,,0.0,2.7407834101382487,0.5837746952501052,0.9121479613282892,1.4594367381252629,0.9121479613282892,0.0,,,,,,,9.658291457286431,24.051507537688444,0.3389830508474576,0.45161290322580644,0.39529797703663205,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4854368932038835,0.09893382571922094,0.3368543278933235,,,,,,,,,,0.505294030390655,new_format,0.504948599225969,0.7519152099775723,0.23312361354552946,,,0.6134969325153374,0.4854368932038835,-0.10820290212468242,0.009269076405461485,0.0,0.018013488108727077,-0.17637073046323234,0.019094297395250658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009269076405461485,UNDER,AVOID,False,1.55,2.2,-0.08,0.14,Confirmed,141,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
Mexico Liga MX,2026-08-22,2026-08-22 01:00:00,León,Monterrey,1.55,2.3,,,,1.0,1.2,1.4,1.0,1.4,0.6,0.6,,,14.0,4.2,,,,,,,,,,5.4,,11.6,,,,,,,,,,,,1.5,1.0,0.5,0.6,2.7407834101382487,0.8756620428751577,0.7297183690626314,1.021605716687684,1.021605716687684,0.0,,,,,,,9.658291457286431,24.051507537688444,,0.3,0.32499999999999996,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4347826086956522,0.07994389901823284,0.37728625000368343,,,,,,,,,,0.5175997139189561,new_format,0.5204650936134976,0.7634532407199025,0.2228163787880459,,,0.6451612903225806,0.4347826086956522,-0.12756157640362453,0.04761767738539169,0.0,0.08424665998953915,-0.19772044342561804,0.10952065798640087,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04761767738539169,UNDER,VALUABLE,False,1.54,2.32,-0.01,0.02,Neutral,86,2026-08-20T08:52:00Z,8f94bc7d6ca3,8efffee94375
