league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.36,1.5,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,9.2,3.0,8.8,2.2,,,,,,,,,3.2,3.6,11.2,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,,4.0,9.40096618357488,25.117149758454104,0.32608695652173914,0.25,0.28804347826086957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42372881355932207,0.6666666666666666,0.09039548022598876,0.37728625000368365,,,,,,,,,,0.3774844759290936,new_format,0.4853283490673459,0.7204918966952575,0.19158181036708585,,,0.42372881355932207,0.6666666666666666,-0.04624433763022845,-0.04415114259576025,0.0,0.0,-0.10913663680733914,-0.06622671389364038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04415114259576025,UNDER,AVOID,False,2.36,1.5,0.0,0.0,Neutral,15
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Atletico Mineiro,Grêmio,2.0,1.75,,,,1.0,,,0.4,1.0,,0.2,,,7.6,3.6,,,,,,,,,,2.2,,10.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,,0.32339235787511655,,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.014387677966970491,,,,,,,,,,0.44034334615357823,new_format,0.5013723950089003,0.7449347423248146,0.21306680168105793,,,0.5,0.5714285714285714,-0.05965665384642177,-0.011771917582149571,0.0,0.0,-0.11931330769284354,-0.02060085576876175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011771917582149571,UNDER,AVOID,True,2.0,1.75,0.0,0.0,Neutral,35
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Vasco da Gama,Santos,2.05,1.78,,,,1.0,0.6,1.6,1.4,2.2,0.4,0.8,8.6,2.8,11.4,4.0,,,,,,,,,4.2,5.2,9.2,13.4,,,,,,,,,,,,1.3333333333333333,2.111111111111111,0.1111111111111111,0.6,2.4737752161383284,0.4850885368126748,1.1318732525629078,1.2935694315004662,1.778657968313141,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3255813953488372,0.3508771929824561,0.3382292941656466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5617977528089888,0.04960263085776928,0.3233235838169366,,,,,,,,,,0.5337662482728825,new_format,0.5372529600556214,0.7321169580544961,0.24992809881512712,,,0.48780487804878053,0.5617977528089888,0.045961370224102016,-0.09556400108187135,0.08973410377086583,0.0,0.09422080895940912,-0.170103921925731,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.045961370224102016,OVER,VALUABLE,False,2.01,1.78,-0.04,0.0,Conflicted,35
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Vitoria,Botafogo,2.07,1.76,,,,1.0,0.2,1.8,1.6,1.0,0.2,0.4,10.4,3.8,14.0,4.6,,,,,,,,,4.0,5.6,11.0,14.6,,,,,,,,,1.5,0.7,0.7,,,,0.4,2.4737752161383284,0.16169617893755828,1.2935694315004662,1.4552656104380244,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,0.36538461538461536,0.32857142857142857,0.34697802197802197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.29627964655750205,,,,,,,,,,0.4473838442803869,new_format,0.5043343332613365,0.7079490398895992,0.22181532803944115,,,0.48309178743961356,0.5681818181818182,-0.03570794315922665,-0.015565662462205143,0.0,0.0,-0.07391544233959917,-0.027395565933481053,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015565662462205143,UNDER,AVOID,False,1.96,1.82,-0.11,0.06,Confirmed,35
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Mirassol,Flamengo,2.0,1.75,,,,1.0,0.6,1.8,2.2,0.4,0.4,0.4,,,13.8,4.6,,,,,,,,,,5.4,,10.6,,,,,,,,,1.3636363636363635,1.1818181818181819,0.09090909090909091,,,,0.6,2.4737752161383284,0.4850885368126748,1.778657968313141,1.4552656104380244,0.32339235787511655,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.5305463165333173,,,,,,,,,,0.46888164073482275,new_format,0.5230914640061165,0.7276869724698265,0.22627377272686763,,,0.5,0.5714285714285714,-0.031118359265177253,-0.040310212163394143,0.0,0.0,-0.06223671853035451,-0.07054287128593975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031118359265177253,OVER,AVOID,False,2.0,1.75,0.0,0.0,Neutral,35
Brazil Serie A,2026-08-16,2026-08-16 22:30:00,Corinthians,Cruzeiro,2.45,1.5,,,,1.0,1.6,1.4,1.4,0.6,0.6,0.4,14.2,6.0,12.8,2.4,,,,,,,,,4.4,4.4,13.2,13.6,,,,,,,,,1.0909090909090908,0.7272727272727273,0.5454545454545454,1.1,1.7,0.2,0.4,2.4737752161383284,1.2935694315004662,1.1318732525629078,1.1318732525629078,0.4850885368126748,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.18749999999999997,0.3050176056338028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4081632653061224,0.6666666666666666,0.07482993197278898,0.5768099188731566,,,,,,,,,,0.4393850137483104,new_format,0.5127830861195373,0.7223604612173293,0.2196459021349168,,,0.4081632653061224,0.6666666666666666,0.031221748442188002,-0.10605168041497703,0.05275398874714524,0.0,0.07649328368336061,-0.15907752062246555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031221748442188002,OVER,AVOID,False,2.3,1.57,-0.15,0.07,Conflicted,35
Brazil Serie A,2026-08-17,2026-08-17 23:00:00,Internacional,Remo,1.83,1.91,,,,1.0,0.6,1.8,1.6,2.4,0.4,1.0,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,1.4552656104380244,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5235602094240838,0.07000829685577781,0.37728625000368377,,,,,,,,,,0.4980791781027391,new_format,0.529149918568683,0.7418799304441357,0.22650634601158154,,,0.5464480874316939,0.5235602094240838,-0.04836890932895482,-0.02163938752682293,0.0,0.0,-0.08851510407198733,-0.04133123017623179,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02163938752682293,UNDER,AVOID,False,1.83,1.91,0.0,0.0,Neutral,35
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.81,2.04,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,8.6,3.6,,,,,,,,,,,3.6,,8.8,,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4186046511627907,,0.37430232558139537,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.37728625000368377,,,,,,,,,,0.5360504576819114,new_format,0.5397744999088921,0.7161355629353999,0.24310310350846664,,,0.5524861878453039,0.49019607843137253,-0.016435730163392503,-0.026246536113283925,0.0,0.0,-0.029748671595740434,-0.053542933671099205,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016435730163392503,OVER,AVOID,False,1.82,2.03,0.01,-0.01,Neutral,27
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.09,1.77,,,,1.0,0.6,1.8,,,0.4,,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.03414158412570867,,,,,,,,,,0.4563010602622534,new_format,0.5246843983697562,0.689955780562502,0.23513089321718575,,,0.47846889952153115,0.5649717514124294,-0.022167839259277733,-0.021272811674682868,0.0,0.0,-0.04633078405189046,-0.03765287666418868,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021272811674682868,UNDER,AVOID,True,2.08,1.78,-0.01,0.01,Neutral,21
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.09,1.77,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,12.8,2.4,13.8,4.6,,,,,,,,,4.4,5.4,13.6,10.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,0.3333333333333333,0.26041666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.6972531552839984,,,,,,,,,,0.47095927741671606,new_format,0.5252432420591369,0.7126692466268285,0.2594420549242569,,,0.47846889952153115,0.5649717514124294,-0.007509622104815095,-0.03593102882914545,0.0,0.0,-0.015695110199063545,-0.06359792102758745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007509622104815095,OVER,AVOID,False,2.09,1.77,0.0,0.0,Neutral,16
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.506375508926538,,,,,,,,,,0.47889423910217316,new_format,0.5154882817989199,0.7338238559873002,0.2090667595071396,,,0.5405405405405405,0.5102040816326531,-0.0616463014383673,0.010901679265173825,0.0,0.022257595166396554,-0.11404565766097952,0.021367291359740696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010901679265173825,UNDER,AVOID,True,1.85,1.96,0.0,0.0,Neutral,35
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,,,0.0,,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.45,2.532703488372093,0.47380200860832133,,0.15793400286944045,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.03414158412570867,,,,,,,,,,0.48379313257165907,new_format,0.5129773237269754,0.6959928189930079,0.2216755760377468,,,0.5291005291005292,0.5208333333333334,-0.045307396528870114,-0.004626465904992494,0.0,0.0,-0.0856309794395645,-0.008882814537585588,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004626465904992494,UNDER,AVOID,True,1.89,1.92,0.0,0.0,Neutral,35
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,1.4,0.2,0.0,0.8,0.2,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.2,2.532703488372093,1.1055380200860832,0.0,0.15793400286944045,0.6317360114777618,0.0,,,,,,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.24277679280141484,,,,,,,,,,0.5147479279261046,new_format,0.5038320933853662,0.7562097499133796,0.21436779607727172,,,0.4310344827586207,0.6578947368421053,0.08371344516748386,-0.17264266476820989,0.14713272180951711,0.0,0.19421519278856253,-0.26241685044767904,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08371344516748386,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,35
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.0,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,0.7896700143472023,,1.1055380200860832,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.0995837185966949,,,,,,,,,,0.4687341103219227,new_format,0.5175024703113568,0.7555048803667779,0.21284416236063824,,,0.40322580645161293,0.6756756756756757,0.06550830387030976,-0.14440978599759835,0.10977067135024884,0.0,0.1624605935983682,-0.21372648327644556,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06550830387030976,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,35
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.0,2.532703488372093,1.4214060258249641,0.9476040172166427,1.5793400286944046,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.4986934800251618,new_format,0.5163198368837356,0.7296315464465323,0.21240281899890534,,,0.5494505494505494,0.5,-0.0507570694253876,0.0013065199748382161,0.0,0.0026130399496764323,-0.09237786635420545,0.0026130399496764323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0013065199748382161,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,35
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.532703488372093,0.6317360114777618,1.2634720229555236,0.9476040172166427,1.2634720229555236,0.0,,,,,5.0,,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.4805526676889512,new_format,0.5321677044639144,0.7132189083412678,0.2352683764785545,,,0.53475935828877,0.5128205128205129,-0.05420669059981875,0.006626819490535896,0.0,0.013602418954257997,-0.10136651142166107,0.012922298006544996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006626819490535896,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,35
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.8,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,1.4214060258249641,,0.47380200860832133,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.29627964655750216,,,,,,,,,,0.4889072970897077,new_format,0.5235233838467694,0.7581068779745274,0.21976688190310195,,,0.4716981132075471,0.6060606060606061,0.017209183882160584,-0.09496790315031378,0.03257452663408961,0.0,0.036483469830180436,-0.15669704019801772,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017209183882160584,OVER,AVOID,True,2.18,1.62,0.06,-0.03,Confirmed,35
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.62,2.15,,,,1.0,1.0,1.2,1.2,1.6,0.6,0.6,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,0.7896700143472023,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.46511627906976744,0.08240022968705141,0.37728625000368343,,,,,,,,,,0.5040539116235272,new_format,0.5271214708464306,0.7715549321921978,0.2371698258888215,,,0.6172839506172839,0.46511627906976744,-0.11323003899375672,0.03082980930670537,0.0,0.05763833913862303,-0.1834326631698859,0.06628409000941654,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03082980930670537,UNDER,AVOID,False,1.62,2.15,0.0,0.0,Neutral,35
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.6,0.8,1.4,0.8,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,1.2634720229555236,0.6317360114777618,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.505495837123474,new_format,0.524519519777863,0.7176668713814939,0.21645086781799125,,,0.47619047619047616,0.5714285714285714,0.029305360932997848,-0.07692440855204541,0.05594659814481403,0.0,0.061541257959295485,-0.13461771496607947,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029305360932997848,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,35
Japan J-League,2026-08-23,2026-08-23 10:30:00,FC Machida Zelvia,Urawa Red Diamonds,2.05,1.68,,,,1.0,1.0,1.8,0.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.532703488372093,0.7896700143472023,0.15793400286944045,1.4214060258249641,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.1428875109080303,,,,,,,,,,0.49737479589599354,new_format,0.5209270895101102,0.7587598976270526,0.2150100458276663,,,0.48780487804878053,0.5952380952380952,0.009569917847213005,-0.09261289113408877,0.01868412532074926,0.0,0.01961833158678666,-0.15558965710526912,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009569917847213005,OVER,AVOID,False,2.05,1.68,0.0,0.0,Neutral,8
Mexico Liga MX,2026-08-16,2026-08-16 18:00:00,Pumas,Querétaro,1.72,2.06,,,,1.0,2.0,1.2,1.0,0.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.7405906195715115,1.4595394041833931,0.7297697020916966,0.8757236425100358,0.4378618212550179,0.0,,,,,,5.0,9.645699614890885,24.051347881899872,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4854368932038835,0.06683224204109273,0.5768099188731564,,,,,,,,,,0.5170443393692459,new_format,0.5294946976571752,0.7448897582815853,0.21793953492807536,,,0.5813953488372093,0.4854368932038835,-0.06435100946796346,-0.002481232573129377,0.0,0.0,-0.11068373628489715,-0.0051113391006465175,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002481232573129377,UNDER,AVOID,False,1.72,2.06,0.0,0.0,Neutral,35
Mexico Liga MX,2026-08-16,2026-08-16 23:00:00,América,Atlético San Luis,1.7,2.0,,,,1.0,1.8,1.4,1.2,1.8,0.4,0.8,10.6,3.6,,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,,,,,0.4,2.7405906195715115,1.3135854637650537,0.8757236425100358,1.021677582928375,1.3135854637650537,0.0,,,,,,,9.645699614890885,24.051347881899872,0.339622641509434,,0.334811320754717,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.5,0.08823529411764719,0.5768099188731564,,,,,,,,,,0.5531825872437264,new_format,0.5243269895424201,0.7680588181061119,0.22347777934781116,,,0.5882352941176471,0.5,-0.0350527068739207,-0.053182587243726376,0.0,0.0,-0.05958960168566519,-0.10636517448745275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0350527068739207,OVER,AVOID,False,1.57,2.2,-0.13,0.2,Conflicted,35
Mexico Liga MX,2026-08-17,2026-08-17 01:10:00,Santos Laguna,Guadalajara,1.52,2.42,,2.35,,1.0,0.8,3.0,1.0,2.0,0.8,0.6,11.6,3.2,10.8,4.0,,,,,,,,,4.4,3.8,9.8,10.8,,,,,,,,,0.0,1.0,0.0,,,,0.2,2.7405906195715115,0.5838157616733572,0.7297697020916966,2.18930910627509,1.4595394041833931,0.0,,,,,,,9.645699614890885,24.051347881899872,0.27586206896551724,0.37037037037037035,0.3231162196679438,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.26937891406058756,,,,,,,,,,0.5286028372237211,new_format,0.5107851195239878,0.7287461826967475,0.21972517839825306,,,0.6578947368421053,0.4132231404958678,-0.12929189961838417,0.058174022280411075,0.0,0.09914164360464424,-0.19652368741994394,0.1407811339185948,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.058174022280411075,UNDER,VALUABLE,False,1.55,2.38,0.03,-0.04,Conflicted,35
Mexico Liga MX,2026-08-17,2026-08-17 03:00:00,Tijuana,Cruz Azul,1.87,1.88,,,,1.0,0.6,1.0,2.2,1.4,0.4,0.8,11.4,3.0,11.2,2.8,,,,,,,,,3.8,3.0,12.4,14.8,,,,,,,,,,,,3.0,2.0,0.0,0.6,2.7405906195715115,0.4378618212550179,1.6054933446017325,0.7297697020916966,1.021677582928375,0.0,,,,,,,9.645699614890885,24.051347881899872,0.2631578947368421,0.25,0.256578947368421,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5319148936170213,0.06667425190579124,0.5305463165333173,,,,,,,,,,0.5556602816199978,new_format,0.5312318682734756,0.7389929980733169,0.2808423201211816,,,0.53475935828877,0.5319148936170213,0.02090092333122784,-0.08757517523701908,0.04492497313723671,0.0,0.03908472662939606,-0.16464132944559584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02090092333122784,OVER,AVOID,False,1.81,1.95,-0.06,0.07,Conflicted,35
Mexico Liga MX,2026-08-18,2026-08-18 01:00:00,Necaxa,León,1.68,2.12,,,,1.0,0.8,2.4,0.8,2.2,0.8,0.6,16.6,5.8,,,,,,,,,,,3.6,,13.2,,,,,,,,,,2.0,1.0,0.0,,,,0.8,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.7514472850200715,1.6054933446017325,0.0,,,,,,,9.645699614890885,24.051347881899872,0.34939759036144574,,0.3396987951807229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.21664151018073707,,,,,,,,,,0.5531853577512224,new_format,0.5199256763916844,0.7408903945587344,0.25534503534209557,,,0.5952380952380952,0.4716981132075471,-0.04205273748687288,-0.02488347095876947,0.0,0.0,-0.07064859897794644,-0.052752958432591285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02488347095876947,UNDER,AVOID,False,1.68,2.12,0.0,0.0,Neutral,35
