league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,3.05,1.37,1.68,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,7.2,2.6,,,,,,,,,,,2.2,,12.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.3611111111111111,,0.34555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3278688524590164,0.7299270072992701,0.05779585975828638,0.09958371859669479,,,,,,,,,,0.39855820169851325,new_format,0.5015312609345737,0.6964818437279732,0.21928987874622663,,,0.3278688524590164,0.7299270072992701,0.07068934923949682,-0.12848520899778326,0.1051719586246172,0.0,0.2156025151804653,-0.17602473632696308,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07068934923949682,OVER,VALUABLE,False,2.72,1.44,-0.33,0.07,Conflicted,29
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.36,1.5,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,9.2,3.0,8.8,2.2,,,,,,,,,3.2,3.6,11.2,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.25,0.28804347826086957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42372881355932207,0.6666666666666666,0.09039548022598876,0.37728625000368365,,,,,,,,,,0.37672157792639394,new_format,0.48599570689760313,0.7235259673930043,0.19308595061801118,,,0.42372881355932207,0.6666666666666666,-0.047007235632928135,-0.043388244593060565,0.0,0.0,-0.1109370760937104,-0.06508236688959085,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.043388244593060565,UNDER,AVOID,False,2.36,1.5,0.0,0.0,Neutral,29
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,2.95,1.39,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,8.8,2.0,7.8,2.2,,,,,,,,,3.4,2.2,13.6,9.0,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,0.8,0.9,0.5,0.4,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22727272727272727,0.2820512820512821,0.25466200466200467,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.37198915185486664,new_format,0.49982984590627894,0.7078057259838968,0.1975636876552556,,,0.3389830508474576,0.7194244604316548,0.03300610100740903,-0.09141361228652134,0.04993230665223414,0.0,0.09736799797185663,-0.12706492107826464,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03300610100740903,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,10
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.5,,,1.0,1.4,2.2,,,1.0,,10.0,2.2,,,,,,,,,,,3.2,,15.4,,,,,,,,,,,,,,,,0.45,2.0989096573208723,1.334025974025974,,2.096326530612245,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,,0.275,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.3750839670721223,new_format,0.5044834680669273,0.6958129505836214,0.19129494765871802,,,0.38759689922480617,0.6711409395973155,-0.012512932152683842,-0.04622490666943779,0.0,0.0,-0.032283364953924316,-0.0688751109374623,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012512932152683842,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,10
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.38,1.49,,,,1.0,1.4,0.6,1.4,2.4,0.2,0.8,,,16.4,4.4,,,,,,,,,,6.2,,9.0,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.334025974025974,1.334025974025974,0.5717254174397032,2.2869016697588127,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.26829268292682934,0.3091463414634147,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6711409395973155,0.09130900682420617,0.5305463165333173,,,,,,,,,,0.4568226147917632,new_format,0.5188746560690366,0.7562527520888873,0.2188348747452403,,,0.42016806722689076,0.6711409395973155,0.036654547564872464,-0.1279635543890787,0.06321581391622931,0.0,0.08723782320439646,-0.19066569603972724,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.036654547564872464,OVER,AVOID,False,2.38,1.49,0.0,0.0,Neutral,4
Brazil Serie A,2026-08-16,2026-08-16 22:30:00,Corinthians,Cruzeiro,2.45,1.5,1.49,,,1.0,1.6,1.4,1.4,0.6,0.6,0.4,14.2,6.0,12.8,2.4,,,,,,,,,4.4,4.4,13.2,13.6,,,,,,,,,1.0909090909090908,0.7272727272727273,0.5454545454545454,1.1,1.7,0.2,0.4,2.4737752161383284,1.2935694315004662,1.1318732525629078,1.1318732525629078,0.4850885368126748,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.18749999999999997,0.3050176056338028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4081632653061224,0.6666666666666666,0.07482993197278898,0.5768099188731566,,,,,,,,,,0.4393850137483104,new_format,0.5132850024389504,0.7219047451837522,0.21973566513602355,,,0.4081632653061224,0.6666666666666666,0.031221748442188002,-0.10605168041497703,0.05275398874714524,0.0,0.07649328368336061,-0.15907752062246555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031221748442188002,OVER,AVOID,False,2.3,1.57,-0.15,0.07,Conflicted,49
Brazil Serie A,2026-08-17,2026-08-17 23:00:00,Internacional,Remo,1.83,1.91,,,,1.0,0.6,1.8,1.6,2.4,0.4,1.0,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,1.4552656104380244,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5235602094240838,0.07000829685577781,0.37728625000368377,,,,,,,,,,0.4992246641709582,new_format,0.5239183418488148,0.7387600486317972,0.22359885441141591,,,0.5464480874316939,0.5235602094240838,-0.04722342326073575,-0.022784873595041888,0.0,0.0,-0.08641886456714643,-0.043519108566530004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022784873595041888,UNDER,AVOID,False,1.83,1.91,0.0,0.0,Neutral,49
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.81,2.04,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,8.6,3.6,,,,,,,,,,,3.6,,8.8,,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4186046511627907,,0.37430232558139537,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.37728625000368377,,,,,,,,,,0.5363400296225742,new_format,0.5311752579104903,0.7048107819221929,0.24173988563219678,,,0.5524861878453039,0.49019607843137253,-0.01614615822272969,-0.02653610805394674,0.0,0.0,-0.02922454638314074,-0.05413366043005135,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01614615822272969,OVER,AVOID,False,1.82,2.03,0.01,-0.01,Neutral,41
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.08,1.78,,,,1.0,0.6,1.8,,,0.4,,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.03414158412570867,,,,,,,,,,0.4519136872190155,new_format,0.5107650542715528,0.6908949315938222,0.22588779890814797,,,0.4807692307692307,0.5617977528089888,-0.028855543550215246,-0.013711440028004285,0.0,0.0,-0.060019530584447714,-0.024406363249847626,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013711440028004285,UNDER,AVOID,True,2.08,1.78,0.0,0.0,Neutral,35
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.09,1.77,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,12.8,2.4,13.8,4.6,,,,,,,,,4.4,5.4,13.6,10.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,,83.0,10.483829236739975,27.183699870633895,0.18749999999999997,0.3333333333333333,0.26041666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.6972531552839984,,,,,,,,,,0.421468262694538,new_format,0.5124039439762831,0.7031869242452136,0.25244844923078513,,,0.47846889952153115,0.5649717514124294,-0.057000636826993134,0.013559985893032533,0.0,0.03117035718268522,-0.11913133096841565,0.024001175030667586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013559985893032533,UNDER,AVOID,False,2.09,1.77,0.0,0.0,Neutral,30
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Vitoria,Bahia,2.0,1.84,,,,1.0,0.2,1.8,1.0,1.6,0.2,0.4,10.4,3.8,10.6,3.8,,,,,,,,,4.0,4.0,11.0,9.4,,,,,,,,,1.5,0.7,0.7,1.2,1.4,0.3,0.4,2.4737752161383284,0.16169617893755828,0.8084808946877913,1.4552656104380244,1.2935694315004662,0.0,,,,,84.0,,10.483829236739975,27.183699870633895,0.36538461538461536,0.3584905660377358,0.3619375907111756,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.1428875109080303,,,,,,,,,,0.44992634899835565,new_format,0.5207422331842766,0.7117506821888214,0.21780437619059512,,,0.5,0.5434782608695652,-0.05007365100164435,0.006595390132079215,0.0,0.014447045051221123,-0.1001473020032887,0.012135517843025757,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006595390132079215,UNDER,AVOID,False,2.02,1.83,0.02,-0.01,Neutral,7
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Bragantino-SP,Grêmio,1.91,1.94,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.2,10.4,3.4,7.6,3.6,,,,,,,,,4.8,2.2,12.6,10.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,1.1318732525629078,0.32339235787511655,0.9701770736253496,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3269230769230769,0.4736842105263158,0.4003036437246964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5154639175257733,0.03902412694985702,0.26937891406058734,,,,,,,,,,0.46435192050040236,new_format,0.5240961223412154,0.7134356516600316,0.22345240408775743,,,0.5235602094240838,0.5154639175257733,-0.05920828892368141,0.020184161973824444,0.0,0.041656674711935696,-0.11308783184423148,0.03915727422921942,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020184161973824444,UNDER,AVOID,False,1.91,1.94,0.0,0.0,Neutral,7
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,1.92,1.93,,,,1.0,2.4,0.4,0.6,1.6,0.6,0.4,17.4,5.2,8.6,2.8,,,,,,,,,5.6,4.2,13.6,9.2,,,,,,,,,1.5454545454545454,0.7272727272727273,0.36363636363636365,,,,0.2,2.4737752161383284,1.940354147250699,0.4850885368126748,0.32339235787511655,1.2935694315004662,0.0,,,,,106.0,,10.483829236739975,27.183699870633895,0.2988505747126437,0.3255813953488372,0.31221598503074044,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5181347150259068,0.03896804835924028,0.5768099188731565,,,,,,,,,,0.48826265304207545,new_format,0.4939946263440356,0.7174208283068522,0.21559985084295177,,,0.5208333333333334,0.5181347150259068,-0.032570680291257925,-0.006397368067982301,0.0,0.0,-0.06253570615921522,-0.01234692037120584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006397368067982301,UNDER,AVOID,False,1.92,1.93,0.0,0.0,Neutral,7
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Chapecoense,Sao Paulo,2.06,1.74,,,,1.0,0.8,1.8,1.0,1.8,0.6,0.6,,,9.4,2.4,,,,,,,,,,3.4,,9.6,,,,,,,,,,,,0.9166666666666666,1.4166666666666667,0.08333333333333333,0.4,2.4737752161383284,0.6467847157502331,0.8084808946877913,1.4552656104380244,1.4552656104380244,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.26937891406058756,,,,,,,,,,0.48219722009741106,new_format,0.51728035170713,0.7221827518534426,0.21823291039771198,,,0.4854368932038835,0.5747126436781609,-0.0032396731064724404,-0.056909863775571945,0.0,0.0,-0.006673726599333228,-0.09902316296949519,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0032396731064724404,OVER,AVOID,False,2.06,1.74,0.0,0.0,New,1
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Santos,Mirassol,2.01,1.78,,,,1.0,1.4,2.2,0.6,1.8,0.8,0.4,11.4,4.0,,,,,,,,,,,5.2,,13.4,,,,,,,,,,1.4166666666666667,1.3333333333333333,0.25,0.9,1.7,0.0,0.6,2.4737752161383284,1.1318732525629078,0.4850885368126748,1.778657968313141,1.4552656104380244,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3508771929824561,,0.3404385964912281,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.3233235838169366,,,,,,,,,,0.5033880866997713,new_format,0.5268776389266091,0.733326766462734,0.2522314581144336,,,0.49751243781094534,0.5617977528089888,0.005875648888825968,-0.06518583950876011,0.011693123036178466,0.0,0.011810054266540195,-0.116030794325593,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005875648888825968,OVER,AVOID,False,2.01,1.78,0.0,0.0,New,1
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,3.0,2.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.506375508926538,,,,,,,,,,0.47274873666109446,new_format,0.5030609460273984,0.7131616140907946,0.20361907371833451,,,0.5405405405405405,0.5102040816326531,-0.067791803879446,0.017047181706252412,0.0,0.0348046626502653,-0.1254148371769751,0.03341247614425473,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017047181706252412,UNDER,AVOID,True,1.85,1.96,0.0,0.0,Neutral,49
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,,,0.0,,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.45,2.532703488372093,0.47380200860832133,,0.15793400286944045,,0.0,,,,,,5.0,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.03414158412570867,,,,,,,,,,0.47973254065849147,new_format,0.5042921535889787,0.695927830559098,0.21584399115435982,,,0.5291005291005292,0.5208333333333334,-0.049367988442037714,-0.000565873991824839,0.0,0.0,-0.09330549815545128,-0.0010864780643036907,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000565873991824839,UNDER,AVOID,True,1.89,1.92,0.0,0.0,Neutral,49
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,1.4,0.2,0.0,0.8,0.2,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.2,2.532703488372093,1.1055380200860832,0.0,0.15793400286944045,0.6317360114777618,0.0,,,,,5.0,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.24277679280141484,,,,,,,,,,0.5148328132620075,new_format,0.5020316807663444,0.7517790409247491,0.21625332540983044,,,0.4310344827586207,0.6578947368421053,0.08379833050338675,-0.17272755010411278,0.14728191421807368,0.0,0.19441212676785724,-0.2625458761582514,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08379833050338675,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,49
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.0,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,0.7896700143472023,,1.1055380200860832,,0.0,,,,,14.0,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.0995837185966949,,,,,,,,,,0.46673228616240897,new_format,0.5028292607441704,0.7524000962753751,0.21168155477379488,,,0.40322580645161293,0.6756756756756757,0.06350647971079604,-0.14240796183808468,0.10641626329917182,0.0,0.15749606968277416,-0.21076378352036534,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06350647971079604,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,49
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.0,2.532703488372093,1.4214060258249641,0.9476040172166427,1.5793400286944046,1.2634720229555236,0.0,,,,,,14.0,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.48076556784709845,new_format,0.5152825200180046,0.72819115968394,0.20876800206320323,,,0.5494505494505494,0.5,-0.06868498160345093,0.01923443215290155,0.0,0.0384688643058031,-0.1250066665182807,0.0384688643058031,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01923443215290155,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,49
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.532703488372093,0.6317360114777618,1.2634720229555236,0.9476040172166427,1.2634720229555236,0.0,,,,,3.0,3.0,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.4839694365161785,new_format,0.5304583367076887,0.7111747117598068,0.23456934795486895,,,0.53475935828877,0.5128205128205129,-0.05078992177259145,0.0032100506633085946,0.0,0.00658905136152825,-0.09497715371474602,0.006259598793451759,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0032100506633085946,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,49
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.8,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,1.4214060258249641,,0.47380200860832133,,0.0,,,,,3.0,3.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.29627964655750216,,,,,,,,,,0.4842245744912101,new_format,0.5053053422802898,0.750098051888851,0.21516861834951556,,,0.4716981132075471,0.6060606060606061,0.01252646128366297,-0.09028518055181622,0.023710801715504895,0.0,0.0265560979213655,-0.14897054791049677,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01252646128366297,OVER,AVOID,True,2.18,1.62,0.06,-0.03,Confirmed,49
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.6,2.2,,,,1.0,1.0,1.2,1.2,1.6,0.6,0.6,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,0.7896700143472023,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,5.0,,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.45454545454545453,0.07954545454545459,0.37728625000368343,,,,,,,,,,0.5037623891432287,new_format,0.5280139638416229,0.7713252194401109,0.2369596353523107,,,0.625,0.45454545454545453,-0.12123761085677132,0.041692156311316786,0.0,0.0764356199040808,-0.19398017737083412,0.09172274388489694,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.041692156311316786,UNDER,VALUABLE,False,1.62,2.15,0.02,-0.05,Conflicted,49
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.6,0.8,1.4,0.8,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,1.2634720229555236,0.6317360114777618,1.2634720229555236,1.1055380200860832,0.0,,,,,3.0,2.0,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.5040309879744508,new_format,0.5141748563212672,0.7033094666568706,0.21283363979135173,,,0.47619047619047616,0.5714285714285714,0.02784051178397462,-0.07545955940302218,0.05315006795122423,0.0,0.058465074746346705,-0.13205422895528882,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02784051178397462,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,49
Japan J-League,2026-08-23,2026-08-23 10:30:00,FC Machida Zelvia,Urawa Red Diamonds,2.05,1.68,,,,1.0,1.0,1.8,0.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.532703488372093,0.7896700143472023,0.15793400286944045,1.4214060258249641,1.1055380200860832,0.0,,,,,3.0,2.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.1428875109080303,,,,,,,,,,0.4921095021148956,new_format,0.5002827016645602,0.7471411581167461,0.21703066374195637,,,0.48780487804878053,0.5952380952380952,0.0043046240661150925,-0.0873475973529908,0.00840426603384369,0.0,0.008824479335535939,-0.14674396355302455,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0043046240661150925,OVER,AVOID,False,2.05,1.68,0.0,0.0,Neutral,22
