league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-18,2026-08-18 00:30:00,Gimnasia Mendoza,Talleres,2.92,1.39,1.59,,,1.0,0.4,1.8,1.4,0.6,0.2,0.4,,,11.6,4.0,,,,,,,,,,3.4,,11.2,,,,,,,,,1.2,0.8,0.4,,,,0.4,2.0989096573208723,0.38115027829313547,1.334025974025974,1.7151762523191094,0.5717254174397032,0.0,,,,,3.0,3.0,9.40096618357488,25.117149758454104,,0.3448275862068966,0.3474137931034483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3424657534246575,0.7194244604316548,0.061890213856312215,0.26937891406058745,,,,,,,,,,0.4091415719567283,new_format,0.5058521911691991,0.6871762345336312,0.21115009728937537,,,0.3424657534246575,0.7194244604316548,0.06667581853207077,-0.12856603238838304,0.10140280735085762,0.0,0.19469339011364667,-0.17870678501985243,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.06667581853207077,OVER,VALUABLE,False,2.92,1.39,0.0,0.0,Neutral,30
Argentina Primera Division,2026-08-21,2026-08-21 17:30:00,Aldosivi Mar del Plata,Union Santa Fe,2.5,1.5,1.54,,,1.0,0.6,1.6,1.2,1.8,0.4,0.6,6.4,2.2,,,,,,,,,,,2.4,,12.4,,,,,,,,,,,,,,,,1.0,2.0989096573208723,0.5717254174397032,1.1434508348794064,1.5246011131725419,1.7151762523191094,0.0,,,,,,,9.40096618357488,25.117149758454104,0.34375,,0.33687500000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.6666666666666666,0.06666666666666665,0.26937891406058745,,,,,,,,,,0.4270740047895332,new_format,0.5254167848512765,0.7113223598908338,0.2135245822805354,,,0.4,0.6666666666666666,0.0270740047895332,-0.0937406714561998,0.04512334131588869,0.0,0.067685011973833,-0.1406110071842997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0270740047895332,OVER,AVOID,False,2.5,1.53,0.0,0.03,Neutral,30
Argentina Primera Division,2026-08-21,2026-08-21 23:00:00,Estudiantes de Río Cuarto,San Lorenzo,2.95,1.39,1.67,,,1.0,0.2,1.6,0.4,0.6,0.4,0.0,,,9.4,2.4,,,,,,,,,,1.8,,9.4,,,,,,,,,,,,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6,2.0989096573208723,0.19057513914656773,0.38115027829313547,1.5246011131725419,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,,0.2553191489361702,0.3026595744680851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.034141584125708446,,,,,,,,,,0.4193854627405634,new_format,0.5140501532123967,0.7105081640456854,0.2087346638540357,,,0.3389830508474576,0.7194244604316548,0.08040241189310576,-0.13880992317221807,0.12163441799213433,0.0,0.237187115084662,-0.1929457932093831,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08040241189310576,OVER,VALUABLE,False,2.95,1.39,0.0,0.0,Neutral,30
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Atlético Tucuman,Instituto de Córdoba,2.25,1.56,1.53,,,1.0,0.8,0.6,1.0,0.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0989096573208723,0.7623005565862709,0.9528756957328386,0.5717254174397032,0.38115027829313547,0.0,,,,,,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4444444444444444,0.641025641025641,0.08547008547008539,0.26937891406058756,,,,,,,,,,0.43178420413905955,new_format,0.5126319722204351,0.7503755684233746,0.2127505316935611,,,0.4444444444444444,0.641025641025641,-0.012660240305384873,-0.07280984516470057,0.0,0.0,-0.028485540687115965,-0.11358335845693289,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012660240305384873,OVER,AVOID,False,2.25,1.56,0.0,0.0,Neutral,22
Argentina Primera Division,2026-08-22,2026-08-22 19:00:00,Gimnasia La Plata,Gimnasia Mendoza,2.32,1.52,,,,1.0,,,0.4,1.8,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,0.2,1.0,2.0989096573208723,,0.38115027829313547,,1.7151762523191094,0.0,,,,,21.0,,9.40096618357488,25.117149758454104,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.014387677966970491,,,,,,,,,,0.4494804679498074,new_format,0.5110177864199272,0.7570457226307208,0.21193446174756034,,,0.4310344827586207,0.6578947368421053,0.018445985191186676,-0.10737520479191276,0.03242021639663118,0.0,0.042794685643553085,-0.1632103112837074,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018445985191186676,OVER,AVOID,True,2.32,1.52,0.0,0.0,Neutral,22
Argentina Primera Division,2026-08-22,2026-08-22 21:30:00,Independiente,Independiente Rivadavia,2.13,1.61,,,,1.0,1.0,1.4,0.8,0.6,0.4,0.2,14.0,3.8,,,,,,,,,,,4.6,,12.0,,,,,,,,,,1.6,1.0,0.4,,,,1.0,2.0989096573208723,0.9528756957328386,0.7623005565862709,1.334025974025974,0.5717254174397032,0.0,,,,,,,9.40096618357488,25.117149758454104,0.2714285714285714,,0.3007142857142857,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4694835680751174,0.6211180124223602,0.09060158049747757,0.26937891406058756,,,,,,,,,,0.4100400797235505,new_format,0.5017984411026011,0.7513104490056235,0.20941945519951935,,,0.4694835680751174,0.6211180124223602,-0.059443488351566875,-0.0311580921459107,0.0,0.0,-0.12661463018883745,-0.05016452835491623,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0311580921459107,UNDER,AVOID,False,2.13,1.61,0.0,0.0,Neutral,16
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Atlético Huracán,Deportivo Riestra,2.72,1.44,1.59,,,1.0,0.8,0.6,0.2,1.4,0.2,0.2,7.2,2.6,,,,,,,,,,,2.2,,12.4,,,,,,,,,,,,,,,,0.6,2.0989096573208723,0.7623005565862709,0.19057513914656773,0.5717254174397032,1.334025974025974,0.0,,,,,,5.0,9.40096618357488,25.117149758454104,0.3611111111111111,,0.34555555555555556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3676470588235294,0.6944444444444444,0.06209150326797386,0.09958371859669479,,,,,,,,,,0.4053635334555645,new_format,0.5135437031964171,0.7052016171683437,0.22261480280005191,,,0.3676470588235294,0.6944444444444444,0.03771647463203509,-0.09980797790000895,0.059644657557636926,0.0,0.10258881099913546,-0.14372348817601288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03771647463203509,OVER,AVOID,False,2.72,1.44,0.0,0.0,Neutral,10
Argentina Primera Division,2026-08-23,2026-08-23 00:00:00,Newells Old Boys,Banfield,2.36,1.5,,,,1.0,1.6,1.4,0.6,0.8,0.6,0.2,9.2,3.0,8.8,2.2,,,,,,,,,3.2,3.6,11.2,10.2,,,,,,,,,0.9,1.2,0.3,0.7,1.4,0.1,0.6,2.0989096573208723,1.5246011131725419,0.5717254174397032,1.334025974025974,0.7623005565862709,0.0,,,,,,,9.40096618357488,25.117149758454104,0.32608695652173914,0.25,0.28804347826086957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42372881355932207,0.6666666666666666,0.09039548022598876,0.37728625000368365,,,,,,,,,,0.3768046629535734,new_format,0.48563194393123804,0.7226400196764352,0.19297784337527624,,,0.42372881355932207,0.6666666666666666,-0.04692415060574867,-0.04347132962024003,0.0,0.0,-0.11074099542956686,-0.06520699443036004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04347132962024003,UNDER,AVOID,False,2.36,1.5,0.0,0.0,Neutral,10
Brazil Serie A,2026-08-16,2026-08-16 14:00:00,Chapecoense,Bahia,1.89,1.92,,,,1.0,0.8,1.8,1.0,1.6,0.6,0.4,,,10.6,3.8,,,,,,,,,,4.0,,9.4,,,,,,,,,,,,1.2,1.4,0.3,0.4,2.4737752161383284,0.6467847157502331,0.8084808946877913,1.4552656104380244,1.2935694315004662,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.3584905660377358,0.35424528301886793,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.26937891406058756,,,,,,,,,,0.46794924116096553,new_format,0.5278193337088153,0.7289548461975506,0.21450338589159576,,,0.5291005291005292,0.5208333333333334,-0.06115128793956365,0.01121742550570104,0.0,0.023410279316245716,-0.11557593420577529,0.021537456970945994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01121742550570104,UNDER,AVOID,False,1.94,1.87,0.05,-0.05,Conflicted,30
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Atletico Mineiro,Grêmio,2.0,1.75,,,,1.0,,,0.4,1.0,,0.2,,,7.6,3.6,,,,,,,,,,2.2,,10.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,,0.32339235787511655,,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.014387677966970491,,,,,,,,,,0.43565551582043116,new_format,0.5071818482461498,0.7460324638332058,0.21286719755322586,,,0.5,0.5714285714285714,-0.06434448417956884,-0.0070840872490025575,0.0,0.0,-0.12868896835913768,-0.012397152685754476,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0070840872490025575,UNDER,AVOID,True,2.0,1.75,0.0,0.0,Neutral,30
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Vasco da Gama,Santos,2.05,1.78,,,,1.0,0.6,1.6,1.4,2.2,0.4,0.8,8.6,2.8,11.4,4.0,,,,,,,,,4.2,5.2,9.2,13.4,,,,,,,,,,,,1.3333333333333333,2.111111111111111,0.1111111111111111,0.6,2.4737752161383284,0.4850885368126748,1.1318732525629078,1.2935694315004662,1.778657968313141,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3255813953488372,0.3508771929824561,0.3382292941656466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5617977528089888,0.04960263085776928,0.3233235838169366,,,,,,,,,,0.5333777780510306,new_format,0.5373594003422318,0.7315602945557633,0.24984257411773136,,,0.48780487804878053,0.5617977528089888,0.04557290000225006,-0.0951755308600194,0.08897566190915493,0.0,0.09342444500461261,-0.16941244493083452,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04557290000225006,OVER,VALUABLE,False,2.01,1.78,-0.04,0.0,Conflicted,30
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Vitoria,Botafogo,2.07,1.76,,,,1.0,0.2,1.8,1.6,1.0,0.2,0.4,10.4,3.8,14.0,4.6,,,,,,,,,4.0,5.6,11.0,14.6,,,,,,,,,1.5,0.7,0.7,,,,0.4,2.4737752161383284,0.16169617893755828,1.2935694315004662,1.4552656104380244,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,0.36538461538461536,0.32857142857142857,0.34697802197802197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.29627964655750205,,,,,,,,,,0.4485584452815308,new_format,0.5042914686666006,0.7073160643404988,0.22175864719601052,,,0.48309178743961356,0.5681818181818182,-0.034533342158082736,-0.016740263463349003,0.0,0.0,-0.07148401826723126,-0.029462863695494244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016740263463349003,UNDER,AVOID,False,1.96,1.82,-0.11,0.06,Confirmed,30
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Mirassol,Flamengo,2.0,1.75,,,,1.0,0.6,1.8,2.2,0.4,0.4,0.4,,,13.8,4.6,,,,,,,,,,5.4,,10.6,,,,,,,,,1.3636363636363635,1.1818181818181819,0.09090909090909091,,,,0.6,2.4737752161383284,0.4850885368126748,1.778657968313141,1.4552656104380244,0.32339235787511655,0.0,,,,,,5.0,10.483829236739975,27.183699870633895,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.5305463165333173,,,,,,,,,,0.47055741873285784,new_format,0.5233847895052557,0.7282277744555462,0.22370206277611734,,,0.5,0.5714285714285714,-0.029442581267142165,-0.04198599016142923,0.0,0.0,-0.05888516253428433,-0.07347548278250116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029442581267142165,OVER,AVOID,False,2.0,1.75,0.0,0.0,Neutral,30
Brazil Serie A,2026-08-16,2026-08-16 22:30:00,Corinthians,Cruzeiro,2.45,1.5,,,,1.0,1.6,1.4,1.4,0.6,0.6,0.4,14.2,6.0,12.8,2.4,,,,,,,,,4.4,4.4,13.2,13.6,,,,,,,,,1.0909090909090908,0.7272727272727273,0.5454545454545454,1.1,1.7,0.2,0.4,2.4737752161383284,1.2935694315004662,1.1318732525629078,1.1318732525629078,0.4850885368126748,0.0,,,,,6.0,,10.483829236739975,27.183699870633895,0.4225352112676057,0.18749999999999997,0.3050176056338028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4081632653061224,0.6666666666666666,0.07482993197278898,0.5768099188731566,,,,,,,,,,0.44000971542361883,new_format,0.5122546547288217,0.721767621029949,0.2197342099208302,,,0.4081632653061224,0.6666666666666666,0.03184645011749643,-0.10667638209028552,0.05380951916404568,0.0,0.07802380278786625,-0.16001457313542827,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03184645011749643,OVER,AVOID,False,2.3,1.57,-0.15,0.07,Conflicted,30
Brazil Serie A,2026-08-17,2026-08-17 23:00:00,Internacional,Remo,1.83,1.91,,,,1.0,0.6,1.8,1.6,2.4,0.4,1.0,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,1.4552656104380244,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5235602094240838,0.07000829685577781,0.37728625000368377,,,,,,,,,,0.4981833839243625,new_format,0.5290900973875508,0.7415377433732493,0.22641282352626055,,,0.5464480874316939,0.5235602094240838,-0.04826470350733142,-0.021743593348446333,0.0,0.0,-0.0883244074184165,-0.04153026329553249,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021743593348446333,UNDER,AVOID,False,1.83,1.91,0.0,0.0,Neutral,30
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.81,2.04,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,8.6,3.6,,,,,,,,,,,3.6,,8.8,,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4186046511627907,,0.37430232558139537,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.37728625000368377,,,,,,,,,,0.5361543052992291,new_format,0.5397200006247589,0.7157602973607016,0.2430113456396416,,,0.5524861878453039,0.49019607843137253,-0.01633188254607476,-0.026350383730601667,0.0,0.0,-0.029560707408395316,-0.0537547828104274,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01633188254607476,OVER,AVOID,False,1.82,2.03,0.01,-0.01,Neutral,22
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.09,1.77,,,,1.0,0.6,1.8,,,0.4,,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.03414158412570867,,,,,,,,,,0.4564244306220567,new_format,0.5247339298533891,0.6895135678339771,0.23481716478523446,,,0.47846889952153115,0.5649717514124294,-0.02204446889947448,-0.02139618203448601,0.0,0.0,-0.046072939999901655,-0.03787124220104024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02139618203448601,UNDER,AVOID,True,2.08,1.78,-0.01,0.01,Neutral,16
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.09,1.77,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,12.8,2.4,13.8,4.6,,,,,,,,,4.4,5.4,13.6,10.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,5.0,,10.483829236739975,27.183699870633895,0.18749999999999997,0.3333333333333333,0.26041666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.6972531552839984,,,,,,,,,,0.47206203559188303,new_format,0.5260148238075286,0.7117189097366597,0.2607194949349481,,,0.47846889952153115,0.5649717514124294,-0.006406863929648121,-0.03703378700431237,0.0,0.0,-0.013390345612964573,-0.0655498029976329,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006406863929648121,OVER,AVOID,False,2.09,1.77,0.0,0.0,Neutral,11
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.506375508926538,,,,,,,,,,0.4784244745451272,new_format,0.515542546136673,0.7334215875080939,0.2089784271193969,,,0.5405405405405405,0.5102040816326531,-0.06211606599541325,0.011371443822219773,0.0,0.023216697803698713,-0.11491472209151452,0.022288029891550754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011371443822219773,UNDER,AVOID,True,1.85,1.96,0.0,0.0,Neutral,30
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,,,0.0,,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.45,2.532703488372093,0.47380200860832133,,0.15793400286944045,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.03414158412570867,,,,,,,,,,0.48471923602257433,new_format,0.5144521914344227,0.6955563341950084,0.2213747246354408,,,0.5291005291005292,0.5208333333333334,-0.04438129307795485,-0.005552569355907644,0.0,0.0,-0.08388064391733467,-0.010660933163342675,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005552569355907644,UNDER,AVOID,True,1.89,1.92,0.0,0.0,Neutral,30
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,1.4,0.2,0.0,0.8,0.2,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.2,2.532703488372093,1.1055380200860832,0.0,0.15793400286944045,0.6317360114777618,0.0,,,,,,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.24277679280141484,,,,,,,,,,0.5148506409171961,new_format,0.5037874019461469,0.7559697666689187,0.21430003854080729,,,0.4310344827586207,0.6578947368421053,0.0838161581585754,-0.17274537775930143,0.14731324767264767,0.0,0.19445348692789494,-0.26257297419413816,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.0838161581585754,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,30
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.0,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,0.7896700143472023,,1.1055380200860832,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.0995837185966949,,,,,,,,,,0.4695687288570177,new_format,0.5177278654948662,0.7551927431857266,0.21253993767496834,,,0.40322580645161293,0.6756756756756757,0.06634292240540479,-0.14524440453269338,0.11116922132797562,0.0,0.1645304475654039,-0.2149617187083862,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06634292240540479,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,30
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.0,2.532703488372093,1.4214060258249641,0.9476040172166427,1.5793400286944046,1.2634720229555236,0.0,,,,,106.0,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.4966870077419793,new_format,0.5098799448639563,0.7323262319457777,0.20736399731882008,,,0.5494505494505494,0.5,-0.05276354170857006,0.0033129922580206195,0.0,0.006625984516041239,-0.09602964590959752,0.006625984516041239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0033129922580206195,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,30
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.532703488372093,0.6317360114777618,1.2634720229555236,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.48065690119917814,new_format,0.5333279493776035,0.7129639581061615,0.2351698562975801,,,0.53475935828877,0.5128205128205129,-0.05410245708959183,0.00652258598030897,0.0,0.013388465959581706,-0.10117159475753672,0.012719042661602491,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00652258598030897,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,30
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.8,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,1.4214060258249641,,0.47380200860832133,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.29627964655750216,,,,,,,,,,0.4898005812688894,new_format,0.5237462175166164,0.7577985752570489,0.21967981941084375,,,0.4716981132075471,0.6060606060606061,0.018102468061342303,-0.09586118732949556,0.03426538597325503,0.0,0.038377232290045686,-0.15817095909366766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018102468061342303,OVER,AVOID,True,2.18,1.62,0.06,-0.03,Confirmed,30
