league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Barracas Central,Platense,2.95,1.39,1.67,,,1.0,1.0,0.8,1.0,1.4,0.2,0.4,10.2,2.6,11.0,2.8,,,,,,,,,2.2,2.8,13.8,13.4,,,,,,,,,1.1111111111111112,0.8888888888888888,0.3333333333333333,0.8,0.9,0.5,0.4,2.0989096573208723,0.9528756957328386,0.9528756957328386,0.7623005565862709,1.334025974025974,0.0,,,,,,,9.290853031860227,25.11921891058582,0.25490196078431376,0.2545454545454545,0.25472370766488417,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.3389830508474576,0.7194244604316548,0.058407511279112256,0.3233235838169366,,,,,,,,,,0.3733728955070119,new_format,0.5026171848484855,0.6997662702352031,0.1960419896648384,,,0.3389830508474576,0.7194244604316548,0.0343898446595543,-0.09279735593866667,0.0520256624336847,0.0,0.1014500417456852,-0.12898832475474667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0343898446595543,OVER,AVOID,False,2.95,1.39,0.0,0.0,Neutral,22
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.58,1.49,1.5,,,1.0,1.4,2.2,,,1.0,,8.8,2.4,,,,,,,,,,,2.6,,14.0,,,,,,,,,,,,,,,,0.45,2.0989096573208723,1.334025974025974,,2.096326530612245,,0.0,,,,,,,9.290853031860227,25.11921891058582,0.2727272727272727,,0.3013636363636364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38759689922480617,0.6711409395973155,0.05873783882212158,0.19115316946194183,,,,,,,,,,0.38599621482074764,new_format,0.5052839177429376,0.6963968931485132,0.18984430913740016,,,0.38759689922480617,0.6711409395973155,-0.0016006844040585277,-0.05713715441806311,0.0,0.0,-0.004129765762471002,-0.08513436008291403,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016006844040585277,OVER,AVOID,True,2.68,1.46,0.1,-0.03,Confirmed,22
Argentina Primera Division,2026-08-23,2026-08-23 20:00:00,Belgrano de Cordoba,Defensa y Justicia,2.38,1.49,,,,1.0,1.4,0.6,1.4,2.4,0.2,0.8,,,10.6,4.0,,,,,,,,,,3.2,,9.8,,,,,,,,,,,,1.2222222222222223,1.5555555555555556,0.3333333333333333,0.8,2.0989096573208723,1.334025974025974,1.334025974025974,0.5717254174397032,2.2869016697588127,0.0,,,,,,,9.290853031860227,25.11921891058582,,0.37735849056603776,0.36367924528301887,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.42016806722689076,0.6711409395973155,0.09130900682420617,0.5305463165333173,,,,,,,,,,0.447532005397741,new_format,0.5102315534673301,0.7528537371650217,0.21791384864747468,,,0.42016806722689076,0.6711409395973155,0.027363938170850255,-0.11867294499505643,0.04719287887436484,0.0,0.0651261728466236,-0.17682268804263407,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027363938170850255,OVER,AVOID,False,2.38,1.49,0.0,0.0,Neutral,16
Argentina Primera Division,2026-08-23,2026-08-23 22:15:00,River Plate,Velez Sarsfield BA,2.35,1.51,,,,1.0,1.2,0.6,1.6,1.0,0.2,0.4,9.8,3.4,10.4,4.6,,,,,,,,,4.8,4.0,13.6,10.6,,,,,,,,,1.4285714285714286,1.0,0.35714285714285715,,,,0.8,2.0989096573208723,1.1434508348794064,1.5246011131725419,0.5717254174397032,0.9528756957328386,0.0,,,,,,,9.290853031860227,25.11921891058582,0.346938775510204,0.44230769230769224,0.39462323390894816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.425531914893617,0.6622516556291391,0.0877835705227561,0.5305463165333173,,,,,,,,,,0.4128119370002849,new_format,0.4992562957783498,0.7394377820845239,0.21014863040514814,,,0.425531914893617,0.6622516556291391,-0.012719977893332124,-0.07506359262942408,0.0,0.0,-0.029891948049330493,-0.11334602487043036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012719977893332124,OVER,AVOID,False,2.35,1.51,0.0,0.0,Neutral,11
Argentina Primera Division,2026-08-24,2026-08-24 00:30:00,Racing Club,Boca Juniors,2.62,1.47,1.56,,,1.0,0.8,0.8,1.8,1.2,0.2,0.8,10.6,2.8,11.2,4.0,,,,,,,,,3.8,4.6,15.4,11.2,,,,,,,,,1.1111111111111112,1.2222222222222223,0.2222222222222222,1.6,1.1,0.4,1.0,2.0989096573208723,0.7623005565862709,1.7151762523191094,0.7623005565862709,1.1434508348794064,0.0,,,,,,,9.290853031860227,25.11921891058582,0.2641509433962264,0.35714285714285715,0.3106469002695418,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.48157042406394956,,,,,,,,,,0.40901653973289365,new_format,0.5088955112815327,0.725862492339437,0.2036751877896126,,,0.38167938931297707,0.6802721088435374,0.027337150419916578,-0.08928864857643104,0.0442119346297416,0.0,0.07162333410018144,-0.13125431340735363,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.027337150419916578,OVER,AVOID,False,2.62,1.47,0.0,0.0,Neutral,7
Brazil Serie A,2026-08-17,2026-08-17 23:00:00,Internacional,Remo,1.83,1.91,,,,1.0,0.6,1.8,1.6,2.4,0.4,1.0,13.4,2.8,10.2,3.6,,,,,,,,,4.4,4.6,15.0,8.4,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,1.4552656104380244,1.940354147250699,0.0,,,,,,,10.398305084745761,27.16525423728814,0.208955223880597,0.35294117647058826,0.28094820017559263,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5235602094240838,0.07000829685577781,0.37728625000368377,,,,,,,,,,0.4795075246136604,new_format,0.5113512056094789,0.7450094227027335,0.22340036935860833,,,0.5464480874316939,0.5235602094240838,-0.06694056281803351,-0.0030677340377441853,0.0,0.0,-0.12250122995700133,-0.005859372012091394,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0030677340377441853,UNDER,AVOID,False,1.83,1.91,0.0,0.0,Neutral,61
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.81,2.04,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,10.4,3.4,10.2,3.6,,,,,,,,,4.2,4.6,14.8,8.4,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.398305084745761,27.16525423728814,0.3269230769230769,0.35294117647058826,0.3399321266968326,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.37728625000368377,,,,,,,,,,0.4972012733554935,new_format,0.529262162595191,0.730130638651487,0.23187830545666058,,,0.5524861878453039,0.49019607843137253,-0.05528491448981038,0.012602648213133893,0.0,0.024720579187301087,-0.10006569522655678,0.025709402354793142,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012602648213133893,UNDER,AVOID,False,1.82,2.03,0.01,-0.01,Neutral,53
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.09,1.77,,,,1.0,0.6,1.8,,,0.4,,13.4,2.8,,,,,,,,,,,4.4,,15.0,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.398305084745761,27.16525423728814,0.208955223880597,,0.2694776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.03414158412570867,,,,,,,,,,0.4216904276533688,new_format,0.5174432752282464,0.6896971742168049,0.23032249847110212,,,0.47846889952153115,0.5649717514124294,-0.05677847186816237,0.013337820934201772,0.0,0.030659666303295058,-0.11866700620445934,0.023607943053537136,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013337820934201772,UNDER,AVOID,True,2.08,1.78,-0.01,0.01,Neutral,47
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.02,1.83,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,14.0,5.4,13.6,5.2,,,,,,,,,4.6,3.8,16.8,11.2,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,,,10.398305084745761,27.16525423728814,0.38571428571428573,0.3823529411764706,0.3840336134453782,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5464480874316939,0.041497592382188975,0.6972531552839984,,,,,,,,,,0.45455509603931243,new_format,0.5156860630181878,0.6995985074353359,0.22908850343822115,,,0.49504950495049505,0.5464480874316939,-0.04049440891118261,-0.0010031834710063636,0.0,0.0,-0.08179870600058887,-0.0018358257519416456,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0010031834710063636,UNDER,AVOID,False,2.09,1.77,0.07,-0.06,Conflicted,42
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Vitoria,Bahia,2.0,1.84,,,,1.0,0.2,1.8,1.0,1.6,0.2,0.4,8.6,2.6,13.4,4.6,,,,,,,,,4.4,5.0,9.6,10.4,,,,,,,,,1.5,0.7,0.7,1.2,1.4,0.3,0.4,2.4737752161383284,0.16169617893755828,0.8084808946877913,1.4552656104380244,1.2935694315004662,0.0,,,,,,,10.398305084745761,27.16525423728814,0.3023255813953489,0.34328358208955223,0.3228045817424505,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5434782608695652,0.04347826086956519,0.1428875109080303,,,,,,,,,,0.4416061960615786,new_format,0.5183240874588163,0.7119756628998171,0.21525335292572045,,,0.5,0.5434782608695652,-0.05839380393842142,0.01491554306885623,0.0,0.03267214196035173,-0.11678760787684284,0.027444599246695463,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01491554306885623,UNDER,AVOID,False,2.02,1.83,0.02,-0.01,Neutral,19
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Bragantino-SP,Grêmio,1.9,1.95,,,,1.0,1.4,1.2,0.4,1.0,0.6,0.2,13.8,4.0,8.2,2.8,,,,,,,,,5.0,3.0,15.6,11.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,1.1318732525629078,0.32339235787511655,0.9701770736253496,0.8084808946877913,0.0,,,,,106.0,106.0,10.398305084745761,27.16525423728814,0.2898550724637681,0.34146341463414637,0.31565924354895725,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.5128205128205129,0.03913630229419707,0.26937891406058734,,,,,,,,,,0.39458418076345786,new_format,0.5240420247527033,0.7086337772381179,0.23805475210600718,,,0.5263157894736842,0.5128205128205129,-0.13173160871022632,0.09259530641602931,0.0,0.19006405001184973,-0.25029005654943,0.18056084751125714,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09259530641602931,UNDER,VALUABLE,False,1.91,1.94,0.01,-0.01,Neutral,19
Brazil Serie A,2026-08-23,2026-08-23 19:00:00,Palmeiras,Vasco da Gama,1.88,1.97,,,,1.0,2.4,0.4,0.6,1.6,0.6,0.4,13.0,5.0,16.4,4.4,,,,,,,,,6.0,5.0,14.6,13.0,,,,,,,,,1.5454545454545454,0.7272727272727273,0.36363636363636365,,,,0.2,2.4737752161383284,1.940354147250699,0.4850885368126748,0.32339235787511655,1.2935694315004662,0.0,,,,,,,10.398305084745761,27.16525423728814,0.38461538461538464,0.26829268292682934,0.326454033771107,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5076142131979695,0.03952910681499078,0.5768099188731565,,,,,,,,,,0.4857383384477885,new_format,0.503544910013051,0.6974313137648849,0.22753249131026426,,,0.5319148936170213,0.5076142131979695,-0.04617655516923275,0.006647448354242025,0.0,0.013500487894697634,-0.08681192371815756,0.01309547325785679,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006647448354242025,UNDER,AVOID,False,1.92,1.93,0.04,-0.04,Conflicted,19
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Chapecoense,Sao Paulo,2.06,1.74,,,,1.0,0.8,1.8,1.0,1.8,0.6,0.6,9.8,3.2,10.6,4.2,,,,,,,,,2.4,5.2,14.8,16.2,,,,,,,,,,,,0.9166666666666666,1.4166666666666667,0.08333333333333333,0.4,2.4737752161383284,0.6467847157502331,0.8084808946877913,1.4552656104380244,1.4552656104380244,0.0,,,,,,106.0,10.398305084745761,27.16525423728814,0.32653061224489793,0.39622641509433965,0.3613785136696188,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.26937891406058756,,,,,,,,,,0.3985704652450472,new_format,0.5130101979644125,0.7011265490499923,0.23238612843360626,,,0.4854368932038835,0.5747126436781609,-0.08686642795883631,0.02671689107679187,0.0,0.06282079793732132,-0.1789448415952028,0.04648739047361786,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02671689107679187,UNDER,AVOID,False,2.06,1.74,0.0,0.0,Neutral,13
Brazil Serie A,2026-08-23,2026-08-23 21:30:00,Santos,Mirassol,1.96,1.82,,,,1.0,1.4,2.2,0.6,1.8,0.8,0.4,15.4,4.8,11.8,3.2,,,,,,,,,4.8,4.2,11.8,15.0,,,,,,,,,1.4166666666666667,1.3333333333333333,0.25,0.9,1.7,0.0,0.6,2.4737752161383284,1.1318732525629078,0.4850885368126748,1.778657968313141,1.4552656104380244,0.0,,,,,14.0,13.0,10.398305084745761,27.16525423728814,0.3116883116883117,0.2711864406779661,0.2914373761831389,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5494505494505494,0.05965463108320246,0.3233235838169366,,,,,,,,,,0.4874243449205748,new_format,0.5186029613869114,0.7254434079470794,0.2381083806195185,,,0.5102040816326531,0.5494505494505494,-0.02277973671207828,-0.036874894371124234,0.0,0.0,-0.044648283955673426,-0.0671123077554461,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02277973671207828,OVER,AVOID,False,2.01,1.78,0.05,-0.04,Confirmed,13
Brazil Serie A,2026-08-23,2026-08-23 22:30:00,Coritiba,Corinthians,2.5,1.56,,,,1.0,0.8,1.6,1.6,1.4,0.6,0.6,8.8,3.0,13.8,4.0,,,,,,,,,2.8,4.8,8.4,14.6,,,,,,,,,1.1818181818181819,1.1818181818181819,0.18181818181818182,1.0909090909090908,1.0909090909090908,0.36363636363636365,0.4,2.4737752161383284,0.6467847157502331,1.2935694315004662,1.2935694315004662,1.1318732525629078,0.0,,,,,,,10.398305084745761,27.16525423728814,0.3409090909090909,0.2898550724637681,0.3153820816864295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,0.641025641025641,0.04102564102564088,0.4302912533424895,,,,,,,,,,0.4803694183346942,new_format,0.529735433492919,0.6880921939284673,0.21467329757566356,,,0.4,0.641025641025641,0.08036941833469419,-0.12139505936033523,0.1339490305578237,0.0,0.20092354583673547,-0.18937629260212296,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08036941833469419,OVER,VALUABLE,False,2.33,1.63,-0.17,0.07,Conflicted,11
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,2.0,1.0,0.6,1.0,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,2.0,1.0,0.0,,,,1.0,2.54040404040404,2.0469184890656065,1.5745526838966204,0.9447316103379721,0.7872763419483102,0.0,,,,,3.0,2.0,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.8373612976518287,,,,,,,,,,0.5020991430699747,new_format,0.5210550577802051,0.7324922889598036,0.2136841066379239,,,0.5405405405405405,0.5102040816326531,-0.03844139747056574,-0.01230322470262779,0.0,0.0,-0.07111658532054663,-0.02411432041715047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01230322470262779,UNDER,AVOID,False,1.85,1.96,0.0,0.0,Neutral,61
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,0.0,3.0,0.0,1.0,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.0,5.0,0.0,,,,0.45,2.54040404040404,0.4723658051689861,0.0,0.15745526838966203,2.3618290258449304,0.0,,,,,3.0,3.0,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.06285693429791916,,,,,,,,,,0.5485443260378293,new_format,0.5144024246460789,0.7004025971070083,0.195728968690154,,,0.5291005291005292,0.5208333333333334,0.01944379693730014,-0.06937765937116269,0.04129075978819928,0.0,0.03674877621149726,-0.13320510599263236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01944379693730014,OVER,AVOID,False,1.89,1.92,0.0,0.0,Neutral,61
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,2.0,0.8,0.0,0.8,0.4,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.0,2.54040404040404,1.5745526838966204,0.0,0.6298210735586481,0.6298210735586481,0.0,,,,,,5.0,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.40396117406793175,,,,,,,,,,0.5058252202283254,new_format,0.4998337259896653,0.7540790258790121,0.21266838226747128,,,0.4310344827586207,0.6578947368421053,0.07479073746970472,-0.16371995707043074,0.13145038706796586,0.0,0.17351451092971493,-0.24885433474705473,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.07479073746970472,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,61
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.2,1.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.54040404040404,0.9447316103379721,,1.2596421471172963,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.1428875109080303,,,,,,,,,,0.467463127011789,new_format,0.5090274219608419,0.7564318642138969,0.21723394183814437,,,0.40322580645161293,0.6756756756756757,0.06423732056017606,-0.1431388026874647,0.1076409155332681,0.0,0.15930855498923663,-0.21184542797744776,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.06423732056017606,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,61
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,2.0,1.0,0.0,,,,0.0,2.54040404040404,1.4170974155069584,0.9447316103379721,1.5745526838966204,1.2596421471172963,0.0,,,,,14.0,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.4866476977970107,new_format,0.5153244750565728,0.737709365346371,0.21574641085686996,,,0.5494505494505494,0.5,-0.06280285165353866,0.01335230220298933,0.0,0.02670460440597866,-0.11430119000944036,0.02670460440597866,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01335230220298933,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,61
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,0.0,1.0,0.0,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.54040404040404,0.6298210735586481,1.2596421471172963,0.9447316103379721,1.2596421471172963,0.0,,,,,,14.0,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.4682345013181126,new_format,0.5303212032840396,0.7167748000903277,0.21957410437431626,,,0.53475935828877,0.5128205128205129,-0.06652485697065735,0.018944985861374497,0.0,0.03888707624176877,-0.12440148253512925,0.03694272242968027,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018944985861374497,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,61
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.2,1.0,1.0,2.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.54040404040404,0.9447316103379721,0.7872763419483102,0.7872763419483102,1.5745526838966204,0.0,,,,,3.0,3.0,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.37728625000368343,,,,,,,,,,0.5115484024028869,new_format,0.4982397050664427,0.7570559258672567,0.214001528966416,,,0.4716981132075471,0.6060606060606061,0.03985028919533978,-0.11760900846349298,0.0754309045483217,0.0,0.08448261309412035,-0.1940548639647634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03985028919533978,OVER,AVOID,False,2.18,1.62,0.06,-0.03,Confirmed,61
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.6,2.2,,,,1.0,1.0,1.2,0.8,1.8,0.6,0.4,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.0,1.0,0.0,0.4,2.54040404040404,0.7872763419483102,0.6298210735586481,0.9447316103379721,1.4170974155069584,0.0,,,,,3.0,2.0,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.45454545454545453,0.07954545454545459,0.26937891406058756,,,,,,,,,,0.50059735913152,new_format,0.49871062278364675,0.7564348670156608,0.23589772975149967,,,0.625,0.45454545454545453,-0.12440264086847996,0.04485718632302543,0.0,0.08223817492554666,-0.19904422538956795,0.09868580991065597,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04485718632302543,UNDER,VALUABLE,False,1.62,2.15,0.02,-0.05,Conflicted,61
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.6,0.8,1.2,0.8,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.0,0.0,1.0,0.4,2.54040404040404,1.2596421471172963,0.6298210735586481,1.2596421471172963,0.9447316103379721,0.0,,,,,106.0,,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.500799255262702,new_format,0.5318296917213419,0.7197260855581459,0.20729744673889472,,,0.47619047619047616,0.5714285714285714,0.024608779072225806,-0.07222782669127337,0.04698039641061292,0.0,0.051678436051674194,-0.1263986967097284,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024608779072225806,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,61
