league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Argentina Primera Division,2026-08-23,2026-08-23 17:45:00,Sarmiento de Junin,Estudiantes,2.62,1.47,1.52,,,1.0,1.4,2.2,,,1.0,,10.0,2.2,,,,,,,,,,,3.2,,15.4,,,,,,,,,,,,,,,,0.45,2.0989096573208723,1.334025974025974,,2.096326530612245,,0.0,,,,,,,9.40096618357488,25.117149758454104,0.22000000000000003,,0.275,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.38167938931297707,0.6802721088435374,0.06195149815651435,0.19115316946194183,,,,,,,,,,0.37371884677208017,new_format,0.5086532105854523,0.7002351325870377,0.1978446524790829,,,0.38167938931297707,0.6802721088435374,-0.007960542540896898,-0.05399095561561762,0.0,0.0,-0.020856621457149872,-0.0793667047549579,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007960542540896898,OVER,AVOID,True,2.68,1.46,0.06,-0.01,Confirmed,2
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Atletico Mineiro,Grêmio,2.0,1.75,,,,1.0,,,0.4,1.0,,0.2,,,7.6,3.6,,,,,,,,,,2.2,,10.8,,,,,,,,,,,,,,,0.4,2.4737752161383284,,0.32339235787511655,,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,,0.4736842105263158,0.4118421052631579,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.014387677966970491,,,,,,,,,,0.4417257328543668,new_format,0.5006216087173648,0.74462331951434,0.2115243577248671,,,0.5,0.5714285714285714,-0.05827426714563322,-0.013154304282938178,0.0,0.0,-0.11654853429126644,-0.023020032495141812,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013154304282938178,UNDER,AVOID,True,2.0,1.75,0.0,0.0,Neutral,41
Brazil Serie A,2026-08-16,2026-08-16 19:00:00,Vasco da Gama,Santos,2.05,1.78,,,,1.0,0.6,1.6,1.4,2.2,0.4,0.8,8.6,2.8,11.4,4.0,,,,,,,,,4.2,5.2,9.2,13.4,,,,,,,,,,,,1.3333333333333333,2.111111111111111,0.1111111111111111,0.6,2.4737752161383284,0.4850885368126748,1.1318732525629078,1.2935694315004662,1.778657968313141,0.0,,,,,,,10.483829236739975,27.183699870633895,0.3255813953488372,0.3508771929824561,0.3382292941656466,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5617977528089888,0.04960263085776928,0.3233235838169366,,,,,,,,,,0.5334964665284394,new_format,0.5367711456067621,0.7327899500029897,0.24755616440923384,,,0.48780487804878053,0.5617977528089888,0.04569158847965887,-0.09529421933742821,0.08920738703171498,0.0,0.09366775638330069,-0.16962371042062221,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04569158847965887,OVER,VALUABLE,False,2.01,1.78,-0.04,0.0,Conflicted,41
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Vitoria,Botafogo,2.07,1.76,,,,1.0,0.2,1.8,1.6,1.0,0.2,0.4,10.4,3.8,14.0,4.6,,,,,,,,,4.0,5.6,11.0,14.6,,,,,,,,,1.5,0.7,0.7,,,,0.4,2.4737752161383284,0.16169617893755828,1.2935694315004662,1.4552656104380244,0.8084808946877913,0.0,,,,,,,10.483829236739975,27.183699870633895,0.36538461538461536,0.32857142857142857,0.34697802197802197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.29627964655750205,,,,,,,,,,0.44458432295822453,new_format,0.5041418101035594,0.7072371075010498,0.22098700429186877,,,0.48309178743961356,0.5681818181818182,-0.03850746448138903,-0.012766141140042708,0.0,0.0,-0.07971045147647529,-0.022468408406475168,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012766141140042708,UNDER,AVOID,False,1.96,1.82,-0.11,0.06,Confirmed,41
Brazil Serie A,2026-08-16,2026-08-16 21:30:00,Mirassol,Flamengo,2.0,1.75,,,,1.0,0.6,1.8,2.2,0.4,0.4,0.4,,,13.8,4.6,,,,,,,,,,5.4,,10.6,,,,,,,,,1.3636363636363635,1.1818181818181819,0.09090909090909091,,,,0.6,2.4737752161383284,0.4850885368126748,1.778657968313141,1.4552656104380244,0.32339235787511655,0.0,,,,,,106.0,10.483829236739975,27.183699870633895,,0.3333333333333333,0.3416666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5714285714285714,0.0714285714285714,0.5305463165333173,,,,,,,,,,0.39802297266348136,new_format,0.5190021637727396,0.7228516308525779,0.2219056107227169,,,0.5,0.5714285714285714,-0.10197702733651864,0.030548455907947192,0.0,0.0712797304518767,-0.2039540546730373,0.053459797838907586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.030548455907947192,UNDER,AVOID,False,2.0,1.75,0.0,0.0,Neutral,41
Brazil Serie A,2026-08-16,2026-08-16 22:30:00,Corinthians,Cruzeiro,2.45,1.5,1.47,,,1.0,1.6,1.4,1.4,0.6,0.6,0.4,14.2,6.0,12.8,2.4,,,,,,,,,4.4,4.4,13.2,13.6,,,,,,,,,1.0909090909090908,0.7272727272727273,0.5454545454545454,1.1,1.7,0.2,0.4,2.4737752161383284,1.2935694315004662,1.1318732525629078,1.1318732525629078,0.4850885368126748,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4225352112676057,0.18749999999999997,0.3050176056338028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4081632653061224,0.6666666666666666,0.07482993197278898,0.5768099188731566,,,,,,,,,,0.4393850137483104,new_format,0.5125499666068222,0.7219793963496917,0.21974204396409946,,,0.4081632653061224,0.6666666666666666,0.031221748442188002,-0.10605168041497703,0.05275398874714524,0.0,0.07649328368336061,-0.15907752062246555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.031221748442188002,OVER,AVOID,False,2.3,1.57,-0.15,0.07,Conflicted,41
Brazil Serie A,2026-08-17,2026-08-17 23:00:00,Internacional,Remo,1.83,1.91,,,,1.0,0.6,1.8,1.6,2.4,0.4,1.0,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,1.4552656104380244,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5235602094240838,0.07000829685577781,0.37728625000368377,,,,,,,,,,0.49806895219176334,new_format,0.5283220722700884,0.7419239190944737,0.22516294946860171,,,0.5464480874316939,0.5235602094240838,-0.04837913523993059,-0.02162916161584716,0.0,0.0,-0.08853381748907299,-0.04131169868626807,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02162916161584716,UNDER,AVOID,False,1.83,1.91,0.0,0.0,Neutral,41
Brazil Serie A,2026-08-22,2026-08-22 19:00:00,Fluminense,Remo,1.81,2.04,,,,1.0,0.6,1.2,1.6,2.4,0.0,1.0,8.6,3.6,,,,,,,,,,,3.6,,8.8,,,,,,,,,,1.6363636363636365,1.0,0.2727272727272727,1.0,2.090909090909091,0.09090909090909091,0.4,2.4737752161383284,0.4850885368126748,1.2935694315004662,0.9701770736253496,1.940354147250699,0.0,,,,,,,10.483829236739975,27.183699870633895,0.4186046511627907,,0.37430232558139537,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.49019607843137253,0.04268226627667637,0.37728625000368377,,,,,,,,,,0.5360402665515465,new_format,0.5389841500054932,0.7157586702300744,0.24189806038901235,,,0.5524861878453039,0.49019607843137253,-0.016445921293757437,-0.02623634498291899,0.0,0.0,-0.02976711754170096,-0.05352214376515474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016445921293757437,OVER,AVOID,False,1.82,2.03,0.01,-0.01,Neutral,33
Brazil Serie A,2026-08-22,2026-08-22 21:30:00,Internacional,Atletico Mineiro,2.09,1.77,,,,1.0,0.6,1.8,,,0.4,,12.0,4.8,,,,,,,,,,,4.4,,12.8,,,,,,,,,,1.1818181818181819,1.0909090909090908,0.2727272727272727,,,,0.45,2.4737752161383284,0.4850885368126748,,1.4552656104380244,,0.0,,,,,,,10.483829236739975,27.183699870633895,0.39999999999999997,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.03414158412570867,,,,,,,,,,0.45126843503325065,new_format,0.5223877193214558,0.6894145300581408,0.23360721320023928,,,0.47846889952153115,0.5649717514124294,-0.027200464488280507,-0.016240186445680038,0.0,0.0,-0.056848970780506256,-0.02874513000885367,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016240186445680038,UNDER,AVOID,True,2.08,1.78,-0.01,0.01,Neutral,27
Brazil Serie A,2026-08-22,2026-08-22 23:30:00,Cruzeiro,Flamengo,2.09,1.77,,,,1.0,1.4,0.6,2.2,0.4,0.4,0.4,12.8,2.4,13.8,4.6,,,,,,,,,4.4,5.4,13.6,10.6,,,,,,,,,1.5833333333333333,1.1666666666666667,0.25,,,,0.6,2.4737752161383284,1.1318732525629078,1.778657968313141,0.4850885368126748,0.32339235787511655,0.0,,,,,,,10.483829236739975,27.183699870633895,0.18749999999999997,0.3333333333333333,0.26041666666666663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.6972531552839984,,,,,,,,,,0.4629052679646973,new_format,0.5261355921879465,0.7116625545948471,0.25401170725631955,,,0.47846889952153115,0.5649717514124294,-0.015563631556833879,-0.02787701937712661,0.0,0.0,-0.0325279899537828,-0.049342324297514104,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015563631556833879,OVER,AVOID,False,2.09,1.77,0.0,0.0,Neutral,22
Japan J-League,2026-08-21,2026-08-21 10:00:00,Kashiwa Reysol,V-Varen Nagasaki,1.85,1.96,,,,1.0,2.6,1.2,,,0.6,,9.6,4.2,,,,,,,,,,,3.2,,14.0,,,,,,,,,,1.4210526315789473,0.7894736842105263,0.5789473684210527,,,,0.45,2.532703488372093,2.053142037302726,,0.9476040172166427,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.43750000000000006,,0.38375000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5102040816326531,0.05074462217319353,0.506375508926538,,,,,,,,,,0.4681215426359683,new_format,0.5140874704030638,0.7323074887061596,0.20888600037738592,,,0.5405405405405405,0.5102040816326531,-0.07241899790457218,0.021674375731378648,0.0,0.04425185045156474,-0.13397514612345854,0.04248177643350215,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021674375731378648,UNDER,AVOID,True,1.85,1.96,0.0,0.0,Neutral,41
Japan J-League,2026-08-21,2026-08-21 10:30:00,FC Tokyo,JEF United Chiba,1.89,1.92,,,,1.0,0.6,0.2,,,0.0,,12.6,4.2,,,,,,,,,,,4.4,,13.8,,,,,,,,,,1.2105263157894737,1.368421052631579,0.2631578947368421,,,,0.45,2.532703488372093,0.47380200860832133,,0.15793400286944045,,0.0,,,,,,,9.736842105263158,22.927125506072876,0.33333333333333337,,0.33166666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5208333333333334,0.04993386243386255,0.03414158412570867,,,,,,,,,,0.47994865702927875,new_format,0.512917522258998,0.6954852239928184,0.22109518908011438,,,0.5291005291005292,0.5208333333333334,-0.049151872071250435,-0.0007819903626121727,0.0,0.0,-0.09289703821466332,-0.0015014214962153715,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007819903626121727,UNDER,AVOID,True,1.89,1.92,0.0,0.0,Neutral,41
Japan J-League,2026-08-22,2026-08-22 09:00:00,Kashima Antlers,Avispa Fukuoka,2.32,1.52,,,,1.0,1.4,0.2,0.0,0.8,0.2,0.0,,,12.4,2.8,,,,,,,,,,4.8,,14.2,,,,,,,,,1.7894736842105263,0.8421052631578947,0.42105263157894735,0.7368421052631579,1.0,0.42105263157894735,0.2,2.532703488372093,1.1055380200860832,0.0,0.15793400286944045,0.6317360114777618,0.0,,,,,,,9.736842105263158,22.927125506072876,,0.2258064516129032,0.28790322580645156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4310344827586207,0.6578947368421053,0.08892921960072608,0.24277679280141484,,,,,,,,,,0.5147479279261046,new_format,0.504515516672051,0.7555187996758966,0.21425053315016046,,,0.4310344827586207,0.6578947368421053,0.08371344516748386,-0.17264266476820989,0.14713272180951711,0.0,0.19421519278856253,-0.26241685044767904,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.08371344516748386,OVER,VALUABLE,False,2.32,1.52,0.0,0.0,Neutral,41
Japan J-League,2026-08-22,2026-08-22 09:30:00,Fagiano Okayama,Tokyo Verdy,2.48,1.48,,,,1.0,1.0,1.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,0.7896700143472023,,1.1055380200860832,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.40322580645161293,0.6756756756756757,0.07890148212728865,0.0995837185966949,,,,,,,,,,0.4618440593927983,new_format,0.5178754469955567,0.7559648167888812,0.2116139579025932,,,0.40322580645161293,0.6756756756756757,0.05861825294118539,-0.13751973506847404,0.09822518060414859,0.0,0.14537326729413977,-0.20352920790134157,False,1.0,0.0,VALUABLE,AVOID,False,AVOID,0.0,0.05861825294118539,OVER,AVOID,True,2.52,1.46,0.04,-0.02,Confirmed,41
Japan J-League,2026-08-22,2026-08-22 10:00:00,Cerezo Osaka,Shimizu S Pulse,1.82,2.0,,,,1.0,1.8,2.0,1.2,1.6,1.0,0.4,12.8,3.6,12.2,3.6,,,,,,,,,3.8,4.8,10.0,9.2,,,,,,,,,1.4210526315789473,1.105263157894737,0.21052631578947367,,,,0.0,2.532703488372093,1.4214060258249641,0.9476040172166427,1.5793400286944046,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.28125,0.2950819672131148,0.28816598360655743,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.5768099188731564,,,,,,,,,,0.4941565528848613,new_format,0.5156501487570236,0.7284929068294718,0.21162548675735554,,,0.5494505494505494,0.5,-0.055293996565688064,0.0058434471151387335,0.0,0.011686894230277467,-0.10063507374955227,0.011686894230277467,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0058434471151387335,UNDER,AVOID,False,1.82,2.0,0.0,0.0,Neutral,41
Japan J-League,2026-08-22,2026-08-22 10:00:00,Nagoya Grampus,Gamba Osaka,1.87,1.95,,,,1.0,0.8,1.2,1.6,1.6,0.4,0.4,13.2,4.2,9.4,3.2,,,,,,,,,4.8,3.6,11.4,12.4,,,,,,,,,1.4210526315789473,1.3157894736842106,0.2631578947368421,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.6,2.532703488372093,0.6317360114777618,1.2634720229555236,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.31818181818181823,0.3404255319148936,0.3293036750483559,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5128205128205129,0.047579871109282745,0.4302912533424895,,,,,,,,,,0.4805526676889512,new_format,0.5331508451693994,0.7138666912748923,0.23627425407016314,,,0.53475935828877,0.5128205128205129,-0.05420669059981875,0.006626819490535896,0.0,0.013602418954257997,-0.10136651142166107,0.012922298006544996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006626819490535896,UNDER,AVOID,False,1.87,1.95,0.0,0.0,Neutral,41
Japan J-League,2026-08-22,2026-08-22 10:00:00,Kyoto Purple Sanga,Mito HollyHock,2.12,1.65,,,,1.0,1.8,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.532703488372093,1.4214060258249641,,0.47380200860832133,,0.0,,,,,,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.6060606060606061,0.07775871926815325,0.29627964655750216,,,,,,,,,,0.4786770285856566,new_format,0.52445098872665,0.7574150823176676,0.2180931825966246,,,0.4716981132075471,0.6060606060606061,0.006978915378109463,-0.0847376346462626,0.013210089822849958,0.0,0.014795300601592062,-0.13981709716633328,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006978915378109463,OVER,AVOID,True,2.18,1.62,0.06,-0.03,Confirmed,41
Japan J-League,2026-08-22,2026-08-22 10:15:00,Hiroshima Sanfrecce FC,Kawasaki Frontale,1.6,2.2,,,,1.0,1.0,1.2,1.2,1.6,0.6,0.6,19.6,6.0,12.8,5.0,,,,,,,,,7.4,6.2,13.0,10.2,,,,,,,,,,,,1.368421052631579,1.3157894736842106,0.21052631578947367,0.4,2.532703488372093,0.7896700143472023,0.9476040172166427,0.9476040172166427,1.2634720229555236,0.0,,,,,,,9.736842105263158,22.927125506072876,0.3061224489795918,0.390625,0.34837372448979587,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.45454545454545453,0.07954545454545459,0.37728625000368343,,,,,,,,,,0.5037829702668684,new_format,0.5273144476348498,0.7715544700046062,0.2357930044734381,,,0.625,0.45454545454545453,-0.12121702973313164,0.04167157518767711,0.0,0.07639788784407472,-0.19394724757301063,0.09167746541288965,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04167157518767711,UNDER,VALUABLE,False,1.62,2.15,0.02,-0.05,Conflicted,41
Japan J-League,2026-08-22,2026-08-22 10:30:00,Yokohama F Marinos,Vissel Kobe,2.1,1.75,,,,1.0,1.6,1.6,0.8,1.4,0.8,0.2,14.2,5.2,14.8,5.6,,,,,,,,,5.6,4.8,7.2,10.4,,,,,,,,,,,,1.1578947368421053,1.105263157894737,0.21052631578947367,0.4,2.532703488372093,1.2634720229555236,0.6317360114777618,1.2634720229555236,1.1055380200860832,0.0,,,,,,,9.736842105263158,22.927125506072876,0.36619718309859156,0.37837837837837834,0.37228778073848495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.43029125334248963,,,,,,,,,,0.5052250087802155,new_format,0.5235054472365701,0.717538963387978,0.21208038762147155,,,0.47619047619047616,0.5714285714285714,0.029034532589739315,-0.07665358020878688,0.05542956221677502,0.0,0.06097251843845256,-0.13414376536537703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029034532589739315,OVER,AVOID,False,2.1,1.75,0.0,0.0,Neutral,41
Japan J-League,2026-08-23,2026-08-23 10:30:00,FC Machida Zelvia,Urawa Red Diamonds,2.05,1.68,,,,1.0,1.0,1.8,0.2,1.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.532703488372093,0.7896700143472023,0.15793400286944045,1.4214060258249641,1.1055380200860832,0.0,,,,,106.0,,9.736842105263158,22.927125506072876,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5952380952380952,0.08304297328687582,0.1428875109080303,,,,,,,,,,0.5120972369410869,new_format,0.5334140975158806,0.7657811157789682,0.21395311706887798,,,0.48780487804878053,0.5952380952380952,0.024292358892306354,-0.10733533217918212,0.04742793878974097,0.0,0.04979933572922802,-0.18032335806102595,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024292358892306354,OVER,AVOID,False,2.05,1.68,0.0,0.0,Neutral,14
Mexico Liga MX,2026-08-16,2026-08-16 23:00:00,América,Atlético San Luis,1.73,2.12,,,,1.0,1.8,1.4,1.2,1.8,0.4,0.8,10.6,3.6,,,,,,,,,,,4.6,,11.6,,,,,,,,,,,,,,,,0.4,2.7405906195715115,1.3135854637650537,0.8757236425100358,1.021677582928375,1.3135854637650537,0.0,,,,,5.0,,9.645699614890885,24.051347881899872,0.339622641509434,,0.334811320754717,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.4716981132075471,0.049732795288472076,0.5768099188731564,,,,,,,,,,0.5476477332623454,new_format,0.5262624406851265,0.7378459557646813,0.21176243802111536,,,0.5780346820809249,0.4716981132075471,-0.030386948818579507,-0.019345846469892514,0.0,0.0,-0.052569421456142545,-0.04101319451617213,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019345846469892514,UNDER,AVOID,False,1.57,2.2,-0.16,0.08,Confirmed,41
Mexico Liga MX,2026-08-17,2026-08-17 01:10:00,Santos Laguna,Guadalajara,1.52,2.42,,2.35,,1.0,0.8,3.0,1.0,2.0,0.8,0.6,11.6,3.2,10.8,4.0,,,,,,,,,4.4,3.8,9.8,10.8,,,,,,,,,0.0,1.0,0.0,,,,0.2,2.7405906195715115,0.5838157616733572,0.7297697020916966,2.18930910627509,1.4595394041833931,0.0,,,,,14.0,13.0,9.645699614890885,24.051347881899872,0.27586206896551724,0.37037037037037035,0.3231162196679438,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.26937891406058756,,,,,,,,,,0.5080799069425649,new_format,0.5082728780689074,0.7291701080645993,0.21541719260985281,,,0.6578947368421053,0.4132231404958678,-0.14981482989954042,0.07869695256156733,0.0,0.13411734168943162,-0.22771854144730144,0.19044662519899294,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07869695256156733,UNDER,VALUABLE,False,1.55,2.38,0.03,-0.04,Conflicted,41
Mexico Liga MX,2026-08-17,2026-08-17 03:00:00,Tijuana,Cruz Azul,1.87,1.88,,,,1.0,0.6,1.0,2.2,1.4,0.4,0.8,11.4,3.0,11.2,2.8,,,,,,,,,3.8,3.0,12.4,14.8,,,,,,,,,,,,3.0,2.0,0.0,0.6,2.7405906195715115,0.4378618212550179,1.6054933446017325,0.7297697020916966,1.021677582928375,0.0,,,,,,,9.645699614890885,24.051347881899872,0.2631578947368421,0.25,0.256578947368421,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5319148936170213,0.06667425190579124,0.5305463165333173,,,,,,,,,,0.5551648552259757,new_format,0.5294378952576188,0.7378065621501603,0.2780592947558843,,,0.53475935828877,0.5319148936170213,0.020405496937205725,-0.08707974884299696,0.043860091117901824,0.0,0.03815827927257471,-0.1637099278248343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020405496937205725,OVER,AVOID,False,1.81,1.95,-0.06,0.07,Conflicted,41
Mexico Liga MX,2026-08-18,2026-08-18 01:00:00,Necaxa,León,1.63,2.21,,,,1.0,0.8,2.4,0.8,2.2,0.8,0.6,16.6,5.8,,,,,,,,,,,3.6,,13.2,,,,,,,,,,2.0,1.0,0.0,,,,0.8,2.7405906195715115,0.5838157616733572,0.5838157616733572,1.7514472850200715,1.6054933446017325,0.0,,,,,,,9.645699614890885,24.051347881899872,0.34939759036144574,,0.3396987951807229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.45248868778280543,0.06598562029814281,0.21664151018073707,,,,,,,,,,0.548158459124435,new_format,0.519556079729536,0.7404035470947026,0.24979280674289855,,,0.6134969325153374,0.45248868778280543,-0.06533847339090249,-0.0006471469072403813,0.0,0.0,-0.10650171162717105,-0.0014301946650012425,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0006471469072403813,UNDER,AVOID,False,1.68,2.12,0.05,-0.09,Conflicted,41
Mexico Liga MX,2026-08-18,2026-08-18 03:00:00,Pachuca,Puebla,1.67,2.0,,,,1.0,1.0,1.0,0.8,2.2,0.4,0.8,15.4,5.8,10.2,4.4,,,,,,,,,5.2,4.6,11.4,17.8,,,,,,,,,1.0,2.0,0.0,1.0,1.0,0.5,0.0,2.7405906195715115,0.7297697020916966,0.5838157616733572,0.7297697020916966,1.6054933446017325,0.0,,,,,,,9.645699614890885,24.051347881899872,0.3766233766233766,0.4313725490196079,0.40399796282149225,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5,0.0988023952095809,0.26937891406058756,,,,,,,,,,0.5359893475151019,new_format,0.5338442114256089,0.7660595586658568,0.21994164714667416,,,0.5988023952095809,0.5,-0.06281304769447904,-0.035989347515101855,0.0,0.0,-0.10489778964978,-0.07197869503020371,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035989347515101855,UNDER,AVOID,False,1.67,2.0,0.0,0.0,Neutral,41
